0, 0, Header, 1, 15, 120
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 508475
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Melody"
2, 0, Program_c, 0, 75
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 64
2, 30, Control_c, 0, 91, 95
2, 45, Control_c, 0, 93, 10
2, 4440, Note_on_c, 0, 81, 108
2, 4534, Note_on_c, 0, 81, 0
2, 4560, Note_on_c, 0, 79, 108
2, 4641, Note_on_c, 0, 79, 0
2, 4680, Note_on_c, 0, 78, 109
2, 4743, Note_on_c, 0, 78, 0
2, 4800, Note_on_c, 0, 76, 108
2, 4884, Note_on_c, 0, 76, 0
2, 4920, Note_on_c, 0, 74, 107
2, 4962, Note_on_c, 0, 74, 0
2, 4980, Note_on_c, 0, 74, 106
2, 5056, Note_on_c, 0, 74, 0
2, 5400, Note_on_c, 0, 81, 109
2, 5443, Note_on_c, 0, 81, 0
2, 5460, Note_on_c, 0, 79, 107
2, 5623, Note_on_c, 0, 79, 0
2, 5640, Note_on_c, 0, 78, 109
2, 5721, Note_on_c, 0, 78, 0
2, 5760, Note_on_c, 0, 76, 105
2, 5859, Note_on_c, 0, 76, 0
2, 5880, Note_on_c, 0, 74, 104
2, 5924, Note_on_c, 0, 74, 0
2, 5940, Note_on_c, 0, 78, 107
2, 6018, Note_on_c, 0, 78, 0
2, 6360, Note_on_c, 0, 81, 106
2, 6438, Note_on_c, 0, 81, 0
2, 6480, Note_on_c, 0, 79, 106
2, 6571, Note_on_c, 0, 79, 0
2, 6600, Note_on_c, 0, 78, 105
2, 6677, Note_on_c, 0, 78, 0
2, 6720, Note_on_c, 0, 78, 108
2, 6805, Note_on_c, 0, 78, 0
2, 6840, Note_on_c, 0, 79, 105
2, 6876, Note_on_c, 0, 79, 0
2, 6900, Note_on_c, 0, 79, 106
2, 6965, Note_on_c, 0, 79, 0
2, 7320, Note_on_c, 0, 81, 106
2, 7370, Note_on_c, 0, 81, 0
2, 7380, Note_on_c, 0, 79, 109
2, 7537, Note_on_c, 0, 79, 0
2, 7560, Note_on_c, 0, 78, 109
2, 7604, Note_on_c, 0, 78, 0
2, 7620, Note_on_c, 0, 76, 105
2, 7672, Note_on_c, 0, 76, 0
2, 7680, Note_on_c, 0, 78, 108
2, 7735, Note_on_c, 0, 78, 0
2, 7740, Note_on_c, 0, 76, 106
2, 7790, Note_on_c, 0, 76, 0
2, 7800, Note_on_c, 0, 78, 107
2, 7850, Note_on_c, 0, 78, 0
2, 7860, Note_on_c, 0, 76, 106
2, 7914, Note_on_c, 0, 76, 0
2, 7920, Note_on_c, 0, 79, 104
2, 8038, Note_on_c, 0, 79, 0
2, 8580, Note_on_c, 0, 69, 109
2, 8635, Note_on_c, 0, 69, 0
2, 8640, Note_on_c, 0, 76, 109
2, 8689, Note_on_c, 0, 76, 0
2, 8700, Note_on_c, 0, 78, 109
2, 8737, Note_on_c, 0, 78, 0
2, 8760, Note_on_c, 0, 78, 108
2, 8796, Note_on_c, 0, 78, 0
2, 8820, Note_on_c, 0, 78, 107
2, 8974, Note_on_c, 0, 78, 0
2, 9000, Note_on_c, 0, 76, 106
2, 9047, Note_on_c, 0, 76, 0
2, 9060, Note_on_c, 0, 74, 105
2, 9111, Note_on_c, 0, 74, 0
2, 9120, Note_on_c, 0, 76, 105
2, 9167, Note_on_c, 0, 76, 0
2, 9180, Note_on_c, 0, 78, 106
2, 9217, Note_on_c, 0, 78, 0
2, 9240, Note_on_c, 0, 78, 106
2, 9276, Note_on_c, 0, 78, 0
2, 9300, Note_on_c, 0, 78, 108
2, 9389, Note_on_c, 0, 78, 0
2, 9420, Note_on_c, 0, 78, 109
2, 9461, Note_on_c, 0, 78, 0
