0, 0, Header, 1, 13, 480
1, 0, Start_track
1, 0, Title_t, "01-lte_1999-acid_rain"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 413793
1, 92160, Time_signature, 6, 3, 24, 8
1, 93600, Time_signature, 5, 3, 24, 8
1, 94800, Time_signature, 6, 3, 24, 8
1, 96240, Time_signature, 4, 2, 24, 8
1, 98160, Time_signature, 6, 3, 24, 8
1, 99600, Time_signature, 5, 3, 24, 8
1, 100800, Time_signature, 6, 3, 24, 8
1, 102240, Time_signature, 4, 2, 24, 8
1, 104160, Tempo, 410957
1, 111840, Tempo, 410957
1, 157920, Time_signature, 3, 2, 24, 8
1, 180960, Time_signature, 2, 2, 24, 8
1, 181920, Time_signature, 4, 2, 24, 8
1, 314400, Tempo, 416666
1, 314400, End_track
2, 0, Start_track
2, 0, Title_t, "Guitar 1"
2, 0, Text_t, "@TAcid  Rain"
2, 0, Text_t, "@TLiquid Tension Experiment - 1999"
2, 0, Text_t, "@TSequence : GuitarPro File Tab by NovaXire "
2, 0, Text_t, "@Thttp://www.myspace.com/novaxire"
2, 0, Text_t, "@TExcepted Drums and Percs, Tab by Redlox"
2, 0, Text_t, "@TGM Format by Th. Leroy / 2009"
2, 0, Text_t, "@Thttp://www.rppmf.com/dream_theater.htm"
2, 0, Control_c, 0, 121, 0
2, 0, Control_c, 0, 123, 0
2, 0, Control_c, 0, 100, 0
2, 0, Control_c, 0, 38, 0
2, 0, Control_c, 0, 101, 0
2, 0, Control_c, 0, 6, 12
2, 0, Pitch_bend_c, 0, 8192
2, 0, Program_c, 0, 30
2, 0, Control_c, 0, 7, 120
2, 0, Control_c, 0, 10, 104
2, 0, Note_on_c, 0, 47, 95
2, 118, Note_off_c, 0, 47, 80
2, 120, Note_on_c, 0, 40, 76
2, 238, Note_off_c, 0, 40, 80
2, 240, Note_on_c, 0, 42, 95
2, 358, Note_off_c, 0, 42, 80
2, 360, Note_on_c, 0, 35, 76
2, 478, Note_off_c, 0, 35, 80
2, 480, Note_on_c, 0, 40, 95
2, 598, Note_off_c, 0, 40, 80
2, 600, Note_on_c, 0, 38, 95
2, 718, Note_off_c, 0, 38, 80
2, 720, Note_on_c, 0, 35, 76
2, 838, Note_off_c, 0, 35, 80
2, 840, Note_on_c, 0, 35, 95
2, 958, Note_off_c, 0, 35, 80
2, 960, Note_on_c, 0, 47, 95
2, 1078, Note_off_c, 0, 47, 80
2, 1080, Note_on_c, 0, 40, 76
2, 1198, Note_off_c, 0, 40, 80
2, 1200, Note_on_c, 0, 42, 95
2, 1318, Note_off_c, 0, 42, 80
2, 1320, Note_on_c, 0, 35, 76
2, 1438, Note_off_c, 0, 35, 80
2, 1440, Note_on_c, 0, 40, 95
2, 1558, Note_off_c, 0, 40, 80
2, 1560, Note_on_c, 0, 38, 95
2, 1678, Note_off_c, 0, 38, 80
2, 1680, Note_on_c, 0, 35, 76
2, 1798, Note_off_c, 0, 35, 80
2, 1800, Note_on_c, 0, 35, 95
2, 1918, Note_off_c, 0, 35, 80
2, 1920, Note_on_c, 0, 47, 95
2, 2038, Note_off_c, 0, 47, 80
2, 2040, Note_on_c, 0, 40, 76
2, 2158, Note_off_c, 0, 40, 80
2, 2160, Note_on_c, 0, 42, 95
2, 2278, Note_off_c, 0, 42, 80
2, 2280, Note_on_c, 0, 35, 76
2, 2398, Note_off_c, 0, 35, 80
2, 2400, Note_on_c, 0, 40, 95
2, 2518, Note_off_c, 0, 40, 80
2, 2520, Note_on_c, 0, 38, 95
2, 2638, Note_off_c, 0, 38, 80
2, 2640, Note_on_c, 0, 35, 76
2, 2758, Note_off_c, 0, 35, 80
2, 2760, Note_on_c, 0, 35, 95
2, 2878, Note_off_c, 0, 35, 80
2, 2880, Note_on_c, 0, 50, 95
2, 2998, Note_off_c, 0, 50, 80
2, 3000, Note_on_c, 0, 45, 76
2, 3118, Note_off_c, 0, 45, 80
2, 3120, Note_on_c, 0, 47, 95
2, 3238, Note_off_c, 0, 47, 80
2, 3240, Note_on_c, 0, 40, 76
2, 3358, Note_off_c, 0, 40, 80
2, 3360, Note_on_c, 0, 45, 95
2, 3478, Note_off_c, 0, 45, 80
2, 3480, Note_on_c, 0, 47, 95
2, 3598, Note_off_c, 0, 47, 80
2, 3600, Note_on_c, 0, 40, 76
2, 3718, Note_off_c, 0, 40, 80
2, 3720, Note_on_c, 0, 42, 95
2, 3838, Note_off_c, 0, 42, 80
2, 3840, Note_on_c, 0, 47, 95
2, 3958, Note_off_c, 0, 47, 80
2, 3960, Note_on_c, 0, 40, 76
2, 4078, Note_off_c, 0, 40, 80
2, 4080, Note_on_c, 0, 42, 95
2, 4198, Note_off_c, 0, 42, 80
2, 4200, Note_on_c, 0, 35, 76
2, 4318, Note_off_c, 0, 35, 80
2, 4320, Note_on_c, 0, 40, 95
2, 4438, Note_off_c, 0, 40, 80
2, 4440, Note_on_c, 0, 38, 95
2, 4558, Note_off_c, 0, 38, 80
2, 4560, Note_on_c, 0, 35, 76
2, 4678, Note_off_c, 0, 35, 80
2, 4680, Note_on_c, 0, 35, 95
2, 4798, Note_off_c, 0, 35, 80
2, 4800, Note_on_c, 0, 47, 95
2, 4918, Note_off_c, 0, 47, 80
2, 4920, Note_on_c, 0, 40, 76
2, 5038, Note_off_c, 0, 40, 80
2, 5040, Note_on_c, 0, 42, 95
2, 5158, Note_off_c, 0, 42, 80
2, 5160, Note_on_c, 0, 35, 76
2, 5278, Note_off_c, 0, 35, 80
2, 5280, Note_on_c, 0, 40, 95
2, 5398, Note_off_c, 0, 40, 80
2, 5400, Note_on_c, 0, 38, 95
2, 5518, Note_off_c, 0, 38, 80
2, 5520, Note_on_c, 0, 35, 76
2, 5638, Note_off_c, 0, 35, 80
2, 5640, Note_on_c, 0, 35, 95
2, 5758, Note_off_c, 0, 35, 80
2, 5760, Note_on_c, 0, 47, 95
2, 5878, Note_off_c, 0, 47, 80
2, 5880, Note_on_c, 0, 45, 76
2, 5998, Note_off_c, 0, 45, 80
2, 6000, Note_on_c, 0, 47, 95
2, 6118, Note_off_c, 0, 47, 80
2, 6120, Note_on_c, 0, 50, 95
2, 6238, Note_off_c, 0, 50, 80
2, 6240, Note_on_c, 0, 47, 95
2, 6358, Note_off_c, 0, 47, 80
2, 6360, Note_on_c, 0, 45, 95
2, 6478, Note_off_c, 0, 45, 80
2, 6480, Note_on_c, 0, 52, 95
2, 6598, Note_off_c, 0, 52, 80
2, 6600, Note_on_c, 0, 50, 76
2, 6718, Note_off_c, 0, 50, 80
2, 6720, Note_on_c, 0, 47, 95
2, 6838, Note_off_c, 0, 47, 80
2, 6840, Note_on_c, 0, 50, 95
2, 6958, Note_off_c, 0, 50, 80
2, 6960, Note_on_c, 0, 47, 95
2, 7078, Note_off_c, 0, 47, 80
2, 7080, Note_on_c, 0, 45, 95
2, 7198, Note_off_c, 0, 45, 80
2, 7200, Note_on_c, 0, 47, 95
2, 7318, Note_off_c, 0, 47, 80
2, 7320, Note_on_c, 0, 45, 76
2, 7438, Note_off_c, 0, 45, 80
2, 7440, Note_on_c, 0, 42, 95
2, 7558, Note_off_c, 0, 42, 80
2, 7560, Note_on_c, 0, 40, 95
2, 7678, Note_off_c, 0, 40, 80
2, 7680, Note_on_c, 0, 47, 95
2, 7798, Note_off_c, 0, 47, 80
2, 7800, Note_on_c, 0, 40, 76
2, 7918, Note_off_c, 0, 40, 80
2, 7920, Note_on_c, 0, 42, 95
2, 8038, Note_off_c, 0, 42, 80
2, 8040, Note_on_c, 0, 35, 76
2, 8158, Note_off_c, 0, 35, 80
2, 8160, Note_on_c, 0, 40, 95
2, 8278, Note_off_c, 0, 40, 80
2, 8280, Note_on_c, 0, 38, 95
2, 8398, Note_off_c, 0, 38, 80
2, 8400, Note_on_c, 0, 35, 76
2, 8518, Note_off_c, 0, 35, 80
2, 8520, Note_on_c, 0, 35, 95
2, 8638, Note_off_c, 0, 35, 80
2, 8640, Note_on_c, 0, 47, 95
2, 8758, Note_off_c, 0, 47, 80
2, 8760, Note_on_c, 0, 40, 76
2, 8878, Note_off_c, 0, 40, 80
2, 8880, Note_on_c, 0, 42, 95
2, 8998, Note_off_c, 0, 42, 80
2, 9000, Note_on_c, 0, 35, 76
2, 9118, Note_off_c, 0, 35, 80
2, 9120, Note_on_c, 0, 40, 95
2, 9238, Note_off_c, 0, 40, 80
2, 9240, Note_on_c, 0, 38, 95
2, 9358, Note_off_c, 0, 38, 80
2, 9360, Note_on_c, 0, 35, 76
2, 9478, Note_off_c, 0, 35, 80
2, 9480, Note_on_c, 0, 35, 95
2, 9598, Note_off_c, 0, 35, 80
2, 9600, Note_on_c, 0, 47, 95
2, 9718, Note_off_c, 0, 47, 80
2, 9720, Note_on_c, 0, 40, 76
2, 9838, Note_off_c, 0, 40, 80
2, 9840, Note_on_c, 0, 42, 95
2, 9958, Note_off_c, 0, 42, 80
2, 9960, Note_on_c, 0, 35, 76
2, 10078, Note_off_c, 0, 35, 80
2, 10080, Note_on_c, 0, 40, 95
2, 10198, Note_off_c, 0, 40, 80
2, 10200, Note_on_c, 0, 38, 95
2, 10318, Note_off_c, 0, 38, 80
2, 10320, Note_on_c, 0, 35, 76
2, 10438, Note_off_c, 0, 35, 80
2, 10440, Note_on_c, 0, 35, 95
2, 10558, Note_off_c, 0, 35, 80
2, 10560, Note_on_c, 0, 50, 95
2, 10678, Note_off_c, 0, 50, 80
2, 10680, Note_on_c, 0, 45, 76
2, 10798, Note_off_c, 0, 45, 80
2, 10800, Note_on_c, 0, 47, 95
2, 10918, Note_off_c, 0, 47, 80
2, 10920, Note_on_c, 0, 40, 76
2, 11038, Note_off_c, 0, 40, 80
2, 11040, Note_on_c, 0, 45, 95
2, 11158, Note_off_c, 0, 45, 80
2, 11160, Note_on_c, 0, 47, 95
2, 11278, Note_off_c, 0, 47, 80
2, 11280, Note_on_c, 0, 40, 76
2, 11398, Note_off_c, 0, 40, 80
2, 11400, Note_on_c, 0, 42, 95
2, 11518, Note_off_c, 0, 42, 80
2, 11520, Note_on_c, 0, 47, 95
2, 11638, Note_off_c, 0, 47, 80
2, 11640, Note_on_c, 0, 40, 76
2, 11758, Note_off_c, 0, 40, 80
2, 11760, Note_on_c, 0, 42, 95
2, 11878, Note_off_c, 0, 42, 80
2, 11880, Note_on_c, 0, 35, 76
2, 11998, Note_off_c, 0, 35, 80
2, 12000, Note_on_c, 0, 40, 95
2, 12118, Note_off_c, 0, 40, 80
2, 12120, Note_on_c, 0, 38, 95
2, 12238, Note_off_c, 0, 38, 80
2, 12240, Note_on_c, 0, 35, 76
2, 12358, Note_off_c, 0, 35, 80
2, 12360, Note_on_c, 0, 35, 95
2, 12478, Note_off_c, 0, 35, 80
2, 12480, Note_on_c, 0, 47, 95
2, 12598, Note_off_c, 0, 47, 80
2, 12600, Note_on_c, 0, 40, 76
2, 12718, Note_off_c, 0, 40, 80
2, 12720, Note_on_c, 0, 42, 95
2, 12838, Note_off_c, 0, 42, 80
2, 12840, Note_on_c, 0, 35, 76
2, 12958, Note_off_c, 0, 35, 80
2, 12960, Note_on_c, 0, 40, 95
2, 13078, Note_off_c, 0, 40, 80
2, 13080, Note_on_c, 0, 38, 95
2, 13198, Note_off_c, 0, 38, 80
2, 13200, Note_on_c, 0, 35, 76
2, 13318, Note_off_c, 0, 35, 80
2, 13320, Note_on_c, 0, 35, 95
2, 13438, Note_off_c, 0, 35, 80
2, 13440, Note_on_c, 0, 55, 76
2, 13528, Note_off_c, 0, 55, 80
2, 13560, Note_on_c, 0, 57, 76
2, 13648, Note_off_c, 0, 57, 80
2, 13680, Note_on_c, 0, 59, 76
2, 13768, Note_off_c, 0, 59, 80
2, 13800, Note_on_c, 0, 54, 76
2, 13888, Note_off_c, 0, 54, 80
2, 13920, Note_on_c, 0, 55, 76
2, 14008, Note_off_c, 0, 55, 80
2, 14040, Note_on_c, 0, 57, 76
2, 14128, Note_off_c, 0, 57, 80
2, 14160, Note_on_c, 0, 52, 76
2, 14248, Note_off_c, 0, 52, 80
2, 14280, Note_on_c, 0, 54, 76
2, 14368, Note_off_c, 0, 54, 80
2, 14400, Note_on_c, 0, 55, 76
2, 14488, Note_off_c, 0, 55, 80
2, 14520, Note_on_c, 0, 50, 76
2, 14608, Note_off_c, 0, 50, 80
2, 14640, Note_on_c, 0, 52, 76
2, 14728, Note_off_c, 0, 52, 80
2, 14760, Note_on_c, 0, 54, 76
2, 14848, Note_off_c, 0, 54, 80
2, 14880, Note_on_c, 0, 49, 76
2, 14968, Note_off_c, 0, 49, 80
2, 15000, Note_on_c, 0, 50, 76
2, 15088, Note_off_c, 0, 50, 80
2, 15120, Note_on_c, 0, 52, 76
2, 15208, Note_off_c, 0, 52, 80
2, 15240, Note_on_c, 0, 45, 76
2, 15328, Note_off_c, 0, 45, 80
2, 15360, Note_on_c, 0, 71, 95
2, 15478, Note_off_c, 0, 71, 80
2, 15480, Note_on_c, 0, 64, 76
2, 15598, Note_off_c, 0, 64, 80
2, 15600, Note_on_c, 0, 66, 95
2, 15718, Note_off_c, 0, 66, 80
2, 15720, Note_on_c, 0, 59, 76
2, 15838, Note_off_c, 0, 59, 80
2, 16320, Note_on_c, 0, 71, 95
2, 16438, Note_off_c, 0, 71, 80
2, 16440, Note_on_c, 0, 64, 76
2, 16558, Note_off_c, 0, 64, 80
2, 16560, Note_on_c, 0, 66, 95
2, 16678, Note_off_c, 0, 66, 80
2, 16680, Note_on_c, 0, 59, 76
2, 16798, Note_off_c, 0, 59, 80
