0, 0, Header, 1, 21, 480
1, 0, Start_track
1, 0, Tempo, 285714
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 4320, Time_signature, 6, 2, 24, 8
1, 7200, Time_signature, 3, 2, 24, 8
1, 8640, Tempo, 357142
1, 8640, Time_signature, 4, 2, 24, 8
1, 24000, Tempo, 392156
1, 93120, Time_signature, 5, 3, 12, 8
1, 95520, Time_signature, 6, 3, 12, 8
1, 96960, Time_signature, 5, 3, 12, 8
1, 99360, Time_signature, 6, 3, 12, 8
1, 100800, Time_signature, 5, 3, 12, 8
1, 103200, Time_signature, 6, 3, 12, 8
1, 104640, Time_signature, 5, 3, 12, 8
1, 107040, Time_signature, 6, 3, 12, 8
1, 108480, Time_signature, 5, 3, 12, 8
1, 110880, Time_signature, 6, 3, 12, 8
1, 112320, Time_signature, 5, 3, 12, 8
1, 114720, Time_signature, 10, 3, 12, 8
1, 117120, Time_signature, 4, 2, 24, 8
1, 136320, Time_signature, 3, 2, 24, 8
1, 137760, Time_signature, 4, 2, 24, 8
1, 141600, Time_signature, 3, 2, 24, 8
1, 143040, Time_signature, 4, 2, 24, 8
1, 146880, Time_signature, 3, 2, 24, 8
1, 148320, Time_signature, 4, 2, 24, 8
1, 152160, Time_signature, 3, 2, 24, 8
1, 153600, Tempo, 413793
1, 153600, Time_signature, 5, 2, 24, 8
1, 156000, Time_signature, 6, 2, 24, 8
1, 158880, Time_signature, 5, 2, 24, 8
1, 163680, Time_signature, 2, 2, 24, 8
1, 164640, Time_signature, 5, 2, 24, 8
1, 167040, Time_signature, 6, 2, 24, 8
1, 169920, Time_signature, 5, 2, 24, 8
1, 172320, Time_signature, 4, 2, 24, 8
1, 176160, Tempo, 869565
1, 337440, Tempo, 434782
1, 337440, Time_signature, 7, 2, 24, 8
1, 377760, Time_signature, 4, 2, 24, 8
1, 381600, Time_signature, 3, 2, 24, 8
1, 383040, Time_signature, 4, 2, 24, 8
1, 386880, Time_signature, 3, 2, 24, 8
1, 388320, Time_signature, 4, 2, 24, 8
1, 392160, Time_signature, 3, 2, 24, 8
1, 393600, Time_signature, 4, 2, 24, 8
1, 397440, Time_signature, 3, 2, 24, 8
1, 398880, Time_signature, 4, 2, 24, 8
1, 414240, Tempo, 413793
1, 429600, Tempo, 300000
1, 431520, Time_signature, 3, 2, 24, 8
1, 435840, Time_signature, 6, 2, 24, 8
1, 435840, End_track
2, 0, Start_track
2, 0, Title_t, "Guitar"
2, 0, MIDI_port, 0
2, 0, Channel_prefix, 0
2, 0, Control_c, 0, 7, 99
2, 0, Control_c, 0, 10, 64
2, 0, Program_c, 0, 30
2, 0, Note_on_c, 0, 76, 100
2, 1, Control_c, 0, 91, 65
2, 2, Control_c, 0, 93, 70
2, 3, Control_c, 0, 10, 0
2, 120, Note_off_c, 0, 76, 80
2, 120, Note_on_c, 0, 77, 100
2, 240, Note_off_c, 0, 77, 80
2, 240, Note_on_c, 0, 76, 100
2, 360, Note_off_c, 0, 76, 80
2, 360, Note_on_c, 0, 74, 100
2, 480, Note_off_c, 0, 74, 80
2, 480, Note_on_c, 0, 76, 100
2, 600, Note_off_c, 0, 76, 80
2, 600, Note_on_c, 0, 74, 100
2, 720, Note_off_c, 0, 74, 80
2, 720, Note_on_c, 0, 73, 100
2, 840, Note_off_c, 0, 73, 80
2, 840, Note_on_c, 0, 74, 100
2, 960, Note_off_c, 0, 74, 80
2, 960, Note_on_c, 0, 76, 100
2, 1080, Note_off_c, 0, 76, 80
2, 1080, Note_on_c, 0, 74, 100
2, 1200, Note_off_c, 0, 74, 80
2, 1200, Note_on_c, 0, 73, 100
2, 1320, Note_off_c, 0, 73, 80
2, 1320, Note_on_c, 0, 74, 100
2, 1440, Note_off_c, 0, 74, 80
2, 1440, Note_on_c, 0, 76, 100
2, 1560, Note_off_c, 0, 76, 80
2, 1560, Note_on_c, 0, 77, 100
2, 1680, Note_off_c, 0, 77, 80
2, 1680, Note_on_c, 0, 76, 100
2, 1800, Note_off_c, 0, 76, 80
2, 1800, Note_on_c, 0, 74, 100
2, 1920, Note_off_c, 0, 74, 80
2, 1920, Note_on_c, 0, 76, 100
2, 2040, Note_off_c, 0, 76, 80
2, 2040, Note_on_c, 0, 74, 100
2, 2160, Note_off_c, 0, 74, 80
2, 2160, Note_on_c, 0, 73, 100
2, 2280, Note_off_c, 0, 73, 80
2, 2280, Note_on_c, 0, 74, 100
2, 2400, Note_off_c, 0, 74, 80
2, 2400, Note_on_c, 0, 76, 100
2, 2520, Note_off_c, 0, 76, 80
2, 2520, Note_on_c, 0, 74, 100
2, 2640, Note_off_c, 0, 74, 80
2, 2640, Note_on_c, 0, 73, 100
2, 2760, Note_off_c, 0, 73, 80
2, 2760, Note_on_c, 0, 74, 100
2, 2880, Note_off_c, 0, 74, 80
2, 2880, Note_on_c, 0, 76, 100
2, 3000, Note_off_c, 0, 76, 80
2, 3000, Note_on_c, 0, 77, 100
2, 3120, Note_off_c, 0, 77, 80
2, 3120, Note_on_c, 0, 76, 100
2, 3240, Note_off_c, 0, 76, 80
