0, 0, Header, 1, 10, 120
1, 0, Start_track
1, 0, Title_t, "A Certian Smile (Sequenced by F.DiGiovannangelo)"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 500000
1, 0, End_track
2, 0, Start_track
2, 0, Program_c, 1, 32
2, 0, Control_c, 1, 7, 115
2, 0, Control_c, 1, 10, 64
2, 0, Note_on_c, 1, 36, 55
2, 180, Note_on_c, 1, 43, 56
2, 182, Note_on_c, 1, 36, 0
2, 211, Note_on_c, 1, 43, 0
2, 240, Note_on_c, 1, 36, 57
2, 420, Note_on_c, 1, 43, 59
2, 422, Note_on_c, 1, 36, 0
2, 451, Note_on_c, 1, 43, 0
2, 480, Note_on_c, 1, 38, 59
2, 660, Note_on_c, 1, 45, 61
2, 662, Note_on_c, 1, 38, 0
2, 691, Note_on_c, 1, 45, 0
2, 720, Note_on_c, 1, 38, 61
2, 900, Note_on_c, 1, 45, 63
2, 902, Note_on_c, 1, 38, 0
2, 931, Note_on_c, 1, 45, 0
2, 960, Note_on_c, 1, 43, 64
2, 1140, Note_on_c, 1, 38, 66
2, 1142, Note_on_c, 1, 43, 0
2, 1171, Note_on_c, 1, 38, 0
2, 1200, Note_on_c, 1, 43, 66
2, 1380, Note_on_c, 1, 38, 68
2, 1382, Note_on_c, 1, 43, 0
2, 1411, Note_on_c, 1, 38, 0
2, 1440, Note_on_c, 1, 36, 68
2, 1620, Note_on_c, 1, 43, 76
2, 1631, Note_on_c, 1, 36, 0
2, 1680, Note_on_c, 1, 43, 0
2, 1680, Note_on_c, 1, 36, 85
2, 1833, Note_on_c, 1, 36, 0
2, 1860, Note_on_c, 1, 36, 83
2, 1884, Note_on_c, 1, 36, 0
2, 1920, Note_on_c, 1, 43, 76
2, 2100, Note_on_c, 1, 38, 83
2, 2102, Note_on_c, 1, 43, 0
2, 2131, Note_on_c, 1, 38, 0
2, 2160, Note_on_c, 1, 38, 73
2, 2317, Note_on_c, 1, 38, 0
2, 2340, Note_on_c, 1, 38, 87
2, 2400, Note_on_c, 1, 38, 0
