0, 0, Header, 1, 23, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 545455
1, 0, Marker_t, "Sade: Why can't we live together"
1, 6720, Marker_t, "Sequenced by Johannes Karhula 5/1994"
1, 6720, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "E.Organ"
2, 0, Program_c, 0, 17
2, 5760, Note_on_c, 0, 73, 98
2, 5760, Note_on_c, 0, 73, 98
2, 5760, Note_on_c, 0, 76, 96
2, 5760, Note_on_c, 0, 80, 96
2, 5802, Control_c, 0, 64, 127
2, 5861, Note_on_c, 0, 76, 0
2, 5871, Note_on_c, 0, 80, 0
2, 5873, Note_on_c, 0, 73, 0
2, 5873, Note_on_c, 0, 73, 0
2, 6110, Note_on_c, 0, 68, 71
2, 6139, Control_c, 0, 64, 0
2, 6172, Note_on_c, 0, 73, 90
2, 6178, Control_c, 0, 64, 127
2, 6295, Note_on_c, 0, 76, 90
2, 6313, Note_on_c, 0, 73, 0
2, 6420, Note_on_c, 0, 73, 100
2, 6426, Note_on_c, 0, 68, 0
2, 6430, Note_on_c, 0, 76, 0
2, 6538, Note_on_c, 0, 68, 88
2, 6551, Note_on_c, 0, 73, 0
2, 6599, Note_on_c, 0, 76, 100
2, 6602, Note_on_c, 0, 68, 0
2, 6626, Note_on_c, 0, 76, 0
2, 6719, Note_on_c, 0, 75, 100
2, 6720, Note_on_c, 0, 71, 100
2, 6720, Note_on_c, 0, 78, 82
2, 6727, Control_c, 0, 64, 0
2, 6786, Control_c, 0, 64, 127
2, 6950, Note_on_c, 0, 75, 0
2, 6951, Note_on_c, 0, 71, 0
2, 6963, Note_on_c, 0, 78, 0
2, 7074, Note_on_c, 0, 66, 94
2, 7136, Note_on_c, 0, 71, 90
2, 7152, Control_c, 0, 64, 0
2, 7193, Control_c, 0, 64, 127
2, 7257, Note_on_c, 0, 75, 92
2, 7276, Note_on_c, 0, 71, 0
2, 7336, Note_on_c, 0, 75, 0
2, 7372, Note_on_c, 0, 66, 0
2, 7378, Note_on_c, 0, 71, 101
2, 7498, Note_on_c, 0, 66, 90
2, 7511, Note_on_c, 0, 71, 0
2, 7559, Note_on_c, 0, 75, 101
2, 7567, Note_on_c, 0, 66, 0
2, 7588, Note_on_c, 0, 75, 0
2, 7679, Control_c, 0, 64, 0
2, 7680, Note_on_c, 0, 73, 98
2, 7680, Note_on_c, 0, 73, 98
2, 7680, Note_on_c, 0, 76, 96
2, 7680, Note_on_c, 0, 80, 96
2, 7722, Control_c, 0, 64, 127
2, 7781, Note_on_c, 0, 76, 0
2, 7791, Note_on_c, 0, 80, 0
2, 7793, Note_on_c, 0, 73, 0
2, 7793, Note_on_c, 0, 73, 0
2, 8030, Note_on_c, 0, 68, 71
2, 8059, Control_c, 0, 64, 0
2, 8092, Note_on_c, 0, 73, 90
2, 8098, Control_c, 0, 64, 127
2, 8215, Note_on_c, 0, 76, 90
2, 8233, Note_on_c, 0, 73, 0
2, 8340, Note_on_c, 0, 73, 100
2, 8346, Note_on_c, 0, 68, 0
2, 8350, Note_on_c, 0, 76, 0
2, 8458, Note_on_c, 0, 68, 88
2, 8471, Note_on_c, 0, 73, 0
2, 8519, Note_on_c, 0, 76, 100
2, 8522, Note_on_c, 0, 68, 0
2, 8546, Note_on_c, 0, 76, 0
2, 8639, Note_on_c, 0, 75, 100
2, 8640, Note_on_c, 0, 71, 100
2, 8640, Note_on_c, 0, 78, 82
2, 8647, Control_c, 0, 64, 0
2, 8706, Control_c, 0, 64, 127
2, 8870, Note_on_c, 0, 75, 0
2, 8871, Note_on_c, 0, 71, 0
2, 8883, Note_on_c, 0, 78, 0
2, 8994, Note_on_c, 0, 66, 94
2, 9056, Note_on_c, 0, 71, 90
2, 9072, Control_c, 0, 64, 0
2, 9113, Control_c, 0, 64, 127
2, 9177, Note_on_c, 0, 75, 92
2, 9196, Note_on_c, 0, 71, 0
2, 9256, Note_on_c, 0, 75, 0
2, 9292, Note_on_c, 0, 66, 0
2, 9298, Note_on_c, 0, 71, 101
2, 9418, Note_on_c, 0, 66, 90
2, 9431, Note_on_c, 0, 71, 0
2, 9479, Note_on_c, 0, 75, 101
2, 9487, Note_on_c, 0, 66, 0
2, 9508, Note_on_c, 0, 75, 0
2, 9599, Control_c, 0, 64, 0
2, 9604, Note_on_c, 0, 66, 82
2, 9605, Note_on_c, 0, 75, 74
2, 9605, Note_on_c, 0, 71, 84
2, 9632, Control_c, 0, 64, 127
2, 9742, Note_on_c, 0, 75, 0
2, 9743, Note_on_c, 0, 66, 0
2, 9746, Note_on_c, 0, 71, 0
2, 9783, Note_on_c, 0, 66, 82
2, 9838, Note_on_c, 0, 66, 0
2, 9838, Note_on_c, 0, 71, 81
2, 9894, Note_on_c, 0, 66, 83
2, 9909, Note_on_c, 0, 71, 0
2, 9947, Note_on_c, 0, 66, 0
2, 10019, Note_on_c, 0, 71, 88
2, 10079, Note_on_c, 0, 66, 75
2, 10171, Note_on_c, 0, 66, 0
2, 10196, Note_on_c, 0, 75, 98
2, 10212, Note_on_c, 0, 71, 0
2, 10279, Note_on_c, 0, 75, 0
2, 10318, Note_on_c, 0, 71, 89
2, 10381, Note_on_c, 0, 66, 88
2, 10392, Note_on_c, 0, 71, 0
2, 10423, Note_on_c, 0, 66, 0
2, 10558, Note_on_c, 0, 73, 88
2, 10559, Note_on_c, 0, 80, 89
2, 10560, Note_on_c, 0, 76, 90
2, 10568, Control_c, 0, 64, 0
2, 10606, Control_c, 0, 64, 127
2, 10742, Note_on_c, 0, 80, 0
2, 10742, Note_on_c, 0, 73, 0
2, 10745, Note_on_c, 0, 76, 0
2, 11510, Control_c, 0, 64, 0
2, 11520, Note_on_c, 0, 73, 98
2, 11520, Note_on_c, 0, 73, 98
2, 11520, Note_on_c, 0, 76, 96
2, 11520, Note_on_c, 0, 80, 96
2, 11562, Control_c, 0, 64, 127
2, 11621, Note_on_c, 0, 76, 0
2, 11631, Note_on_c, 0, 80, 0
2, 11633, Note_on_c, 0, 73, 0
2, 11633, Note_on_c, 0, 73, 0
2, 11870, Note_on_c, 0, 68, 71
2, 11899, Control_c, 0, 64, 0
2, 11932, Note_on_c, 0, 73, 90
2, 11938, Control_c, 0, 64, 127
2, 12055, Note_on_c, 0, 76, 90
2, 12073, Note_on_c, 0, 73, 0
2, 12180, Note_on_c, 0, 73, 100
2, 12186, Note_on_c, 0, 68, 0
2, 12190, Note_on_c, 0, 76, 0
2, 12298, Note_on_c, 0, 68, 88
2, 12311, Note_on_c, 0, 73, 0
2, 12359, Note_on_c, 0, 76, 100
2, 12362, Note_on_c, 0, 68, 0
2, 12386, Note_on_c, 0, 76, 0
2, 12479, Note_on_c, 0, 75, 100
2, 12480, Note_on_c, 0, 71, 100
2, 12480, Note_on_c, 0, 78, 82
2, 12487, Control_c, 0, 64, 0
2, 12546, Control_c, 0, 64, 127
2, 12710, Note_on_c, 0, 75, 0
2, 12711, Note_on_c, 0, 71, 0
2, 12723, Note_on_c, 0, 78, 0
2, 12834, Note_on_c, 0, 66, 94
2, 12896, Note_on_c, 0, 71, 90
2, 12912, Control_c, 0, 64, 0
2, 12953, Control_c, 0, 64, 127
2, 13017, Note_on_c, 0, 75, 92
2, 13036, Note_on_c, 0, 71, 0
2, 13096, Note_on_c, 0, 75, 0
2, 13132, Note_on_c, 0, 66, 0
2, 13138, Note_on_c, 0, 71, 101
2, 13258, Note_on_c, 0, 66, 90
2, 13271, Note_on_c, 0, 71, 0
2, 13319, Note_on_c, 0, 75, 101
2, 13327, Note_on_c, 0, 66, 0
2, 13348, Note_on_c, 0, 75, 0
2, 13439, Control_c, 0, 64, 0
2, 13440, Note_on_c, 0, 73, 98
2, 13440, Note_on_c, 0, 73, 98
2, 13440, Note_on_c, 0, 76, 96
2, 13440, Note_on_c, 0, 80, 96
2, 13482, Control_c, 0, 64, 127
2, 13541, Note_on_c, 0, 76, 0
2, 13551, Note_on_c, 0, 80, 0
2, 13553, Note_on_c, 0, 73, 0
2, 13553, Note_on_c, 0, 73, 0
2, 13790, Note_on_c, 0, 68, 71
2, 13819, Control_c, 0, 64, 0
2, 13852, Note_on_c, 0, 73, 90
2, 13858, Control_c, 0, 64, 127
2, 13975, Note_on_c, 0, 76, 90
2, 13993, Note_on_c, 0, 73, 0
2, 14100, Note_on_c, 0, 73, 100
2, 14106, Note_on_c, 0, 68, 0
2, 14110, Note_on_c, 0, 76, 0
2, 14218, Note_on_c, 0, 68, 88
2, 14231, Note_on_c, 0, 73, 0
2, 14279, Note_on_c, 0, 76, 100
2, 14282, Note_on_c, 0, 68, 0
2, 14306, Note_on_c, 0, 76, 0
2, 14399, Note_on_c, 0, 75, 100
2, 14400, Note_on_c, 0, 71, 100
2, 14400, Note_on_c, 0, 78, 82
2, 14407, Control_c, 0, 64, 0
2, 14466, Control_c, 0, 64, 127
2, 14630, Note_on_c, 0, 75, 0
2, 14631, Note_on_c, 0, 71, 0
2, 14643, Note_on_c, 0, 78, 0
2, 14754, Note_on_c, 0, 66, 94
2, 14816, Note_on_c, 0, 71, 90
2, 14832, Control_c, 0, 64, 0
2, 14873, Control_c, 0, 64, 127
2, 14937, Note_on_c, 0, 75, 92
2, 14956, Note_on_c, 0, 71, 0
2, 15016, Note_on_c, 0, 75, 0
2, 15052, Note_on_c, 0, 66, 0
2, 15058, Note_on_c, 0, 71, 101
2, 15178, Note_on_c, 0, 66, 90
2, 15191, Note_on_c, 0, 71, 0
2, 15239, Note_on_c, 0, 75, 101
2, 15247, Note_on_c, 0, 66, 0
2, 15268, Note_on_c, 0, 75, 0
2, 15359, Control_c, 0, 64, 0
2, 15364, Note_on_c, 0, 66, 82
2, 15365, Note_on_c, 0, 75, 74
2, 15365, Note_on_c, 0, 71, 84
2, 15392, Control_c, 0, 64, 127
2, 15502, Note_on_c, 0, 75, 0
2, 15503, Note_on_c, 0, 66, 0
2, 15506, Note_on_c, 0, 71, 0
2, 15543, Note_on_c, 0, 66, 82
2, 15598, Note_on_c, 0, 66, 0
2, 15598, Note_on_c, 0, 71, 81
2, 15654, Note_on_c, 0, 66, 83
2, 15669, Note_on_c, 0, 71, 0
2, 15707, Note_on_c, 0, 66, 0
2, 15779, Note_on_c, 0, 71, 88
2, 15839, Note_on_c, 0, 66, 75
2, 15931, Note_on_c, 0, 66, 0
2, 15956, Note_on_c, 0, 75, 98
2, 15972, Note_on_c, 0, 71, 0
2, 16039, Note_on_c, 0, 75, 0
2, 16078, Note_on_c, 0, 71, 89
2, 16141, Note_on_c, 0, 66, 88
2, 16152, Note_on_c, 0, 71, 0
2, 16183, Note_on_c, 0, 66, 0
2, 16318, Note_on_c, 0, 73, 88
2, 16319, Note_on_c, 0, 80, 89
2, 16320, Note_on_c, 0, 76, 90
2, 16328, Control_c, 0, 64, 0
2, 16366, Control_c, 0, 64, 127
2, 16502, Note_on_c, 0, 80, 0
2, 16502, Note_on_c, 0, 73, 0
2, 16505, Note_on_c, 0, 76, 0
2, 17270, Control_c, 0, 64, 0
2, 17280, Note_on_c, 0, 73, 109
2, 17280, Note_on_c, 0, 80, 124
2, 17291, Note_on_c, 0, 73, 0
2, 17297, Note_on_c, 0, 80, 0
2, 17457, Note_on_c, 0, 73, 109
2, 17458, Note_on_c, 0, 80, 109
2, 17478, Note_on_c, 0, 73, 0
2, 17483, Note_on_c, 0, 80, 0
2, 17637, Note_on_c, 0, 80, 109
2, 17637, Note_on_c, 0, 73, 96
2, 17659, Note_on_c, 0, 73, 0
2, 17664, Note_on_c, 0, 80, 0
2, 17820, Note_on_c, 0, 73, 111
2, 17820, Note_on_c, 0, 80, 127
2, 17851, Note_on_c, 0, 73, 0
2, 17857, Note_on_c, 0, 80, 0
2, 17995, Note_on_c, 0, 80, 114
2, 17995, Note_on_c, 0, 73, 98
2, 18022, Note_on_c, 0, 73, 0
2, 18025, Note_on_c, 0, 80, 0
2, 18234, Note_on_c, 0, 80, 118
2, 18234, Note_on_c, 0, 73, 96
2, 18262, Note_on_c, 0, 73, 0
2, 18267, Note_on_c, 0, 80, 0
2, 18420, Note_on_c, 0, 73, 111
2, 18421, Note_on_c, 0, 80, 116
2, 18449, Note_on_c, 0, 73, 0
2, 18454, Note_on_c, 0, 80, 0
2, 18598, Note_on_c, 0, 73, 111
2, 18598, Note_on_c, 0, 80, 116
2, 18627, Note_on_c, 0, 73, 0
2, 18636, Note_on_c, 0, 80, 0
2, 18778, Note_on_c, 0, 80, 111
2, 18779, Note_on_c, 0, 73, 109
2, 18816, Note_on_c, 0, 73, 0
2, 18819, Note_on_c, 0, 80, 0
2, 18956, Note_on_c, 0, 80, 120
2, 18957, Note_on_c, 0, 73, 103
2, 18984, Note_on_c, 0, 73, 0
2, 18993, Note_on_c, 0, 80, 0
2, 19200, Note_on_c, 0, 80, 120
2, 19200, Note_on_c, 0, 73, 111
