3, 21480, Text_t, "of "
3, 21600, Text_t, "vi"
3, 21720, Text_t, "sions,"
3, 21840, Text_t, "/mys"
3, 21990, Text_t, "tic "
3, 22080, Text_t, "crys"
3, 22200, Text_t, "tal "
3, 22320, Text_t, "re"
3, 22440, Text_t, "ve"
3, 22560, Text_t, "la"
3, 22680, Text_t, "tion, "
3, 22800, Text_t, "/and "
3, 22920, Text_t, "the "
3, 23010, Text_t, "mind's "
3, 23130, Text_t, "true "
3, 23250, Text_t, "li"
3, 23370, Text_t, "be"
3, 23490, Text_t, "ra"
3, 23640, Text_t, "tion, "
3, 23970, Text_t, "/A"
3, 24030, Text_t, "qua"
3, 24180, Text_t, "ri"
3, 24270, Text_t, "us, "
3, 25800, Text_t, "A"
3, 25920, Text_t, "qua"
3, 26130, Text_t, "ri"
3, 26280, Text_t, "us. "
3, 29670, Text_t, "/When "
3, 29730, Text_t, "the "
3, 29790, Text_t, "moon "
3, 30360, Text_t, "is "
3, 30480, Text_t, "in "
3, 30570, Text_t, "the "
3, 30690, Text_t, "se"
3, 30810, Text_t, "venth "
3, 30930, Text_t, "house "
3, 31530, Text_t, "/and "
3, 31650, Text_t, "Ju"
3, 31770, Text_t, "pi"
3, 31890, Text_t, "ter "
3, 32280, Text_t, "a"
3, 32400, Text_t, "ligns "
3, 32520, Text_t, "with "
3, 32640, Text_t, "Mars, "
3, 33480, Text_t, "/then "
3, 33600, Text_t, "peace "
3, 34200, Text_t, "will "
3, 34320, Text_t, "gu"
3, 34410, Text_t, "ide "
3, 34530, Text_t, "the "
3, 34740, Text_t, "pla"
3, 34920, Text_t, "nets "
3, 35400, Text_t, "/and "
3, 35520, Text_t, "lo"
3, 36000, Text_t, "ve "
3, 36120, Text_t, "will "
3, 36240, Text_t, "steer "
3, 36360, Text_t, "the "
3, 36450, Text_t, "stars. "
3, 36570, Text_t, "/This "
3, 36720, Text_t, "is "
3, 36840, Text_t, "the "
3, 36960, Text_t, "daw"
3, 37050, Text_t, "ning "
3, 37200, Text_t, "of "
3, 37290, Text_t, "the "
3, 37440, Text_t, "age "
3, 37650, Text_t, "of "
3, 37770, Text_t, "A"
3, 37890, Text_t, "qua"
3, 38040, Text_t, "ri"
3, 38130, Text_t, "us, "
3, 38370, Text_t, "/age "
3, 38610, Text_t, "of "
3, 38760, Text_t, "A"
3, 38880, Text_t, "qua"
3, 38970, Text_t, "ri"
3, 39090, Text_t, "us, "
3, 40170, Text_t, "A"
3, 40320, Text_t, "qua"
3, 40530, Text_t, "ri"
3, 40620, Text_t, "us, "
3, 42150, Text_t, "A"
3, 42210, Text_t, "qua"
3, 42450, Text_t, "ri"
3, 42600, Text_t, "us,"
3, 44040, Text_t, "/A"
3, 44160, Text_t, "qua"
3, 44310, Text_t, "ri"
3, 44430, Text_t, "us, "
3, 45960, Text_t, "A"
3, 46080, Text_t, "qua"
3, 46260, Text_t, "ri"
3, 46410, Text_t, "us."
3, 50880, Text_t, "/Let "
3, 51240, Text_t, "the "
3, 51300, Text_t, "sun"
3, 51420, Text_t, "shine, "
3, 51840, Text_t, "let "
3, 52140, Text_t, "the "
3, 52200, Text_t, "sun"
3, 52320, Text_t, "shine "
3, 52440, Text_t, "in"
3, 52680, Text_t, "/for "
3, 52800, Text_t, "sun"
3, 53160, Text_t, "shine "
3, 53280, Text_t, "in..."
3, 53280, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Aquarius"
4, 0, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "the fifth dimension"
5, 0, End_track
6, 0, Start_track
6, 0, MIDI_port, 0
6, 0, Title_t, "unknown sequencer"
6, 0, End_track
7, 0, Start_track
7, 0, MIDI_port, 0
7, 0, Title_t, "remixed and added Let the Sunshine In ending"
7, 0, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "the midistation"
8, 0, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "guitar"
9, 0, Program_c, 0, 26
9, 0, Control_c, 0, 10, 44
9, 0, Lyric_t, "ALL rights reserved. Not for broadcast or "
9, 0, Lyric_t, ""
9, 0, Lyric_t, "\015"
9, 0, Lyric_t, "transmission of any kind. "
9, 0, Lyric_t, ""
9, 0, Lyric_t, "\015"
9, 0, Lyric_t, "DO NOT DUPLICATE. NOT FOR RENTAL. "
9, 0, Lyric_t, ""
9, 0, Lyric_t, "\015"
9, 122, Program_c, 0, 24
9, 123, Control_c, 0, 10, 45
9, 123, Control_c, 0, 11, 127
9, 123, Control_c, 0, 7, 90
9, 125, Control_c, 0, 93, 25
9, 125, Control_c, 0, 91, 55
9, 3350, Lyric_t, ""
9, 3350, Lyric_t, "\015"
9, 3721, Lyric_t, "When "
9, 3782, Lyric_t, "the "
9, 3840, Note_on_c, 0, 62, 83
9, 3840, Note_on_c, 0, 67, 82
9, 3840, Note_on_c, 0, 48, 73
9, 3840, Note_on_c, 0, 58, 77
9, 3840, Note_on_c, 0, 55, 68
9, 3842, Control_c, 0, 1, 0
9, 3842, Lyric_t, "moon "
9, 3842, Pitch_bend_c, 0, 8192
9, 3997, Note_on_c, 0, 67, 0
9, 4001, Note_on_c, 0, 62, 0
9, 4010, Note_on_c, 0, 55, 0
9, 4016, Note_on_c, 0, 48, 0
9, 4020, Note_on_c, 0, 67, 88
9, 4020, Note_on_c, 0, 62, 77
9, 4020, Note_on_c, 0, 55, 81
9, 4020, Note_on_c, 0, 48, 83
9, 4066, Note_on_c, 0, 48, 0
9, 4072, Note_on_c, 0, 62, 0
9, 4075, Note_on_c, 0, 67, 0
9, 4080, Note_on_c, 0, 62, 79
9, 4080, Note_on_c, 0, 67, 87
9, 4080, Note_on_c, 0, 48, 83
9, 4150, Note_on_c, 0, 55, 0
9, 4152, Note_on_c, 0, 58, 0
9, 4170, Note_on_c, 0, 48, 0
9, 4172, Note_on_c, 0, 62, 0
9, 4186, Note_on_c, 0, 67, 0
9, 4320, Note_on_c, 0, 65, 95
9, 4320, Note_on_c, 0, 57, 86
9, 4320, Note_on_c, 0, 48, 61
9, 4320, Note_on_c, 0, 53, 69
9, 4320, Note_on_c, 0, 60, 93
9, 4437, Lyric_t, "is "
9, 4487, Note_on_c, 0, 65, 0
9, 4500, Note_on_c, 0, 65, 87
9, 4550, Note_on_c, 0, 53, 0
9, 4555, Note_on_c, 0, 65, 0
9, 4556, Note_on_c, 0, 60, 0
9, 4557, Lyric_t, "in "
9, 4560, Note_on_c, 0, 65, 85
9, 4560, Note_on_c, 0, 53, 65
9, 4560, Note_on_c, 0, 60, 84
9, 4618, Lyric_t, "the "
9, 4641, Note_on_c, 0, 65, 0
9, 4645, Note_on_c, 0, 48, 0
9, 4647, Note_on_c, 0, 60, 0
9, 4651, Note_on_c, 0, 57, 0
9, 4668, Note_on_c, 0, 53, 0
9, 4737, Lyric_t, "sev"
9, 4800, Note_on_c, 0, 67, 79
9, 4800, Note_on_c, 0, 58, 76
9, 4800, Note_on_c, 0, 48, 78
9, 4800, Note_on_c, 0, 55, 69
9, 4800, Note_on_c, 0, 62, 79
9, 4858, Lyric_t, "enth "
9, 4975, Note_on_c, 0, 55, 0
9, 4975, Note_on_c, 0, 58, 0
9, 4976, Note_on_c, 0, 67, 0
9, 4977, Note_on_c, 0, 62, 0
9, 4980, Note_on_c, 0, 62, 82
9, 4980, Note_on_c, 0, 58, 77
9, 4980, Note_on_c, 0, 67, 79
9, 4980, Note_on_c, 0, 55, 75
9, 4981, Lyric_t, "house "
9, 4981, Lyric_t, ""
9, 4981, Lyric_t, "\015"
9, 5035, Note_on_c, 0, 67, 0
9, 5035, Note_on_c, 0, 58, 0
9, 5035, Note_on_c, 0, 48, 0
9, 5035, Note_on_c, 0, 62, 0
9, 5040, Note_on_c, 0, 58, 84
9, 5040, Note_on_c, 0, 48, 60
9, 5040, Note_on_c, 0, 67, 90
9, 5040, Note_on_c, 0, 62, 82
9, 5121, Note_on_c, 0, 62, 0
9, 5122, Note_on_c, 0, 55, 0
9, 5136, Note_on_c, 0, 58, 0
9, 5138, Note_on_c, 0, 48, 0
9, 5138, Note_on_c, 0, 67, 0
9, 5280, Note_on_c, 0, 55, 27
9, 5280, Note_on_c, 0, 62, 68
9, 5280, Note_on_c, 0, 67, 88
9, 5280, Note_on_c, 0, 58, 75
9, 5280, Note_on_c, 0, 48, 77
9, 5440, Note_on_c, 0, 58, 0
9, 5453, Note_on_c, 0, 67, 0
9, 5460, Note_on_c, 0, 67, 80
9, 5460, Note_on_c, 0, 58, 80
9, 5515, Note_on_c, 0, 58, 0
9, 5515, Note_on_c, 0, 48, 0
9, 5515, Note_on_c, 0, 67, 0
9, 5515, Note_on_c, 0, 62, 0
9, 5520, Note_on_c, 0, 62, 76
9, 5520, Note_on_c, 0, 58, 66
9, 5520, Note_on_c, 0, 48, 77
9, 5520, Note_on_c, 0, 67, 77
9, 5601, Note_on_c, 0, 58, 0
9, 5603, Note_on_c, 0, 62, 0
9, 5608, Note_on_c, 0, 67, 0
9, 5610, Note_on_c, 0, 48, 0
9, 5623, Note_on_c, 0, 55, 0
9, 5638, Lyric_t, "and "
9, 5757, Lyric_t, "Ju"
9, 5760, Note_on_c, 0, 58, 85
9, 5760, Note_on_c, 0, 55, 49
9, 5760, Note_on_c, 0, 67, 76
9, 5760, Note_on_c, 0, 48, 85
9, 5760, Note_on_c, 0, 62, 86
9, 5818, Lyric_t, "pi"
9, 5927, Note_on_c, 0, 67, 0
9, 5935, Note_on_c, 0, 48, 0
9, 5935, Note_on_c, 0, 58, 0
9, 5936, Note_on_c, 0, 62, 0
9, 5938, Lyric_t, "ter "
9, 5940, Note_on_c, 0, 58, 79
9, 5940, Note_on_c, 0, 67, 86
9, 5940, Note_on_c, 0, 48, 77
9, 5940, Note_on_c, 0, 62, 86
9, 5995, Note_on_c, 0, 62, 0
9, 5995, Note_on_c, 0, 67, 0
9, 5995, Note_on_c, 0, 55, 0
9, 6000, Note_on_c, 0, 55, 71
9, 6000, Note_on_c, 0, 67, 84
9, 6000, Note_on_c, 0, 62, 87
9, 6055, Note_on_c, 0, 55, 0
9, 6076, Note_on_c, 0, 48, 0
9, 6082, Note_on_c, 0, 58, 0
9, 6086, Note_on_c, 0, 62, 0
9, 6102, Note_on_c, 0, 67, 0
9, 6240, Note_on_c, 0, 65, 87
9, 6240, Note_on_c, 0, 53, 73
9, 6240, Note_on_c, 0, 57, 81
9, 6240, Note_on_c, 0, 60, 86
9, 6240, Note_on_c, 0, 48, 36
9, 6358, Lyric_t, "a"
9, 6407, Note_on_c, 0, 65, 0
9, 6413, Note_on_c, 0, 60, 0
9, 6415, Note_on_c, 0, 53, 0
9, 6415, Note_on_c, 0, 48, 0
9, 6417, Note_on_c, 0, 57, 0
9, 6420, Note_on_c, 0, 53, 69
9, 6420, Note_on_c, 0, 60, 89
9, 6420, Note_on_c, 0, 65, 88
9, 6420, Note_on_c, 0, 57, 82
9, 6420, Note_on_c, 0, 48, 49
9, 6470, Note_on_c, 0, 53, 0
9, 6475, Note_on_c, 0, 60, 0
9, 6475, Note_on_c, 0, 65, 0
9, 6478, Lyric_t, "ligns "
9, 6480, Note_on_c, 0, 60, 92
9, 6480, Note_on_c, 0, 65, 83
9, 6480, Note_on_c, 0, 53, 57
9, 6566, Note_on_c, 0, 65, 0
9, 6572, Note_on_c, 0, 48, 0
9, 6576, Note_on_c, 0, 60, 0
9, 6577, Note_on_c, 0, 57, 0
9, 6597, Note_on_c, 0, 53, 0
9, 6717, Lyric_t, "with "
9, 6720, Note_on_c, 0, 48, 58
9, 6720, Note_on_c, 0, 58, 83
9, 6720, Note_on_c, 0, 62, 82
9, 6720, Note_on_c, 0, 67, 79
9, 6720, Note_on_c, 0, 55, 69
9, 6887, Note_on_c, 0, 67, 0
9, 6890, Note_on_c, 0, 62, 0
9, 6895, Note_on_c, 0, 55, 0
9, 6900, Lyric_t, "Mars, "
9, 6900, Lyric_t, ""
9, 6900, Lyric_t, "\015"
9, 6900, Note_on_c, 0, 62, 82
9, 6900, Note_on_c, 0, 55, 58
9, 6900, Note_on_c, 0, 67, 83
9, 6948, Note_on_c, 0, 55, 0
9, 6955, Note_on_c, 0, 62, 0
9, 6955, Note_on_c, 0, 67, 0
9, 6955, Note_on_c, 0, 48, 0
9, 6958, Note_on_c, 0, 58, 0
9, 6960, Note_on_c, 0, 58, 77
9, 6960, Note_on_c, 0, 62, 80
9, 6960, Note_on_c, 0, 55, 61
9, 6960, Note_on_c, 0, 67, 91
9, 6960, Note_on_c, 0, 48, 70
9, 7040, Note_on_c, 0, 62, 0
9, 7046, Note_on_c, 0, 58, 0
9, 7050, Note_on_c, 0, 48, 0
9, 7053, Note_on_c, 0, 55, 0
9, 7056, Note_on_c, 0, 67, 0
9, 7186, Lyric_t, ""
9, 7186, Lyric_t, "\015"
9, 7200, Note_on_c, 0, 48, 83
9, 7200, Note_on_c, 0, 67, 88
9, 7200, Note_on_c, 0, 58, 83
9, 7200, Note_on_c, 0, 62, 80
9, 7200, Note_on_c, 0, 55, 73
9, 7376, Note_on_c, 0, 62, 0
9, 7376, Note_on_c, 0, 58, 0
9, 7376, Note_on_c, 0, 67, 0
9, 7380, Note_on_c, 0, 67, 87
9, 7380, Note_on_c, 0, 58, 79
9, 7380, Note_on_c, 0, 62, 82
9, 7435, Note_on_c, 0, 62, 0
9, 7435, Note_on_c, 0, 55, 0
9, 7435, Note_on_c, 0, 67, 0
9, 7435, Note_on_c, 0, 48, 0
9, 7440, Note_on_c, 0, 67, 79
9, 7440, Note_on_c, 0, 55, 67
9, 7440, Note_on_c, 0, 62, 82
9, 7440, Note_on_c, 0, 48, 71
9, 7495, Note_on_c, 0, 55, 0
9, 7526, Note_on_c, 0, 58, 0
9, 7527, Note_on_c, 0, 48, 0
9, 7530, Note_on_c, 0, 62, 0
9, 7530, Note_on_c, 0, 67, 0
9, 7557, Lyric_t, "then "
9, 7677, Lyric_t, "peace "
9, 7680, Note_on_c, 0, 55, 27
9, 7680, Note_on_c, 0, 48, 80
9, 7680, Note_on_c, 0, 58, 68
9, 7680, Note_on_c, 0, 67, 84
9, 7680, Note_on_c, 0, 62, 80
9, 7847, Note_on_c, 0, 67, 0
9, 7850, Note_on_c, 0, 58, 0
9, 7860, Note_on_c, 0, 67, 86
9, 7860, Note_on_c, 0, 58, 86
9, 7910, Note_on_c, 0, 55, 0
9, 7912, Note_on_c, 0, 48, 0
9, 7915, Note_on_c, 0, 67, 0
9, 7915, Note_on_c, 0, 62, 0
9, 7915, Note_on_c, 0, 58, 0
9, 7920, Note_on_c, 0, 67, 89
9, 7920, Note_on_c, 0, 62, 85
9, 7920, Note_on_c, 0, 55, 64
9, 7920, Note_on_c, 0, 58, 85
9, 7920, Note_on_c, 0, 48, 74
9, 8013, Note_on_c, 0, 48, 0
9, 8013, Note_on_c, 0, 55, 0
9, 8018, Note_on_c, 0, 58, 0
9, 8018, Note_on_c, 0, 62, 0
9, 8028, Note_on_c, 0, 67, 0
9, 8160, Note_on_c, 0, 60, 87
9, 8160, Note_on_c, 0, 53, 73
9, 8160, Note_on_c, 0, 65, 74
9, 8160, Note_on_c, 0, 48, 48
9, 8160, Note_on_c, 0, 57, 86
9, 8277, Lyric_t, "will "
9, 8325, Note_on_c, 0, 65, 0
9, 8336, Note_on_c, 0, 57, 0
9, 8340, Note_on_c, 0, 57, 63
9, 8340, Note_on_c, 0, 65, 75
9, 8388, Note_on_c, 0, 60, 0
9, 8393, Note_on_c, 0, 57, 0
9, 8395, Note_on_c, 0, 53, 0
9, 8395, Note_on_c, 0, 65, 0
9, 8396, Note_on_c, 0, 48, 0
9, 8397, Lyric_t, "guide "
9, 8400, Note_on_c, 0, 57, 89
9, 8400, Note_on_c, 0, 60, 91
9, 8400, Note_on_c, 0, 53, 71
9, 8400, Note_on_c, 0, 65, 75
9, 8400, Note_on_c, 0, 48, 83
9, 8488, Note_on_c, 0, 65, 0
9, 8502, Note_on_c, 0, 48, 0
9, 8505, Note_on_c, 0, 57, 0
9, 8505, Note_on_c, 0, 60, 0
9, 8536, Note_on_c, 0, 53, 0
9, 8576, Lyric_t, "the "
9, 8640, Note_on_c, 0, 48, 56
9, 8640, Note_on_c, 0, 62, 77
9, 8640, Note_on_c, 0, 58, 84
9, 8640, Note_on_c, 0, 67, 80
9, 8640, Note_on_c, 0, 55, 76
9, 8805, Note_on_c, 0, 67, 0
9, 8807, Note_on_c, 0, 62, 0
9, 8810, Note_on_c, 0, 55, 0
9, 8813, Note_on_c, 0, 58, 0
9, 8817, Lyric_t, "plan"
9, 8820, Note_on_c, 0, 62, 85
9, 8820, Note_on_c, 0, 55, 60
9, 8820, Note_on_c, 0, 58, 76
9, 8820, Note_on_c, 0, 67, 83
9, 8875, Note_on_c, 0, 67, 0
9, 8875, Note_on_c, 0, 62, 0
9, 8876, Note_on_c, 0, 58, 0
9, 8880, Note_on_c, 0, 58, 86
9, 8880, Note_on_c, 0, 62, 85
9, 8880, Note_on_c, 0, 67, 87
9, 8968, Note_on_c, 0, 48, 0
9, 8976, Note_on_c, 0, 62, 0
9, 8980, Note_on_c, 0, 58, 0
9, 8985, Note_on_c, 0, 55, 0
9, 8988, Note_on_c, 0, 67, 0
9, 8997, Lyric_t, "ets "
9, 8997, Lyric_t, ""
9, 8997, Lyric_t, "\015"
9, 9120, Note_on_c, 0, 62, 87
9, 9120, Note_on_c, 0, 58, 83
9, 9120, Note_on_c, 0, 55, 74
9, 9120, Note_on_c, 0, 48, 89
9, 9120, Note_on_c, 0, 67, 73
9, 9285, Note_on_c, 0, 67, 0
9, 9287, Note_on_c, 0, 62, 0
9, 9293, Note_on_c, 0, 58, 0
9, 9293, Note_on_c, 0, 55, 0
9, 9300, Note_on_c, 0, 55, 64
9, 9300, Note_on_c, 0, 58, 80
9, 9300, Note_on_c, 0, 62, 83
9, 9300, Note_on_c, 0, 67, 87
9, 9355, Note_on_c, 0, 67, 0
9, 9355, Note_on_c, 0, 48, 0
9, 9355, Note_on_c, 0, 62, 0
9, 9360, Note_on_c, 0, 62, 85
9, 9360, Note_on_c, 0, 67, 83
9, 9360, Note_on_c, 0, 48, 78
9, 9441, Note_on_c, 0, 62, 0
9, 9442, Note_on_c, 0, 55, 0
9, 9443, Note_on_c, 0, 48, 0
9, 9443, Note_on_c, 0, 67, 0
9, 9451, Note_on_c, 0, 58, 0
9, 9480, Lyric_t, "and "
9, 9598, Lyric_t, "love "
9, 9600, Note_on_c, 0, 58, 74
9, 9600, Note_on_c, 0, 63, 91
9, 9600, Note_on_c, 0, 51, 74
9, 9600, Note_on_c, 0, 67, 81
9, 9761, Note_on_c, 0, 67, 0
9, 9765, Note_on_c, 0, 63, 0
9, 9773, Note_on_c, 0, 58, 0
9, 9776, Note_on_c, 0, 51, 0
9, 9780, Note_on_c, 0, 67, 79
9, 9780, Note_on_c, 0, 58, 66
9, 9780, Note_on_c, 0, 63, 66
9, 9780, Note_on_c, 0, 51, 62
9, 9835, Note_on_c, 0, 51, 0
9, 9835, Note_on_c, 0, 67, 0
9, 9836, Note_on_c, 0, 58, 0
9, 9840, Note_on_c, 0, 67, 72
9, 9840, Note_on_c, 0, 51, 77
9, 9840, Note_on_c, 0, 58, 75
9, 9923, Note_on_c, 0, 67, 0
9, 9933, Note_on_c, 0, 58, 0
9, 9936, Note_on_c, 0, 51, 0
9, 9937, Note_on_c, 0, 63, 0
9, 10080, Note_on_c, 0, 53, 86
9, 10080, Note_on_c, 0, 69, 72
9, 10080, Note_on_c, 0, 65, 73
9, 10080, Note_on_c, 0, 60, 82
9, 10201, Lyric_t, "will "
9, 10247, Note_on_c, 0, 69, 0
9, 10250, Note_on_c, 0, 65, 0
9, 10255, Note_on_c, 0, 53, 0
9, 10260, Note_on_c, 0, 65, 66
9, 10260, Note_on_c, 0, 53, 77
9, 10260, Note_on_c, 0, 69, 74
9, 10315, Note_on_c, 0, 69, 0
9, 10320, Note_on_c, 0, 69, 77
9, 10321, Lyric_t, "steer "
9, 10403, Note_on_c, 0, 69, 0
9, 10408, Note_on_c, 0, 53, 0
9, 10408, Note_on_c, 0, 65, 0
9, 10421, Note_on_c, 0, 60, 0
9, 10438, Lyric_t, "the "
9, 10501, Lyric_t, ""
9, 10501, Lyric_t, "\015"
9, 10501, Lyric_t, "stars. "
9, 10560, Note_on_c, 0, 70, 51
9, 10560, Note_on_c, 0, 53, 71
9, 10560, Note_on_c, 0, 62, 75
9, 10560, Note_on_c, 0, 58, 72
9, 10560, Note_on_c, 0, 65, 70
9, 10561, Lyric_t, ""
9, 10561, Lyric_t, "\015"
9, 10661, Note_on_c, 0, 65, 0
9, 10662, Note_on_c, 0, 70, 0
9, 10667, Note_on_c, 0, 53, 0
9, 10671, Note_on_c, 0, 62, 0
9, 10673, Note_on_c, 0, 58, 0
9, 10678, Lyric_t, "This "
9, 10801, Lyric_t, "is "
9, 10918, Lyric_t, "the "
9, 10978, Lyric_t, "dawn"
9, 11157, Lyric_t, "ing "
9, 11276, Lyric_t, "of "
9, 11397, Lyric_t, "the "
9, 11520, Note_on_c, 0, 56, 73
9, 11520, Note_on_c, 0, 44, 83
9, 11520, Note_on_c, 0, 60, 83
9, 11520, Note_on_c, 0, 51, 84
9, 11520, Note_on_c, 0, 63, 84
9, 11520, Note_on_c, 0, 68, 81
9, 11521, Lyric_t, "age "
9, 11691, Note_on_c, 0, 68, 0
9, 11695, Note_on_c, 0, 51, 0
9, 11695, Note_on_c, 0, 63, 0
9, 11700, Note_on_c, 0, 68, 86
9, 11700, Note_on_c, 0, 51, 75
9, 11700, Note_on_c, 0, 63, 85
9, 11755, Note_on_c, 0, 63, 0
9, 11758, Lyric_t, "of "
9, 11760, Note_on_c, 0, 63, 76
9, 11817, Note_on_c, 0, 68, 0
9, 11820, Note_on_c, 0, 60, 0
9, 11820, Note_on_c, 0, 68, 87
9, 11820, Note_on_c, 0, 60, 87
9, 11861, Note_on_c, 0, 51, 0
9, 11878, Lyric_t, "A"
9, 11886, Note_on_c, 0, 56, 0
9, 11888, Note_on_c, 0, 44, 0
9, 11920, Note_on_c, 0, 68, 0
9, 11920, Note_on_c, 0, 60, 0
9, 11950, Note_on_c, 0, 63, 0
9, 11997, Lyric_t, "quar"
9, 12000, Note_on_c, 0, 51, 70
9, 12000, Note_on_c, 0, 68, 55
9, 12000, Note_on_c, 0, 63, 73
9, 12000, Note_on_c, 0, 56, 82
9, 12000, Note_on_c, 0, 44, 85
9, 12000, Note_on_c, 0, 60, 77
9, 12117, Lyric_t, "i"
9, 12163, Note_on_c, 0, 63, 0
9, 12167, Note_on_c, 0, 68, 0
9, 12170, Note_on_c, 0, 51, 0
9, 12175, Note_on_c, 0, 56, 0
9, 12175, Note_on_c, 0, 44, 0
9, 12176, Lyric_t, "us, "
9, 12176, Lyric_t, ""
9, 12176, Lyric_t, "\015"
9, 12180, Note_on_c, 0, 44, 76
9, 12180, Note_on_c, 0, 51, 78
9, 12180, Note_on_c, 0, 56, 59
9, 12180, Note_on_c, 0, 68, 85
9, 12180, Note_on_c, 0, 63, 82
9, 12226, Note_on_c, 0, 44, 0
9, 12235, Note_on_c, 0, 68, 0
9, 12235, Note_on_c, 0, 63, 0
9, 12240, Note_on_c, 0, 63, 83
9, 12240, Note_on_c, 0, 44, 83
9, 12240, Note_on_c, 0, 68, 88
9, 12295, Note_on_c, 0, 68, 0
9, 12295, Note_on_c, 0, 63, 0
9, 12300, Note_on_c, 0, 68, 86
9, 12300, Note_on_c, 0, 63, 72
9, 12325, Note_on_c, 0, 51, 0
9, 12325, Note_on_c, 0, 60, 0
9, 12332, Note_on_c, 0, 56, 0
9, 12340, Note_on_c, 0, 44, 0
9, 12370, Note_on_c, 0, 63, 0
9, 12370, Note_on_c, 0, 68, 0
9, 12420, Note_on_c, 0, 51, 73
9, 12420, Note_on_c, 0, 63, 71
9, 12420, Note_on_c, 0, 60, 52
9, 12420, Note_on_c, 0, 44, 55
9, 12420, Note_on_c, 0, 56, 52
9, 12420, Note_on_c, 0, 68, 47
9, 12475, Note_on_c, 0, 68, 0
