0, 0, Header, 1, 13, 120
1, 0, Start_track
7, 21599, Note_on_c, 3, 67, 0
7, 21600, Note_on_c, 3, 61, 126
7, 21600, Note_on_c, 3, 68, 126
7, 21719, Note_on_c, 3, 68, 0
7, 21719, Note_on_c, 3, 61, 0
7, 21720, Note_on_c, 3, 56, 126
7, 21720, Note_on_c, 3, 61, 126
7, 21839, Note_on_c, 3, 61, 0
7, 21839, Note_on_c, 3, 56, 0
7, 21840, Note_on_c, 3, 67, 126
7, 21840, Note_on_c, 3, 64, 126
7, 22079, Note_on_c, 3, 64, 0
7, 22079, Note_on_c, 3, 67, 0
7, 22080, Note_on_c, 3, 67, 126
7, 22080, Note_on_c, 3, 60, 126
7, 22199, Note_on_c, 3, 60, 0
7, 22199, Note_on_c, 3, 67, 0
7, 22200, Note_on_c, 3, 60, 126
7, 22200, Note_on_c, 3, 55, 126
7, 22319, Note_on_c, 3, 55, 0
7, 22319, Note_on_c, 3, 60, 0
7, 22320, Note_on_c, 3, 61, 126
7, 22320, Note_on_c, 3, 55, 126
7, 22439, Note_on_c, 3, 55, 0
7, 22439, Note_on_c, 3, 61, 0
7, 22440, Note_on_c, 3, 65, 126
7, 22440, Note_on_c, 3, 67, 126
7, 22559, Note_on_c, 3, 67, 0
7, 22559, Note_on_c, 3, 65, 0
7, 22560, Note_on_c, 3, 60, 126
7, 22560, Note_on_c, 3, 67, 126
7, 22679, Note_on_c, 3, 67, 0
7, 22679, Note_on_c, 3, 60, 0
7, 22680, Note_on_c, 3, 60, 126
7, 22680, Note_on_c, 3, 55, 126
7, 22799, Note_on_c, 3, 55, 0
7, 22799, Note_on_c, 3, 60, 0
7, 22800, Note_on_c, 3, 64, 126
7, 22800, Note_on_c, 3, 66, 126
7, 23039, Note_on_c, 3, 66, 0
7, 23039, Note_on_c, 3, 64, 0
7, 23040, Note_on_c, 3, 67, 126
7, 23040, Note_on_c, 3, 62, 126
7, 23279, Note_on_c, 3, 62, 0
7, 23279, Note_on_c, 3, 67, 0
7, 23280, Note_on_c, 3, 62, 126
7, 23519, Note_on_c, 3, 62, 0
7, 23520, Note_on_c, 3, 61, 126
7, 23520, Note_on_c, 3, 65, 126
7, 23759, Note_on_c, 3, 65, 0
7, 23759, Note_on_c, 3, 61, 0
7, 23760, Note_on_c, 3, 58, 126
7, 23760, Note_on_c, 3, 61, 126
7, 23999, Note_on_c, 3, 61, 0
7, 23999, Note_on_c, 3, 58, 0
7, 24000, Note_on_c, 3, 64, 126
7, 24000, Note_on_c, 3, 60, 126
7, 24119, Note_on_c, 3, 60, 0
7, 24119, Note_on_c, 3, 64, 0
7, 24120, Note_on_c, 3, 62, 126
7, 24120, Note_on_c, 3, 60, 126
7, 24359, Note_on_c, 3, 60, 0
7, 24359, Note_on_c, 3, 62, 0
7, 24480, Note_on_c, 3, 61, 126
7, 24480, Note_on_c, 3, 65, 126
7, 24599, Note_on_c, 3, 65, 0
7, 24599, Note_on_c, 3, 61, 0
7, 24600, Note_on_c, 3, 67, 126
7, 24600, Note_on_c, 3, 65, 126
7, 24839, Note_on_c, 3, 65, 0
7, 24839, Note_on_c, 3, 67, 0
7, 24960, Note_on_c, 3, 65, 126
7, 24960, Note_on_c, 3, 67, 126
7, 25079, Note_on_c, 3, 67, 0
7, 25079, Note_on_c, 3, 65, 0
7, 25080, Note_on_c, 3, 60, 126
7, 25080, Note_on_c, 3, 65, 126
7, 25319, Note_on_c, 3, 65, 0
7, 25319, Note_on_c, 3, 60, 0
7, 25440, Note_on_c, 3, 61, 126
7, 25440, Note_on_c, 3, 65, 126
7, 25559, Note_on_c, 3, 65, 0
7, 25559, Note_on_c, 3, 61, 0
7, 25560, Note_on_c, 3, 67, 126
7, 25560, Note_on_c, 3, 70, 126
7, 25799, Note_on_c, 3, 70, 0
7, 25799, Note_on_c, 3, 67, 0
7, 25920, Note_on_c, 3, 64, 126
7, 25920, Note_on_c, 3, 60, 126
7, 26039, Note_on_c, 3, 60, 0
7, 26039, Note_on_c, 3, 64, 0
7, 26040, Note_on_c, 3, 65, 126
7, 26040, Note_on_c, 3, 62, 126
7, 26279, Note_on_c, 3, 62, 0
7, 26279, Note_on_c, 3, 65, 0
7, 26400, Note_on_c, 3, 58, 126
7, 26400, Note_on_c, 3, 61, 126
7, 26759, Note_on_c, 3, 61, 0
7, 26759, Note_on_c, 3, 58, 0
7, 26760, Note_on_c, 3, 61, 126
7, 26760, Note_on_c, 3, 58, 126
7, 26879, Note_on_c, 3, 58, 0
7, 26879, Note_on_c, 3, 61, 0
7, 28320, Note_on_c, 3, 79, 127
7, 28320, Note_on_c, 3, 67, 127
7, 28320, Note_on_c, 3, 69, 127
7, 28320, Note_on_c, 3, 74, 127
7, 28559, Note_on_c, 3, 74, 0
7, 28559, Note_on_c, 3, 79, 0
7, 28559, Note_on_c, 3, 67, 0
7, 28559, Note_on_c, 3, 69, 0
7, 28559, End_track
8, 0, Start_track
8, 0, MIDI_port, 0
8, 0, Title_t, "BASS"
8, 0, Program_c, 4, 33
8, 0, Control_c, 4, 7, 100
8, 0, Control_c, 4, 10, 34
8, 0, Control_c, 4, 64, 0
8, 0, Pitch_bend_c, 4, 8192
8, 0, Note_on_c, 4, 29, 125
8, 180, Note_on_c, 4, 29, 0
8, 180, Note_on_c, 4, 29, 125
8, 191, Note_on_c, 4, 29, 0
8, 240, Note_on_c, 4, 29, 125
8, 479, Note_on_c, 4, 29, 0
8, 480, Note_on_c, 4, 29, 125
8, 660, Note_on_c, 4, 29, 0
8, 660, Note_on_c, 4, 29, 125
8, 673, Note_on_c, 4, 29, 0
8, 720, Note_on_c, 4, 29, 125
8, 960, Note_on_c, 4, 29, 0
8, 960, Note_on_c, 4, 41, 125
8, 1140, Note_on_c, 4, 41, 0
8, 1140, Note_on_c, 4, 41, 125
8, 1161, Note_on_c, 4, 41, 0
8, 1200, Note_on_c, 4, 41, 125
8, 1440, Note_on_c, 4, 41, 0
8, 1440, Note_on_c, 4, 40, 125
8, 1620, Note_on_c, 4, 40, 0
8, 1620, Note_on_c, 4, 40, 125
8, 1637, Note_on_c, 4, 40, 0
8, 1680, Note_on_c, 4, 40, 125
8, 1920, Note_on_c, 4, 40, 0
8, 1920, Note_on_c, 4, 39, 125
8, 2100, Note_on_c, 4, 39, 0
8, 2100, Note_on_c, 4, 39, 125
8, 2119, Note_on_c, 4, 39, 0
8, 2160, Note_on_c, 4, 39, 125
8, 2400, Note_on_c, 4, 39, 0
8, 2400, Note_on_c, 4, 38, 125
8, 2580, Note_on_c, 4, 38, 0
8, 2580, Note_on_c, 4, 38, 125
8, 2595, Note_on_c, 4, 38, 0
8, 2640, Note_on_c, 4, 38, 125
8, 2880, Note_on_c, 4, 38, 0
8, 2880, Note_on_c, 4, 34, 125
8, 3060, Note_on_c, 4, 34, 0
8, 3060, Note_on_c, 4, 34, 125
8, 3072, Note_on_c, 4, 34, 0
8, 3120, Note_on_c, 4, 34, 125
8, 3360, Note_on_c, 4, 34, 0
8, 3360, Note_on_c, 4, 33, 125
8, 3540, Note_on_c, 4, 33, 0
8, 3540, Note_on_c, 4, 33, 125
8, 3553, Note_on_c, 4, 33, 0
8, 3600, Note_on_c, 4, 33, 125
8, 3840, Note_on_c, 4, 33, 0
8, 3840, Note_on_c, 4, 32, 125
8, 4080, Note_on_c, 4, 32, 0
8, 4080, Note_on_c, 4, 31, 125
8, 4320, Note_on_c, 4, 31, 0
8, 4320, Note_on_c, 4, 36, 125
8, 4560, Note_on_c, 4, 36, 0
8, 4560, Note_on_c, 4, 36, 125
8, 4800, Note_on_c, 4, 36, 0
8, 4800, Note_on_c, 4, 29, 125
8, 4979, Note_on_c, 4, 29, 0
8, 4980, Note_on_c, 4, 29, 125
8, 4995, Note_on_c, 4, 29, 0
8, 5040, Note_on_c, 4, 29, 125
8, 5280, Note_on_c, 4, 29, 0
8, 5280, Note_on_c, 4, 29, 125
8, 5460, Note_on_c, 4, 29, 0
8, 5460, Note_on_c, 4, 29, 125
8, 5478, Note_on_c, 4, 29, 0
8, 5520, Note_on_c, 4, 29, 125
8, 5760, Note_on_c, 4, 29, 0
8, 5760, Note_on_c, 4, 29, 125
8, 5940, Note_on_c, 4, 29, 0
8, 5940, Note_on_c, 4, 29, 125
8, 5953, Note_on_c, 4, 29, 0
8, 6000, Note_on_c, 4, 29, 125
8, 6240, Note_on_c, 4, 29, 0
8, 6240, Note_on_c, 4, 29, 125
8, 6420, Note_on_c, 4, 29, 0
8, 6420, Note_on_c, 4, 29, 125
8, 6436, Note_on_c, 4, 29, 0
8, 6480, Note_on_c, 4, 29, 125
8, 6720, Note_on_c, 4, 29, 0
8, 6720, Note_on_c, 4, 34, 125
8, 6900, Note_on_c, 4, 34, 0
8, 6900, Note_on_c, 4, 34, 125
8, 6912, Note_on_c, 4, 34, 0
8, 6960, Note_on_c, 4, 34, 125
8, 7200, Note_on_c, 4, 34, 0
8, 7200, Note_on_c, 4, 35, 125
8, 7380, Note_on_c, 4, 35, 0
8, 7380, Note_on_c, 4, 35, 125
8, 7401, Note_on_c, 4, 35, 0
8, 7440, Note_on_c, 4, 40, 125
8, 7680, Note_on_c, 4, 40, 0
8, 7680, Note_on_c, 4, 33, 125
8, 7860, Note_on_c, 4, 33, 0
8, 7860, Note_on_c, 4, 33, 125
8, 7896, Note_on_c, 4, 33, 0
8, 7920, Note_on_c, 4, 40, 125
8, 8160, Note_on_c, 4, 40, 0
8, 8160, Note_on_c, 4, 33, 125
8, 8340, Note_on_c, 4, 33, 0
8, 8340, Note_on_c, 4, 33, 125
8, 8375, Note_on_c, 4, 33, 0
8, 8400, Note_on_c, 4, 39, 125
8, 8640, Note_on_c, 4, 39, 0
8, 8641, Note_on_c, 4, 32, 125
8, 8821, Note_on_c, 4, 32, 0
8, 8826, Note_on_c, 4, 32, 125
8, 8856, Note_on_c, 4, 32, 0
8, 8885, Note_on_c, 4, 39, 125
8, 9120, Note_on_c, 4, 32, 125
8, 9125, Note_on_c, 4, 39, 0
8, 9300, Note_on_c, 4, 32, 0
8, 9302, Note_on_c, 4, 32, 125
8, 9343, Note_on_c, 4, 32, 0
8, 9364, Note_on_c, 4, 38, 125
8, 9596, Note_on_c, 4, 31, 125
8, 9603, Note_on_c, 4, 38, 0
8, 9776, Note_on_c, 4, 31, 0
8, 9776, Note_on_c, 4, 31, 125
8, 9796, Note_on_c, 4, 31, 0
8, 9840, Note_on_c, 4, 31, 125
8, 10080, Note_on_c, 4, 31, 0
8, 10083, Note_on_c, 4, 31, 125
8, 10257, Note_on_c, 4, 31, 125
8, 10263, Note_on_c, 4, 31, 0
8, 10273, Note_on_c, 4, 31, 0
8, 10318, Note_on_c, 4, 31, 125
8, 10556, Note_on_c, 4, 29, 125
8, 10558, Note_on_c, 4, 31, 0
8, 10736, Note_on_c, 4, 29, 0
8, 10739, Note_on_c, 4, 29, 125
8, 10755, Note_on_c, 4, 29, 0
8, 10797, Note_on_c, 4, 29, 125
8, 11037, Note_on_c, 4, 29, 0
8, 11040, Note_on_c, 4, 31, 125
8, 11220, Note_on_c, 4, 31, 0
8, 11220, Note_on_c, 4, 31, 125
8, 11238, Note_on_c, 4, 31, 0
8, 11280, Note_on_c, 4, 31, 125
8, 11520, Note_on_c, 4, 31, 0
8, 11520, Note_on_c, 4, 29, 125
8, 11700, Note_on_c, 4, 29, 0
8, 11700, Note_on_c, 4, 29, 125
8, 11722, Note_on_c, 4, 29, 0
8, 11760, Note_on_c, 4, 29, 125
8, 12000, Note_on_c, 4, 29, 0
8, 12000, Note_on_c, 4, 34, 125
8, 12180, Note_on_c, 4, 34, 0
8, 12180, Note_on_c, 4, 34, 125
8, 12198, Note_on_c, 4, 34, 0
8, 12240, Note_on_c, 4, 34, 125
8, 12480, Note_on_c, 4, 34, 0
8, 12480, Note_on_c, 4, 29, 125
8, 12660, Note_on_c, 4, 29, 0
8, 12660, Note_on_c, 4, 29, 125
8, 12678, Note_on_c, 4, 29, 0
8, 12720, Note_on_c, 4, 29, 125
8, 12960, Note_on_c, 4, 29, 0
8, 12960, Note_on_c, 4, 31, 125
8, 13140, Note_on_c, 4, 31, 0
8, 13140, Note_on_c, 4, 31, 125
8, 13171, Note_on_c, 4, 31, 0
8, 13200, Note_on_c, 4, 31, 125
8, 13440, Note_on_c, 4, 31, 0
8, 13440, Note_on_c, 4, 29, 125
8, 13620, Note_on_c, 4, 29, 0
8, 13620, Note_on_c, 4, 29, 125
8, 13635, Note_on_c, 4, 29, 0
8, 13680, Note_on_c, 4, 29, 125
8, 13920, Note_on_c, 4, 29, 0
8, 13920, Note_on_c, 4, 29, 125
8, 14100, Note_on_c, 4, 29, 0
8, 14100, Note_on_c, 4, 29, 125
8, 14113, Note_on_c, 4, 29, 0
8, 14160, Note_on_c, 4, 29, 126
8, 14400, Note_on_c, 4, 29, 0
8, 14400, Note_on_c, 4, 41, 126
8, 14580, Note_on_c, 4, 41, 0
8, 14580, Note_on_c, 4, 41, 126
8, 14601, Note_on_c, 4, 41, 0
8, 14640, Note_on_c, 4, 41, 126
8, 14880, Note_on_c, 4, 41, 0
8, 14880, Note_on_c, 4, 40, 126
8, 15060, Note_on_c, 4, 40, 0
8, 15060, Note_on_c, 4, 40, 126
8, 15077, Note_on_c, 4, 40, 0
8, 15120, Note_on_c, 4, 40, 126
8, 15360, Note_on_c, 4, 40, 0
8, 15360, Note_on_c, 4, 39, 126
8, 15540, Note_on_c, 4, 39, 0
8, 15540, Note_on_c, 4, 39, 126
8, 15559, Note_on_c, 4, 39, 0
8, 15600, Note_on_c, 4, 39, 126
8, 15840, Note_on_c, 4, 39, 0
8, 15840, Note_on_c, 4, 38, 126
8, 16020, Note_on_c, 4, 38, 0
8, 16020, Note_on_c, 4, 38, 126
8, 16035, Note_on_c, 4, 38, 0
8, 16080, Note_on_c, 4, 38, 126
8, 16320, Note_on_c, 4, 38, 0
8, 16320, Note_on_c, 4, 34, 126
8, 16500, Note_on_c, 4, 34, 0
8, 16500, Note_on_c, 4, 34, 126
8, 16512, Note_on_c, 4, 34, 0
8, 16560, Note_on_c, 4, 34, 126
8, 16800, Note_on_c, 4, 34, 0
8, 16800, Note_on_c, 4, 33, 126
8, 16980, Note_on_c, 4, 33, 0
8, 16980, Note_on_c, 4, 33, 126
8, 16993, Note_on_c, 4, 33, 0
8, 17040, Note_on_c, 4, 33, 126
8, 17280, Note_on_c, 4, 33, 0
8, 17280, Note_on_c, 4, 32, 126
8, 17520, Note_on_c, 4, 32, 0
8, 17520, Note_on_c, 4, 31, 126
8, 17760, Note_on_c, 4, 31, 0
8, 17760, Note_on_c, 4, 36, 126
8, 18000, Note_on_c, 4, 36, 0
8, 18000, Note_on_c, 4, 36, 126
8, 18240, Note_on_c, 4, 36, 0
8, 18240, Note_on_c, 4, 29, 126
8, 18419, Note_on_c, 4, 29, 0
8, 18420, Note_on_c, 4, 29, 126
8, 18435, Note_on_c, 4, 29, 0
8, 18480, Note_on_c, 4, 29, 126
8, 18720, Note_on_c, 4, 29, 0
8, 18720, Note_on_c, 4, 29, 126
8, 18900, Note_on_c, 4, 29, 0
8, 18900, Note_on_c, 4, 29, 126
8, 18918, Note_on_c, 4, 29, 0
8, 18960, Note_on_c, 4, 29, 126
8, 19200, Note_on_c, 4, 29, 0
8, 19200, Note_on_c, 4, 29, 126
8, 19380, Note_on_c, 4, 29, 0
8, 19380, Note_on_c, 4, 29, 126
8, 19393, Note_on_c, 4, 29, 0
8, 19440, Note_on_c, 4, 29, 126
8, 19680, Note_on_c, 4, 29, 0
8, 19680, Note_on_c, 4, 29, 126
8, 19860, Note_on_c, 4, 29, 0
8, 19860, Note_on_c, 4, 29, 126
8, 19876, Note_on_c, 4, 29, 0
8, 19920, Note_on_c, 4, 29, 126
8, 20160, Note_on_c, 4, 29, 0
8, 20160, Note_on_c, 4, 34, 126
8, 20340, Note_on_c, 4, 34, 0
8, 20340, Note_on_c, 4, 34, 126
8, 20352, Note_on_c, 4, 34, 0
8, 20400, Note_on_c, 4, 34, 126
8, 20640, Note_on_c, 4, 34, 0
8, 20640, Note_on_c, 4, 35, 126
8, 20820, Note_on_c, 4, 35, 0
8, 20820, Note_on_c, 4, 35, 126
8, 20841, Note_on_c, 4, 35, 0
8, 20880, Note_on_c, 4, 40, 126
8, 21120, Note_on_c, 4, 40, 0
8, 21120, Note_on_c, 4, 33, 126
8, 21300, Note_on_c, 4, 33, 0
8, 21300, Note_on_c, 4, 33, 126
8, 21336, Note_on_c, 4, 33, 0
8, 21360, Note_on_c, 4, 40, 126
8, 21600, Note_on_c, 4, 40, 0
8, 21600, Note_on_c, 4, 33, 126
8, 21780, Note_on_c, 4, 33, 0
8, 21780, Note_on_c, 4, 33, 126
8, 21815, Note_on_c, 4, 33, 0
8, 21840, Note_on_c, 4, 39, 126
8, 22080, Note_on_c, 4, 39, 0
8, 22081, Note_on_c, 4, 32, 126
8, 22261, Note_on_c, 4, 32, 0
8, 22266, Note_on_c, 4, 32, 126
8, 22296, Note_on_c, 4, 32, 0
8, 22325, Note_on_c, 4, 39, 126
8, 22560, Note_on_c, 4, 32, 126
8, 22565, Note_on_c, 4, 39, 0
8, 22740, Note_on_c, 4, 32, 0
8, 22742, Note_on_c, 4, 32, 126
8, 22783, Note_on_c, 4, 32, 0
8, 22804, Note_on_c, 4, 38, 126
8, 23036, Note_on_c, 4, 31, 126
8, 23043, Note_on_c, 4, 38, 0
8, 23216, Note_on_c, 4, 31, 0
8, 23216, Note_on_c, 4, 31, 126
8, 23236, Note_on_c, 4, 31, 0
8, 23280, Note_on_c, 4, 31, 126
8, 23520, Note_on_c, 4, 31, 0
8, 23523, Note_on_c, 4, 31, 126
8, 23697, Note_on_c, 4, 31, 126
8, 23703, Note_on_c, 4, 31, 0
8, 23713, Note_on_c, 4, 31, 0
8, 23758, Note_on_c, 4, 31, 126
8, 23996, Note_on_c, 4, 29, 126
8, 23998, Note_on_c, 4, 31, 0
8, 24000, Note_on_c, 4, 29, 126
8, 24176, Note_on_c, 4, 29, 0
8, 24180, Note_on_c, 4, 29, 0
8, 24180, Note_on_c, 4, 29, 126
8, 24196, Note_on_c, 4, 29, 0
8, 24240, Note_on_c, 4, 29, 126
8, 24480, Note_on_c, 4, 29, 0
8, 24480, Note_on_c, 4, 31, 126
8, 24660, Note_on_c, 4, 31, 0
8, 24660, Note_on_c, 4, 31, 126
8, 24678, Note_on_c, 4, 31, 0
8, 24720, Note_on_c, 4, 31, 126
8, 24960, Note_on_c, 4, 31, 0
8, 24960, Note_on_c, 4, 29, 126
8, 25140, Note_on_c, 4, 29, 0
8, 25140, Note_on_c, 4, 29, 126
8, 25162, Note_on_c, 4, 29, 0
8, 25200, Note_on_c, 4, 29, 126
8, 25440, Note_on_c, 4, 29, 0
8, 25440, Note_on_c, 4, 34, 126
8, 25620, Note_on_c, 4, 34, 0
8, 25620, Note_on_c, 4, 34, 126
8, 25638, Note_on_c, 4, 34, 0
8, 25680, Note_on_c, 4, 34, 126
8, 25920, Note_on_c, 4, 34, 0
8, 25920, Note_on_c, 4, 29, 126
8, 26100, Note_on_c, 4, 29, 0
8, 26100, Note_on_c, 4, 29, 126
8, 26118, Note_on_c, 4, 29, 0
8, 26160, Note_on_c, 4, 29, 126
8, 26400, Note_on_c, 4, 29, 0
8, 26400, Note_on_c, 4, 31, 126
8, 26580, Note_on_c, 4, 31, 0
8, 26580, Note_on_c, 4, 31, 126
8, 26611, Note_on_c, 4, 31, 0
8, 26640, Note_on_c, 4, 31, 126
8, 26880, Note_on_c, 4, 31, 0
8, 26880, Note_on_c, 4, 29, 126
8, 27060, Note_on_c, 4, 29, 0
8, 27060, Note_on_c, 4, 29, 126
8, 27075, Note_on_c, 4, 29, 0
8, 27120, Note_on_c, 4, 29, 126
8, 27360, Note_on_c, 4, 29, 0
8, 27360, Note_on_c, 4, 29, 126
8, 27540, Note_on_c, 4, 29, 0
8, 27540, Note_on_c, 4, 29, 126
8, 27553, Note_on_c, 4, 29, 0
8, 27600, Note_on_c, 4, 29, 126
8, 27840, Note_on_c, 4, 29, 0
8, 27840, Note_on_c, 4, 29, 126
8, 28020, Note_on_c, 4, 29, 0
8, 28020, Note_on_c, 4, 29, 126
8, 28035, Note_on_c, 4, 29, 0
8, 28080, Note_on_c, 4, 29, 126
8, 28320, Note_on_c, 4, 29, 0
8, 28320, End_track
9, 0, Start_track
9, 0, MIDI_port, 0
9, 0, Title_t, "ACC.GUITAR"
9, 0, Program_c, 5, 25
9, 0, Control_c, 5, 7, 55
9, 0, Control_c, 5, 10, 85
9, 0, Control_c, 5, 64, 0
9, 0, Pitch_bend_c, 5, 8192
9, 0, Note_on_c, 5, 41, 125
9, 119, Note_on_c, 5, 41, 0
9, 120, Note_on_c, 5, 65, 125
9, 120, Note_on_c, 5, 56, 125
9, 120, Note_on_c, 5, 60, 125
9, 239, Note_on_c, 5, 60, 0
9, 239, Note_on_c, 5, 56, 0
9, 239, Note_on_c, 5, 65, 0
9, 240, Note_on_c, 5, 41, 125
9, 359, Note_on_c, 5, 41, 0
9, 360, Note_on_c, 5, 65, 125
9, 360, Note_on_c, 5, 56, 125
9, 360, Note_on_c, 5, 60, 125
9, 479, Note_on_c, 5, 60, 0
9, 479, Note_on_c, 5, 56, 0
9, 479, Note_on_c, 5, 65, 0
9, 480, Note_on_c, 5, 41, 125
9, 599, Note_on_c, 5, 41, 0
9, 600, Note_on_c, 5, 56, 125
9, 600, Note_on_c, 5, 60, 125
9, 600, Note_on_c, 5, 65, 125
9, 719, Note_on_c, 5, 65, 0
9, 719, Note_on_c, 5, 60, 0
9, 719, Note_on_c, 5, 56, 0
9, 720, Note_on_c, 5, 41, 125
9, 839, Note_on_c, 5, 41, 0
9, 840, Note_on_c, 5, 65, 125
9, 840, Note_on_c, 5, 56, 125
9, 840, Note_on_c, 5, 60, 125
9, 959, Note_on_c, 5, 60, 0
9, 959, Note_on_c, 5, 56, 0
9, 959, Note_on_c, 5, 65, 0
9, 960, Note_on_c, 5, 41, 125
9, 1079, Note_on_c, 5, 41, 0
9, 1080, Note_on_c, 5, 65, 125
9, 1080, Note_on_c, 5, 56, 125
9, 1080, Note_on_c, 5, 60, 125
9, 1199, Note_on_c, 5, 60, 0
9, 1199, Note_on_c, 5, 56, 0
9, 1199, Note_on_c, 5, 65, 0
9, 1200, Note_on_c, 5, 41, 125
9, 1319, Note_on_c, 5, 41, 0
9, 1320, Note_on_c, 5, 56, 125
9, 1320, Note_on_c, 5, 65, 125
9, 1320, Note_on_c, 5, 60, 125
9, 1439, Note_on_c, 5, 60, 0
9, 1439, Note_on_c, 5, 65, 0
9, 1439, Note_on_c, 5, 56, 0
9, 1440, Note_on_c, 5, 40, 125
9, 1559, Note_on_c, 5, 40, 0
9, 1560, Note_on_c, 5, 64, 125
9, 1560, Note_on_c, 5, 56, 125
9, 1560, Note_on_c, 5, 60, 125
9, 1679, Note_on_c, 5, 60, 0
9, 1679, Note_on_c, 5, 56, 0
9, 1679, Note_on_c, 5, 64, 0
9, 1680, Note_on_c, 5, 40, 125
9, 1799, Note_on_c, 5, 40, 0
9, 1800, Note_on_c, 5, 64, 125
9, 1800, Note_on_c, 5, 60, 125
9, 1800, Note_on_c, 5, 56, 125
9, 1919, Note_on_c, 5, 56, 0
9, 1919, Note_on_c, 5, 60, 0
9, 1919, Note_on_c, 5, 64, 0
9, 1920, Note_on_c, 5, 51, 125
9, 2039, Note_on_c, 5, 51, 0
9, 2040, Note_on_c, 5, 60, 125
9, 2040, Note_on_c, 5, 56, 125
9, 2040, Note_on_c, 5, 63, 125
9, 2159, Note_on_c, 5, 63, 0
9, 2159, Note_on_c, 5, 56, 0
9, 2159, Note_on_c, 5, 60, 0
9, 2160, Note_on_c, 5, 51, 125
9, 2279, Note_on_c, 5, 51, 0
9, 2280, Note_on_c, 5, 56, 125
9, 2280, Note_on_c, 5, 60, 125
9, 2280, Note_on_c, 5, 63, 125
9, 2399, Note_on_c, 5, 63, 0
9, 2399, Note_on_c, 5, 60, 0
9, 2399, Note_on_c, 5, 56, 0
9, 2400, Note_on_c, 5, 50, 125
9, 2519, Note_on_c, 5, 50, 0
9, 2520, Note_on_c, 5, 56, 125
9, 2520, Note_on_c, 5, 62, 125
9, 2520, Note_on_c, 5, 53, 125
9, 2639, Note_on_c, 5, 53, 0
9, 2639, Note_on_c, 5, 62, 0
9, 2639, Note_on_c, 5, 56, 0
9, 2640, Note_on_c, 5, 50, 125
9, 2759, Note_on_c, 5, 50, 0
9, 2760, Note_on_c, 5, 62, 125
9, 2760, Note_on_c, 5, 56, 125
9, 2760, Note_on_c, 5, 53, 125
9, 2879, Note_on_c, 5, 53, 0
9, 2879, Note_on_c, 5, 56, 0
9, 2879, Note_on_c, 5, 62, 0
9, 2880, Note_on_c, 5, 46, 125
9, 2999, Note_on_c, 5, 46, 0
9, 3000, Note_on_c, 5, 61, 125
9, 3000, Note_on_c, 5, 53, 125
9, 3000, Note_on_c, 5, 58, 125
9, 3119, Note_on_c, 5, 58, 0
9, 3119, Note_on_c, 5, 53, 0
9, 3119, Note_on_c, 5, 61, 0
9, 3120, Note_on_c, 5, 46, 125
9, 3239, Note_on_c, 5, 46, 0
9, 3240, Note_on_c, 5, 58, 125
9, 3240, Note_on_c, 5, 61, 125
9, 3240, Note_on_c, 5, 53, 125
9, 3359, Note_on_c, 5, 53, 0
9, 3359, Note_on_c, 5, 61, 0
9, 3359, Note_on_c, 5, 58, 0
9, 3360, Note_on_c, 5, 45, 125
9, 3479, Note_on_c, 5, 45, 0
9, 3480, Note_on_c, 5, 57, 125
9, 3480, Note_on_c, 5, 53, 125
9, 3480, Note_on_c, 5, 61, 125
9, 3599, Note_on_c, 5, 61, 0
9, 3599, Note_on_c, 5, 53, 0
9, 3599, Note_on_c, 5, 57, 0
9, 3600, Note_on_c, 5, 45, 125
9, 3719, Note_on_c, 5, 45, 0
9, 3720, Note_on_c, 5, 57, 125
9, 3720, Note_on_c, 5, 53, 125
9, 3720, Note_on_c, 5, 61, 125
9, 3839, Note_on_c, 5, 61, 0
9, 3839, Note_on_c, 5, 53, 0
9, 3839, Note_on_c, 5, 57, 0
9, 3840, Note_on_c, 5, 44, 125
9, 3959, Note_on_c, 5, 44, 0
9, 3960, Note_on_c, 5, 56, 125
9, 3960, Note_on_c, 5, 61, 125
9, 3960, Note_on_c, 5, 53, 125
9, 4079, Note_on_c, 5, 53, 0
9, 4079, Note_on_c, 5, 61, 0
9, 4079, Note_on_c, 5, 56, 0
9, 4080, Note_on_c, 5, 43, 125
9, 4199, Note_on_c, 5, 43, 0
9, 4200, Note_on_c, 5, 61, 125
9, 4200, Note_on_c, 5, 58, 125
9, 4200, Note_on_c, 5, 55, 125
9, 4319, Note_on_c, 5, 55, 0
9, 4319, Note_on_c, 5, 58, 0
9, 4319, Note_on_c, 5, 61, 0
9, 4320, Note_on_c, 5, 48, 125
9, 4439, Note_on_c, 5, 48, 0
9, 4440, Note_on_c, 5, 55, 125
9, 4440, Note_on_c, 5, 60, 125
9, 4440, Note_on_c, 5, 65, 125
9, 4559, Note_on_c, 5, 65, 0
9, 4559, Note_on_c, 5, 60, 0
9, 4559, Note_on_c, 5, 55, 0
9, 4560, Note_on_c, 5, 48, 125
9, 4679, Note_on_c, 5, 48, 0
9, 4680, Note_on_c, 5, 64, 125
9, 4680, Note_on_c, 5, 60, 125
9, 4680, Note_on_c, 5, 55, 125
9, 4799, Note_on_c, 5, 55, 0
9, 4799, Note_on_c, 5, 60, 0
9, 4799, Note_on_c, 5, 64, 0
9, 4800, Note_on_c, 5, 53, 125
9, 4919, Note_on_c, 5, 53, 0
9, 4920, Note_on_c, 5, 57, 125
9, 4920, Note_on_c, 5, 65, 125
