0, 0, Header, 1, 126, 120
1, 0, Start_track
1, 0, Copyright_t, "Copyright (C) MidiMart.net"
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 0, 127, 0, 65, 247
1, 0, Control_c, 0, 0, 0
1, 0, Sequencer_specific, 20, 74, 65, 90, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Title_t, "--------- A# ---------"
1, 0, Tempo, 750000
1, 13680, Text_t, "A Time For Us by Andy Williams"
1, 24480, Tempo, 750000
1, 24498, Tempo, 750000
1, 24514, Tempo, 769230
1, 24532, Tempo, 779220
1, 24548, Tempo, 789473
1, 24566, Tempo, 800000
1, 24582, Tempo, 800000
1, 24600, Tempo, 821917
1, 24616, Tempo, 833333
1, 24634, Tempo, 833333
1, 24650, Tempo, 845070
1, 24668, Tempo, 869565
1, 24684, Tempo, 869565
1, 24702, Tempo, 895522
1, 24718, Tempo, 895522
1, 24736, Tempo, 923076
1, 24752, Tempo, 937500
1, 24770, Tempo, 937500
1, 24786, Tempo, 967741
1, 24804, Tempo, 983606
1, 24820, Tempo, 1000000
1, 24836, Tempo, 1000000
1, 24836, End_track
2, 0, Start_track
2, 0, Control_c, 0, 0, 0
2, 0, Sequencer_specific, 20, 74, 65, 90, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
2, 0, End_track
3, 0, Start_track
3, 0, Control_c, 1, 0, 0
3, 0, Program_c, 1, 25
3, 0, Sequencer_specific, 20, 74, 65, 90, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 0, Pitch_bend_c, 1, 8192
3, 0, Control_c, 1, 7, 60
3, 0, Control_c, 1, 64, 0
3, 0, Title_t, "Steel Guitar"
3, 0, Control_c, 1, 10, 85
3, 1800, Note_on_c, 1, 50, 125
3, 1919, Note_on_c, 1, 50, 0
3, 1920, Note_on_c, 1, 57, 125
3, 1920, Note_on_c, 1, 65, 125
3, 1920, Note_on_c, 1, 62, 125
3, 2039, Note_on_c, 1, 62, 0
3, 2039, Note_on_c, 1, 57, 0
3, 2039, Note_on_c, 1, 65, 0
3, 2040, Note_on_c, 1, 62, 125
3, 2040, Note_on_c, 1, 57, 125
3, 2040, Note_on_c, 1, 65, 125
3, 2159, Note_on_c, 1, 57, 0
3, 2159, Note_on_c, 1, 65, 0
3, 2159, Note_on_c, 1, 62, 0
3, 2160, Note_on_c, 1, 51, 125
3, 2279, Note_on_c, 1, 51, 0
3, 2280, Note_on_c, 1, 58, 125
3, 2280, Note_on_c, 1, 63, 125
3, 2280, Note_on_c, 1, 67, 125
3, 2399, Note_on_c, 1, 67, 0
3, 2399, Note_on_c, 1, 63, 0
3, 2399, Note_on_c, 1, 58, 0
3, 2400, Note_on_c, 1, 67, 125
3, 2400, Note_on_c, 1, 63, 125
3, 2400, Note_on_c, 1, 58, 125
3, 2519, Note_on_c, 1, 63, 0
3, 2519, Note_on_c, 1, 67, 0
3, 2519, Note_on_c, 1, 58, 0
3, 2520, Note_on_c, 1, 46, 125
3, 2639, Note_on_c, 1, 46, 0
3, 2640, Note_on_c, 1, 62, 125
3, 2640, Note_on_c, 1, 58, 125
3, 2640, Note_on_c, 1, 65, 125
3, 2759, Note_on_c, 1, 62, 0
3, 2759, Note_on_c, 1, 65, 0
3, 2759, Note_on_c, 1, 58, 0
3, 2760, Note_on_c, 1, 65, 125
3, 2760, Note_on_c, 1, 58, 125
3, 2760, Note_on_c, 1, 62, 125
3, 2879, Note_on_c, 1, 58, 0
3, 2879, Note_on_c, 1, 62, 0
3, 2879, Note_on_c, 1, 65, 0
3, 2880, Note_on_c, 1, 48, 125
3, 2999, Note_on_c, 1, 48, 0
3, 3000, Note_on_c, 1, 60, 125
3, 3000, Note_on_c, 1, 63, 125
3, 3000, Note_on_c, 1, 55, 125
3, 3119, Note_on_c, 1, 55, 0
3, 3119, Note_on_c, 1, 60, 0
3, 3119, Note_on_c, 1, 63, 0
3, 3120, Note_on_c, 1, 60, 125
3, 3120, Note_on_c, 1, 63, 125
3, 3120, Note_on_c, 1, 55, 125
3, 3239, Note_on_c, 1, 55, 0
3, 3239, Note_on_c, 1, 63, 0
3, 3239, Note_on_c, 1, 60, 0
3, 3240, Note_on_c, 1, 43, 125
3, 3359, Note_on_c, 1, 43, 0
3, 3360, Note_on_c, 1, 62, 125
3, 3360, Note_on_c, 1, 55, 125
3, 3360, Note_on_c, 1, 58, 125
3, 3479, Note_on_c, 1, 58, 0
3, 3479, Note_on_c, 1, 62, 0
3, 3479, Note_on_c, 1, 55, 0
3, 3480, Note_on_c, 1, 62, 125
3, 3480, Note_on_c, 1, 55, 125
3, 3480, Note_on_c, 1, 58, 125
3, 3599, Note_on_c, 1, 62, 0
3, 3599, Note_on_c, 1, 55, 0
3, 3599, Note_on_c, 1, 58, 0
3, 3600, Note_on_c, 1, 50, 125
3, 3719, Note_on_c, 1, 50, 0
3, 3720, Note_on_c, 1, 57, 125
3, 3720, Note_on_c, 1, 62, 125
3, 3720, Note_on_c, 1, 65, 125
3, 3839, Note_on_c, 1, 65, 0
3, 3839, Note_on_c, 1, 57, 0
3, 3839, Note_on_c, 1, 62, 0
3, 3840, Note_on_c, 1, 62, 125
3, 3840, Note_on_c, 1, 57, 125
