0, 0, Header, 1, 11, 240
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 0, 127, 0, 65, 247
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 697674
1, 0, End_track
2, 0, Start_track
2, 0, Control_c, 9, 91, 0
2, 0, Control_c, 9, 93, 0
2, 287, Program_c, 9, 0
2, 288, Control_c, 9, 7, 127
2, 288, Control_c, 9, 10, 64
2, 960, Note_on_c, 9, 44, 77
2, 1008, Note_on_c, 9, 44, 0
2, 1200, Note_on_c, 9, 44, 77
2, 1248, Note_on_c, 9, 44, 0
2, 1440, Note_on_c, 9, 44, 77
2, 1488, Note_on_c, 9, 44, 0
2, 1680, Note_on_c, 9, 37, 77
2, 1728, Note_on_c, 9, 37, 0
2, 5340, Note_on_c, 9, 38, 55
2, 5388, Note_on_c, 9, 38, 0
2, 5400, Note_on_c, 9, 38, 55
2, 5448, Note_on_c, 9, 38, 0
2, 5460, Note_on_c, 9, 38, 55
2, 5508, Note_on_c, 9, 38, 0
2, 5520, Note_on_c, 9, 38, 55
2, 5568, Note_on_c, 9, 38, 0
2, 5580, Note_on_c, 9, 38, 55
2, 5628, Note_on_c, 9, 38, 0
2, 5640, Note_on_c, 9, 38, 55
2, 5688, Note_on_c, 9, 38, 0
2, 5700, Note_on_c, 9, 38, 55
2, 5748, Note_on_c, 9, 38, 0
2, 6000, Note_on_c, 9, 38, 55
2, 6048, Note_on_c, 9, 38, 0
2, 6480, Note_on_c, 9, 38, 55
2, 6528, Note_on_c, 9, 38, 0
2, 6960, Note_on_c, 9, 38, 55
2, 7008, Note_on_c, 9, 38, 0
2, 7440, Note_on_c, 9, 38, 55
2, 7488, Note_on_c, 9, 38, 0
2, 7920, Note_on_c, 9, 38, 55
2, 7968, Note_on_c, 9, 38, 0
2, 8400, Note_on_c, 9, 38, 55
2, 8448, Note_on_c, 9, 38, 0
2, 8880, Note_on_c, 9, 38, 55
2, 8928, Note_on_c, 9, 38, 0
2, 9360, Note_on_c, 9, 38, 55
2, 9408, Note_on_c, 9, 38, 0
2, 9840, Note_on_c, 9, 38, 55
2, 9888, Note_on_c, 9, 38, 0
2, 10320, Note_on_c, 9, 38, 55
2, 10368, Note_on_c, 9, 38, 0
2, 10800, Note_on_c, 9, 38, 55
2, 10848, Note_on_c, 9, 38, 0
2, 11280, Note_on_c, 9, 38, 55
2, 11328, Note_on_c, 9, 38, 0
2, 11760, Note_on_c, 9, 38, 55
2, 11808, Note_on_c, 9, 38, 0
2, 12240, Note_on_c, 9, 38, 55
2, 12288, Note_on_c, 9, 38, 0
2, 12720, Note_on_c, 9, 38, 55
2, 12768, Note_on_c, 9, 38, 0
2, 13200, Note_on_c, 9, 38, 55
2, 13248, Note_on_c, 9, 38, 0
2, 13680, Note_on_c, 9, 38, 55
2, 13728, Note_on_c, 9, 38, 0
2, 14160, Note_on_c, 9, 38, 55
2, 14208, Note_on_c, 9, 38, 0
2, 14640, Note_on_c, 9, 38, 55
2, 14688, Note_on_c, 9, 38, 0
2, 15120, Note_on_c, 9, 38, 55
2, 15168, Note_on_c, 9, 38, 0
2, 15600, Note_on_c, 9, 38, 55
2, 15648, Note_on_c, 9, 38, 0
2, 16080, Note_on_c, 9, 38, 55
2, 16128, Note_on_c, 9, 38, 0
2, 16560, Note_on_c, 9, 38, 55
2, 16608, Note_on_c, 9, 38, 0
2, 17040, Note_on_c, 9, 38, 55
2, 17088, Note_on_c, 9, 38, 0
2, 17520, Note_on_c, 9, 38, 55
2, 17568, Note_on_c, 9, 38, 0
2, 18000, Note_on_c, 9, 38, 55
2, 18048, Note_on_c, 9, 38, 0
2, 18480, Note_on_c, 9, 38, 55
