0, 0, Header, 1, 32, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 487805
3, 55565, Text_t, "more: "
3, 55797, Text_t, "\\Eve"
3, 55855, Text_t, "ry"
3, 55920, Text_t, "bo"
3, 56007, Text_t, "dy, "
3, 56160, Text_t, "let's "
3, 56225, Text_t, "go "
3, 56280, Text_t, "to "
3, 56340, Text_t, "the "
3, 56372, Text_t, """King"","
3, 56760, Text_t, "/We "
3, 56815, Text_t, "can "
3, 56880, Text_t, "dance "
3, 56970, Text_t, "there, "
3, 57117, Text_t, "dance "
3, 57177, Text_t, "and "
3, 57240, Text_t, "eat "
3, 57297, Text_t, "an "
3, 57362, Text_t, "ice "
3, 57452, Text_t, "cream."
3, 57720, Text_t, "\\Eve"
3, 57777, Text_t, "ry"
3, 57840, Text_t, "bo"
3, 57930, Text_t, "dy, "
3, 58077, Text_t, "danc"
3, 58142, Text_t, "ing "
3, 58200, Text_t, "all "
3, 58260, Text_t, "night "
3, 58287, Text_t, "long,"
3, 58682, Text_t, "/Try "
3, 58745, Text_t, "to "
3, 58807, Text_t, "do "
3, 58895, Text_t, "it, "
3, 59037, Text_t, "sing "
3, 59095, Text_t, "a "
3, 59155, Text_t, "hap"
3, 59215, Text_t, "py "
3, 59280, Text_t, "song. "
3, 59460, Text_t, "\\It's "
3, 59520, Text_t, "time "
3, 59580, Text_t, "to "
3, 59640, Text_t, "dance, "
3, 59700, Text_t, "it's "
3, 59760, Text_t, "time "
3, 59820, Text_t, "to "
3, 59880, Text_t, "sing,"
3, 59940, Text_t, "/Sing "
3, 59970, Text_t, "a "
3, 60000, Text_t, "hap"
3, 60060, Text_t, "py "
3, 60120, Text_t, "song, "
3, 60240, Text_t, "ha "
3, 60270, Text_t, "ha "
3, 60300, Text_t, "ha "
3, 60330, Text_t, "ha"
3, 60420, Text_t, "/A "
3, 60480, Text_t, "hap"
3, 60540, Text_t, "py "
3, 60600, Text_t, "song."
3, 61440, Text_t, "\\Let's "
3, 61560, Text_t, "go, "
3, 61680, Text_t, "let's "
3, 61740, Text_t, "go "
3, 61800, Text_t, "boys,"
3, 61920, Text_t, "/Come "
3, 61980, Text_t, "with "
3, 62040, Text_t, "me "
3, 62100, Text_t, "and "
3, 62160, Text_t, "sing,"
3, 62350, Text_t, "/Sing "
3, 62377, Text_t, "a "
3, 62406, Text_t, "hap"
3, 62469, Text_t, "py "
3, 62521, Text_t, "song."
3, 63477, Text_t, "\\Eve"
3, 63535, Text_t, "ry"
3, 63600, Text_t, "bo"
3, 63687, Text_t, "dy, "
3, 63840, Text_t, "let's "
3, 63905, Text_t, "go "
3, 63960, Text_t, "to "
3, 64020, Text_t, "the "
3, 64052, Text_t, """King"","
3, 64440, Text_t, "/We "
3, 64495, Text_t, "can "
3, 64560, Text_t, "dance "
3, 64650, Text_t, "there, "
3, 64797, Text_t, "dance "
3, 64857, Text_t, "and "
3, 64920, Text_t, "eat "
3, 64977, Text_t, "an "
3, 65042, Text_t, "ice "
3, 65132, Text_t, "cream."
3, 65400, Text_t, "\\Eve"
3, 65457, Text_t, "ry"
3, 65520, Text_t, "bo"
3, 65610, Text_t, "dy, "
3, 65757, Text_t, "danc"
3, 65822, Text_t, "ing "
3, 65880, Text_t, "all "
3, 65940, Text_t, "night "
3, 65967, Text_t, "long,"
3, 66362, Text_t, "/Try "
3, 66425, Text_t, "to "
3, 66487, Text_t, "do "
3, 66575, Text_t, "it, "
3, 66717, Text_t, "sing "
3, 66775, Text_t, "a "
3, 66835, Text_t, "hap"
3, 66895, Text_t, "py "
3, 66960, Text_t, "song. "
3, 71157, Text_t, "\\Eve"
3, 71217, Text_t, "ry"
3, 71280, Text_t, "bo"
3, 71373, Text_t, "dy, "
3, 71517, Text_t, "let's "
3, 71582, Text_t, "go "
3, 71640, Text_t, "to "
3, 71700, Text_t, "the "
3, 71731, Text_t, """King"","
3, 72115, Text_t, "/We "
3, 72175, Text_t, "can "
3, 72237, Text_t, "dance "
3, 72324, Text_t, "there, "
3, 72475, Text_t, "dance "
3, 72537, Text_t, "and "
3, 72600, Text_t, "eat "
3, 72660, Text_t, "an "
3, 72720, Text_t, "ice "
3, 72818, Text_t, "cream."
3, 73080, Text_t, "\\Eve"
3, 73137, Text_t, "ry"
3, 73202, Text_t, "bo"
3, 73293, Text_t, "dy, "
3, 73440, Text_t, "danc"
3, 73502, Text_t, "ing "
3, 73557, Text_t, "all "
3, 73617, Text_t, "night "
3, 73648, Text_t, "long,"
3, 74035, Text_t, "/Try "
3, 74097, Text_t, "to "
3, 74160, Text_t, "do "
3, 74251, Text_t, "it, "
3, 74400, Text_t, "sing "
3, 74460, Text_t, "a "
3, 74524, Text_t, "hap"
3, 74582, Text_t, "py "
3, 74618, Text_t, "song. "
3, 83040, Text_t, "\\Come "
3, 83095, Text_t, "on "
3, 83128, Text_t, "boys, "
3, 83220, Text_t, "we "
3, 83280, Text_t, "need "
3, 83340, Text_t, "to "
3, 83400, Text_t, "dance,"
3, 83490, Text_t, "/We "
3, 83522, Text_t, "all "
3, 83587, Text_t, "have "
3, 83640, Text_t, "got "
3, 83702, Text_t, "a "
3, 83760, Text_t, "good, "
3, 83824, Text_t, "good "
3, 83880, Text_t, "chance."
3, 83997, Text_t, "\\Lay "
3, 84060, Text_t, "your "
3, 84120, Text_t, "prob"
3, 84177, Text_t, "lems "
3, 84240, Text_t, "on "
3, 84300, Text_t, "the "
3, 84357, Text_t, "floor,"
3, 84472, Text_t, "/Clap "
3, 84532, Text_t, "your "
3, 84600, Text_t, "hands "
3, 84655, Text_t, "and "
3, 84717, Text_t, "sing "
3, 84780, Text_t, "once "
3, 84830, Text_t, "more."
3, 84962, Text_t, "\\Mu"
3, 85020, Text_t, "sic "
3, 85080, Text_t, "sound "
3, 85200, Text_t, "in "
3, 85257, Text_t, "the "
3, 85317, Text_t, "night,"
3, 85447, Text_t, "/We "
3, 85500, Text_t, "all "
3, 85560, Text_t, "can "
3, 85684, Text_t, "get "
3, 85732, Text_t, "so "
3, 85800, Text_t, "high,"
3, 85920, Text_t, "\\For "
3, 85977, Text_t, "no "
3, 86008, Text_t, "rea"
3, 86097, Text_t, "son "
3, 86167, Text_t, "no "
3, 86220, Text_t, "long "
3, 86284, Text_t, "stop,"
3, 86404, Text_t, "/Now's "
3, 86460, Text_t, "the "
3, 86520, Text_t, "time "
3, 86550, Text_t, "to "
3, 86580, Text_t, "go "
3, 86635, Text_t, "to "
3, 86695, Text_t, "the "
3, 86755, Text_t, "top."
3, 88800, Text_t, "\\We "
3, 88865, Text_t, "are "
3, 88920, Text_t, "down, "
3, 88982, Text_t, "we're "
3, 89040, Text_t, "cra"
3, 89077, Text_t, "zy "
3, 89137, Text_t, "fools"
3, 89282, Text_t, "/Eve"
3, 89347, Text_t, "ry"
3, 89410, Text_t, "day "
3, 89520, Text_t, "at "
3, 89605, Text_t, "school."
3, 89757, Text_t, "\\Tea"
3, 89820, Text_t, "chers "
3, 89880, Text_t, "here, "
3, 90005, Text_t, "tea"
3, 90040, Text_t, "chers "
3, 90097, Text_t, "there,"
3, 90245, Text_t, "/Books "
3, 90307, Text_t, "and "
3, 90370, Text_t, "books, "
3, 90427, Text_t, "they're "
3, 90480, Text_t, "eve"
3, 90540, Text_t, "ry"
3, 90600, Text_t, "where. "
3, 90720, Text_t, "\\Come "
3, 90780, Text_t, "on "
3, 90840, Text_t, "boys, "
3, 90902, Text_t, "we "
3, 90962, Text_t, "need "
3, 90997, Text_t, "to "
3, 91060, Text_t, "dance,"
3, 91207, Text_t, "/We "
3, 91265, Text_t, "have "
3, 91327, Text_t, "got "
3, 91380, Text_t, "a "
3, 91440, Text_t, "good "
3, 91525, Text_t, "chance."
3, 91677, Text_t, "\\Lay "
3, 91740, Text_t, "your "
3, 91797, Text_t, "prob"
3, 91862, Text_t, "lems "
3, 91922, Text_t, "on "
3, 91957, Text_t, "the "
3, 92015, Text_t, "floor,"
3, 92160, Text_t, "/Clap "
3, 92225, Text_t, "your "
3, 92282, Text_t, "hands "
3, 92342, Text_t, "and "
3, 92405, Text_t, "sing "
3, 92465, Text_t, "once "
3, 92525, Text_t, "more: "
3, 92757, Text_t, "\\Eve"
3, 92815, Text_t, "ry"
3, 92880, Text_t, "bo"
3, 92967, Text_t, "dy, "
3, 93120, Text_t, "let's "
3, 93185, Text_t, "go "
3, 93240, Text_t, "to "
3, 93300, Text_t, "the "
3, 93332, Text_t, """King"","
3, 93720, Text_t, "/We "
3, 93775, Text_t, "can "
3, 93840, Text_t, "dance "
3, 93930, Text_t, "there, "
3, 94077, Text_t, "dance "
3, 94137, Text_t, "and "
3, 94200, Text_t, "eat "
3, 94257, Text_t, "an "
3, 94322, Text_t, "ice "
3, 94412, Text_t, "cream."
3, 94680, Text_t, "\\Eve"
3, 94737, Text_t, "ry"
3, 94800, Text_t, "bo"
3, 94890, Text_t, "dy, "
3, 95037, Text_t, "danc"
3, 95102, Text_t, "ing "
3, 95160, Text_t, "all "
3, 95220, Text_t, "night "
3, 95247, Text_t, "long,"
3, 95642, Text_t, "/Try "
3, 95705, Text_t, "to "
3, 95767, Text_t, "do "
3, 95855, Text_t, "it, "
3, 95997, Text_t, "sing "
3, 96055, Text_t, "a "
3, 96115, Text_t, "hap"
3, 96175, Text_t, "py "
3, 96240, Text_t, "song. "
3, 96597, Text_t, "\\Eve"
3, 96655, Text_t, "ry"
3, 96720, Text_t, "bo"
3, 96807, Text_t, "dy, "
3, 96960, Text_t, "let's "
3, 97025, Text_t, "go "
3, 97080, Text_t, "to "
3, 97140, Text_t, "the "
3, 97172, Text_t, """King"","
3, 97560, Text_t, "/We "
3, 97615, Text_t, "can "
3, 97680, Text_t, "dance "
3, 97770, Text_t, "there, "
3, 97917, Text_t, "dance "
3, 97977, Text_t, "and "
3, 98040, Text_t, "eat "
3, 98097, Text_t, "an "
3, 98162, Text_t, "ice "
3, 98252, Text_t, "cream."
3, 98520, Text_t, "\\Eve"
3, 98577, Text_t, "ry"
3, 98640, Text_t, "bo"
3, 98730, Text_t, "dy, "
3, 98877, Text_t, "danc"
3, 98942, Text_t, "ing "
3, 99000, Text_t, "all "
3, 99060, Text_t, "night "
3, 99087, Text_t, "long,"
3, 99482, Text_t, "/Try "
3, 99545, Text_t, "to "
3, 99607, Text_t, "do "
3, 99695, Text_t, "it, "
3, 99837, Text_t, "sing "
3, 99895, Text_t, "a "
3, 99955, Text_t, "hap"
3, 100015, Text_t, "py "
3, 100080, Text_t, "song. "
3, 100437, Text_t, "/Eve"
3, 100495, Text_t, "ry"
3, 100560, Text_t, "bo"
3, 100647, Text_t, "dy, "
3, 100800, Text_t, "yeah "
3, 100890, Text_t, "yeah "
3, 100890, End_track
4, 0, Start_track
4, 0, MIDI_port, 0
4, 0, Title_t, "Voice 1"
4, 0, Control_c, 3, 0, 0
4, 0, Program_c, 3, 85
4, 0, Control_c, 3, 7, 120
4, 0, Control_c, 3, 10, 64
4, 0, Control_c, 3, 121, 0
4, 0, Control_c, 3, 91, 70
4, 10080, Note_on_c, 3, 67, 101
4, 10110, Note_on_c, 3, 67, 0
4, 10145, Note_on_c, 3, 69, 113
4, 10167, Note_on_c, 3, 69, 0
4, 10200, Note_on_c, 3, 72, 108
4, 10225, Note_on_c, 3, 72, 0
4, 10262, Note_on_c, 3, 69, 113
4, 10287, Note_on_c, 3, 69, 0
4, 10320, Note_on_c, 3, 67, 103
4, 10345, Note_on_c, 3, 67, 0
4, 10357, Note_on_c, 3, 69, 108
4, 10377, Note_on_c, 3, 69, 0
4, 10417, Note_on_c, 3, 69, 106
4, 10445, Note_on_c, 3, 69, 0
4, 10562, Note_on_c, 3, 67, 101
4, 10590, Note_on_c, 3, 67, 0
4, 10627, Note_on_c, 3, 69, 115
4, 10647, Note_on_c, 3, 69, 0
4, 10690, Note_on_c, 3, 69, 113
4, 10715, Note_on_c, 3, 69, 0
4, 10800, Note_on_c, 3, 74, 103
4, 10867, Note_on_c, 3, 74, 0
4, 10885, Note_on_c, 3, 72, 101
4, 10920, Note_on_c, 3, 72, 0
4, 11037, Note_on_c, 3, 74, 101
4, 11062, Note_on_c, 3, 74, 0
4, 11100, Note_on_c, 3, 74, 102
4, 11130, Note_on_c, 3, 74, 0
4, 11160, Note_on_c, 3, 72, 98
4, 11187, Note_on_c, 3, 72, 0
4, 11225, Note_on_c, 3, 69, 103
4, 11245, Note_on_c, 3, 69, 0
4, 11285, Note_on_c, 3, 67, 103
4, 11307, Note_on_c, 3, 67, 0
4, 11320, Note_on_c, 3, 69, 103
4, 11342, Note_on_c, 3, 69, 0
4, 11377, Note_on_c, 3, 69, 102
4, 11402, Note_on_c, 3, 69, 0
4, 11525, Note_on_c, 3, 67, 103
4, 11552, Note_on_c, 3, 67, 0
4, 11587, Note_on_c, 3, 69, 110
4, 11607, Note_on_c, 3, 69, 0
4, 11650, Note_on_c, 3, 69, 105
4, 11665, Note_on_c, 3, 69, 0
4, 11707, Note_on_c, 3, 69, 101
4, 11730, Note_on_c, 3, 69, 0
4, 11760, Note_on_c, 3, 72, 101
4, 11787, Note_on_c, 3, 72, 0
4, 11820, Note_on_c, 3, 69, 101
4, 11842, Note_on_c, 3, 69, 0
4, 11880, Note_on_c, 3, 67, 101
4, 11922, Note_on_c, 3, 67, 0
4, 11940, Note_on_c, 3, 69, 103
4, 11962, Note_on_c, 3, 69, 0
4, 12000, Note_on_c, 3, 67, 101
4, 12030, Note_on_c, 3, 67, 0
4, 12060, Note_on_c, 3, 69, 102
4, 12085, Note_on_c, 3, 69, 0
4, 12120, Note_on_c, 3, 67, 101
4, 12147, Note_on_c, 3, 67, 0
4, 12182, Note_on_c, 3, 69, 103
4, 12205, Note_on_c, 3, 69, 0
4, 12242, Note_on_c, 3, 67, 101
4, 12265, Note_on_c, 3, 67, 0
4, 12277, Note_on_c, 3, 69, 108
4, 12300, Note_on_c, 3, 69, 0
4, 12340, Note_on_c, 3, 69, 105
4, 12372, Note_on_c, 3, 69, 0
4, 12487, Note_on_c, 3, 67, 100
4, 12510, Note_on_c, 3, 67, 0
4, 12545, Note_on_c, 3, 69, 110
4, 12567, Note_on_c, 3, 69, 0
4, 12607, Note_on_c, 3, 69, 110
4, 12637, Note_on_c, 3, 69, 0
4, 12720, Note_on_c, 3, 74, 105
4, 12792, Note_on_c, 3, 74, 0
4, 12805, Note_on_c, 3, 72, 97
4, 12840, Note_on_c, 3, 72, 0
4, 12957, Note_on_c, 3, 74, 105
4, 12985, Note_on_c, 3, 74, 0
4, 13020, Note_on_c, 3, 74, 101
4, 13050, Note_on_c, 3, 74, 0
4, 13077, Note_on_c, 3, 72, 102
4, 13105, Note_on_c, 3, 72, 0
4, 13142, Note_on_c, 3, 69, 102
4, 13167, Note_on_c, 3, 69, 0
4, 13202, Note_on_c, 3, 67, 101
4, 13225, Note_on_c, 3, 67, 0
4, 13237, Note_on_c, 3, 69, 103
4, 13260, Note_on_c, 3, 69, 0
4, 13295, Note_on_c, 3, 69, 102
4, 13317, Note_on_c, 3, 69, 0
4, 13440, Note_on_c, 3, 67, 102
4, 13472, Note_on_c, 3, 67, 0
4, 13505, Note_on_c, 3, 69, 113
4, 13525, Note_on_c, 3, 69, 0
4, 13562, Note_on_c, 3, 69, 105
4, 13585, Note_on_c, 3, 69, 0
4, 13622, Note_on_c, 3, 69, 102
4, 13650, Note_on_c, 3, 69, 0
4, 13685, Note_on_c, 3, 72, 101
4, 13712, Note_on_c, 3, 72, 0
4, 13745, Note_on_c, 3, 69, 101
4, 13767, Note_on_c, 3, 69, 0
4, 13805, Note_on_c, 3, 67, 101
4, 13837, Note_on_c, 3, 67, 0
4, 13860, Note_on_c, 3, 69, 110
4, 13882, Note_on_c, 3, 69, 0
4, 17760, Note_on_c, 3, 67, 101
4, 17790, Note_on_c, 3, 67, 0
4, 17825, Note_on_c, 3, 69, 113
4, 17847, Note_on_c, 3, 69, 0
4, 17880, Note_on_c, 3, 72, 108
4, 17905, Note_on_c, 3, 72, 0
4, 17942, Note_on_c, 3, 69, 113
4, 17967, Note_on_c, 3, 69, 0
4, 18000, Note_on_c, 3, 67, 103
