0, 0, Header, 1, 7, 96
1, 0, Start_track
1, 0, Time_signature, 4, 2, 96, 8
1, 0, Tempo, 431654
1, 384, Tempo, 431654
1, 21120, Tempo, 431654
1, 21120, End_track
2, 0, Start_track
2, 0, Title_t, "Made In England"
2, 0, Control_c, 0, 0, 0
2, 0, Program_c, 0, 54
2, 0, Control_c, 0, 10, 63
2, 0, Time_signature, 4, 2, 96, 8
2, 0, Tempo, 431654
2, 384, Tempo, 431654
2, 3312, Note_on_c, 0, 77, 87
2, 3344, Note_off_c, 0, 77, 64
2, 3360, Note_on_c, 0, 76, 87
2, 3392, Note_off_c, 0, 76, 64
2, 3408, Note_on_c, 0, 74, 87
2, 3488, Note_off_c, 0, 74, 64
2, 3504, Note_on_c, 0, 72, 87
2, 3600, Note_off_c, 0, 72, 64
2, 3696, Note_on_c, 0, 67, 87
2, 3728, Note_off_c, 0, 67, 64
2, 3744, Note_on_c, 0, 69, 87
2, 3776, Note_off_c, 0, 69, 64
2, 3792, Note_on_c, 0, 67, 87
2, 3872, Note_off_c, 0, 67, 64
2, 3888, Note_on_c, 0, 72, 87
2, 3984, Note_off_c, 0, 72, 64
2, 4080, Note_on_c, 0, 67, 87
2, 4112, Note_off_c, 0, 67, 64
2, 4128, Note_on_c, 0, 69, 87
2, 4160, Note_off_c, 0, 69, 64
2, 4176, Note_on_c, 0, 70, 87
2, 4336, Note_off_c, 0, 70, 64
2, 4368, Note_on_c, 0, 69, 87
2, 4432, Note_off_c, 0, 69, 64
2, 4464, Note_on_c, 0, 67, 87
2, 4528, Note_off_c, 0, 67, 64
2, 4560, Note_on_c, 0, 67, 87
2, 4640, Note_off_c, 0, 67, 64
2, 4656, Note_on_c, 0, 69, 87
2, 4752, Note_off_c, 0, 69, 64
2, 4848, Note_on_c, 0, 77, 87
2, 4880, Note_off_c, 0, 77, 64
2, 4896, Note_on_c, 0, 76, 87
2, 4928, Note_off_c, 0, 76, 64
2, 4944, Note_on_c, 0, 74, 87
2, 4976, Note_off_c, 0, 74, 64
2, 4992, Note_on_c, 0, 74, 87
2, 5056, Note_off_c, 0, 74, 64
2, 5232, Note_on_c, 0, 69, 87
2, 5296, Note_off_c, 0, 69, 64
2, 5328, Note_on_c, 0, 67, 87
2, 5408, Note_off_c, 0, 67, 64
2, 5424, Note_on_c, 0, 72, 87
2, 5520, Note_off_c, 0, 72, 64
2, 5616, Note_on_c, 0, 67, 87
2, 5648, Note_off_c, 0, 67, 64
2, 5664, Note_on_c, 0, 69, 87
2, 5696, Note_off_c, 0, 69, 64
2, 5712, Note_on_c, 0, 70, 87
2, 5856, Note_off_c, 0, 70, 64
2, 5904, Note_on_c, 0, 69, 87
2, 6000, Note_off_c, 0, 69, 64
2, 6096, Note_on_c, 0, 74, 87
2, 6240, Note_off_c, 0, 74, 64
2, 6288, Note_on_c, 0, 72, 87
2, 6320, Note_off_c, 0, 72, 64
2, 6384, Note_on_c, 0, 77, 87
2, 6416, Note_off_c, 0, 77, 64
2, 6432, Note_on_c, 0, 76, 87
2, 6464, Note_off_c, 0, 76, 64
2, 6480, Note_on_c, 0, 74, 87
2, 6512, Note_off_c, 0, 74, 64
2, 6528, Note_on_c, 0, 74, 87
2, 6752, Note_off_c, 0, 74, 64
2, 6768, Note_on_c, 0, 72, 87
2, 6832, Note_off_c, 0, 72, 64
2, 6864, Note_on_c, 0, 69, 87
2, 6944, Note_off_c, 0, 69, 64
2, 6960, Note_on_c, 0, 72, 87
2, 6992, Note_off_c, 0, 72, 64
2, 7152, Note_on_c, 0, 69, 87
2, 7184, Note_off_c, 0, 69, 64
2, 7200, Note_on_c, 0, 72, 87
2, 7232, Note_off_c, 0, 72, 64
2, 7248, Note_on_c, 0, 74, 87
2, 7392, Note_off_c, 0, 74, 64
2, 7440, Note_on_c, 0, 72, 87
2, 7568, Note_off_c, 0, 72, 64
2, 7632, Note_on_c, 0, 69, 87
2, 7712, Note_off_c, 0, 69, 64
2, 7728, Note_on_c, 0, 65, 87
2, 7760, Note_off_c, 0, 65, 64
2, 7920, Note_on_c, 0, 65, 87
2, 7952, Note_off_c, 0, 65, 64
2, 7968, Note_on_c, 0, 67, 87
2, 8000, Note_off_c, 0, 67, 64
2, 8016, Note_on_c, 0, 69, 87
2, 8096, Note_off_c, 0, 69, 64
2, 8112, Note_on_c, 0, 72, 87
2, 8144, Note_off_c, 0, 72, 64
2, 8160, Note_on_c, 0, 69, 87
2, 8192, Note_off_c, 0, 69, 64
2, 8208, Note_on_c, 0, 72, 87
2, 8240, Note_off_c, 0, 72, 64
2, 8304, Note_on_c, 0, 69, 87
2, 8336, Note_off_c, 0, 69, 64
2, 8352, Note_on_c, 0, 69, 87
2, 8384, Note_off_c, 0, 69, 64
2, 8400, Note_on_c, 0, 70, 87
2, 8512, Note_off_c, 0, 70, 64
2, 8544, Note_on_c, 0, 69, 87
2, 8608, Note_off_c, 0, 69, 64
2, 8640, Note_on_c, 0, 67, 87
2, 8672, Note_off_c, 0, 67, 64
2, 8688, Note_on_c, 0, 65, 87
2, 8720, Note_off_c, 0, 65, 64
2, 8736, Note_on_c, 0, 65, 87
2, 8800, Note_off_c, 0, 65, 64
2, 8880, Note_on_c, 0, 77, 87
2, 8912, Note_off_c, 0, 77, 64
2, 8928, Note_on_c, 0, 76, 87
2, 8960, Note_off_c, 0, 76, 64
2, 8976, Note_on_c, 0, 74, 87
2, 9040, Note_off_c, 0, 74, 64
2, 9072, Note_on_c, 0, 72, 87
2, 9136, Note_off_c, 0, 72, 64
2, 9168, Note_on_c, 0, 70, 87
2, 9312, Note_off_c, 0, 70, 64
2, 9360, Note_on_c, 0, 74, 87
2, 9392, Note_off_c, 0, 74, 64
2, 9552, Note_on_c, 0, 72, 87
2, 9664, Note_off_c, 0, 72, 64
2, 9696, Note_on_c, 0, 69, 87
2, 9728, Note_off_c, 0, 69, 64
2, 9744, Note_on_c, 0, 65, 87
2, 9776, Note_off_c, 0, 65, 64
2, 9792, Note_on_c, 0, 67, 87
2, 9824, Note_off_c, 0, 67, 64
2, 9840, Note_on_c, 0, 65, 87
2, 9872, Note_off_c, 0, 65, 64
