0, 0, Header, 1, 11, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 588235
1, 0, Marker_t, "Buzzy's Midi Madness"
1, 2400, Marker_t, "Verse"
1, 6240, Marker_t, "Chorus1"
1, 10080, Marker_t, "Verse2"
1, 13920, Marker_t, "Lead"
1, 15840, Marker_t, "Chorus2"
1, 19680, Marker_t, "Rap"
1, 25440, Marker_t, "Verse3"
1, 29280, Marker_t, "Lead In"
1, 35040, Marker_t, "Chorus3"
1, 42720, Marker_t, "Break"
1, 42720, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Kik"
2, 480, Note_on_c, 9, 35, 127
2, 520, Note_on_c, 9, 35, 0
2, 720, Note_on_c, 9, 35, 127
2, 760, Note_on_c, 9, 35, 0
2, 960, Note_on_c, 9, 35, 127
2, 1000, Note_on_c, 9, 35, 0
2, 1180, Note_on_c, 9, 35, 127
2, 1200, Note_on_c, 9, 35, 0
2, 1200, Note_on_c, 9, 35, 127
2, 1240, Note_on_c, 9, 35, 0
2, 1440, Note_on_c, 9, 35, 127
2, 1480, Note_on_c, 9, 35, 0
2, 1680, Note_on_c, 9, 35, 127
2, 1720, Note_on_c, 9, 35, 0
2, 1920, Note_on_c, 9, 35, 127
2, 1960, Note_on_c, 9, 35, 0
2, 2140, Note_on_c, 9, 35, 127
2, 2160, Note_on_c, 9, 35, 0
2, 2160, Note_on_c, 9, 35, 127
2, 2200, Note_on_c, 9, 35, 0
2, 2340, Note_on_c, 9, 35, 127
2, 2380, Note_on_c, 9, 35, 0
2, 2400, Note_on_c, 9, 35, 127
2, 2440, Note_on_c, 9, 35, 0
2, 2640, Note_on_c, 9, 35, 127
2, 2680, Note_on_c, 9, 35, 0
2, 2880, Note_on_c, 9, 35, 127
2, 2920, Note_on_c, 9, 35, 0
2, 3100, Note_on_c, 9, 35, 127
2, 3120, Note_on_c, 9, 35, 0
2, 3120, Note_on_c, 9, 35, 127
2, 3160, Note_on_c, 9, 35, 0
2, 3360, Note_on_c, 9, 35, 127
2, 3400, Note_on_c, 9, 35, 0
2, 3600, Note_on_c, 9, 35, 127
2, 3640, Note_on_c, 9, 35, 0
2, 3840, Note_on_c, 9, 35, 127
2, 3880, Note_on_c, 9, 35, 0
2, 4060, Note_on_c, 9, 35, 127
2, 4080, Note_on_c, 9, 35, 0
2, 4080, Note_on_c, 9, 35, 127
2, 4120, Note_on_c, 9, 35, 0
2, 4320, Note_on_c, 9, 35, 127
2, 4360, Note_on_c, 9, 35, 0
2, 4560, Note_on_c, 9, 35, 127
2, 4600, Note_on_c, 9, 35, 0
2, 4800, Note_on_c, 9, 35, 127
2, 4840, Note_on_c, 9, 35, 0
2, 5020, Note_on_c, 9, 35, 127
2, 5040, Note_on_c, 9, 35, 0
2, 5040, Note_on_c, 9, 35, 127
2, 5080, Note_on_c, 9, 35, 0
2, 5280, Note_on_c, 9, 35, 127
2, 5320, Note_on_c, 9, 35, 0
2, 5520, Note_on_c, 9, 35, 127
2, 5560, Note_on_c, 9, 35, 0
2, 5760, Note_on_c, 9, 35, 127
2, 5800, Note_on_c, 9, 35, 0
2, 5980, Note_on_c, 9, 35, 127
2, 6000, Note_on_c, 9, 35, 0
2, 6000, Note_on_c, 9, 35, 127
2, 6040, Note_on_c, 9, 35, 0
2, 6240, Note_on_c, 9, 35, 127
2, 6280, Note_on_c, 9, 35, 0
2, 6480, Note_on_c, 9, 35, 127
2, 6520, Note_on_c, 9, 35, 0
2, 6720, Note_on_c, 9, 35, 127
2, 6760, Note_on_c, 9, 35, 0
2, 6940, Note_on_c, 9, 35, 127
2, 6960, Note_on_c, 9, 35, 0
2, 6960, Note_on_c, 9, 35, 127
2, 7000, Note_on_c, 9, 35, 0
2, 7200, Note_on_c, 9, 35, 127
2, 7240, Note_on_c, 9, 35, 0
2, 7440, Note_on_c, 9, 35, 127
