0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Title_t, "Valerie"
1, 0, Text_t, "Mark Ronson featuring Amy Wineh"
1, 0, Text_t, "transcribe arrangement by Gavin Fr"
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 0, 127, 0, 65, 247
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 285714
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "guitar1"
2, 120, Control_c, 0, 0, 0
2, 120, Control_c, 0, 32, 8
2, 120, Program_c, 0, 26
2, 120, Control_c, 0, 7, 100
2, 120, Control_c, 0, 91, 50
2, 120, Control_c, 0, 93, 20
2, 5280, Note_on_c, 0, 63, 77
2, 5280, Note_on_c, 0, 70, 77
2, 5280, Note_on_c, 0, 75, 77
2, 6000, Note_on_c, 0, 70, 0
2, 6000, Note_on_c, 0, 63, 0
2, 6060, Note_on_c, 0, 75, 0
2, 6240, Note_on_c, 0, 63, 77
2, 6240, Note_on_c, 0, 70, 77
2, 6240, Note_on_c, 0, 75, 77
2, 6960, Note_on_c, 0, 75, 0
2, 6960, Note_on_c, 0, 70, 0
2, 6960, Note_on_c, 0, 63, 0
2, 7198, Note_on_c, 0, 65, 77
2, 7198, Note_on_c, 0, 72, 77
2, 7198, Note_on_c, 0, 77, 77
2, 7800, Note_on_c, 0, 65, 0
2, 7860, Note_on_c, 0, 77, 0
2, 7860, Note_on_c, 0, 72, 0
2, 8156, Note_on_c, 0, 65, 77
2, 8156, Note_on_c, 0, 72, 77
2, 8156, Note_on_c, 0, 77, 77
2, 8760, Note_on_c, 0, 65, 0
2, 8820, Note_on_c, 0, 77, 0
2, 8820, Note_on_c, 0, 72, 0
2, 9116, Note_on_c, 0, 63, 77
2, 9116, Note_on_c, 0, 70, 77
2, 9116, Note_on_c, 0, 75, 77
2, 9780, Note_on_c, 0, 70, 0
2, 9840, Note_on_c, 0, 75, 0
2, 9840, Note_on_c, 0, 63, 0
2, 10076, Note_on_c, 0, 63, 77
2, 10076, Note_on_c, 0, 70, 77
2, 10076, Note_on_c, 0, 75, 77
2, 10800, Note_on_c, 0, 75, 0
2, 10800, Note_on_c, 0, 70, 0
2, 10800, Note_on_c, 0, 63, 0
