0, 0, Header, 1, 11, 480
1, 0, Start_track
1, 0, Sequencer_specific, 11, 5, 15, 18, 3, 3, 127, 127, 0, 255, 1, 5
1, 0, Sequencer_specific, 15, 5, 15, 28, 50, 48, 49, 51, 46, 48, 55, 46, 48, 51, 1, 3
1, 0, Sequencer_specific, 42, 5, 15, 45, 77, 105, 99, 114, 111, 115, 111, 102, 116, 32, 83, 97, 110, 115, 32, 83, 101, 114, 105, 102, 44, 56, 46, 50, 53, 44, 70, 97, 108, 115, 101, 44, 70, 97, 108, 115, 101, 44, 49
1, 0, Key_signature, 4, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, SMPTE_offset, 33, 0, 0, 0, 0
1, 0, Tempo, 821917
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Bruno Mars - Talking to the Moon 2011"
2, 0, Sequencer_specific, 5, 5, 15, 9, 8, 64
2, 0, Control_c, 0, 10, 118
2, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
2, 0, Key_signature, 4, "major"
2, 0, Program_c, 0, 0
2, 0, Instrument_name_t, "P5 2 Gerd"
2, 0, Note_on_c, 0, 64, 64
2, 0, Note_on_c, 0, 68, 64
2, 240, Control_c, 0, 91, 57
2, 240, Note_off_c, 0, 64, 64
2, 240, Note_off_c, 0, 68, 64
2, 240, Note_on_c, 0, 59, 64
2, 450, Control_c, 0, 91, 58
2, 480, Note_off_c, 0, 59, 64
2, 480, Note_on_c, 0, 64, 64
2, 480, Note_on_c, 0, 68, 64
2, 660, Control_c, 0, 91, 59
2, 720, Note_off_c, 0, 64, 64
2, 720, Note_off_c, 0, 68, 64
2, 720, Note_on_c, 0, 59, 64
2, 870, Control_c, 0, 91, 60
2, 960, Note_off_c, 0, 59, 64
2, 960, Note_on_c, 0, 64, 64
2, 960, Note_on_c, 0, 68, 64
2, 1080, Control_c, 0, 91, 61
2, 1200, Note_off_c, 0, 64, 64
2, 1200, Note_off_c, 0, 68, 64
2, 1200, Note_on_c, 0, 59, 64
2, 1290, Control_c, 0, 91, 62
2, 1440, Note_off_c, 0, 59, 64
