0, 0, Header, 1, 17, 120
1, 0, Start_track
1, 0, Time_signature, 5, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 428571
1, 600, Time_signature, 4, 2, 24, 8
1, 600, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Bass"
2, 0, Control_c, 0, 0, 0
2, 0, Program_c, 0, 35
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 121, 0
2, 0, Control_c, 0, 91, 10
2, 0, Control_c, 0, 93, 0
2, 0, Pitch_bend_c, 0, 8292
2, 1080, Note_on_c, 0, 31, 114
2, 1116, Note_on_c, 0, 31, 0
2, 1140, Note_on_c, 0, 35, 114
2, 1191, Note_on_c, 0, 35, 0
2, 1260, Note_on_c, 0, 36, 104
2, 1316, Note_on_c, 0, 36, 0
2, 1380, Note_on_c, 0, 37, 104
2, 1431, Note_on_c, 0, 37, 0
2, 1500, Note_on_c, 0, 38, 104
2, 1556, Note_on_c, 0, 38, 0
2, 1620, Note_on_c, 0, 41, 114
2, 1676, Note_on_c, 0, 41, 0
2, 1740, Note_on_c, 0, 38, 104
2, 1796, Note_on_c, 0, 38, 0
2, 1800, Note_on_c, 0, 41, 114
2, 1860, Note_on_c, 0, 41, 0
2, 1920, Note_on_c, 0, 41, 104
2, 1976, Note_on_c, 0, 41, 0
2, 1980, Note_on_c, 0, 43, 114
2, 2036, Note_on_c, 0, 43, 0
2, 2040, Note_on_c, 0, 31, 114
2, 2076, Note_on_c, 0, 31, 0
2, 2100, Note_on_c, 0, 35, 114
2, 2151, Note_on_c, 0, 35, 0
2, 2220, Note_on_c, 0, 36, 104
2, 2276, Note_on_c, 0, 36, 0
2, 2340, Note_on_c, 0, 37, 104
2, 2391, Note_on_c, 0, 37, 0
2, 2460, Note_on_c, 0, 38, 104
2, 2516, Note_on_c, 0, 38, 0
2, 2580, Note_on_c, 0, 41, 114
2, 2650, Note_on_c, 0, 41, 0
2, 2700, Note_on_c, 0, 38, 104
2, 2756, Note_on_c, 0, 38, 0
2, 2760, Note_on_c, 0, 41, 114
2, 2816, Note_on_c, 0, 41, 0
2, 2820, Note_on_c, 0, 43, 104
2, 2876, Note_on_c, 0, 43, 0
2, 2880, Note_on_c, 0, 41, 114
2, 2936, Note_on_c, 0, 41, 0
2, 2940, Note_on_c, 0, 43, 104
2, 2996, Note_on_c, 0, 43, 0
2, 3000, Note_on_c, 0, 31, 114
2, 3036, Note_on_c, 0, 31, 0
2, 3060, Note_on_c, 0, 35, 114
2, 3111, Note_on_c, 0, 35, 0
2, 3180, Note_on_c, 0, 36, 104
2, 3236, Note_on_c, 0, 36, 0
2, 3300, Note_on_c, 0, 37, 104
2, 3351, Note_on_c, 0, 37, 0
2, 3420, Note_on_c, 0, 38, 104
2, 3476, Note_on_c, 0, 38, 0
2, 3540, Note_on_c, 0, 41, 114
2, 3596, Note_on_c, 0, 41, 0
2, 3660, Note_on_c, 0, 38, 104
2, 3716, Note_on_c, 0, 38, 0
2, 3720, Note_on_c, 0, 41, 114
2, 3780, Note_on_c, 0, 41, 0
2, 3840, Note_on_c, 0, 41, 104
2, 3896, Note_on_c, 0, 41, 0
2, 3900, Note_on_c, 0, 43, 114
2, 3956, Note_on_c, 0, 43, 0
2, 3960, Note_on_c, 0, 31, 114
2, 3996, Note_on_c, 0, 31, 0
2, 4020, Note_on_c, 0, 35, 114
2, 4071, Note_on_c, 0, 35, 0
2, 4140, Note_on_c, 0, 36, 104
2, 4196, Note_on_c, 0, 36, 0
2, 4260, Note_on_c, 0, 37, 104
2, 4311, Note_on_c, 0, 37, 0
2, 4380, Note_on_c, 0, 38, 104
2, 4436, Note_on_c, 0, 38, 0
2, 4500, Note_on_c, 0, 41, 114
2, 4570, Note_on_c, 0, 41, 0
2, 4620, Note_on_c, 0, 38, 104
2, 4676, Note_on_c, 0, 38, 0
2, 4680, Note_on_c, 0, 41, 114
2, 4736, Note_on_c, 0, 41, 0
2, 4740, Note_on_c, 0, 43, 104
2, 4796, Note_on_c, 0, 43, 0
2, 4800, Note_on_c, 0, 41, 114
2, 4856, Note_on_c, 0, 41, 0
2, 4860, Note_on_c, 0, 43, 104
2, 4916, Note_on_c, 0, 43, 0
2, 4920, Note_on_c, 0, 31, 114
2, 4956, Note_on_c, 0, 31, 0
2, 4980, Note_on_c, 0, 35, 114
2, 5031, Note_on_c, 0, 35, 0
2, 5100, Note_on_c, 0, 36, 104
2, 5156, Note_on_c, 0, 36, 0
2, 5220, Note_on_c, 0, 37, 104
2, 5271, Note_on_c, 0, 37, 0
2, 5340, Note_on_c, 0, 38, 104
2, 5396, Note_on_c, 0, 38, 0
2, 5460, Note_on_c, 0, 41, 114
2, 5516, Note_on_c, 0, 41, 0
2, 5580, Note_on_c, 0, 38, 104
2, 5636, Note_on_c, 0, 38, 0
2, 5640, Note_on_c, 0, 41, 114
2, 5700, Note_on_c, 0, 41, 0
2, 5760, Note_on_c, 0, 41, 104
2, 5816, Note_on_c, 0, 41, 0
2, 5820, Note_on_c, 0, 43, 114
2, 5876, Note_on_c, 0, 43, 0
2, 5880, Note_on_c, 0, 31, 114
2, 5916, Note_on_c, 0, 31, 0
2, 5940, Note_on_c, 0, 35, 114
2, 5991, Note_on_c, 0, 35, 0
2, 6060, Note_on_c, 0, 36, 104
2, 6116, Note_on_c, 0, 36, 0
2, 6180, Note_on_c, 0, 37, 104
2, 6231, Note_on_c, 0, 37, 0
2, 6300, Note_on_c, 0, 38, 104
2, 6356, Note_on_c, 0, 38, 0
2, 6420, Note_on_c, 0, 41, 114
2, 6490, Note_on_c, 0, 41, 0
2, 6540, Note_on_c, 0, 38, 104
2, 6596, Note_on_c, 0, 38, 0
2, 6600, Note_on_c, 0, 41, 114
2, 6656, Note_on_c, 0, 41, 0
2, 6660, Note_on_c, 0, 43, 104
2, 6716, Note_on_c, 0, 43, 0
2, 6720, Note_on_c, 0, 41, 114
2, 6776, Note_on_c, 0, 41, 0
2, 6780, Note_on_c, 0, 43, 104
2, 6836, Note_on_c, 0, 43, 0
2, 6840, Note_on_c, 0, 31, 114
2, 6876, Note_on_c, 0, 31, 0
2, 6900, Note_on_c, 0, 35, 114
2, 6951, Note_on_c, 0, 35, 0
2, 7020, Note_on_c, 0, 36, 104
2, 7076, Note_on_c, 0, 36, 0
2, 7140, Note_on_c, 0, 37, 104
2, 7191, Note_on_c, 0, 37, 0
2, 7260, Note_on_c, 0, 38, 104
2, 7316, Note_on_c, 0, 38, 0
2, 7380, Note_on_c, 0, 41, 114
2, 7436, Note_on_c, 0, 41, 0
2, 7500, Note_on_c, 0, 38, 104
2, 7556, Note_on_c, 0, 38, 0
2, 7560, Note_on_c, 0, 41, 114
2, 7620, Note_on_c, 0, 41, 0
2, 7680, Note_on_c, 0, 41, 104
2, 7736, Note_on_c, 0, 41, 0
2, 7740, Note_on_c, 0, 43, 114
2, 7796, Note_on_c, 0, 43, 0
2, 7800, Note_on_c, 0, 31, 114
2, 7836, Note_on_c, 0, 31, 0
