0, 0, Header, 1, 13, 120
1, 0, Start_track
12, 26464, Note_on_c, 8, 40, 0
12, 26940, Note_on_c, 8, 28, 68
12, 26990, Note_on_c, 8, 28, 0
12, 27000, Note_on_c, 8, 28, 67
12, 27050, Note_on_c, 8, 28, 0
12, 27060, Note_on_c, 8, 28, 67
12, 27110, Note_on_c, 8, 28, 0
12, 27120, Note_on_c, 8, 28, 67
12, 27170, Note_on_c, 8, 28, 0
12, 27180, Note_on_c, 8, 28, 66
12, 27230, Note_on_c, 8, 28, 0
12, 27240, Note_on_c, 8, 28, 66
12, 27290, Note_on_c, 8, 28, 0
12, 27300, Note_on_c, 8, 28, 65
12, 27350, Note_on_c, 8, 28, 0
12, 27360, Note_on_c, 8, 28, 67
12, 27410, Note_on_c, 8, 28, 0
12, 27840, Note_on_c, 8, 28, 75
12, 27951, Note_on_c, 8, 28, 0
12, 27960, Note_on_c, 8, 32, 68
12, 28079, Note_on_c, 8, 32, 0
12, 28080, Note_on_c, 8, 35, 72
12, 28182, Note_on_c, 8, 35, 0
12, 28200, Note_on_c, 8, 37, 67
12, 28260, Note_on_c, 8, 35, 75
12, 28264, Note_on_c, 8, 37, 0
12, 28308, Note_on_c, 8, 35, 0
12, 28320, Note_on_c, 8, 28, 68
12, 28435, Note_on_c, 8, 28, 0
12, 28440, Note_on_c, 8, 32, 67
12, 28559, Note_on_c, 8, 32, 0
12, 28560, Note_on_c, 8, 35, 69
12, 28665, Note_on_c, 8, 35, 0
12, 28680, Note_on_c, 8, 37, 67
12, 28732, Note_on_c, 8, 37, 0
12, 28740, Note_on_c, 8, 35, 75
12, 28791, Note_on_c, 8, 35, 0
12, 28800, Note_on_c, 8, 28, 69
12, 28920, Note_on_c, 8, 32, 75
12, 28925, Note_on_c, 8, 28, 0
12, 29037, Note_on_c, 8, 32, 0
12, 29040, Note_on_c, 8, 35, 75
12, 29148, Note_on_c, 8, 35, 0
12, 29160, Note_on_c, 8, 37, 67
12, 29220, Note_on_c, 8, 35, 75
12, 29223, Note_on_c, 8, 37, 0
12, 29266, Note_on_c, 8, 35, 0
12, 29280, Note_on_c, 8, 28, 67
12, 29400, Note_on_c, 8, 32, 72
12, 29402, Note_on_c, 8, 28, 0
12, 29517, Note_on_c, 8, 32, 0
12, 29520, Note_on_c, 8, 35, 75
12, 29637, Note_on_c, 8, 35, 0
12, 29640, Note_on_c, 8, 37, 63
12, 29695, Note_on_c, 8, 37, 0
12, 29700, Note_on_c, 8, 35, 75
12, 29752, Note_on_c, 8, 35, 0
12, 29760, Note_on_c, 8, 33, 72
12, 29877, Note_on_c, 8, 33, 0
12, 29880, Note_on_c, 8, 37, 75
12, 29996, Note_on_c, 8, 37, 0
12, 30000, Note_on_c, 8, 40, 75
12, 30113, Note_on_c, 8, 40, 0
12, 30120, Note_on_c, 8, 42, 65
12, 30180, Note_on_c, 8, 40, 59
12, 30181, Note_on_c, 8, 42, 0
12, 30220, Note_on_c, 8, 40, 0
12, 30240, Note_on_c, 8, 33, 75
12, 30352, Note_on_c, 8, 33, 0
12, 30360, Note_on_c, 8, 37, 69
12, 30474, Note_on_c, 8, 37, 0
12, 30480, Note_on_c, 8, 40, 69
12, 30600, Note_on_c, 8, 42, 68
12, 30605, Note_on_c, 8, 40, 0
12, 30660, Note_on_c, 8, 40, 63
12, 30661, Note_on_c, 8, 42, 0
12, 30696, Note_on_c, 8, 40, 0
12, 30720, Note_on_c, 8, 28, 68
12, 30837, Note_on_c, 8, 28, 0
12, 30840, Note_on_c, 8, 32, 75
12, 30960, Note_on_c, 8, 32, 0
12, 30960, Note_on_c, 8, 35, 75
12, 31077, Note_on_c, 8, 35, 0
12, 31080, Note_on_c, 8, 37, 63
12, 31140, Note_on_c, 8, 35, 75
12, 31141, Note_on_c, 8, 37, 0
12, 31187, Note_on_c, 8, 35, 0
12, 31200, Note_on_c, 8, 28, 69
12, 31316, Note_on_c, 8, 28, 0
12, 31320, Note_on_c, 8, 32, 65
12, 31437, Note_on_c, 8, 32, 0
12, 31440, Note_on_c, 8, 35, 75
12, 31560, Note_on_c, 8, 35, 0
12, 31560, Note_on_c, 8, 37, 66
12, 31620, Note_on_c, 8, 28, 75
12, 31633, Note_on_c, 8, 37, 0
12, 31657, Note_on_c, 8, 28, 0
12, 31680, Note_on_c, 8, 35, 67
12, 31792, Note_on_c, 8, 35, 0
12, 31800, Note_on_c, 8, 32, 67
12, 31911, Note_on_c, 8, 32, 0
12, 31920, Note_on_c, 8, 30, 66
12, 32026, Note_on_c, 8, 30, 0
12, 32040, Note_on_c, 8, 32, 69
12, 32100, Note_on_c, 8, 30, 68
12, 32109, Note_on_c, 8, 32, 0
12, 32156, Note_on_c, 8, 30, 0
12, 32160, Note_on_c, 8, 36, 65
12, 32274, Note_on_c, 8, 36, 0
12, 32280, Note_on_c, 8, 43, 63
12, 32340, Note_on_c, 8, 36, 61
12, 32354, Note_on_c, 8, 43, 0
12, 32400, Note_on_c, 8, 36, 0
12, 32400, Note_on_c, 8, 35, 75
12, 32507, Note_on_c, 8, 35, 0
12, 32520, Note_on_c, 8, 42, 65
12, 32579, Note_on_c, 8, 42, 0
12, 32580, Note_on_c, 8, 35, 67
12, 32616, Note_on_c, 8, 35, 0
12, 32640, Note_on_c, 8, 28, 75
12, 32750, Note_on_c, 8, 28, 0
12, 32760, Note_on_c, 8, 32, 67
12, 32880, Note_on_c, 8, 32, 0
12, 32880, Note_on_c, 8, 35, 69
12, 32989, Note_on_c, 8, 35, 0
12, 33000, Note_on_c, 8, 37, 66
12, 33058, Note_on_c, 8, 37, 0
12, 33060, Note_on_c, 8, 35, 75
12, 33114, Note_on_c, 8, 35, 0
12, 33120, Note_on_c, 8, 28, 66
12, 33229, Note_on_c, 8, 28, 0
12, 33240, Note_on_c, 8, 32, 66
12, 33358, Note_on_c, 8, 32, 0
12, 33360, Note_on_c, 8, 35, 75
12, 33480, Note_on_c, 8, 37, 75
12, 33481, Note_on_c, 8, 35, 0
12, 33576, Note_on_c, 8, 37, 0
12, 33600, Note_on_c, 8, 28, 72
12, 33719, Note_on_c, 8, 28, 0
12, 33720, Note_on_c, 8, 32, 68
12, 33840, Note_on_c, 8, 32, 0
12, 33840, Note_on_c, 8, 35, 67
12, 33870, Note_on_c, 8, 35, 0
12, 33900, Note_on_c, 8, 35, 65
12, 33960, Note_on_c, 8, 35, 0
12, 33960, Note_on_c, 8, 37, 63
12, 34020, Note_on_c, 8, 37, 0
12, 34020, Note_on_c, 8, 35, 65
12, 34080, Note_on_c, 8, 35, 0
12, 34080, Note_on_c, 8, 28, 68
12, 34196, Note_on_c, 8, 28, 0
12, 34200, Note_on_c, 8, 32, 66
12, 34320, Note_on_c, 8, 35, 67
12, 34324, Note_on_c, 8, 32, 0
12, 34354, Note_on_c, 8, 35, 0
12, 34380, Note_on_c, 8, 35, 66
12, 34440, Note_on_c, 8, 35, 0
12, 34440, Note_on_c, 8, 37, 66
12, 34500, Note_on_c, 8, 37, 0
12, 34500, Note_on_c, 8, 35, 66
12, 34551, Note_on_c, 8, 35, 0
12, 34560, Note_on_c, 8, 28, 66
12, 34677, Note_on_c, 8, 28, 0
12, 34680, Note_on_c, 8, 32, 67
12, 34796, Note_on_c, 8, 32, 0
12, 34800, Note_on_c, 8, 35, 63
12, 34820, Note_on_c, 8, 35, 0
12, 34860, Note_on_c, 8, 35, 66
12, 34920, Note_on_c, 8, 37, 66
12, 34929, Note_on_c, 8, 35, 0
12, 34980, Note_on_c, 8, 35, 66
12, 34990, Note_on_c, 8, 37, 0
12, 35040, Note_on_c, 8, 35, 0
12, 35040, Note_on_c, 8, 28, 69
12, 35150, Note_on_c, 8, 28, 0
12, 35160, Note_on_c, 8, 32, 68
12, 35280, Note_on_c, 8, 35, 67
12, 35288, Note_on_c, 8, 32, 0
12, 35313, Note_on_c, 8, 35, 0
12, 35340, Note_on_c, 8, 35, 67
12, 35400, Note_on_c, 8, 37, 65
12, 35406, Note_on_c, 8, 35, 0
12, 35460, Note_on_c, 8, 35, 68
12, 35469, Note_on_c, 8, 37, 0
12, 35520, Note_on_c, 8, 35, 0
12, 35520, Note_on_c, 8, 33, 58
12, 35629, Note_on_c, 8, 33, 0
12, 35640, Note_on_c, 8, 37, 65
12, 35757, Note_on_c, 8, 37, 0
12, 35760, Note_on_c, 8, 40, 63
12, 35796, Note_on_c, 8, 40, 0
12, 35820, Note_on_c, 8, 40, 63
12, 35880, Note_on_c, 8, 42, 65
12, 35890, Note_on_c, 8, 40, 0
12, 35940, Note_on_c, 8, 42, 0
12, 35940, Note_on_c, 8, 40, 63
12, 35996, Note_on_c, 8, 40, 0
12, 36000, Note_on_c, 8, 33, 59
12, 36117, Note_on_c, 8, 33, 0
12, 36120, Note_on_c, 8, 37, 68
12, 36235, Note_on_c, 8, 37, 0
12, 36240, Note_on_c, 8, 40, 63
12, 36275, Note_on_c, 8, 40, 0
12, 36300, Note_on_c, 8, 40, 63
12, 36360, Note_on_c, 8, 42, 67
12, 36369, Note_on_c, 8, 40, 0
12, 36420, Note_on_c, 8, 40, 61
12, 36424, Note_on_c, 8, 42, 0
12, 36455, Note_on_c, 8, 40, 0
12, 36480, Note_on_c, 8, 28, 67
12, 36597, Note_on_c, 8, 28, 0
12, 36600, Note_on_c, 8, 32, 67
12, 36720, Note_on_c, 8, 32, 0
12, 36720, Note_on_c, 8, 35, 69
12, 36749, Note_on_c, 8, 35, 0
12, 36780, Note_on_c, 8, 35, 63
12, 36840, Note_on_c, 8, 37, 68
12, 36852, Note_on_c, 8, 35, 0
12, 36900, Note_on_c, 8, 37, 0
12, 36900, Note_on_c, 8, 35, 66
12, 36960, Note_on_c, 8, 35, 0
12, 36960, Note_on_c, 8, 28, 72
12, 37075, Note_on_c, 8, 28, 0
12, 37080, Note_on_c, 8, 32, 67
12, 37200, Note_on_c, 8, 35, 69
12, 37202, Note_on_c, 8, 32, 0
12, 37230, Note_on_c, 8, 35, 0
12, 37260, Note_on_c, 8, 35, 67
12, 37320, Note_on_c, 8, 37, 67
12, 37329, Note_on_c, 8, 35, 0
12, 37379, Note_on_c, 8, 37, 0
12, 37380, Note_on_c, 8, 33, 75
12, 37440, Note_on_c, 8, 33, 0
12, 37440, Note_on_c, 8, 35, 69
12, 37559, Note_on_c, 8, 35, 0
12, 37560, Note_on_c, 8, 32, 63
12, 37677, Note_on_c, 8, 32, 0
12, 37680, Note_on_c, 8, 30, 68
12, 37723, Note_on_c, 8, 30, 0
12, 37740, Note_on_c, 8, 30, 59
12, 37800, Note_on_c, 8, 30, 0
12, 37800, Note_on_c, 8, 32, 75
12, 37860, Note_on_c, 8, 32, 0
12, 37860, Note_on_c, 8, 30, 58
12, 37917, Note_on_c, 8, 30, 0
12, 37920, Note_on_c, 8, 36, 75
12, 38024, Note_on_c, 8, 36, 0
12, 38040, Note_on_c, 8, 36, 68
12, 38150, Note_on_c, 8, 36, 0
12, 38160, Note_on_c, 8, 35, 68
12, 38257, Note_on_c, 8, 35, 0
12, 38280, Note_on_c, 8, 35, 75
12, 38340, Note_on_c, 8, 30, 63
12, 38348, Note_on_c, 8, 35, 0
12, 38391, Note_on_c, 8, 30, 0
12, 38400, Note_on_c, 8, 28, 65
12, 38507, Note_on_c, 8, 28, 0
12, 38520, Note_on_c, 8, 32, 69
12, 38640, Note_on_c, 8, 35, 69
12, 38644, Note_on_c, 8, 32, 0
12, 38671, Note_on_c, 8, 35, 0
12, 38700, Note_on_c, 8, 35, 67
12, 38760, Note_on_c, 8, 37, 65
12, 38761, Note_on_c, 8, 35, 0
12, 38820, Note_on_c, 8, 37, 0
12, 38820, Note_on_c, 8, 35, 66
12, 38880, Note_on_c, 8, 35, 0
12, 38880, Note_on_c, 8, 28, 68
12, 38997, Note_on_c, 8, 28, 0
12, 39000, Note_on_c, 8, 32, 75
12, 39116, Note_on_c, 8, 32, 0
12, 39120, Note_on_c, 8, 35, 75
12, 39229, Note_on_c, 8, 35, 0
12, 39240, Note_on_c, 8, 37, 69
12, 39339, Note_on_c, 8, 37, 0
12, 39360, Note_on_c, 8, 28, 69
12, 39472, Note_on_c, 8, 28, 0
12, 39480, Note_on_c, 8, 32, 75
12, 39600, Note_on_c, 8, 35, 75
12, 39603, Note_on_c, 8, 32, 0
12, 39625, Note_on_c, 8, 35, 0
12, 39660, Note_on_c, 8, 35, 69
12, 39720, Note_on_c, 8, 35, 0
12, 39720, Note_on_c, 8, 37, 75
12, 39780, Note_on_c, 8, 37, 0
12, 39780, Note_on_c, 8, 35, 69
12, 39832, Note_on_c, 8, 35, 0
12, 39840, Note_on_c, 8, 28, 75
12, 39996, Note_on_c, 8, 28, 0
12, 40020, Note_on_c, 8, 32, 75
12, 40132, Note_on_c, 8, 32, 0
12, 40140, Note_on_c, 8, 37, 67
12, 40195, Note_on_c, 8, 37, 0
12, 40200, Note_on_c, 8, 35, 75
12, 40303, Note_on_c, 8, 35, 0
12, 40320, Note_on_c, 8, 28, 68
12, 40435, Note_on_c, 8, 28, 0
12, 40440, Note_on_c, 8, 32, 75
12, 40556, Note_on_c, 8, 32, 0
12, 40560, Note_on_c, 8, 35, 69
12, 40583, Note_on_c, 8, 35, 0
12, 40620, Note_on_c, 8, 35, 75
12, 40680, Note_on_c, 8, 37, 72
12, 40686, Note_on_c, 8, 35, 0
12, 40740, Note_on_c, 8, 35, 72
12, 40752, Note_on_c, 8, 37, 0
12, 40794, Note_on_c, 8, 35, 0
12, 40800, Note_on_c, 8, 28, 68
12, 40937, Note_on_c, 8, 28, 0
12, 40980, Note_on_c, 8, 32, 72
12, 41086, Note_on_c, 8, 32, 0
12, 41100, Note_on_c, 8, 35, 75
12, 41156, Note_on_c, 8, 35, 0
12, 41160, Note_on_c, 8, 37, 65
12, 41247, Note_on_c, 8, 37, 0
12, 41280, Note_on_c, 8, 28, 72
12, 41400, Note_on_c, 8, 32, 72
12, 41407, Note_on_c, 8, 28, 0
12, 41520, Note_on_c, 8, 35, 72
12, 41524, Note_on_c, 8, 32, 0
12, 41545, Note_on_c, 8, 35, 0
12, 41580, Note_on_c, 8, 35, 75
12, 41640, Note_on_c, 8, 37, 68
12, 41644, Note_on_c, 8, 35, 0
12, 41700, Note_on_c, 8, 35, 65
12, 41705, Note_on_c, 8, 37, 0
12, 41749, Note_on_c, 8, 35, 0
12, 41760, Note_on_c, 8, 28, 68
12, 41877, Note_on_c, 8, 28, 0
12, 41880, Note_on_c, 8, 32, 75
12, 41996, Note_on_c, 8, 32, 0
12, 42000, Note_on_c, 8, 35, 75
12, 42027, Note_on_c, 8, 35, 0
12, 42060, Note_on_c, 8, 35, 65
12, 42120, Note_on_c, 8, 37, 68
12, 42122, Note_on_c, 8, 35, 0
12, 42171, Note_on_c, 8, 37, 0
12, 42180, Note_on_c, 8, 35, 75
12, 42228, Note_on_c, 8, 35, 0
12, 42240, Note_on_c, 8, 40, 75
12, 42304, Note_on_c, 8, 40, 0
12, 42780, Note_on_c, 8, 28, 68
12, 42830, Note_on_c, 8, 28, 0
12, 42840, Note_on_c, 8, 28, 67
12, 42890, Note_on_c, 8, 28, 0
12, 42900, Note_on_c, 8, 28, 67
12, 42950, Note_on_c, 8, 28, 0
12, 42960, Note_on_c, 8, 28, 67
12, 43010, Note_on_c, 8, 28, 0
12, 43020, Note_on_c, 8, 28, 66
12, 43070, Note_on_c, 8, 28, 0
12, 43080, Note_on_c, 8, 28, 66
12, 43130, Note_on_c, 8, 28, 0
12, 43140, Note_on_c, 8, 28, 65
12, 43190, Note_on_c, 8, 28, 0
12, 43200, Note_on_c, 8, 28, 67
12, 43250, Note_on_c, 8, 28, 0
12, 43680, Note_on_c, 8, 28, 75
12, 43791, Note_on_c, 8, 28, 0
12, 43800, Note_on_c, 8, 32, 68
12, 43919, Note_on_c, 8, 32, 0
12, 43920, Note_on_c, 8, 35, 72
12, 44022, Note_on_c, 8, 35, 0
12, 44040, Note_on_c, 8, 37, 67
12, 44100, Note_on_c, 8, 35, 75
12, 44104, Note_on_c, 8, 37, 0
12, 44148, Note_on_c, 8, 35, 0
12, 44160, Note_on_c, 8, 28, 68
12, 44275, Note_on_c, 8, 28, 0
12, 44280, Note_on_c, 8, 32, 67
12, 44399, Note_on_c, 8, 32, 0
12, 44400, Note_on_c, 8, 35, 69
12, 44505, Note_on_c, 8, 35, 0
12, 44520, Note_on_c, 8, 37, 67
12, 44572, Note_on_c, 8, 37, 0
12, 44580, Note_on_c, 8, 35, 75
12, 44631, Note_on_c, 8, 35, 0
12, 44640, Note_on_c, 8, 28, 69
12, 44760, Note_on_c, 8, 32, 75
12, 44765, Note_on_c, 8, 28, 0
12, 44877, Note_on_c, 8, 32, 0
12, 44880, Note_on_c, 8, 35, 75
12, 44988, Note_on_c, 8, 35, 0
12, 45000, Note_on_c, 8, 37, 67
12, 45060, Note_on_c, 8, 35, 75
12, 45063, Note_on_c, 8, 37, 0
12, 45106, Note_on_c, 8, 35, 0
12, 45120, Note_on_c, 8, 28, 67
12, 45240, Note_on_c, 8, 32, 72
12, 45242, Note_on_c, 8, 28, 0
12, 45357, Note_on_c, 8, 32, 0
12, 45360, Note_on_c, 8, 35, 75
12, 45477, Note_on_c, 8, 35, 0
12, 45480, Note_on_c, 8, 37, 63
12, 45535, Note_on_c, 8, 37, 0
12, 45540, Note_on_c, 8, 35, 75
12, 45592, Note_on_c, 8, 35, 0
12, 45600, Note_on_c, 8, 33, 72
12, 45717, Note_on_c, 8, 33, 0
12, 45720, Note_on_c, 8, 37, 75
12, 45836, Note_on_c, 8, 37, 0
12, 45840, Note_on_c, 8, 40, 75
12, 45953, Note_on_c, 8, 40, 0
12, 45960, Note_on_c, 8, 42, 65
12, 46020, Note_on_c, 8, 40, 59
12, 46021, Note_on_c, 8, 42, 0
12, 46060, Note_on_c, 8, 40, 0
12, 46080, Note_on_c, 8, 33, 75
12, 46192, Note_on_c, 8, 33, 0
12, 46200, Note_on_c, 8, 37, 69
12, 46314, Note_on_c, 8, 37, 0
12, 46320, Note_on_c, 8, 40, 69
12, 46440, Note_on_c, 8, 42, 68
12, 46445, Note_on_c, 8, 40, 0
12, 46500, Note_on_c, 8, 40, 63
12, 46501, Note_on_c, 8, 42, 0
12, 46536, Note_on_c, 8, 40, 0
12, 46560, Note_on_c, 8, 28, 68
12, 46677, Note_on_c, 8, 28, 0
12, 46680, Note_on_c, 8, 32, 75
12, 46800, Note_on_c, 8, 32, 0
12, 46800, Note_on_c, 8, 35, 75
12, 46917, Note_on_c, 8, 35, 0
12, 46920, Note_on_c, 8, 37, 63
12, 46980, Note_on_c, 8, 35, 75
12, 46981, Note_on_c, 8, 37, 0
12, 47027, Note_on_c, 8, 35, 0
12, 47040, Note_on_c, 8, 28, 69
12, 47156, Note_on_c, 8, 28, 0
12, 47160, Note_on_c, 8, 32, 65
12, 47277, Note_on_c, 8, 32, 0
12, 47280, Note_on_c, 8, 35, 75
12, 47400, Note_on_c, 8, 35, 0
12, 47400, Note_on_c, 8, 37, 66
12, 47460, Note_on_c, 8, 28, 75
12, 47473, Note_on_c, 8, 37, 0
12, 47497, Note_on_c, 8, 28, 0
12, 47520, Note_on_c, 8, 35, 67
12, 47632, Note_on_c, 8, 35, 0
12, 47640, Note_on_c, 8, 32, 67
12, 47751, Note_on_c, 8, 32, 0
12, 47760, Note_on_c, 8, 30, 66
12, 47866, Note_on_c, 8, 30, 0
12, 47880, Note_on_c, 8, 32, 69
12, 47940, Note_on_c, 8, 32, 0
12, 47940, Note_on_c, 8, 30, 68
12, 47996, Note_on_c, 8, 30, 0
12, 48000, Note_on_c, 8, 36, 65
12, 48114, Note_on_c, 8, 36, 0
12, 48120, Note_on_c, 8, 43, 63
12, 48180, Note_on_c, 8, 36, 61
12, 48194, Note_on_c, 8, 43, 0
12, 48240, Note_on_c, 8, 36, 0
12, 48240, Note_on_c, 8, 35, 75
12, 48347, Note_on_c, 8, 35, 0
12, 48360, Note_on_c, 8, 42, 65
12, 48419, Note_on_c, 8, 42, 0
12, 48420, Note_on_c, 8, 35, 67
12, 48456, Note_on_c, 8, 35, 0
12, 48480, Note_on_c, 8, 28, 75
12, 48591, Note_on_c, 8, 28, 0
12, 48600, Note_on_c, 8, 32, 68
12, 48720, Note_on_c, 8, 35, 75
12, 48725, Note_on_c, 8, 32, 0
12, 48835, Note_on_c, 8, 35, 0
12, 48840, Note_on_c, 8, 37, 69
12, 48900, Note_on_c, 8, 37, 0
12, 48900, Note_on_c, 8, 35, 75
12, 48960, Note_on_c, 8, 35, 0
12, 48960, Note_on_c, 8, 28, 75
12, 49071, Note_on_c, 8, 28, 0
12, 49080, Note_on_c, 8, 32, 68
12, 49200, Note_on_c, 8, 35, 75
12, 49205, Note_on_c, 8, 32, 0
12, 49315, Note_on_c, 8, 35, 0
12, 49320, Note_on_c, 8, 37, 69
12, 49380, Note_on_c, 8, 37, 0
12, 49380, Note_on_c, 8, 33, 75
12, 49440, Note_on_c, 8, 33, 0
12, 49440, Note_on_c, 8, 35, 67
12, 49552, Note_on_c, 8, 35, 0
12, 49560, Note_on_c, 8, 32, 67
12, 49671, Note_on_c, 8, 32, 0
12, 49680, Note_on_c, 8, 30, 66
12, 49786, Note_on_c, 8, 30, 0
12, 49800, Note_on_c, 8, 32, 69
12, 49860, Note_on_c, 8, 32, 0
12, 49860, Note_on_c, 8, 30, 68
12, 49916, Note_on_c, 8, 30, 0
12, 49920, Note_on_c, 8, 36, 65
12, 50034, Note_on_c, 8, 36, 0
12, 50040, Note_on_c, 8, 43, 63
12, 50100, Note_on_c, 8, 36, 61
12, 50114, Note_on_c, 8, 43, 0
12, 50160, Note_on_c, 8, 36, 0
12, 50160, Note_on_c, 8, 35, 75
12, 50267, Note_on_c, 8, 35, 0
12, 50280, Note_on_c, 8, 42, 65
12, 50339, Note_on_c, 8, 42, 0
12, 50340, Note_on_c, 8, 35, 67
12, 50376, Note_on_c, 8, 35, 0
12, 50400, Note_on_c, 8, 28, 75
12, 50511, Note_on_c, 8, 28, 0
12, 50520, Note_on_c, 8, 32, 68
12, 50640, Note_on_c, 8, 35, 75
12, 50645, Note_on_c, 8, 32, 0
12, 50755, Note_on_c, 8, 35, 0
12, 50760, Note_on_c, 8, 37, 69
12, 50879, Note_on_c, 8, 37, 0
12, 50880, Note_on_c, 8, 40, 67
12, 51000, Note_on_c, 8, 40, 0
12, 51000, Note_on_c, 8, 38, 75
12, 51105, Note_on_c, 8, 38, 0
12, 51120, Note_on_c, 8, 37, 75
12, 51219, Note_on_c, 8, 37, 0
12, 51240, Note_on_c, 8, 35, 68
12, 51300, Note_on_c, 8, 37, 75
12, 51303, Note_on_c, 8, 35, 0
12, 51359, Note_on_c, 8, 37, 0
12, 51360, Note_on_c, 8, 35, 67
12, 51472, Note_on_c, 8, 35, 0
12, 51480, Note_on_c, 8, 32, 67
12, 51591, Note_on_c, 8, 32, 0
12, 51600, Note_on_c, 8, 30, 66
12, 51706, Note_on_c, 8, 30, 0
12, 51720, Note_on_c, 8, 32, 69
12, 51780, Note_on_c, 8, 30, 68
12, 51789, Note_on_c, 8, 32, 0
12, 51836, Note_on_c, 8, 30, 0
12, 51840, Note_on_c, 8, 36, 65
12, 51954, Note_on_c, 8, 36, 0
12, 51960, Note_on_c, 8, 43, 63
12, 52020, Note_on_c, 8, 36, 61
12, 52034, Note_on_c, 8, 43, 0
12, 52080, Note_on_c, 8, 36, 0
12, 52080, Note_on_c, 8, 35, 75
12, 52187, Note_on_c, 8, 35, 0
12, 52200, Note_on_c, 8, 42, 65
12, 52259, Note_on_c, 8, 42, 0
12, 52260, Note_on_c, 8, 35, 67
12, 52296, Note_on_c, 8, 35, 0
12, 52380, Note_on_c, 8, 28, 68
12, 52430, Note_on_c, 8, 28, 0
12, 52440, Note_on_c, 8, 28, 67
12, 52490, Note_on_c, 8, 28, 0
12, 52500, Note_on_c, 8, 28, 67
12, 52550, Note_on_c, 8, 28, 0
12, 52560, Note_on_c, 8, 28, 67
12, 52610, Note_on_c, 8, 28, 0
12, 52620, Note_on_c, 8, 28, 66
12, 52670, Note_on_c, 8, 28, 0
12, 52680, Note_on_c, 8, 28, 66
12, 52730, Note_on_c, 8, 28, 0
12, 52740, Note_on_c, 8, 28, 65
12, 52790, Note_on_c, 8, 28, 0
12, 52800, Note_on_c, 8, 28, 67
12, 52850, Note_on_c, 8, 28, 0
12, 52850, End_track
13, 0, Start_track
13, 0, MIDI_port, 0
13, 0, Program_c, 9, 0
13, 480, Note_on_c, 9, 42, 127
13, 595, Note_on_c, 9, 42, 0
13, 600, Note_on_c, 9, 42, 127
13, 715, Note_on_c, 9, 42, 0
13, 720, Note_on_c, 9, 42, 127
13, 840, Note_on_c, 9, 42, 0
13, 840, Note_on_c, 9, 42, 127
13, 960, Note_on_c, 9, 63, 127
13, 960, Note_on_c, 9, 38, 127
13, 1015, Note_on_c, 9, 38, 0
13, 1020, Note_on_c, 9, 63, 0
13, 1020, Note_on_c, 9, 38, 127
13, 1020, Note_on_c, 9, 63, 127
13, 1075, Note_on_c, 9, 38, 0
13, 1080, Note_on_c, 9, 63, 0
13, 1080, Note_on_c, 9, 38, 127
13, 1080, Note_on_c, 9, 63, 127
13, 1100, Note_on_c, 9, 42, 0
13, 1135, Note_on_c, 9, 63, 0
13, 1140, Note_on_c, 9, 38, 0
13, 1140, Note_on_c, 9, 38, 127
13, 1140, Note_on_c, 9, 63, 127
13, 1195, Note_on_c, 9, 63, 0
13, 1200, Note_on_c, 9, 38, 0
13, 1200, Note_on_c, 9, 63, 127
13, 1200, Note_on_c, 9, 38, 127
13, 1255, Note_on_c, 9, 38, 0
13, 1255, Note_on_c, 9, 63, 0
13, 1260, Note_on_c, 9, 63, 127
13, 1260, Note_on_c, 9, 38, 127
13, 1315, Note_on_c, 9, 38, 0
13, 1320, Note_on_c, 9, 63, 0
13, 1320, Note_on_c, 9, 38, 127
13, 1320, Note_on_c, 9, 63, 127
13, 1380, Note_on_c, 9, 63, 0
13, 1380, Note_on_c, 9, 38, 0
13, 1380, Note_on_c, 9, 38, 127
13, 1380, Note_on_c, 9, 63, 127
13, 1440, Note_on_c, 9, 63, 0
13, 1440, Note_on_c, 9, 38, 0
13, 1440, Note_on_c, 9, 38, 98
13, 1440, Note_on_c, 9, 38, 0
13, 1440, Note_on_c, 9, 63, 127
13, 1440, Note_on_c, 9, 38, 127
13, 1720, Note_on_c, 9, 38, 0
13, 1720, Note_on_c, 9, 63, 0
13, 1920, Note_on_c, 9, 36, 127
13, 1920, Note_on_c, 9, 42, 127
13, 1920, Note_on_c, 9, 49, 127
13, 1980, Note_on_c, 9, 42, 0
13, 1980, Note_on_c, 9, 42, 127
13, 2030, Note_on_c, 9, 42, 0
13, 2040, Note_on_c, 9, 38, 127
13, 2040, Note_on_c, 9, 42, 127
13, 2095, Note_on_c, 9, 38, 0
13, 2100, Note_on_c, 9, 38, 127
13, 2155, Note_on_c, 9, 36, 0
13, 2160, Note_on_c, 9, 42, 0
13, 2160, Note_on_c, 9, 36, 127
13, 2160, Note_on_c, 9, 42, 127
13, 2205, Note_on_c, 9, 49, 0
13, 2215, Note_on_c, 9, 42, 0
13, 2215, Note_on_c, 9, 36, 0
13, 2220, Note_on_c, 9, 36, 127
13, 2220, Note_on_c, 9, 42, 127
13, 2270, Note_on_c, 9, 38, 0
13, 2275, Note_on_c, 9, 42, 0
13, 2280, Note_on_c, 9, 38, 127
13, 2280, Note_on_c, 9, 42, 127
13, 2335, Note_on_c, 9, 42, 0
13, 2335, Note_on_c, 9, 36, 0
13, 2340, Note_on_c, 9, 36, 127
13, 2340, Note_on_c, 9, 42, 127
13, 2395, Note_on_c, 9, 42, 0
13, 2395, Note_on_c, 9, 36, 0
13, 2400, Note_on_c, 9, 36, 127
