0, 0, Header, 1, 28, 120
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 550459
1, 6720, Marker_t, "A"
1, 14400, Marker_t, "2"
1, 22080, Marker_t, "B"
1, 33600, Marker_t, "Solo"
1, 41280, Marker_t, "B"
1, 52800, Marker_t, "end"
1, 60480, Marker_t, "G/A"
1, 60480, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "bass"
2, 120, Control_c, 0, 121, 0
2, 240, Control_c, 0, 0, 0
2, 240, Program_c, 0, 33
2, 242, Control_c, 0, 7, 84
2, 244, Control_c, 0, 10, 64
2, 246, Control_c, 0, 91, 33
2, 248, Control_c, 0, 93, 0
2, 480, Control_c, 0, 101, 0
2, 490, Control_c, 0, 100, 0
2, 500, Control_c, 0, 6, 12
2, 900, Note_on_c, 0, 31, 70
2, 930, Note_on_c, 0, 31, 0
2, 930, Note_on_c, 0, 31, 70
2, 960, Note_on_c, 0, 31, 0
2, 1020, Note_on_c, 0, 31, 70
2, 1060, Note_on_c, 0, 31, 0
2, 1110, Note_on_c, 0, 33, 70
2, 1150, Note_on_c, 0, 33, 0
2, 1200, Note_on_c, 0, 34, 70
2, 1240, Note_on_c, 0, 34, 0
2, 1860, Note_on_c, 0, 31, 70
2, 1890, Note_on_c, 0, 31, 0
2, 1890, Note_on_c, 0, 31, 70
2, 1920, Note_on_c, 0, 31, 0
2, 1980, Note_on_c, 0, 31, 70
2, 2020, Note_on_c, 0, 31, 0
2, 2070, Note_on_c, 0, 33, 70
2, 2110, Note_on_c, 0, 33, 0
2, 2160, Note_on_c, 0, 34, 70
2, 2200, Note_on_c, 0, 34, 0
2, 2820, Note_on_c, 0, 31, 70
2, 2850, Note_on_c, 0, 31, 0
2, 2850, Note_on_c, 0, 31, 70
2, 2880, Note_on_c, 0, 31, 0
2, 2940, Note_on_c, 0, 31, 70
2, 2980, Note_on_c, 0, 31, 0
2, 3030, Note_on_c, 0, 33, 70
2, 3070, Note_on_c, 0, 33, 0
2, 3120, Note_on_c, 0, 34, 70
2, 3160, Note_on_c, 0, 34, 0
2, 3840, Note_on_c, 0, 36, 80
2, 3960, Note_on_c, 0, 36, 0
2, 3960, Note_on_c, 0, 38, 80
2, 4080, Note_on_c, 0, 38, 0
2, 4080, Note_on_c, 0, 40, 80
2, 4200, Note_on_c, 0, 40, 0
2, 4200, Note_on_c, 0, 42, 80
2, 4320, Note_on_c, 0, 42, 0
2, 4320, Note_on_c, 0, 44, 80
2, 4440, Note_on_c, 0, 44, 0
2, 4440, Note_on_c, 0, 46, 80
2, 4560, Note_on_c, 0, 46, 0
2, 4560, Note_on_c, 0, 47, 80
2, 4680, Note_on_c, 0, 47, 0
2, 4680, Note_on_c, 0, 49, 80
2, 4800, Note_on_c, 0, 49, 0
2, 4800, Note_on_c, 0, 38, 80
2, 4860, Note_on_c, 0, 38, 0
2, 4890, Note_on_c, 0, 38, 80
2, 4920, Note_on_c, 0, 38, 0
2, 4920, Note_on_c, 0, 33, 80
2, 4950, Note_on_c, 0, 33, 0
2, 5160, Note_on_c, 0, 33, 80
2, 5190, Note_on_c, 0, 33, 0
2, 5190, Note_on_c, 0, 36, 80
2, 5250, Note_on_c, 0, 36, 0
2, 5280, Note_on_c, 0, 38, 80
2, 5340, Note_on_c, 0, 38, 0
2, 5370, Note_on_c, 0, 38, 80
2, 5400, Note_on_c, 0, 38, 0
2, 5400, Note_on_c, 0, 33, 80
2, 5430, Note_on_c, 0, 33, 0
2, 5640, Note_on_c, 0, 33, 80
2, 5670, Note_on_c, 0, 33, 0
2, 5670, Note_on_c, 0, 36, 80
2, 5730, Note_on_c, 0, 36, 0
2, 5760, Note_on_c, 0, 38, 80
2, 5820, Note_on_c, 0, 38, 0
2, 5850, Note_on_c, 0, 38, 80
2, 5880, Note_on_c, 0, 38, 0
2, 5880, Note_on_c, 0, 33, 80
2, 5910, Note_on_c, 0, 33, 0
2, 6120, Note_on_c, 0, 33, 80
2, 6150, Note_on_c, 0, 33, 0
2, 6150, Note_on_c, 0, 36, 80
2, 6210, Note_on_c, 0, 36, 0
2, 6240, Note_on_c, 0, 38, 80
2, 6300, Note_on_c, 0, 38, 0
2, 6330, Note_on_c, 0, 38, 80
2, 6360, Note_on_c, 0, 38, 0
2, 6360, Note_on_c, 0, 33, 80
2, 6390, Note_on_c, 0, 33, 0
2, 6600, Note_on_c, 0, 33, 80
2, 6630, Note_on_c, 0, 33, 0
2, 6660, Note_on_c, 0, 36, 80
2, 6690, Note_on_c, 0, 36, 0
2, 6720, Note_on_c, 0, 38, 80
2, 6804, Note_on_c, 0, 38, 0
2, 6810, Note_on_c, 0, 38, 80
2, 6834, Note_on_c, 0, 38, 0
2, 6840, Note_on_c, 0, 33, 80
2, 6923, Note_on_c, 0, 33, 0
2, 6960, Note_on_c, 0, 38, 80
2, 7016, Note_on_c, 0, 38, 0
2, 7050, Note_on_c, 0, 38, 80
2, 7074, Note_on_c, 0, 38, 0
2, 7080, Note_on_c, 0, 33, 80
2, 7135, Note_on_c, 0, 33, 0
2, 7140, Note_on_c, 0, 36, 80
2, 7194, Note_on_c, 0, 36, 0
2, 7200, Note_on_c, 0, 38, 80
2, 7284, Note_on_c, 0, 38, 0
2, 7290, Note_on_c, 0, 38, 80
2, 7314, Note_on_c, 0, 38, 0
2, 7320, Note_on_c, 0, 33, 80
2, 7404, Note_on_c, 0, 33, 0
2, 7440, Note_on_c, 0, 38, 80
2, 7494, Note_on_c, 0, 38, 0
2, 7530, Note_on_c, 0, 38, 80
2, 7554, Note_on_c, 0, 38, 0
2, 7560, Note_on_c, 0, 36, 80
2, 7616, Note_on_c, 0, 36, 0
2, 7620, Note_on_c, 0, 33, 80
2, 7675, Note_on_c, 0, 33, 0
