0, 0, Header, 1, 26, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 555556
1, 0, Marker_t, "COPYRIGHT 1999 THE MIDIsTATION"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Program_c, 0, 34
2, 0, Control_c, 0, 7, 115
2, 0, Control_c, 0, 10, 64
2, 480, Note_on_c, 0, 31, 100
2, 530, Note_on_c, 0, 31, 0
2, 540, Note_on_c, 0, 43, 100
2, 590, Note_on_c, 0, 43, 0
2, 600, Note_on_c, 0, 41, 100
2, 650, Note_on_c, 0, 41, 0
2, 660, Note_on_c, 0, 38, 100
2, 780, Note_on_c, 0, 38, 0
2, 780, Note_on_c, 0, 36, 100
2, 900, Note_on_c, 0, 36, 0
2, 900, Note_on_c, 0, 32, 100
2, 960, Note_on_c, 0, 32, 0
2, 960, Note_on_c, 0, 31, 100
2, 1010, Note_on_c, 0, 31, 0
2, 1020, Note_on_c, 0, 43, 100
2, 1070, Note_on_c, 0, 43, 0
2, 1080, Note_on_c, 0, 41, 100
2, 1130, Note_on_c, 0, 41, 0
2, 1140, Note_on_c, 0, 38, 100
2, 1260, Note_on_c, 0, 38, 0
2, 1260, Note_on_c, 0, 36, 100
2, 1380, Note_on_c, 0, 36, 0
2, 1380, Note_on_c, 0, 32, 100
2, 1440, Note_on_c, 0, 32, 0
2, 1440, Note_on_c, 0, 31, 100
2, 1490, Note_on_c, 0, 31, 0
2, 1500, Note_on_c, 0, 43, 100
2, 1550, Note_on_c, 0, 43, 0
2, 1560, Note_on_c, 0, 41, 100
2, 1610, Note_on_c, 0, 41, 0
2, 1620, Note_on_c, 0, 38, 100
2, 1740, Note_on_c, 0, 38, 0
2, 1740, Note_on_c, 0, 36, 100
2, 1860, Note_on_c, 0, 36, 0
2, 1860, Note_on_c, 0, 32, 100
2, 1920, Note_on_c, 0, 32, 0
2, 1920, Note_on_c, 0, 31, 100
2, 1970, Note_on_c, 0, 31, 0
2, 1980, Note_on_c, 0, 43, 100
2, 2030, Note_on_c, 0, 43, 0
2, 2040, Note_on_c, 0, 41, 100
2, 2090, Note_on_c, 0, 41, 0
2, 2100, Note_on_c, 0, 38, 100
2, 2220, Note_on_c, 0, 38, 0
2, 2220, Note_on_c, 0, 36, 100
2, 2340, Note_on_c, 0, 36, 0
2, 2340, Note_on_c, 0, 32, 100
2, 2400, Note_on_c, 0, 32, 0
2, 2400, Note_on_c, 0, 43, 100
2, 2450, Note_on_c, 0, 43, 0
2, 2460, Note_on_c, 0, 42, 100
2, 2510, Note_on_c, 0, 42, 0
2, 2520, Note_on_c, 0, 40, 100
2, 2580, Note_on_c, 0, 40, 0
2, 2580, Note_on_c, 0, 38, 100
2, 2700, Note_on_c, 0, 38, 0
2, 2700, Note_on_c, 0, 35, 100
2, 2760, Note_on_c, 0, 35, 0
2, 2760, Note_on_c, 0, 31, 100
2, 2820, Note_on_c, 0, 31, 0
2, 2820, Note_on_c, 0, 43, 100
2, 2940, Note_on_c, 0, 43, 0
2, 2940, Note_on_c, 0, 42, 100
2, 3060, Note_on_c, 0, 42, 0
2, 3060, Note_on_c, 0, 38, 100
2, 3180, Note_on_c, 0, 38, 0
2, 3180, Note_on_c, 0, 35, 100
2, 3240, Note_on_c, 0, 35, 0
2, 3240, Note_on_c, 0, 31, 100
2, 3300, Note_on_c, 0, 31, 0
2, 3300, Note_on_c, 0, 38, 100
2, 3325, Note_on_c, 0, 38, 0
2, 3330, Note_on_c, 0, 40, 100
2, 3355, Note_on_c, 0, 40, 0
2, 3360, Note_on_c, 0, 42, 100
2, 3410, Note_on_c, 0, 42, 0
2, 3420, Note_on_c, 0, 40, 100
2, 3470, Note_on_c, 0, 40, 0
2, 3480, Note_on_c, 0, 38, 100
2, 3540, Note_on_c, 0, 38, 0
2, 3540, Note_on_c, 0, 38, 100
2, 3660, Note_on_c, 0, 38, 0
2, 3660, Note_on_c, 0, 33, 100
2, 3720, Note_on_c, 0, 33, 0
2, 3720, Note_on_c, 0, 30, 100
2, 3780, Note_on_c, 0, 30, 0
2, 3780, Note_on_c, 0, 42, 100
2, 3900, Note_on_c, 0, 42, 0
2, 3900, Note_on_c, 0, 40, 100
2, 4020, Note_on_c, 0, 40, 0
2, 4020, Note_on_c, 0, 38, 100
2, 4140, Note_on_c, 0, 38, 0
2, 4140, Note_on_c, 0, 33, 100
2, 4200, Note_on_c, 0, 33, 0
2, 4200, Note_on_c, 0, 30, 100
2, 4320, Note_on_c, 0, 30, 0
2, 4320, Note_on_c, 0, 35, 100
2, 4380, Note_on_c, 0, 35, 0
2, 4380, Note_on_c, 0, 33, 100
