0, 0, Header, 1, 17, 480
1, 0, Start_track
1, 0, Title_t, "Say What You Mean"
1, 0, SMPTE_offset, 0, 0, 0, 0, 0
1, 0, Tempo, 480000
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 207360, Tempo, 750000
1, 208320, Tempo, 810810
1, 209280, Tempo, 869565
1, 209280, End_track
2, 0, Start_track
2, 0, Title_t, "Melody"
2, 0, MIDI_port, 0
2, 0, Channel_prefix, 0
2, 0, Control_c, 0, 7, 123
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 0, 0
2, 0, Control_c, 0, 32, 0
2, 0, Control_c, 0, 93, 127
2, 0, Control_c, 0, 91, 112
2, 0, Program_c, 0, 85
2, 0, Control_c, 0, 91, 127
2, 0, Control_c, 0, 93, 127
2, 3840, Note_on_c, 0, 77, 100
2, 4320, Note_off_c, 0, 77, 0
2, 4320, Note_on_c, 0, 74, 100
2, 4560, Note_off_c, 0, 74, 0
2, 4560, Note_on_c, 0, 72, 100
2, 4800, Note_off_c, 0, 72, 0
2, 4800, Note_on_c, 0, 74, 100
2, 5280, Note_off_c, 0, 74, 0
2, 11280, Note_on_c, 0, 77, 100
2, 12000, Note_off_c, 0, 77, 0
2, 12000, Note_on_c, 0, 74, 100
2, 12240, Note_off_c, 0, 74, 0
2, 12240, Note_on_c, 0, 72, 100
2, 12480, Note_off_c, 0, 72, 0
2, 12480, Note_on_c, 0, 74, 100
2, 12600, Note_off_c, 0, 74, 0
2, 12600, Note_on_c, 0, 72, 100
2, 12720, Note_off_c, 0, 72, 0
2, 12720, Note_on_c, 0, 69, 100
2, 12960, Note_off_c, 0, 69, 0
2, 19200, Note_on_c, 0, 77, 100
2, 19680, Note_off_c, 0, 77, 0
2, 19680, Note_on_c, 0, 74, 100
2, 19920, Note_off_c, 0, 74, 0
2, 19920, Note_on_c, 0, 72, 100
2, 20160, Note_off_c, 0, 72, 0
2, 20160, Note_on_c, 0, 74, 100
2, 20640, Note_off_c, 0, 74, 0
2, 20880, Note_on_c, 0, 77, 100
2, 21600, Note_off_c, 0, 77, 0
2, 21600, Note_on_c, 0, 74, 100
2, 21840, Note_off_c, 0, 74, 0
2, 21840, Note_on_c, 0, 72, 100
2, 22080, Note_off_c, 0, 72, 0
2, 22080, Note_on_c, 0, 74, 100
2, 22200, Note_off_c, 0, 74, 0
2, 22200, Note_on_c, 0, 72, 100
2, 22320, Note_off_c, 0, 72, 0
2, 22320, Note_on_c, 0, 69, 100
2, 22560, Note_off_c, 0, 69, 0
2, 23040, Note_on_c, 0, 77, 100
2, 23280, Note_off_c, 0, 77, 0
2, 23280, Note_on_c, 0, 77, 100
2, 23520, Note_off_c, 0, 77, 0
2, 23520, Note_on_c, 0, 74, 100
2, 23760, Note_off_c, 0, 74, 0
2, 23760, Note_on_c, 0, 72, 100
2, 24000, Note_off_c, 0, 72, 0
2, 24000, Note_on_c, 0, 74, 100
2, 24480, Note_off_c, 0, 74, 0
2, 24480, Note_on_c, 0, 74, 100
2, 24720, Note_off_c, 0, 74, 0
2, 24720, Note_on_c, 0, 72, 100
2, 24960, Note_off_c, 0, 72, 0
2, 24960, Note_on_c, 0, 77, 100
2, 25200, Note_off_c, 0, 77, 0
2, 25200, Note_on_c, 0, 72, 100
2, 25320, Note_off_c, 0, 72, 0
2, 25320, Note_on_c, 0, 74, 100
2, 25920, Note_off_c, 0, 74, 0
2, 26880, Note_on_c, 0, 77, 100
2, 27360, Note_off_c, 0, 77, 0
2, 27360, Note_on_c, 0, 74, 100
2, 27600, Note_off_c, 0, 74, 0
2, 27600, Note_on_c, 0, 72, 100
2, 27840, Note_off_c, 0, 72, 0
2, 27840, Note_on_c, 0, 74, 100
2, 28320, Note_off_c, 0, 74, 0
2, 28560, Note_on_c, 0, 77, 100
2, 29040, Note_off_c, 0, 77, 0
2, 29040, Note_on_c, 0, 77, 100
2, 29280, Note_off_c, 0, 77, 0
2, 29280, Note_on_c, 0, 74, 100
2, 29520, Note_off_c, 0, 74, 0
2, 29520, Note_on_c, 0, 72, 100
2, 29760, Note_off_c, 0, 72, 0
2, 29760, Note_on_c, 0, 74, 100
2, 29880, Note_off_c, 0, 74, 0
2, 29880, Note_on_c, 0, 72, 100
2, 30000, Note_off_c, 0, 72, 0
2, 30000, Note_on_c, 0, 69, 100
2, 30240, Note_off_c, 0, 69, 0
2, 30480, Note_on_c, 0, 69, 100
2, 30720, Note_off_c, 0, 69, 0
2, 30720, Note_on_c, 0, 77, 100
2, 30960, Note_off_c, 0, 77, 0
2, 30960, Note_on_c, 0, 77, 100
2, 31200, Note_off_c, 0, 77, 0
2, 31200, Note_on_c, 0, 74, 100
2, 31440, Note_off_c, 0, 74, 0
2, 31440, Note_on_c, 0, 72, 100
2, 31680, Note_off_c, 0, 72, 0
2, 31680, Note_on_c, 0, 74, 100
2, 32160, Note_off_c, 0, 74, 0
2, 32160, Note_on_c, 0, 74, 100
2, 32400, Note_off_c, 0, 74, 0
2, 32400, Note_on_c, 0, 72, 100
2, 32640, Note_off_c, 0, 72, 0
2, 32640, Note_on_c, 0, 77, 100
2, 32880, Note_off_c, 0, 77, 0
2, 32880, Note_on_c, 0, 72, 100
2, 33000, Note_off_c, 0, 72, 0
2, 33000, Note_on_c, 0, 74, 100
2, 33600, Note_off_c, 0, 74, 0
2, 35280, Note_on_c, 0, 72, 100
2, 35520, Note_off_c, 0, 72, 0
2, 35520, Note_on_c, 0, 72, 100
2, 35760, Note_off_c, 0, 72, 0
2, 35760, Note_on_c, 0, 74, 100
2, 36000, Note_off_c, 0, 74, 0
2, 36000, Note_on_c, 0, 76, 100
2, 36240, Note_off_c, 0, 76, 0
2, 36240, Note_on_c, 0, 77, 100
2, 36960, Note_off_c, 0, 77, 0
2, 36960, Note_on_c, 0, 76, 100
2, 37440, Note_off_c, 0, 76, 0
2, 37440, Note_on_c, 0, 72, 100
2, 37920, Note_off_c, 0, 72, 0
2, 37920, Note_on_c, 0, 69, 100
2, 38160, Note_off_c, 0, 69, 0
2, 38160, Note_on_c, 0, 67, 100
2, 38640, Note_off_c, 0, 67, 0
2, 39120, Note_on_c, 0, 72, 100
2, 39360, Note_off_c, 0, 72, 0
2, 39360, Note_on_c, 0, 72, 100
2, 39600, Note_off_c, 0, 72, 0
2, 39600, Note_on_c, 0, 74, 100
2, 39840, Note_off_c, 0, 74, 0
2, 39840, Note_on_c, 0, 76, 100
2, 40080, Note_off_c, 0, 76, 0
2, 40080, Note_on_c, 0, 77, 100
2, 40560, Note_off_c, 0, 77, 0
2, 40560, Note_on_c, 0, 77, 100
2, 40800, Note_off_c, 0, 77, 0
2, 40800, Note_on_c, 0, 76, 100
2, 41040, Note_off_c, 0, 76, 0
2, 41040, Note_on_c, 0, 76, 100
2, 41280, Note_off_c, 0, 76, 0
