0, 0, Header, 1, 8, 384
1, 0, Start_track
1, 0, Tempo, 571409
1, 0, Time_signature, 4, 2, 24, 8
1, 18432, Time_signature, 2, 2, 24, 8
1, 19200, Time_signature, 4, 2, 24, 8
1, 25344, Time_signature, 2, 2, 24, 8
1, 26112, Time_signature, 4, 2, 24, 8
1, 73728, End_track
2, 0, Start_track
2, 0, Title_t, "Melodie 1"
2, 0, Control_c, 0, 7, 60
2, 0, Program_c, 0, 61
2, 383, Program_c, 0, 61
2, 383, Control_c, 0, 7, 60
2, 383, Control_c, 0, 10, 80
2, 1110, Text_t, "FAT MAN (Jethro Tull) arr. by H. Lindermann\000\000\000"
2, 1344, Note_on_c, 0, 65, 109
2, 1536, Note_off_c, 0, 65, 64
2, 1536, Note_on_c, 0, 69, 94
2, 1728, Note_off_c, 0, 69, 64
2, 1728, Note_on_c, 0, 69, 94
2, 1920, Note_off_c, 0, 69, 64
2, 1920, Note_on_c, 0, 70, 94
2, 2112, Note_off_c, 0, 70, 64
2, 2112, Note_on_c, 0, 70, 94
2, 2304, Note_off_c, 0, 70, 64
2, 2304, Note_on_c, 0, 72, 94
2, 2688, Note_off_c, 0, 72, 64
2, 2688, Note_on_c, 0, 70, 94
2, 2880, Note_off_c, 0, 70, 64
2, 2880, Note_on_c, 0, 69, 94
2, 3264, Note_off_c, 0, 69, 64
2, 3264, Note_on_c, 0, 65, 94
2, 3456, Note_off_c, 0, 65, 64
2, 3456, Note_on_c, 0, 65, 97
2, 3840, Note_off_c, 0, 65, 64
2, 3840, Note_on_c, 0, 65, 92
2, 4032, Note_off_c, 0, 65, 64
2, 4032, Note_on_c, 0, 65, 75
2, 4608, Note_off_c, 0, 65, 64
2, 4800, Note_on_c, 0, 65, 75
2, 4992, Note_off_c, 0, 65, 64
2, 4992, Note_on_c, 0, 69, 75
2, 5184, Note_off_c, 0, 69, 64
2, 5184, Note_on_c, 0, 70, 75
2, 5376, Note_off_c, 0, 70, 64
2, 5376, Note_on_c, 0, 69, 75
2, 5664, Note_off_c, 0, 69, 64
2, 5664, Note_on_c, 0, 65, 75
2, 5760, Note_off_c, 0, 65, 64
2, 5760, Note_on_c, 0, 65, 75
2, 5952, Note_off_c, 0, 65, 64
2, 5952, Note_on_c, 0, 65, 75
2, 6144, Note_off_c, 0, 65, 64
2, 6336, Note_on_c, 0, 65, 85
2, 6720, Note_off_c, 0, 65, 64
2, 6720, Note_on_c, 0, 63, 80
2, 6912, Note_off_c, 0, 63, 64
2, 6912, Note_on_c, 0, 60, 80
2, 7296, Note_off_c, 0, 60, 64
2, 9024, Note_on_c, 0, 65, 109
2, 9216, Note_off_c, 0, 65, 64
2, 9216, Note_on_c, 0, 69, 94
2, 9408, Note_off_c, 0, 69, 64
2, 9408, Note_on_c, 0, 69, 94
2, 9600, Note_off_c, 0, 69, 64
2, 9600, Note_on_c, 0, 70, 94
2, 9792, Note_off_c, 0, 70, 64
2, 9792, Note_on_c, 0, 70, 94
2, 9984, Note_off_c, 0, 70, 64
2, 9984, Note_on_c, 0, 72, 94
2, 10368, Note_off_c, 0, 72, 64
2, 10368, Note_on_c, 0, 70, 94
2, 10560, Note_off_c, 0, 70, 64
2, 10560, Note_on_c, 0, 69, 94
2, 10944, Note_off_c, 0, 69, 64
2, 10944, Note_on_c, 0, 65, 94
2, 11136, Note_off_c, 0, 65, 64
2, 11136, Note_on_c, 0, 65, 97
2, 11520, Note_off_c, 0, 65, 64
2, 11520, Note_on_c, 0, 65, 92
2, 11712, Note_off_c, 0, 65, 64
2, 11712, Note_on_c, 0, 65, 87
2, 12288, Note_off_c, 0, 65, 64
2, 12480, Note_on_c, 0, 65, 87
2, 12672, Note_off_c, 0, 65, 64
2, 12672, Note_on_c, 0, 69, 87
2, 12864, Note_off_c, 0, 69, 64
2, 12864, Note_on_c, 0, 70, 87
2, 13056, Note_off_c, 0, 70, 64
2, 13056, Note_on_c, 0, 69, 87
2, 13344, Note_off_c, 0, 69, 64
2, 13344, Note_on_c, 0, 65, 87
2, 13440, Note_off_c, 0, 65, 64
2, 13440, Note_on_c, 0, 65, 87
2, 13632, Note_off_c, 0, 65, 64
2, 13632, Note_on_c, 0, 65, 87
2, 13824, Note_off_c, 0, 65, 64
2, 14016, Note_on_c, 0, 65, 87
2, 14400, Note_off_c, 0, 65, 64
2, 14400, Note_on_c, 0, 63, 87
2, 14592, Note_off_c, 0, 63, 64
2, 14592, Note_on_c, 0, 60, 87
2, 14976, Note_off_c, 0, 60, 64
2, 17088, Note_on_c, 0, 68, 107
2, 17280, Note_off_c, 0, 68, 64
2, 17280, Note_on_c, 0, 68, 107
2, 17472, Note_off_c, 0, 68, 64
2, 17472, Note_on_c, 0, 63, 107
2, 17664, Note_off_c, 0, 63, 64
2, 17664, Note_on_c, 0, 68, 107
2, 18048, Note_off_c, 0, 68, 64
2, 18048, Note_on_c, 0, 68, 107
2, 18240, Note_off_c, 0, 68, 64
2, 18240, Note_on_c, 0, 70, 107
2, 18432, Note_off_c, 0, 70, 64
2, 18432, Note_on_c, 0, 70, 85
2, 18816, Note_off_c, 0, 70, 64
2, 18816, Note_on_c, 0, 65, 85
2, 19008, Note_off_c, 0, 65, 64
2, 19008, Note_on_c, 0, 65, 85
2, 19584, Note_off_c, 0, 65, 64
2, 24000, Note_on_c, 0, 68, 107
2, 24192, Note_off_c, 0, 68, 64
2, 24192, Note_on_c, 0, 68, 107
2, 24384, Note_off_c, 0, 68, 64
2, 24384, Note_on_c, 0, 63, 107
2, 24576, Note_off_c, 0, 63, 64
2, 24576, Note_on_c, 0, 68, 107
2, 24768, Note_off_c, 0, 68, 64
2, 24768, Note_on_c, 0, 68, 104
2, 24960, Note_off_c, 0, 68, 64
2, 24960, Note_on_c, 0, 68, 107
2, 25152, Note_off_c, 0, 68, 64
2, 25152, Note_on_c, 0, 70, 107
2, 25344, Note_off_c, 0, 70, 64
2, 25344, Note_on_c, 0, 70, 92
2, 25728, Note_off_c, 0, 70, 64
2, 25728, Note_on_c, 0, 65, 92
2, 25920, Note_off_c, 0, 65, 64
2, 25920, Note_on_c, 0, 65, 94
2, 26496, Note_off_c, 0, 65, 64
2, 30336, Note_on_c, 0, 65, 80
2, 30528, Note_off_c, 0, 65, 64
2, 30528, Note_on_c, 0, 67, 90
2, 30720, Note_off_c, 0, 67, 64
2, 30720, Note_on_c, 0, 68, 85
2, 30912, Note_off_c, 0, 68, 64
2, 30912, Note_on_c, 0, 63, 85
2, 31008, Note_off_c, 0, 63, 64
2, 31008, Note_on_c, 0, 68, 85
2, 31296, Note_off_c, 0, 68, 64
2, 31296, Note_on_c, 0, 63, 85
2, 31392, Note_off_c, 0, 63, 64
2, 31392, Note_on_c, 0, 68, 85
2, 31680, Note_off_c, 0, 68, 64
2, 31680, Note_on_c, 0, 68, 85
2, 31872, Note_off_c, 0, 68, 64
2, 31872, Note_on_c, 0, 68, 85
2, 32064, Note_off_c, 0, 68, 64
2, 32064, Note_on_c, 0, 68, 85
2, 32256, Note_off_c, 0, 68, 64
2, 32448, Note_on_c, 0, 70, 92
2, 32640, Note_off_c, 0, 70, 64
2, 32640, Note_on_c, 0, 70, 92
2, 32832, Note_off_c, 0, 70, 64
2, 32832, Note_on_c, 0, 72, 90
2, 33216, Note_off_c, 0, 72, 64
2, 33216, Note_on_c, 0, 70, 90
2, 33600, Note_off_c, 0, 70, 64
2, 33600, Note_on_c, 0, 68, 90
2, 33984, Note_off_c, 0, 68, 64
2, 33984, Note_on_c, 0, 65, 97
2, 35328, Note_off_c, 0, 65, 64
2, 36672, Note_on_c, 0, 65, 109
2, 36864, Note_off_c, 0, 65, 64
2, 36864, Note_on_c, 0, 69, 94
2, 37056, Note_off_c, 0, 69, 64
2, 37056, Note_on_c, 0, 69, 94
2, 37248, Note_off_c, 0, 69, 64
2, 37248, Note_on_c, 0, 70, 94
2, 37440, Note_off_c, 0, 70, 64
2, 37440, Note_on_c, 0, 70, 94
2, 37632, Note_off_c, 0, 70, 64
2, 37632, Note_on_c, 0, 72, 94
2, 38016, Note_off_c, 0, 72, 64
2, 38016, Note_on_c, 0, 70, 94
2, 38208, Note_off_c, 0, 70, 64
2, 38208, Note_on_c, 0, 69, 94
2, 38592, Note_off_c, 0, 69, 64
2, 38592, Note_on_c, 0, 65, 94
2, 38784, Note_off_c, 0, 65, 64
2, 38784, Note_on_c, 0, 65, 97
2, 39168, Note_off_c, 0, 65, 64
2, 39168, Note_on_c, 0, 65, 92
2, 39360, Note_off_c, 0, 65, 64
2, 39360, Note_on_c, 0, 65, 75
2, 39936, Note_off_c, 0, 65, 64
2, 40128, Note_on_c, 0, 65, 75
2, 40320, Note_off_c, 0, 65, 64
2, 40320, Note_on_c, 0, 69, 75
2, 40512, Note_off_c, 0, 69, 64
2, 40512, Note_on_c, 0, 70, 75
2, 40704, Note_off_c, 0, 70, 64
2, 40704, Note_on_c, 0, 69, 75
2, 40992, Note_off_c, 0, 69, 64
2, 40992, Note_on_c, 0, 65, 75
2, 41088, Note_off_c, 0, 65, 64
2, 41088, Note_on_c, 0, 65, 85
2, 41280, Note_off_c, 0, 65, 64
2, 41280, Note_on_c, 0, 65, 85
2, 41472, Note_off_c, 0, 65, 64
2, 41664, Note_on_c, 0, 65, 85
2, 42048, Note_off_c, 0, 65, 64
2, 42048, Note_on_c, 0, 63, 85
2, 42240, Note_off_c, 0, 63, 64
2, 42240, Note_on_c, 0, 60, 85
2, 42624, Note_off_c, 0, 60, 64
2, 44352, Note_on_c, 0, 65, 109
2, 44544, Note_off_c, 0, 65, 64
2, 44544, Note_on_c, 0, 69, 94
2, 44736, Note_off_c, 0, 69, 64
2, 44736, Note_on_c, 0, 69, 94
2, 44928, Note_off_c, 0, 69, 64
2, 44928, Note_on_c, 0, 70, 94
2, 45120, Note_off_c, 0, 70, 64
