0, 0, Header, 1, 14, 240
1, 0, Start_track
1, 0, Title_t, "TLC_Unpretty"
1, 0, Copyright_t, "Copyright © 1999 by WWST"
1, 0, MIDI_port, 0
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 0, 127, 0, 65, 247
1, 0, MIDI_port, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 338983
1, 0, Marker_t, "Copyright © 1999 by World Wide Sequencing Team"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Sequenced by Stefan, Yreese, THe Do, Alex"
2, 0, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "A World Wide Sequencing-Team Production"
3, 0, Control_c, 1, 91, 19
3, 0, Control_c, 1, 93, 30
3, 1, Control_c, 1, 91, 19
3, 1, Control_c, 1, 93, 30
3, 247, Program_c, 1, 33
3, 248, Control_c, 1, 7, 0
3, 248, Control_c, 1, 10, 56
3, 308, Control_c, 1, 121, 0
3, 308, Control_c, 1, 7, 121
3, 3840, Note_on_c, 1, 36, 95
3, 4800, Note_on_c, 1, 36, 0
3, 4800, Note_on_c, 1, 35, 95
3, 5280, Note_on_c, 1, 35, 0
3, 5280, Note_on_c, 1, 31, 95
3, 5760, Note_on_c, 1, 31, 0
3, 5760, Note_on_c, 1, 29, 95
3, 6720, Note_on_c, 1, 29, 0
3, 6720, Note_on_c, 1, 33, 95
3, 6960, Pitch_bend_c, 1, 7168
3, 7200, Note_on_c, 1, 33, 0
3, 7200, Pitch_bend_c, 1, 8192
3, 7200, Note_on_c, 1, 31, 95
3, 7680, Note_on_c, 1, 31, 0
3, 7680, Note_on_c, 1, 36, 95
3, 8640, Note_on_c, 1, 36, 0
3, 8640, Note_on_c, 1, 35, 95
3, 9120, Note_on_c, 1, 35, 0
3, 9120, Note_on_c, 1, 31, 95
3, 9600, Note_on_c, 1, 31, 0
3, 9600, Note_on_c, 1, 29, 95
3, 10560, Note_on_c, 1, 29, 0
3, 10560, Note_on_c, 1, 33, 95
3, 10800, Pitch_bend_c, 1, 7168
3, 11040, Note_on_c, 1, 33, 0
3, 11040, Pitch_bend_c, 1, 8192
3, 11040, Note_on_c, 1, 31, 95
3, 11520, Note_on_c, 1, 31, 0
3, 11520, Note_on_c, 1, 36, 95
3, 12480, Note_on_c, 1, 36, 0
3, 12480, Note_on_c, 1, 35, 95
3, 12960, Note_on_c, 1, 35, 0
3, 12960, Note_on_c, 1, 31, 95
3, 13440, Note_on_c, 1, 31, 0
3, 13440, Note_on_c, 1, 29, 95
3, 14400, Note_on_c, 1, 29, 0
3, 14400, Note_on_c, 1, 33, 95
3, 14640, Pitch_bend_c, 1, 7168
3, 14880, Note_on_c, 1, 33, 0
3, 14880, Pitch_bend_c, 1, 8192
3, 14880, Note_on_c, 1, 31, 95
3, 15360, Note_on_c, 1, 31, 0
3, 15360, Note_on_c, 1, 36, 95
3, 16320, Note_on_c, 1, 36, 0
3, 16320, Note_on_c, 1, 35, 95
3, 16800, Note_on_c, 1, 35, 0
3, 16800, Note_on_c, 1, 31, 95
3, 17280, Note_on_c, 1, 31, 0
3, 17280, Note_on_c, 1, 29, 95
3, 18240, Note_on_c, 1, 29, 0
3, 18240, Note_on_c, 1, 33, 95
3, 18480, Pitch_bend_c, 1, 7168
3, 18720, Note_on_c, 1, 33, 0
3, 18720, Pitch_bend_c, 1, 8192
3, 18720, Note_on_c, 1, 31, 95
3, 19200, Note_on_c, 1, 31, 0
3, 19200, Note_on_c, 1, 36, 95
3, 20160, Note_on_c, 1, 36, 0
3, 20160, Note_on_c, 1, 35, 95
3, 20640, Note_on_c, 1, 35, 0
3, 20640, Note_on_c, 1, 31, 95
3, 21120, Note_on_c, 1, 31, 0
3, 21120, Note_on_c, 1, 29, 95
3, 22080, Note_on_c, 1, 29, 0
3, 22080, Note_on_c, 1, 33, 95
3, 22320, Pitch_bend_c, 1, 7168
3, 22560, Note_on_c, 1, 33, 0
3, 22560, Pitch_bend_c, 1, 8192
3, 22560, Note_on_c, 1, 31, 95
3, 23040, Note_on_c, 1, 31, 0
3, 23040, Note_on_c, 1, 36, 95
3, 24000, Note_on_c, 1, 36, 0
3, 24000, Note_on_c, 1, 35, 95
3, 24480, Note_on_c, 1, 35, 0
3, 24480, Note_on_c, 1, 31, 95
3, 24960, Note_on_c, 1, 31, 0
3, 24960, Note_on_c, 1, 29, 95
3, 25920, Note_on_c, 1, 29, 0
3, 25920, Note_on_c, 1, 33, 95
3, 26160, Pitch_bend_c, 1, 7168
3, 26400, Note_on_c, 1, 33, 0
3, 26400, Pitch_bend_c, 1, 8192
3, 26400, Note_on_c, 1, 31, 95
3, 26880, Note_on_c, 1, 31, 0
3, 26880, Note_on_c, 1, 36, 95
3, 27840, Note_on_c, 1, 36, 0
