0, 0, Header, 1, 6, 96
1, 0, Start_track
1, 0, Time_signature, 3, 2, 96, 8
1, 0, Tempo, 576923
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Carla Etude"
2, 0, Control_c, 0, 0, 0
2, 0, Program_c, 0, 54
2, 0, Time_signature, 3, 2, 96, 8
2, 0, Tempo, 576923
2, 0, Note_on_c, 0, 63, 89
2, 0, Note_on_c, 0, 59, 89
2, 64, Note_off_c, 0, 63, 64
2, 96, Note_on_c, 0, 64, 89
2, 160, Note_off_c, 0, 64, 64
2, 192, Note_off_c, 0, 59, 64
2, 192, Note_on_c, 0, 63, 89
2, 256, Note_off_c, 0, 63, 64
2, 288, Note_on_c, 0, 71, 89
2, 288, Note_on_c, 0, 63, 89
2, 288, Note_on_c, 0, 59, 89
2, 352, Note_off_c, 0, 71, 64
2, 384, Note_on_c, 0, 66, 89
2, 416, Note_off_c, 0, 63, 64
2, 416, Note_off_c, 0, 59, 64
2, 512, Note_off_c, 0, 66, 64
2, 528, Note_on_c, 0, 59, 89
2, 560, Note_off_c, 0, 59, 64
2, 576, Note_on_c, 0, 51, 89
2, 576, Note_on_c, 0, 56, 89
2, 576, Note_on_c, 0, 59, 89
2, 640, Note_off_c, 0, 59, 64
2, 672, Note_on_c, 0, 61, 89
2, 704, Note_off_c, 0, 51, 64
2, 704, Note_off_c, 0, 56, 64
2, 736, Note_off_c, 0, 61, 64
2, 768, Note_on_c, 0, 59, 89
2, 768, Note_on_c, 0, 59, 89
2, 832, Note_off_c, 0, 59, 64
2, 832, Note_off_c, 0, 59, 64
2, 864, Note_on_c, 0, 63, 89
2, 864, Note_on_c, 0, 59, 89
2, 864, Note_on_c, 0, 56, 89
2, 1088, Note_off_c, 0, 63, 64
2, 1088, Note_off_c, 0, 59, 64
2, 1088, Note_off_c, 0, 56, 64
2, 1104, Note_on_c, 0, 59, 89
2, 1136, Note_off_c, 0, 59, 64
2, 1152, Note_on_c, 0, 59, 89
2, 1152, Note_on_c, 0, 56, 89
2, 1216, Note_off_c, 0, 59, 64
2, 1248, Note_on_c, 0, 64, 89
2, 1312, Note_off_c, 0, 64, 64
2, 1344, Note_off_c, 0, 56, 64
2, 1344, Note_on_c, 0, 68, 89
2, 1408, Note_off_c, 0, 68, 64
2, 1440, Note_on_c, 0, 66, 89
2, 1440, Note_on_c, 0, 63, 89
2, 1440, Note_on_c, 0, 59, 89
2, 1504, Note_off_c, 0, 66, 64
2, 1504, Note_off_c, 0, 63, 64
2, 1504, Note_off_c, 0, 59, 64
2, 1536, Note_on_c, 0, 63, 89
2, 1600, Note_off_c, 0, 63, 64
2, 1632, Note_on_c, 0, 59, 89
2, 1696, Note_off_c, 0, 59, 64
2, 1728, Note_on_c, 0, 63, 89
2, 1728, Note_on_c, 0, 58, 89
2, 1728, Note_on_c, 0, 54, 89
2, 1856, Note_off_c, 0, 58, 64
2, 1856, Note_off_c, 0, 54, 64
2, 1872, Note_on_c, 0, 54, 89
2, 1904, Note_off_c, 0, 54, 64
2, 1920, Note_off_c, 0, 63, 64
2, 1920, Note_on_c, 0, 58, 89
2, 1952, Note_off_c, 0, 58, 64
2, 1968, Note_on_c, 0, 63, 89
2, 2000, Note_off_c, 0, 63, 64
2, 2016, Note_on_c, 0, 54, 89
2, 2016, Note_on_c, 0, 58, 89
2, 2016, Note_on_c, 0, 61, 89
2, 2208, Note_off_c, 0, 54, 64
2, 2208, Note_off_c, 0, 58, 64
2, 2240, Note_off_c, 0, 61, 64
2, 2256, Note_on_c, 0, 63, 89
2, 2288, Note_off_c, 0, 63, 64
2, 2304, Note_on_c, 0, 59, 89
2, 2304, Note_on_c, 0, 63, 89
2, 2368, Note_off_c, 0, 63, 64
2, 2400, Note_on_c, 0, 64, 89
2, 2464, Note_off_c, 0, 64, 64
2, 2496, Note_off_c, 0, 59, 64
2, 2496, Note_on_c, 0, 63, 89
2, 2560, Note_off_c, 0, 63, 64
2, 2592, Note_on_c, 0, 71, 89
2, 2592, Note_on_c, 0, 63, 89
2, 2592, Note_on_c, 0, 59, 89
2, 2656, Note_off_c, 0, 71, 64
2, 2688, Note_on_c, 0, 66, 89
2, 2720, Note_off_c, 0, 63, 64
2, 2720, Note_off_c, 0, 59, 64
2, 2752, Note_off_c, 0, 66, 64
2, 2784, Note_on_c, 0, 59, 89
2, 2784, Note_on_c, 0, 59, 89
2, 2848, Note_off_c, 0, 59, 64
2, 2848, Note_off_c, 0, 59, 64
2, 2880, Note_on_c, 0, 51, 89
2, 2880, Note_on_c, 0, 56, 89
2, 2880, Note_on_c, 0, 59, 89
2, 2944, Note_off_c, 0, 59, 64
2, 2976, Note_on_c, 0, 61, 89
2, 3040, Note_off_c, 0, 61, 64
2, 3072, Note_off_c, 0, 51, 64
2, 3072, Note_off_c, 0, 56, 64
2, 3072, Note_on_c, 0, 59, 89
2, 3136, Note_off_c, 0, 59, 64
2, 3168, Note_on_c, 0, 63, 89
2, 3168, Note_on_c, 0, 59, 89
2, 3168, Note_on_c, 0, 56, 89
2, 3392, Note_off_c, 0, 63, 64
2, 3392, Note_off_c, 0, 59, 64
2, 3392, Note_off_c, 0, 56, 64
2, 3408, Note_on_c, 0, 59, 89
2, 3440, Note_off_c, 0, 59, 64
2, 3456, Note_on_c, 0, 59, 89
2, 3456, Note_on_c, 0, 56, 89
2, 3520, Note_off_c, 0, 59, 64
2, 3552, Note_on_c, 0, 64, 89
2, 3616, Note_off_c, 0, 64, 64
2, 3648, Note_off_c, 0, 56, 64
2, 3648, Note_on_c, 0, 64, 89
2, 3680, Note_off_c, 0, 64, 64
2, 3696, Note_on_c, 0, 68, 89
2, 3728, Note_off_c, 0, 68, 64
2, 3744, Note_on_c, 0, 66, 89
2, 3744, Note_on_c, 0, 63, 89
2, 3744, Note_on_c, 0, 59, 89
2, 3808, Note_off_c, 0, 66, 64
2, 3808, Note_off_c, 0, 63, 64
2, 3808, Note_off_c, 0, 59, 64
2, 3840, Note_on_c, 0, 63, 89
