0, 0, Header, 1, 17, 480
1, 0, Start_track
7, 4234, Note_off_c, 5, 78, 17
7, 4316, Note_off_c, 5, 74, 17
7, 4320, Note_on_c, 5, 81, 116
7, 4429, Note_off_c, 5, 81, 17
7, 4440, Note_on_c, 5, 80, 102
7, 4560, Note_on_c, 5, 78, 120
7, 4561, Note_off_c, 5, 80, 17
7, 4677, Note_off_c, 5, 78, 17
7, 4680, Note_on_c, 5, 74, 125
7, 4796, Note_off_c, 5, 74, 17
7, 4800, Note_on_c, 5, 81, 125
7, 4920, Note_on_c, 5, 80, 102
7, 4933, Note_off_c, 5, 81, 17
7, 5013, Note_off_c, 5, 80, 17
7, 5040, Note_on_c, 5, 78, 110
7, 5160, Note_on_c, 5, 73, 125
7, 5194, Note_off_c, 5, 78, 17
7, 5276, Note_off_c, 5, 73, 17
7, 5280, Note_on_c, 5, 81, 116
7, 5389, Note_off_c, 5, 81, 17
7, 5400, Note_on_c, 5, 80, 102
7, 5520, Note_on_c, 5, 78, 120
7, 5521, Note_off_c, 5, 80, 17
7, 5637, Note_off_c, 5, 78, 17
7, 5640, Note_on_c, 5, 73, 125
7, 5756, Note_off_c, 5, 73, 17
7, 5760, Note_on_c, 5, 81, 125
7, 5880, Note_on_c, 5, 80, 102
7, 5893, Note_off_c, 5, 81, 17
7, 5973, Note_off_c, 5, 80, 17
7, 6000, Note_on_c, 5, 76, 110
7, 6120, Note_on_c, 5, 71, 125
7, 6154, Note_off_c, 5, 76, 17
7, 6236, Note_off_c, 5, 71, 17
7, 6240, Note_on_c, 5, 81, 116
7, 6349, Note_off_c, 5, 81, 17
7, 6360, Note_on_c, 5, 80, 102
7, 6480, Note_on_c, 5, 76, 120
7, 6481, Note_off_c, 5, 80, 17
7, 6597, Note_off_c, 5, 76, 17
7, 6600, Note_on_c, 5, 71, 125
7, 6716, Note_off_c, 5, 71, 17
7, 6720, Note_on_c, 5, 81, 96
7, 6840, Note_on_c, 5, 80, 73
7, 6853, Note_off_c, 5, 81, 17
7, 6933, Note_off_c, 5, 80, 17
7, 6960, Note_on_c, 5, 76, 81
7, 7080, Note_on_c, 5, 71, 96
7, 7114, Note_off_c, 5, 76, 17
7, 7196, Note_off_c, 5, 71, 17
7, 7200, Note_on_c, 5, 81, 87
7, 7309, Note_off_c, 5, 81, 17
7, 7320, Note_on_c, 5, 80, 73
7, 7440, Note_on_c, 5, 76, 91
7, 7441, Note_off_c, 5, 80, 17
7, 7557, Note_off_c, 5, 76, 17
7, 7560, Note_on_c, 5, 71, 96
7, 7676, Note_off_c, 5, 71, 17
7, 7680, Note_on_c, 5, 81, 125
7, 7800, Note_on_c, 5, 80, 102
7, 7813, Note_off_c, 5, 81, 17
7, 7893, Note_off_c, 5, 80, 17
7, 7920, Note_on_c, 5, 78, 110
7, 8040, Note_on_c, 5, 74, 125
7, 8074, Note_off_c, 5, 78, 17
7, 8156, Note_off_c, 5, 74, 17
7, 8160, Note_on_c, 5, 81, 116
7, 8269, Note_off_c, 5, 81, 17
7, 8280, Note_on_c, 5, 80, 102
7, 8400, Note_on_c, 5, 78, 120
7, 8401, Note_off_c, 5, 80, 17
7, 8517, Note_off_c, 5, 78, 17
7, 8520, Note_on_c, 5, 74, 125
7, 8636, Note_off_c, 5, 74, 17
7, 8640, Note_on_c, 5, 81, 125
7, 8760, Note_on_c, 5, 80, 102
7, 8773, Note_off_c, 5, 81, 17
7, 8853, Note_off_c, 5, 80, 17
7, 8880, Note_on_c, 5, 78, 110
7, 9000, Note_on_c, 5, 73, 125
7, 9034, Note_off_c, 5, 78, 17
7, 9116, Note_off_c, 5, 73, 17
7, 9120, Note_on_c, 5, 81, 116
7, 9229, Note_off_c, 5, 81, 17
7, 9240, Note_on_c, 5, 80, 102
7, 9360, Note_on_c, 5, 78, 120
7, 9361, Note_off_c, 5, 80, 17
7, 9477, Note_off_c, 5, 78, 17
7, 9480, Note_on_c, 5, 73, 125
7, 9596, Note_off_c, 5, 73, 17
7, 9600, Note_on_c, 5, 81, 125
7, 9720, Note_on_c, 5, 80, 102
7, 9733, Note_off_c, 5, 81, 17
7, 9813, Note_off_c, 5, 80, 17
7, 9840, Note_on_c, 5, 76, 110
7, 9960, Note_on_c, 5, 71, 125
7, 9994, Note_off_c, 5, 76, 17
7, 10076, Note_off_c, 5, 71, 17
7, 10080, Note_on_c, 5, 81, 116
7, 10189, Note_off_c, 5, 81, 17
7, 10200, Note_on_c, 5, 80, 102
7, 10320, Note_on_c, 5, 76, 120
7, 10321, Note_off_c, 5, 80, 17
7, 10437, Note_off_c, 5, 76, 17
7, 10440, Note_on_c, 5, 71, 125
7, 10556, Note_off_c, 5, 71, 17
7, 10560, Note_on_c, 5, 81, 125
7, 10680, Note_on_c, 5, 80, 102
7, 10693, Note_off_c, 5, 81, 17
7, 10773, Note_off_c, 5, 80, 17
7, 10800, Note_on_c, 5, 76, 110
7, 10920, Note_on_c, 5, 71, 125
7, 10954, Note_off_c, 5, 76, 17
7, 11036, Note_off_c, 5, 71, 17
7, 11040, Note_on_c, 5, 81, 116
7, 11149, Note_off_c, 5, 81, 17
7, 11160, Note_on_c, 5, 80, 102
7, 11280, Note_on_c, 5, 76, 120
7, 11281, Note_off_c, 5, 80, 17
7, 11397, Note_off_c, 5, 76, 17
7, 11400, Note_on_c, 5, 71, 125
7, 11516, Note_off_c, 5, 71, 17
7, 11520, Note_on_c, 5, 81, 125
7, 11640, Note_on_c, 5, 80, 102
7, 11653, Note_off_c, 5, 81, 17
7, 11733, Note_off_c, 5, 80, 17
7, 11760, Note_on_c, 5, 78, 110
7, 11880, Note_on_c, 5, 74, 125
7, 11914, Note_off_c, 5, 78, 17
7, 11996, Note_off_c, 5, 74, 17
7, 12000, Note_on_c, 5, 81, 116
7, 12109, Note_off_c, 5, 81, 17
7, 12120, Note_on_c, 5, 80, 102
7, 12240, Note_on_c, 5, 78, 120
7, 12241, Note_off_c, 5, 80, 17
7, 12357, Note_off_c, 5, 78, 17
7, 12360, Note_on_c, 5, 74, 125
7, 12476, Note_off_c, 5, 74, 17
7, 12480, Note_on_c, 5, 81, 125
7, 12600, Note_on_c, 5, 80, 102
7, 12613, Note_off_c, 5, 81, 17
7, 12693, Note_off_c, 5, 80, 17
7, 12720, Note_on_c, 5, 78, 110
7, 12840, Note_on_c, 5, 73, 125
7, 12874, Note_off_c, 5, 78, 17
7, 12956, Note_off_c, 5, 73, 17
7, 12960, Note_on_c, 5, 81, 116
7, 13069, Note_off_c, 5, 81, 17
7, 13080, Note_on_c, 5, 80, 102
7, 13200, Note_on_c, 5, 78, 120
7, 13201, Note_off_c, 5, 80, 17
7, 13317, Note_off_c, 5, 78, 17
7, 13320, Note_on_c, 5, 73, 125
7, 13436, Note_off_c, 5, 73, 17
7, 13440, Note_on_c, 5, 81, 125
7, 13560, Note_on_c, 5, 80, 102
7, 13573, Note_off_c, 5, 81, 17
7, 13653, Note_off_c, 5, 80, 17
7, 13680, Note_on_c, 5, 76, 110
7, 13800, Note_on_c, 5, 71, 125
7, 13834, Note_off_c, 5, 76, 17
7, 13916, Note_off_c, 5, 71, 17
7, 13920, Note_on_c, 5, 81, 116
7, 14029, Note_off_c, 5, 81, 17
7, 14040, Note_on_c, 5, 80, 102
7, 14160, Note_on_c, 5, 76, 120
7, 14161, Note_off_c, 5, 80, 17
7, 14277, Note_off_c, 5, 76, 17
7, 14280, Note_on_c, 5, 71, 125
7, 14396, Note_off_c, 5, 71, 17
7, 14400, Note_on_c, 5, 81, 125
7, 14520, Note_on_c, 5, 80, 102
7, 14533, Note_off_c, 5, 81, 17
7, 14613, Note_off_c, 5, 80, 17
7, 14640, Note_on_c, 5, 76, 110
7, 14760, Note_on_c, 5, 71, 125
7, 14794, Note_off_c, 5, 76, 17
7, 14876, Note_off_c, 5, 71, 17
7, 14880, Note_on_c, 5, 81, 116
7, 14989, Note_off_c, 5, 81, 17
7, 15000, Note_on_c, 5, 80, 102
7, 15120, Note_on_c, 5, 76, 120
7, 15121, Note_off_c, 5, 80, 17
7, 15237, Note_off_c, 5, 76, 17
7, 15240, Note_on_c, 5, 71, 125
7, 15356, Note_off_c, 5, 71, 17
7, 30720, Note_on_c, 5, 81, 125
7, 30840, Note_on_c, 5, 80, 102
7, 30853, Note_off_c, 5, 81, 17
7, 30933, Note_off_c, 5, 80, 17
7, 30960, Note_on_c, 5, 78, 110
7, 31080, Note_on_c, 5, 74, 125
7, 31114, Note_off_c, 5, 78, 17
7, 31196, Note_off_c, 5, 74, 17
7, 31200, Note_on_c, 5, 81, 116
7, 31309, Note_off_c, 5, 81, 17
7, 31320, Note_on_c, 5, 80, 102
7, 31440, Note_on_c, 5, 78, 120
7, 31441, Note_off_c, 5, 80, 17
7, 31557, Note_off_c, 5, 78, 17
7, 31560, Note_on_c, 5, 74, 125
7, 31676, Note_off_c, 5, 74, 17
7, 31680, Note_on_c, 5, 81, 125
7, 31800, Note_on_c, 5, 80, 102
7, 31813, Note_off_c, 5, 81, 17
7, 31893, Note_off_c, 5, 80, 17
7, 31920, Note_on_c, 5, 78, 110
7, 32040, Note_on_c, 5, 73, 125
7, 32074, Note_off_c, 5, 78, 17
7, 32156, Note_off_c, 5, 73, 17
7, 32160, Note_on_c, 5, 81, 116
7, 32269, Note_off_c, 5, 81, 17
7, 32280, Note_on_c, 5, 80, 102
7, 32400, Note_on_c, 5, 78, 120
7, 32401, Note_off_c, 5, 80, 17
7, 32517, Note_off_c, 5, 78, 17
7, 32520, Note_on_c, 5, 73, 125
7, 32636, Note_off_c, 5, 73, 17
7, 32640, Note_on_c, 5, 81, 125
7, 32760, Note_on_c, 5, 80, 102
7, 32773, Note_off_c, 5, 81, 17
7, 32853, Note_off_c, 5, 80, 17
7, 32880, Note_on_c, 5, 76, 110
7, 33000, Note_on_c, 5, 71, 125
7, 33034, Note_off_c, 5, 76, 17
7, 33116, Note_off_c, 5, 71, 17
7, 33120, Note_on_c, 5, 81, 116
7, 33229, Note_off_c, 5, 81, 17
7, 33240, Note_on_c, 5, 80, 102
7, 33360, Note_on_c, 5, 76, 120
7, 33361, Note_off_c, 5, 80, 17
7, 33477, Note_off_c, 5, 76, 17
7, 33480, Note_on_c, 5, 71, 125
7, 33596, Note_off_c, 5, 71, 17
7, 33600, Note_on_c, 5, 81, 125
7, 33720, Note_on_c, 5, 80, 102
7, 33733, Note_off_c, 5, 81, 17
7, 33813, Note_off_c, 5, 80, 17
7, 33840, Note_on_c, 5, 76, 110
7, 33960, Note_on_c, 5, 71, 125
7, 33994, Note_off_c, 5, 76, 17
7, 34076, Note_off_c, 5, 71, 17
7, 34080, Note_on_c, 5, 81, 116
7, 34189, Note_off_c, 5, 81, 17
7, 34200, Note_on_c, 5, 83, 102
7, 34320, Note_on_c, 5, 81, 116
7, 34321, Note_off_c, 5, 83, 17
7, 34436, Note_off_c, 5, 81, 17
7, 34440, Note_on_c, 5, 83, 102
7, 34556, Note_off_c, 5, 83, 17
7, 34560, Note_on_c, 5, 81, 125
7, 34680, Note_on_c, 5, 80, 102
7, 34693, Note_off_c, 5, 81, 17
7, 34773, Note_off_c, 5, 80, 17
7, 34800, Note_on_c, 5, 78, 110
7, 34920, Note_on_c, 5, 74, 125
7, 34954, Note_off_c, 5, 78, 17
7, 35036, Note_off_c, 5, 74, 17
7, 35040, Note_on_c, 5, 81, 116
7, 35149, Note_off_c, 5, 81, 17
7, 35160, Note_on_c, 5, 80, 102
7, 35280, Note_on_c, 5, 78, 120
7, 35281, Note_off_c, 5, 80, 17
7, 35397, Note_off_c, 5, 78, 17
7, 35400, Note_on_c, 5, 74, 125
7, 35516, Note_off_c, 5, 74, 17
7, 35520, Note_on_c, 5, 81, 125
7, 35640, Note_on_c, 5, 80, 102
7, 35653, Note_off_c, 5, 81, 17
7, 35733, Note_off_c, 5, 80, 17
7, 35760, Note_on_c, 5, 78, 110
7, 35880, Note_on_c, 5, 73, 125
7, 35914, Note_off_c, 5, 78, 17
7, 35996, Note_off_c, 5, 73, 17
7, 36000, Note_on_c, 5, 81, 116
7, 36109, Note_off_c, 5, 81, 17
7, 36120, Note_on_c, 5, 80, 102
7, 36240, Note_on_c, 5, 78, 120
7, 36241, Note_off_c, 5, 80, 17
7, 36357, Note_off_c, 5, 78, 17
7, 36360, Note_on_c, 5, 73, 125
7, 36476, Note_off_c, 5, 73, 17
7, 36480, Note_on_c, 5, 81, 125
7, 36600, Note_on_c, 5, 80, 102
7, 36613, Note_off_c, 5, 81, 17
7, 36693, Note_off_c, 5, 80, 17
7, 36720, Note_on_c, 5, 76, 110
7, 36840, Note_on_c, 5, 71, 125
7, 36874, Note_off_c, 5, 76, 17
7, 36956, Note_off_c, 5, 71, 17
7, 36960, Note_on_c, 5, 81, 116
7, 37069, Note_off_c, 5, 81, 17
7, 37080, Note_on_c, 5, 80, 102
7, 37200, Note_on_c, 5, 76, 120
7, 37201, Note_off_c, 5, 80, 17
7, 37317, Note_off_c, 5, 76, 17
7, 37320, Note_on_c, 5, 71, 125
7, 37320, Note_off_c, 5, 71, 17
7, 38400, Note_on_c, 5, 81, 125
7, 38520, Note_on_c, 5, 80, 102
7, 38533, Note_off_c, 5, 81, 17
7, 38613, Note_off_c, 5, 80, 17
7, 38640, Note_on_c, 5, 78, 110
7, 38760, Note_on_c, 5, 74, 125
7, 38794, Note_off_c, 5, 78, 17
7, 38876, Note_off_c, 5, 74, 17
7, 38880, Note_on_c, 5, 81, 116
7, 38989, Note_off_c, 5, 81, 17
7, 39000, Note_on_c, 5, 80, 102
7, 39120, Note_on_c, 5, 78, 120
7, 39121, Note_off_c, 5, 80, 17
7, 39237, Note_off_c, 5, 78, 17
7, 39240, Note_on_c, 5, 74, 125
7, 39356, Note_off_c, 5, 74, 17
7, 39360, Note_on_c, 5, 81, 125
7, 39480, Note_on_c, 5, 80, 102
7, 39493, Note_off_c, 5, 81, 17
7, 39573, Note_off_c, 5, 80, 17
7, 39600, Note_on_c, 5, 78, 110
7, 39720, Note_on_c, 5, 73, 125
7, 39754, Note_off_c, 5, 78, 17
7, 39836, Note_off_c, 5, 73, 17
7, 39840, Note_on_c, 5, 81, 116
7, 39949, Note_off_c, 5, 81, 17
7, 39960, Note_on_c, 5, 80, 102
7, 40080, Note_on_c, 5, 78, 120
7, 40081, Note_off_c, 5, 80, 17
7, 40197, Note_off_c, 5, 78, 17
7, 40200, Note_on_c, 5, 73, 125
7, 40316, Note_off_c, 5, 73, 17
7, 40320, Note_on_c, 5, 81, 125
7, 40440, Note_on_c, 5, 80, 102
7, 40453, Note_off_c, 5, 81, 17
7, 40533, Note_off_c, 5, 80, 17
7, 40560, Note_on_c, 5, 76, 110
7, 40680, Note_on_c, 5, 71, 125
7, 40714, Note_off_c, 5, 76, 17
7, 40796, Note_off_c, 5, 71, 17
7, 40800, Note_on_c, 5, 81, 116
7, 40909, Note_off_c, 5, 81, 17
7, 40920, Note_on_c, 5, 80, 102
7, 41040, Note_on_c, 5, 76, 120
7, 41041, Note_off_c, 5, 80, 17
7, 41157, Note_off_c, 5, 76, 17
7, 41160, Note_on_c, 5, 71, 125
7, 41276, Note_off_c, 5, 71, 17
7, 41280, Note_on_c, 5, 81, 125
7, 41400, Note_on_c, 5, 80, 102
7, 41413, Note_off_c, 5, 81, 17
7, 41493, Note_off_c, 5, 80, 17
7, 41520, Note_on_c, 5, 76, 110
7, 41640, Note_on_c, 5, 71, 125
7, 41674, Note_off_c, 5, 76, 17
7, 41756, Note_off_c, 5, 71, 17
7, 41760, Note_on_c, 5, 81, 116
7, 41869, Note_off_c, 5, 81, 17
7, 41880, Note_on_c, 5, 80, 102
7, 42000, Note_on_c, 5, 76, 120
7, 42001, Note_off_c, 5, 80, 17
7, 42117, Note_off_c, 5, 76, 17
7, 42120, Note_on_c, 5, 71, 125
7, 42236, Note_off_c, 5, 71, 17
7, 42240, Note_on_c, 5, 81, 125
7, 42360, Note_on_c, 5, 80, 102
7, 42373, Note_off_c, 5, 81, 17
7, 42453, Note_off_c, 5, 80, 17
7, 42480, Note_on_c, 5, 78, 110
7, 42600, Note_on_c, 5, 74, 125
7, 42634, Note_off_c, 5, 78, 17
7, 42716, Note_off_c, 5, 74, 17
7, 42720, Note_on_c, 5, 81, 116
7, 42829, Note_off_c, 5, 81, 17
7, 42840, Note_on_c, 5, 80, 102
7, 42960, Note_on_c, 5, 78, 120
7, 42961, Note_off_c, 5, 80, 17
7, 43077, Note_off_c, 5, 78, 17
7, 43080, Note_on_c, 5, 74, 125
7, 43196, Note_off_c, 5, 74, 17
7, 43200, Note_on_c, 5, 81, 125
7, 43320, Note_on_c, 5, 80, 102
7, 43333, Note_off_c, 5, 81, 17
7, 43413, Note_off_c, 5, 80, 17
7, 43440, Note_on_c, 5, 78, 110
7, 43560, Note_on_c, 5, 73, 125
7, 43594, Note_off_c, 5, 78, 17
7, 43676, Note_off_c, 5, 73, 17
7, 43680, Note_on_c, 5, 81, 116
7, 43789, Note_off_c, 5, 81, 17
7, 43800, Note_on_c, 5, 80, 102
7, 43920, Note_on_c, 5, 78, 120
7, 43921, Note_off_c, 5, 80, 17
7, 44037, Note_off_c, 5, 78, 17
7, 44040, Note_on_c, 5, 73, 125
7, 44156, Note_off_c, 5, 73, 17
7, 44160, Note_on_c, 5, 81, 125
7, 44280, Note_on_c, 5, 80, 102
7, 44293, Note_off_c, 5, 81, 17
7, 44373, Note_off_c, 5, 80, 17
7, 44400, Note_on_c, 5, 76, 110
7, 44520, Note_on_c, 5, 71, 125
7, 44554, Note_off_c, 5, 76, 17
7, 44636, Note_off_c, 5, 71, 17
7, 44640, Note_on_c, 5, 81, 116
7, 44749, Note_off_c, 5, 81, 17
7, 44760, Note_on_c, 5, 80, 102
7, 44880, Note_on_c, 5, 76, 120
7, 44881, Note_off_c, 5, 80, 17
7, 44997, Note_off_c, 5, 76, 17
7, 45000, Note_on_c, 5, 71, 125
7, 45116, Note_off_c, 5, 71, 17
7, 45120, Note_on_c, 5, 81, 125
7, 45240, Note_on_c, 5, 80, 102
7, 45253, Note_off_c, 5, 81, 17
7, 45333, Note_off_c, 5, 80, 17
7, 45360, Note_on_c, 5, 76, 110
7, 45480, Note_on_c, 5, 71, 125
7, 45514, Note_off_c, 5, 76, 17
7, 45596, Note_off_c, 5, 71, 17
7, 45600, Note_on_c, 5, 81, 116
7, 45709, Note_off_c, 5, 81, 17
7, 45720, Note_on_c, 5, 80, 102
7, 45840, Note_on_c, 5, 76, 120
7, 45841, Note_off_c, 5, 80, 17
7, 45957, Note_off_c, 5, 76, 17
7, 45960, Note_on_c, 5, 71, 125
7, 46076, Note_off_c, 5, 71, 17
7, 46080, Note_on_c, 5, 81, 125
7, 46200, Note_on_c, 5, 80, 102
7, 46213, Note_off_c, 5, 81, 17
7, 46293, Note_off_c, 5, 80, 17
7, 46320, Note_on_c, 5, 78, 110
7, 46440, Note_on_c, 5, 74, 125
7, 46474, Note_off_c, 5, 78, 17
7, 46556, Note_off_c, 5, 74, 17
7, 46560, Note_on_c, 5, 81, 116
7, 46669, Note_off_c, 5, 81, 17
7, 46680, Note_on_c, 5, 80, 102
7, 46800, Note_on_c, 5, 78, 120
7, 46801, Note_off_c, 5, 80, 17
7, 46917, Note_off_c, 5, 78, 17
7, 46920, Note_on_c, 5, 74, 125
7, 47036, Note_off_c, 5, 74, 17
7, 47040, Note_on_c, 5, 81, 125
7, 47160, Note_on_c, 5, 80, 102
7, 47173, Note_off_c, 5, 81, 17
7, 47253, Note_off_c, 5, 80, 17
7, 47280, Note_on_c, 5, 78, 110
7, 47400, Note_on_c, 5, 73, 125
7, 47434, Note_off_c, 5, 78, 17
7, 47516, Note_off_c, 5, 73, 17
7, 47520, Note_on_c, 5, 81, 116
7, 47629, Note_off_c, 5, 81, 17
7, 47640, Note_on_c, 5, 80, 102
7, 47760, Note_on_c, 5, 78, 120
7, 47761, Note_off_c, 5, 80, 17
7, 47877, Note_off_c, 5, 78, 17
7, 47880, Note_on_c, 5, 73, 125
7, 47996, Note_off_c, 5, 73, 17
7, 48000, Note_on_c, 5, 81, 125
7, 48120, Note_on_c, 5, 80, 102
7, 48133, Note_off_c, 5, 81, 17
7, 48213, Note_off_c, 5, 80, 17
7, 48240, Note_on_c, 5, 76, 110
7, 48360, Note_on_c, 5, 71, 125
7, 48394, Note_off_c, 5, 76, 17
7, 48476, Note_off_c, 5, 71, 17
7, 48480, Note_on_c, 5, 81, 116
7, 48589, Note_off_c, 5, 81, 17
7, 48600, Note_on_c, 5, 80, 102
7, 48720, Note_on_c, 5, 76, 120
7, 48721, Note_off_c, 5, 80, 17
7, 48837, Note_off_c, 5, 76, 17
7, 48840, Note_on_c, 5, 71, 125
7, 48956, Note_off_c, 5, 71, 17
7, 48960, Note_on_c, 5, 81, 125
7, 49080, Note_on_c, 5, 80, 102
7, 49093, Note_off_c, 5, 81, 17
7, 49173, Note_off_c, 5, 80, 17
7, 49200, Note_on_c, 5, 76, 110
7, 49320, Note_on_c, 5, 71, 125
7, 49354, Note_off_c, 5, 76, 17
7, 49436, Note_off_c, 5, 71, 17
7, 49440, Note_on_c, 5, 81, 116
7, 49549, Note_off_c, 5, 81, 17
7, 49560, Note_on_c, 5, 80, 102
7, 49680, Note_on_c, 5, 76, 120
7, 49681, Note_off_c, 5, 80, 17
7, 49797, Note_off_c, 5, 76, 17
7, 49800, Note_on_c, 5, 71, 125
7, 49916, Note_off_c, 5, 71, 17
7, 49920, Note_on_c, 5, 81, 125
7, 50040, Note_on_c, 5, 80, 102
7, 50053, Note_off_c, 5, 81, 17
7, 50133, Note_off_c, 5, 80, 17
7, 50160, Note_on_c, 5, 78, 110
7, 50280, Note_on_c, 5, 74, 125
7, 50314, Note_off_c, 5, 78, 17
7, 50396, Note_off_c, 5, 74, 17
7, 50400, Note_on_c, 5, 81, 116
7, 50509, Note_off_c, 5, 81, 17
7, 50520, Note_on_c, 5, 80, 102
7, 50640, Note_on_c, 5, 78, 120
7, 50641, Note_off_c, 5, 80, 17
7, 50757, Note_off_c, 5, 78, 17
7, 50760, Note_on_c, 5, 74, 125
7, 50876, Note_off_c, 5, 74, 17
7, 50880, Note_on_c, 5, 81, 125
7, 51000, Note_on_c, 5, 80, 102
7, 51013, Note_off_c, 5, 81, 17
7, 51093, Note_off_c, 5, 80, 17
7, 51120, Note_on_c, 5, 78, 110
7, 51240, Note_on_c, 5, 73, 125
7, 51274, Note_off_c, 5, 78, 17
7, 51356, Note_off_c, 5, 73, 17
7, 51360, Note_on_c, 5, 81, 116
7, 51469, Note_off_c, 5, 81, 17
7, 51480, Note_on_c, 5, 80, 102
7, 51600, Note_on_c, 5, 78, 120
7, 51601, Note_off_c, 5, 80, 17
7, 51717, Note_off_c, 5, 78, 17
7, 51720, Note_on_c, 5, 73, 125
7, 51836, Note_off_c, 5, 73, 17
7, 51840, Note_on_c, 5, 81, 125
7, 51960, Note_on_c, 5, 80, 102
7, 51973, Note_off_c, 5, 81, 17
7, 52053, Note_off_c, 5, 80, 17
7, 52080, Note_on_c, 5, 76, 110
7, 52200, Note_on_c, 5, 71, 125
7, 52234, Note_off_c, 5, 76, 17
7, 52316, Note_off_c, 5, 71, 17
7, 52320, Note_on_c, 5, 81, 116
7, 52429, Note_off_c, 5, 81, 17
7, 52440, Note_on_c, 5, 80, 102
7, 52560, Note_on_c, 5, 76, 120
7, 52561, Note_off_c, 5, 80, 17
7, 52677, Note_off_c, 5, 76, 17
7, 52680, Note_on_c, 5, 71, 125
7, 52796, Note_off_c, 5, 71, 17
7, 52800, Note_on_c, 5, 81, 125
7, 52920, Note_on_c, 5, 80, 102
7, 52933, Note_off_c, 5, 81, 17
7, 53013, Note_off_c, 5, 80, 17
7, 53040, Note_on_c, 5, 76, 110
7, 53160, Note_on_c, 5, 71, 125
7, 53194, Note_off_c, 5, 76, 17
7, 53276, Note_off_c, 5, 71, 17
7, 53280, Note_on_c, 5, 81, 116
7, 53389, Note_off_c, 5, 81, 17
7, 53400, Note_on_c, 5, 80, 102
7, 53520, Note_on_c, 5, 76, 120
7, 53521, Note_off_c, 5, 80, 17
7, 53637, Note_off_c, 5, 76, 17
7, 53640, Note_on_c, 5, 71, 125
7, 53756, Note_off_c, 5, 71, 17
7, 69120, Note_on_c, 5, 81, 125
7, 69240, Note_on_c, 5, 80, 102
7, 69253, Note_off_c, 5, 81, 17
7, 69333, Note_off_c, 5, 80, 17
7, 69360, Note_on_c, 5, 78, 110
7, 69480, Note_on_c, 5, 74, 125
7, 69514, Note_off_c, 5, 78, 17
7, 69596, Note_off_c, 5, 74, 17
7, 69600, Note_on_c, 5, 81, 116
7, 69709, Note_off_c, 5, 81, 17
7, 69720, Note_on_c, 5, 80, 102
7, 69840, Note_on_c, 5, 78, 120
7, 69841, Note_off_c, 5, 80, 17
7, 69957, Note_off_c, 5, 78, 17
7, 69960, Note_on_c, 5, 74, 125
7, 70076, Note_off_c, 5, 74, 17
7, 70080, Note_on_c, 5, 81, 125
7, 70200, Note_on_c, 5, 80, 102
7, 70213, Note_off_c, 5, 81, 17
7, 70293, Note_off_c, 5, 80, 17
7, 70320, Note_on_c, 5, 78, 110
7, 70440, Note_on_c, 5, 73, 125
7, 70474, Note_off_c, 5, 78, 17
7, 70556, Note_off_c, 5, 73, 17
7, 70560, Note_on_c, 5, 81, 116
7, 70669, Note_off_c, 5, 81, 17
7, 70680, Note_on_c, 5, 80, 102
7, 70800, Note_on_c, 5, 78, 120
7, 70801, Note_off_c, 5, 80, 17
7, 70917, Note_off_c, 5, 78, 17
7, 70920, Note_on_c, 5, 73, 125
7, 71036, Note_off_c, 5, 73, 17
7, 71040, Note_on_c, 5, 81, 125
7, 71160, Note_on_c, 5, 80, 102
7, 71173, Note_off_c, 5, 81, 17
7, 71253, Note_off_c, 5, 80, 17
7, 71280, Note_on_c, 5, 76, 110
7, 71400, Note_on_c, 5, 71, 125
7, 71434, Note_off_c, 5, 76, 17
7, 71516, Note_off_c, 5, 71, 17
7, 71520, Note_on_c, 5, 81, 116
7, 71629, Note_off_c, 5, 81, 17
7, 71640, Note_on_c, 5, 80, 102
7, 71760, Note_on_c, 5, 76, 120
7, 71761, Note_off_c, 5, 80, 17
7, 71877, Note_off_c, 5, 76, 17
7, 71880, Note_on_c, 5, 71, 125
7, 71996, Note_off_c, 5, 71, 17
7, 72000, Note_on_c, 5, 81, 125
7, 72120, Note_on_c, 5, 80, 102
7, 72133, Note_off_c, 5, 81, 17
7, 72213, Note_off_c, 5, 80, 17
7, 72240, Note_on_c, 5, 76, 110
7, 72360, Note_on_c, 5, 71, 125
7, 72394, Note_off_c, 5, 76, 17
7, 72476, Note_off_c, 5, 71, 17
7, 72480, Note_on_c, 5, 81, 116
7, 72589, Note_off_c, 5, 81, 17
7, 72600, Note_on_c, 5, 83, 102
7, 72720, Note_on_c, 5, 81, 116
7, 72721, Note_off_c, 5, 83, 17
7, 72836, Note_off_c, 5, 81, 17
7, 72840, Note_on_c, 5, 83, 102
7, 72956, Note_off_c, 5, 83, 17
7, 72960, Note_on_c, 5, 81, 125
7, 73080, Note_on_c, 5, 80, 102
7, 73093, Note_off_c, 5, 81, 17
7, 73173, Note_off_c, 5, 80, 17
7, 73200, Note_on_c, 5, 78, 110
7, 73320, Note_on_c, 5, 74, 125
7, 73354, Note_off_c, 5, 78, 17
7, 73436, Note_off_c, 5, 74, 17
7, 73440, Note_on_c, 5, 81, 116
7, 73549, Note_off_c, 5, 81, 17
7, 73560, Note_on_c, 5, 80, 102
7, 73680, Note_on_c, 5, 78, 120
7, 73681, Note_off_c, 5, 80, 17
7, 73797, Note_off_c, 5, 78, 17
7, 73800, Note_on_c, 5, 74, 125
7, 73916, Note_off_c, 5, 74, 17
7, 73920, Note_on_c, 5, 81, 125
