0, 0, Header, 1, 7, 96
1, 0, Start_track
1, 0, Time_signature, 1, 2, 96, 8
1, 0, Tempo, 735294
1, 96, Time_signature, 4, 2, 96, 8
1, 96, End_track
2, 0, Start_track
2, 0, Title_t, "Captain Fantastic and the"
2, 0, Control_c, 0, 0, 0
2, 0, Program_c, 0, 53
2, 0, Time_signature, 1, 2, 96, 8
2, 0, Tempo, 735294
2, 96, Time_signature, 4, 2, 96, 8
2, 3216, Note_on_c, 0, 64, 117
2, 3264, Note_off_c, 0, 64, 64
2, 3288, Note_on_c, 0, 67, 117
2, 3336, Note_off_c, 0, 67, 64
2, 3360, Note_on_c, 0, 69, 117
2, 3408, Note_off_c, 0, 69, 64
2, 3432, Note_on_c, 0, 64, 117
2, 3464, Note_off_c, 0, 64, 64
2, 3480, Note_on_c, 0, 67, 117
2, 3512, Note_off_c, 0, 67, 64
2, 3600, Note_on_c, 0, 64, 117
2, 3648, Note_off_c, 0, 64, 64
2, 3672, Note_on_c, 0, 67, 117
2, 3720, Note_off_c, 0, 67, 64
2, 3744, Note_on_c, 0, 69, 117
2, 3776, Note_off_c, 0, 69, 64
2, 3792, Note_on_c, 0, 64, 117
2, 3808, Note_off_c, 0, 64, 64
2, 3816, Note_on_c, 0, 67, 117
2, 3848, Note_off_c, 0, 67, 64
2, 3864, Note_on_c, 0, 64, 117
2, 3880, Note_off_c, 0, 64, 64
2, 3936, Note_on_c, 0, 72, 117
2, 4000, Note_off_c, 0, 72, 64
2, 4032, Note_on_c, 0, 71, 117
2, 4048, Note_off_c, 0, 71, 64
2, 4056, Note_on_c, 0, 69, 117
2, 4104, Note_off_c, 0, 69, 64
2, 4128, Note_on_c, 0, 71, 117
2, 4192, Note_off_c, 0, 71, 64
2, 4220, Note_on_c, 0, 67, 117
2, 4226, Note_on_c, 0, 69, 117
2, 4230, Note_off_c, 0, 69, 64
2, 4252, Note_off_c, 0, 67, 64
2, 4272, Note_on_c, 0, 69, 117
2, 4384, Note_off_c, 0, 69, 64
2, 4656, Note_on_c, 0, 74, 117
2, 4688, Note_off_c, 0, 74, 64
2, 4704, Note_on_c, 0, 74, 117
2, 4752, Note_off_c, 0, 74, 64
2, 4776, Note_on_c, 0, 74, 117
2, 4824, Note_off_c, 0, 74, 64
2, 4848, Note_on_c, 0, 74, 117
2, 4880, Note_off_c, 0, 74, 64
2, 4896, Note_on_c, 0, 76, 117
2, 4944, Note_off_c, 0, 76, 64
2, 4968, Note_on_c, 0, 74, 117
2, 5000, Note_off_c, 0, 74, 64
2, 5016, Note_on_c, 0, 74, 117
2, 5048, Note_off_c, 0, 74, 64
2, 5064, Note_on_c, 0, 71, 117
2, 5080, Note_off_c, 0, 71, 64
2, 5088, Note_on_c, 0, 69, 117
2, 5152, Note_off_c, 0, 69, 64
2, 5520, Note_on_c, 0, 76, 117
2, 5536, Note_off_c, 0, 76, 64
2, 5544, Note_on_c, 0, 76, 117
2, 5560, Note_off_c, 0, 76, 64
2, 5568, Note_on_c, 0, 76, 117
2, 5584, Note_off_c, 0, 76, 64
2, 5592, Note_on_c, 0, 76, 117
2, 5608, Note_off_c, 0, 76, 64
2, 5616, Note_on_c, 0, 71, 117
2, 5648, Note_off_c, 0, 71, 64
2, 5664, Note_on_c, 0, 74, 117
2, 5728, Note_off_c, 0, 74, 64
2, 5760, Note_on_c, 0, 69, 117
2, 5792, Note_off_c, 0, 69, 64
2, 5808, Note_on_c, 0, 67, 117
2, 5840, Note_off_c, 0, 67, 64
2, 5904, Note_on_c, 0, 74, 117
2, 5936, Note_off_c, 0, 74, 64
2, 5952, Note_on_c, 0, 74, 117
2, 5984, Note_off_c, 0, 74, 64
2, 6000, Note_on_c, 0, 69, 117
2, 6024, Note_on_c, 0, 72, 117
2, 6032, Note_off_c, 0, 69, 64
2, 6056, Note_off_c, 0, 72, 64
2, 6072, Note_on_c, 0, 71, 117
2, 6120, Note_off_c, 0, 71, 64
2, 6288, Note_on_c, 0, 72, 117
2, 6320, Note_off_c, 0, 72, 64
2, 6336, Note_on_c, 0, 72, 117
2, 6384, Note_off_c, 0, 72, 64
2, 6408, Note_on_c, 0, 74, 117
2, 6440, Note_off_c, 0, 74, 64
2, 6456, Note_on_c, 0, 72, 117
2, 6488, Note_off_c, 0, 72, 64
2, 6504, Note_on_c, 0, 71, 117
2, 6536, Note_off_c, 0, 71, 64
2, 6552, Note_on_c, 0, 69, 117
2, 6568, Note_off_c, 0, 69, 64
2, 6576, Note_on_c, 0, 67, 117
2, 6688, Note_off_c, 0, 67, 64
2, 6864, Note_on_c, 0, 62, 117
2, 6880, Note_off_c, 0, 62, 64
2, 6888, Note_on_c, 0, 62, 117
2, 6904, Note_off_c, 0, 62, 64
2, 6912, Note_on_c, 0, 70, 117
2, 6928, Note_off_c, 0, 70, 64
2, 6936, Note_on_c, 0, 70, 117
2, 6952, Note_off_c, 0, 70, 64
2, 6960, Note_on_c, 0, 70, 117
2, 6976, Note_off_c, 0, 70, 64
2, 6984, Note_on_c, 0, 69, 117
2, 7024, Note_off_c, 0, 69, 64
2, 7032, Note_on_c, 0, 67, 117
2, 7080, Note_off_c, 0, 67, 64
2, 7824, Note_on_c, 0, 64, 117
2, 7856, Note_off_c, 0, 64, 64
2, 7872, Note_on_c, 0, 67, 117
2, 7888, Note_off_c, 0, 67, 64
2, 7896, Note_on_c, 0, 67, 117
2, 7944, Note_off_c, 0, 67, 64
2, 7968, Note_on_c, 0, 69, 117
2, 8016, Note_off_c, 0, 69, 64
2, 8040, Note_on_c, 0, 64, 117
2, 8072, Note_off_c, 0, 64, 64
2, 8088, Note_on_c, 0, 67, 117
2, 8136, Note_off_c, 0, 67, 64
2, 8208, Note_on_c, 0, 64, 117
2, 8240, Note_off_c, 0, 64, 64
2, 8256, Note_on_c, 0, 67, 117
2, 8304, Note_off_c, 0, 67, 64
2, 8328, Note_on_c, 0, 69, 117
2, 8360, Note_off_c, 0, 69, 64
2, 8376, Note_on_c, 0, 64, 117
2, 8408, Note_off_c, 0, 64, 64
2, 8424, Note_on_c, 0, 67, 117
2, 8456, Note_off_c, 0, 67, 64
2, 8472, Note_on_c, 0, 64, 117
