0, 0, Header, 1, 16, 120
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 5, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 413793
1, 56880, Tempo, 521739
1, 56880, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Vocal | Living In The"
2, 0, Program_c, 0, 56
2, 0, Control_c, 0, 7, 120
2, 0, Control_c, 0, 10, 64
2, 5, Control_c, 0, 121, 0
2, 5, Control_c, 0, 0, 0
2, 5, Control_c, 0, 32, 0
2, 5, Control_c, 0, 91, 32
2, 5, Control_c, 0, 93, 0
2, 5, Control_c, 0, 1, 0
2, 12600, Note_on_c, 0, 72, 115
2, 12779, Note_on_c, 0, 72, 0
2, 12780, Note_on_c, 0, 72, 112
2, 12959, Note_on_c, 0, 72, 0
2, 12960, Note_on_c, 0, 70, 110
2, 13079, Note_on_c, 0, 70, 0
2, 13080, Note_on_c, 0, 69, 115
2, 13199, Note_on_c, 0, 69, 0
2, 13200, Note_on_c, 0, 67, 110
2, 13379, Note_on_c, 0, 67, 0
2, 13380, Note_on_c, 0, 67, 115
2, 13439, Note_on_c, 0, 67, 0
2, 13440, Note_on_c, 0, 69, 123
2, 13559, Note_on_c, 0, 69, 0
2, 13560, Note_on_c, 0, 70, 107
2, 13679, Note_on_c, 0, 70, 0
2, 13680, Note_on_c, 0, 69, 112
2, 13799, Note_on_c, 0, 69, 0
2, 13800, Note_on_c, 0, 67, 107
2, 13979, Note_on_c, 0, 67, 0
2, 13980, Note_on_c, 0, 67, 119
2, 14039, Note_on_c, 0, 67, 0
2, 14040, Note_on_c, 0, 69, 119
2, 14159, Note_on_c, 0, 69, 0
2, 14160, Note_on_c, 0, 63, 105
2, 14279, Note_on_c, 0, 63, 0
2, 14280, Note_on_c, 0, 62, 105
2, 14399, Note_on_c, 0, 62, 0
2, 14400, Note_on_c, 0, 60, 112
2, 14579, Note_on_c, 0, 60, 0
2, 14580, Note_on_c, 0, 57, 119
2, 14759, Note_on_c, 0, 57, 0
2, 14940, Note_on_c, 0, 70, 112
2, 14999, Note_on_c, 0, 70, 0
2, 15000, Note_on_c, 0, 72, 119
2, 15179, Note_on_c, 0, 72, 0
2, 15180, Note_on_c, 0, 72, 119
2, 15359, Note_on_c, 0, 72, 0
2, 15360, Note_on_c, 0, 70, 115
2, 15479, Note_on_c, 0, 70, 0
2, 15480, Note_on_c, 0, 69, 115
2, 15599, Note_on_c, 0, 69, 0
2, 15600, Note_on_c, 0, 67, 119
2, 15779, Note_on_c, 0, 67, 0
2, 15780, Note_on_c, 0, 65, 115
2, 15839, Note_on_c, 0, 65, 0
2, 15840, Note_on_c, 0, 67, 115
2, 15959, Note_on_c, 0, 67, 0
2, 15960, Note_on_c, 0, 70, 117
2, 16079, Note_on_c, 0, 70, 0
2, 16080, Note_on_c, 0, 69, 115
2, 16199, Note_on_c, 0, 69, 0
2, 16200, Note_on_c, 0, 67, 123
2, 16379, Note_on_c, 0, 67, 0
2, 16380, Note_on_c, 0, 67, 117
2, 16439, Note_on_c, 0, 67, 0
2, 16440, Note_on_c, 0, 69, 123
2, 16559, Note_on_c, 0, 69, 0
2, 16560, Note_on_c, 0, 63, 115
2, 16679, Note_on_c, 0, 63, 0
2, 16680, Note_on_c, 0, 62, 117
2, 16799, Note_on_c, 0, 62, 0
2, 16800, Note_on_c, 0, 60, 115
2, 16979, Note_on_c, 0, 60, 0
2, 16980, Note_on_c, 0, 57, 117
2, 17159, Note_on_c, 0, 57, 0
2, 17400, Note_on_c, 0, 65, 112
2, 17579, Note_on_c, 0, 65, 0
2, 17580, Note_on_c, 0, 65, 119
2, 17839, Note_on_c, 0, 65, 0
2, 17840, Note_on_c, 0, 68, 123
2, 17919, Note_on_c, 0, 68, 0
2, 17920, Note_on_c, 0, 70, 117
2, 17999, Note_on_c, 0, 70, 0
2, 18000, Note_on_c, 0, 68, 112
2, 18059, Note_on_c, 0, 68, 0
2, 18060, Note_on_c, 0, 70, 117
2, 18239, Note_on_c, 0, 70, 0
2, 18240, Note_on_c, 0, 65, 125
2, 18359, Note_on_c, 0, 65, 0
2, 18360, Note_on_c, 0, 72, 127
2, 18479, Note_on_c, 0, 72, 0
2, 18480, Note_on_c, 0, 70, 112
2, 18599, Note_on_c, 0, 70, 0
2, 18600, Note_on_c, 0, 70, 117
2, 18659, Note_on_c, 0, 70, 0
2, 18660, Note_on_c, 0, 72, 125
2, 18839, Note_on_c, 0, 72, 0
2, 18900, Note_on_c, 0, 65, 119
2, 18959, Note_on_c, 0, 65, 0
2, 18960, Note_on_c, 0, 68, 117
2, 19139, Note_on_c, 0, 68, 0
2, 19140, Note_on_c, 0, 65, 119
2, 19199, Note_on_c, 0, 65, 0
2, 19200, Note_on_c, 0, 65, 125
2, 19319, Note_on_c, 0, 65, 0
2, 19320, Note_on_c, 0, 63, 112
2, 19379, Note_on_c, 0, 63, 0
2, 19380, Note_on_c, 0, 65, 119
2, 19499, Note_on_c, 0, 65, 0
2, 19500, Note_on_c, 0, 63, 112
2, 19559, Note_on_c, 0, 63, 0
2, 19560, Note_on_c, 0, 65, 119
2, 19619, Note_on_c, 0, 65, 0
2, 19620, Note_on_c, 0, 63, 105
2, 19679, Note_on_c, 0, 63, 0
2, 19680, Note_on_c, 0, 65, 119
2, 19799, Note_on_c, 0, 65, 0
2, 19980, Note_on_c, 0, 72, 119
2, 20159, Note_on_c, 0, 72, 0
2, 20160, Note_on_c, 0, 70, 117
2, 20279, Note_on_c, 0, 70, 0
2, 20280, Note_on_c, 0, 69, 115
2, 20399, Note_on_c, 0, 69, 0
2, 20400, Note_on_c, 0, 67, 125
2, 20579, Note_on_c, 0, 67, 0
2, 20580, Note_on_c, 0, 67, 115
2, 20639, Note_on_c, 0, 67, 0
2, 20640, Note_on_c, 0, 69, 117
2, 20759, Note_on_c, 0, 69, 0
2, 20760, Note_on_c, 0, 70, 117
2, 20879, Note_on_c, 0, 70, 0
2, 20880, Note_on_c, 0, 69, 123
2, 20999, Note_on_c, 0, 69, 0
2, 21000, Note_on_c, 0, 67, 119
2, 21179, Note_on_c, 0, 67, 0
2, 21180, Note_on_c, 0, 67, 119
2, 21239, Note_on_c, 0, 67, 0
2, 21240, Note_on_c, 0, 69, 119
2, 21359, Note_on_c, 0, 69, 0
2, 21360, Note_on_c, 0, 63, 112
2, 21479, Note_on_c, 0, 63, 0
2, 21480, Note_on_c, 0, 62, 119
2, 21599, Note_on_c, 0, 62, 0
2, 21600, Note_on_c, 0, 60, 125
2, 21779, Note_on_c, 0, 60, 0
2, 21780, Note_on_c, 0, 57, 119
2, 21959, Note_on_c, 0, 57, 0
2, 33000, Note_on_c, 0, 72, 119
2, 33179, Note_on_c, 0, 72, 0
2, 33180, Note_on_c, 0, 72, 127
2, 33359, Note_on_c, 0, 72, 0
2, 33360, Note_on_c, 0, 70, 115
2, 33479, Note_on_c, 0, 70, 0
2, 33480, Note_on_c, 0, 69, 119
2, 33599, Note_on_c, 0, 69, 0
2, 33600, Note_on_c, 0, 67, 119
2, 33779, Note_on_c, 0, 67, 0
2, 33780, Note_on_c, 0, 67, 115
2, 33839, Note_on_c, 0, 67, 0
