0, 0, Header, 1, 9, 192
1, 0, Start_track
1, 0, Title_t, "All four seasons"
1, 0, Text_t, "By Karsten Bvber"
1, 0, Copyright_t, "Copyright © 1997 by Karsten Bvber"
1, 0, Copyright_t, "All Rights Reserved"
1, 0, Text_t, "Generated by NoteWorthy Composer"
1, 0, Tempo, 638297
1, 0, Tempo, 638297
1, 0, Tempo, 638297
1, 0, Tempo, 638297
1, 0, Tempo, 638297
1, 0, Tempo, 638297
1, 0, Tempo, 638297
1, 0, Tempo, 638297
1, 0, Key_signature, 6, "major"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Unnamed-000"
2, 0, Program_c, 0, 56
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 10
2, 5952, Note_on_c, 0, 66, 110
2, 6046, Note_on_c, 0, 66, 0
2, 6048, Note_on_c, 0, 66, 110
2, 6142, Note_on_c, 0, 66, 0
2, 6144, Note_on_c, 0, 73, 110
2, 6304, Note_on_c, 0, 73, 0
2, 6336, Note_on_c, 0, 75, 110
2, 6496, Note_on_c, 0, 75, 0
2, 6528, Note_on_c, 0, 70, 110
2, 6688, Note_on_c, 0, 70, 0
2, 6720, Note_on_c, 0, 66, 110
2, 6880, Note_on_c, 0, 66, 0
2, 6960, Note_on_c, 0, 66, 110
2, 7006, Note_on_c, 0, 66, 0
2, 7008, Note_on_c, 0, 66, 110
2, 7102, Note_on_c, 0, 66, 0
2, 7104, Note_on_c, 0, 66, 110
2, 7198, Note_on_c, 0, 66, 0
2, 7200, Note_on_c, 0, 68, 110
2, 7294, Note_on_c, 0, 68, 0
2, 7296, Note_on_c, 0, 70, 110
2, 7390, Note_on_c, 0, 70, 0
2, 7392, Note_on_c, 0, 66, 110
2, 7438, Note_on_c, 0, 66, 0
2, 7440, Note_on_c, 0, 66, 110
2, 7486, Note_on_c, 0, 66, 0
2, 7488, Note_on_c, 0, 66, 110
2, 7582, Note_on_c, 0, 66, 0
2, 7584, Note_on_c, 0, 66, 110
2, 7678, Note_on_c, 0, 66, 0
2, 7680, Note_on_c, 0, 73, 110
2, 7774, Note_on_c, 0, 73, 0
2, 7776, Note_on_c, 0, 73, 110
2, 7870, Note_on_c, 0, 73, 0
2, 7872, Note_on_c, 0, 75, 110
2, 8014, Note_on_c, 0, 75, 0
2, 8016, Note_on_c, 0, 75, 110
2, 8062, Note_on_c, 0, 75, 0
2, 8064, Note_on_c, 0, 70, 110
2, 8224, Note_on_c, 0, 70, 0
2, 8256, Note_on_c, 0, 66, 110
2, 8350, Note_on_c, 0, 66, 0
2, 8352, Note_on_c, 0, 66, 110
2, 8446, Note_on_c, 0, 66, 0
2, 8544, Note_on_c, 0, 70, 110
2, 8638, Note_on_c, 0, 70, 0
2, 8640, Note_on_c, 0, 66, 110
2, 8734, Note_on_c, 0, 66, 0
2, 8736, Note_on_c, 0, 68, 110
2, 8926, Note_on_c, 0, 68, 0
2, 8928, Note_on_c, 0, 66, 110
2, 9070, Note_on_c, 0, 66, 0
2, 9072, Note_on_c, 0, 66, 110
2, 9214, Note_on_c, 0, 66, 0
2, 9216, Note_on_c, 0, 73, 110
2, 9376, Note_on_c, 0, 73, 0
2, 9408, Note_on_c, 0, 75, 110
2, 9550, Note_on_c, 0, 75, 0
2, 9552, Note_on_c, 0, 78, 110
2, 9598, Note_on_c, 0, 78, 0
2, 9600, Note_on_c, 0, 70, 110
2, 9760, Note_on_c, 0, 70, 0
2, 9792, Note_on_c, 0, 70, 110
2, 9952, Note_on_c, 0, 70, 0
2, 10080, Note_on_c, 0, 63, 110
2, 10174, Note_on_c, 0, 63, 0
2, 10176, Note_on_c, 0, 66, 110
2, 10270, Note_on_c, 0, 66, 0
2, 10272, Note_on_c, 0, 68, 110
2, 10366, Note_on_c, 0, 68, 0
2, 10368, Note_on_c, 0, 70, 110
2, 10462, Note_on_c, 0, 70, 0
2, 10464, Note_on_c, 0, 66, 110
2, 10558, Note_on_c, 0, 66, 0
2, 10560, Note_on_c, 0, 66, 110
2, 10654, Note_on_c, 0, 66, 0
2, 10656, Note_on_c, 0, 66, 110
2, 10750, Note_on_c, 0, 66, 0
2, 10752, Note_on_c, 0, 73, 110
2, 10912, Note_on_c, 0, 73, 0
2, 10944, Note_on_c, 0, 75, 110
2, 11086, Note_on_c, 0, 75, 0
2, 11088, Note_on_c, 0, 78, 110
