0, 0, Header, 1, 23, 480
1, 0, Start_track
1, 0, Text_t, "The Moody Blues   Long Summer Days "
1, 0, SMPTE_offset, 0, 0, 0, 0, 0
1, 0, Tempo, 645161
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 23040, Tempo, 641711
1, 34560, Tempo, 681818
1, 38400, Tempo, 652173
1, 46080, Tempo, 659340
1, 65280, Tempo, 681818
1, 69120, Tempo, 631578
1, 71040, Tempo, 618556
1, 72960, Tempo, 606060
1, 84480, Tempo, 612244
1, 92160, Tempo, 666666
1, 94080, Tempo, 612244
1, 97920, Tempo, 645161
1, 103680, Tempo, 641711
1, 124800, Tempo, 681818
1, 128640, Tempo, 638297
1, 138240, Marker_t, "Alex F"
1, 138240, End_track
2, 0, Start_track
2, 0, Title_t, "Drums"
2, 0, MIDI_port, 0
2, 0, Channel_prefix, 9
2, 0, Control_c, 9, 7, 99
2, 0, Control_c, 9, 10, 59
2, 0, Program_c, 9, 1
2, 0, Note_on_c, 9, 35, 100
2, 120, Note_off_c, 9, 35, 80
2, 480, Note_on_c, 9, 38, 78
2, 600, Note_off_c, 9, 38, 80
2, 720, Note_on_c, 9, 35, 100
2, 840, Note_off_c, 9, 35, 80
2, 960, Note_on_c, 9, 35, 100
2, 1080, Note_off_c, 9, 35, 80
2, 1440, Note_on_c, 9, 38, 78
2, 1560, Note_off_c, 9, 38, 80
2, 1680, Note_on_c, 9, 35, 100
2, 1800, Note_off_c, 9, 35, 80
2, 1920, Note_on_c, 9, 35, 100
2, 2040, Note_off_c, 9, 35, 80
2, 2400, Note_on_c, 9, 38, 78
2, 2520, Note_off_c, 9, 38, 80
2, 2640, Note_on_c, 9, 35, 100
2, 2760, Note_off_c, 9, 35, 80
2, 2880, Note_on_c, 9, 35, 100
2, 3000, Note_off_c, 9, 35, 80
2, 3360, Note_on_c, 9, 38, 78
2, 3480, Note_off_c, 9, 38, 80
2, 3600, Note_on_c, 9, 35, 100
2, 3720, Note_off_c, 9, 35, 80
2, 3840, Note_on_c, 9, 35, 100
2, 3960, Note_off_c, 9, 35, 80
2, 4320, Note_on_c, 9, 38, 78
