0, 0, Header, 1, 10, 120
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -4, "major"
1, 0, Tempo, 461538
1, 0, Marker_t, "Come Go With Me  -  Del Vikings  -  Arranged By:  Brent Lane  9/30/97"
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Lead"
2, 0, Program_c, 0, 100
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 64
2, 600, Note_on_c, 0, 72, 100
2, 660, Note_on_c, 0, 72, 0
2, 720, Note_on_c, 0, 68, 100
2, 780, Note_on_c, 0, 68, 0
2, 840, Note_on_c, 0, 72, 100
2, 880, Note_on_c, 0, 72, 0
2, 960, Note_on_c, 0, 70, 100
2, 1020, Note_on_c, 0, 70, 0
2, 1160, Note_on_c, 0, 72, 100
2, 1179, Note_on_c, 0, 72, 0
2, 1280, Note_on_c, 0, 72, 100
2, 1299, Note_on_c, 0, 72, 0
2, 1320, Note_on_c, 0, 72, 100
2, 1339, Note_on_c, 0, 72, 0
2, 1400, Note_on_c, 0, 70, 100
2, 1419, Note_on_c, 0, 70, 0
2, 1440, Note_on_c, 0, 68, 100
2, 1480, Note_on_c, 0, 68, 0
2, 1560, Note_on_c, 0, 72, 100
2, 1600, Note_on_c, 0, 72, 0
2, 1680, Note_on_c, 0, 75, 100
2, 1720, Note_on_c, 0, 75, 0
2, 1800, Note_on_c, 0, 72, 100
2, 1840, Note_on_c, 0, 72, 0
2, 1920, Note_on_c, 0, 70, 100
2, 1980, Note_on_c, 0, 70, 0
2, 2120, Note_on_c, 0, 72, 100
2, 2160, Note_on_c, 0, 72, 0
2, 2240, Note_on_c, 0, 72, 100
2, 2259, Note_on_c, 0, 72, 0
2, 2280, Note_on_c, 0, 72, 100
2, 2320, Note_on_c, 0, 72, 0
2, 2360, Note_on_c, 0, 70, 100
2, 2400, Note_on_c, 0, 70, 0
2, 2400, Note_on_c, 0, 68, 100
2, 2440, Note_on_c, 0, 68, 0
2, 2520, Note_on_c, 0, 72, 100
2, 2560, Note_on_c, 0, 72, 0
2, 2640, Note_on_c, 0, 68, 100
