0, 0, Header, 1, 10, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 909091
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Program_c, 0, 60
2, 0, Control_c, 0, 7, 127
2, 5760, Note_on_c, 0, 67, 127
2, 5880, Note_on_c, 0, 67, 0
2, 5880, Note_on_c, 0, 68, 127
2, 6240, Note_on_c, 0, 68, 0
2, 6240, Note_on_c, 0, 67, 127
2, 6360, Note_on_c, 0, 67, 0
2, 6360, Note_on_c, 0, 68, 127
2, 6480, Note_on_c, 0, 68, 0
2, 6480, Note_on_c, 0, 70, 127
2, 6600, Note_on_c, 0, 70, 0
2, 6600, Note_on_c, 0, 67, 127
2, 6840, Note_on_c, 0, 67, 0
2, 6840, Note_on_c, 0, 68, 127
2, 7680, Note_on_c, 0, 68, 0
2, 7680, Note_on_c, 0, 67, 127
2, 7800, Note_on_c, 0, 67, 0
2, 7800, Note_on_c, 0, 68, 127
2, 8160, Note_on_c, 0, 68, 0
2, 8160, Note_on_c, 0, 67, 127
2, 8280, Note_on_c, 0, 67, 0
2, 8280, Note_on_c, 0, 68, 127
2, 8400, Note_on_c, 0, 68, 0
2, 8400, Note_on_c, 0, 70, 127
2, 8520, Note_on_c, 0, 70, 0
2, 8520, Note_on_c, 0, 65, 127
2, 9360, Note_on_c, 0, 65, 0
2, 9540, Note_on_c, 0, 70, 127
2, 9600, Note_on_c, 0, 70, 0
2, 9600, Note_on_c, 0, 67, 127
2, 9720, Note_on_c, 0, 67, 0
2, 9720, Note_on_c, 0, 68, 127
2, 10080, Note_on_c, 0, 68, 0
2, 10080, Note_on_c, 0, 67, 127
2, 10200, Note_on_c, 0, 67, 0
2, 10200, Note_on_c, 0, 68, 127
2, 10320, Note_on_c, 0, 68, 0
2, 10320, Note_on_c, 0, 70, 127
2, 10440, Note_on_c, 0, 70, 0
2, 10440, Note_on_c, 0, 67, 127
2, 10680, Note_on_c, 0, 67, 0
2, 10680, Note_on_c, 0, 68, 127
2, 11400, Note_on_c, 0, 68, 0
2, 11400, Note_on_c, 0, 63, 127
2, 11520, Note_on_c, 0, 63, 0
2, 11520, Note_on_c, 0, 70, 127
2, 11700, Note_on_c, 0, 70, 0
2, 11700, Note_on_c, 0, 70, 127
2, 11820, Note_on_c, 0, 70, 0
2, 11820, Note_on_c, 0, 68, 127
