0, 0, Header, 1, 19, 480
1, 0, Start_track
13, 173640, Note_on_c, 9, 38, 62
13, 173640, Note_on_c, 9, 51, 1
13, 173640, Note_on_c, 9, 54, 77
13, 173640, Note_on_c, 9, 69, 72
13, 173640, Note_on_c, 9, 82, 80
13, 173680, Note_on_c, 9, 69, 0
13, 173680, Note_on_c, 9, 54, 0
13, 173683, Note_on_c, 9, 82, 0
13, 173717, Note_on_c, 9, 51, 0
13, 173731, Note_on_c, 9, 38, 0
13, 173760, Note_on_c, 9, 44, 81
13, 173760, Note_on_c, 9, 54, 78
13, 173760, Note_on_c, 9, 69, 73
13, 173760, Note_on_c, 9, 82, 46
13, 173790, Note_on_c, 9, 82, 0
13, 173822, Note_on_c, 9, 69, 0
13, 173822, Note_on_c, 9, 54, 0
13, 173870, Note_on_c, 9, 44, 0
13, 173880, Note_on_c, 9, 54, 81
13, 173880, Note_on_c, 9, 69, 76
13, 173880, Note_on_c, 9, 82, 79
13, 173920, Note_on_c, 9, 69, 0
13, 173920, Note_on_c, 9, 54, 0
13, 173922, Note_on_c, 9, 82, 0
13, 174000, Note_on_c, 9, 36, 119
13, 174000, Note_on_c, 9, 44, 83
13, 174000, Note_on_c, 9, 54, 85
13, 174000, Note_on_c, 9, 69, 80
13, 174000, Note_on_c, 9, 82, 54
13, 174035, Note_on_c, 9, 82, 0
13, 174042, Note_on_c, 9, 54, 0
13, 174042, Note_on_c, 9, 69, 0
13, 174090, Note_on_c, 9, 36, 0
13, 174106, Note_on_c, 9, 44, 0
13, 174120, Note_on_c, 9, 36, 71
13, 174120, Note_on_c, 9, 54, 79
13, 174120, Note_on_c, 9, 69, 74
13, 174120, Note_on_c, 9, 82, 52
13, 174155, Note_on_c, 9, 82, 0
13, 174157, Note_on_c, 9, 69, 0
13, 174157, Note_on_c, 9, 54, 0
13, 174236, Note_on_c, 9, 36, 0
13, 174240, Note_on_c, 9, 40, 119
13, 174240, Note_on_c, 9, 44, 83
13, 174240, Note_on_c, 9, 51, 127
13, 174240, Note_on_c, 9, 54, 107
13, 174240, Note_on_c, 9, 62, 127
13, 174240, Note_on_c, 9, 69, 102
13, 174240, Note_on_c, 9, 82, 84
13, 174300, Note_on_c, 9, 82, 0
13, 174305, Note_on_c, 9, 54, 0
13, 174305, Note_on_c, 9, 69, 0
13, 174308, Note_on_c, 9, 51, 0
13, 174322, Note_on_c, 9, 62, 0
13, 174322, Note_on_c, 9, 40, 0
13, 174360, Note_on_c, 9, 44, 0
13, 174360, Note_on_c, 9, 51, 1
13, 174360, Note_on_c, 9, 54, 86
13, 174360, Note_on_c, 9, 62, 97
13, 174360, Note_on_c, 9, 69, 81
13, 174360, Note_on_c, 9, 82, 55
13, 174390, Note_on_c, 9, 69, 0
13, 174390, Note_on_c, 9, 54, 0
13, 174401, Note_on_c, 9, 82, 0
13, 174428, Note_on_c, 9, 51, 0
13, 174442, Note_on_c, 9, 62, 0
13, 174480, Note_on_c, 9, 46, 102
13, 174480, Note_on_c, 9, 54, 86
13, 174480, Note_on_c, 9, 69, 81
13, 174480, Note_on_c, 9, 82, 53
13, 174531, Note_on_c, 9, 82, 0
13, 174543, Note_on_c, 9, 69, 0
13, 174543, Note_on_c, 9, 54, 0
13, 174548, Note_on_c, 9, 46, 0
13, 174600, Note_on_c, 9, 38, 57
13, 174600, Note_on_c, 9, 51, 127
13, 174600, Note_on_c, 9, 82, 52
13, 174633, Note_on_c, 9, 82, 0
13, 174663, Note_on_c, 9, 51, 0
13, 174678, Note_on_c, 9, 38, 0
13, 174720, Note_on_c, 9, 36, 120
13, 174720, Note_on_c, 9, 44, 83
13, 174720, Note_on_c, 9, 51, 1
13, 174720, Note_on_c, 9, 54, 81
13, 174720, Note_on_c, 9, 69, 76
13, 174720, Note_on_c, 9, 82, 63
13, 174772, Note_on_c, 9, 82, 0
13, 174781, Note_on_c, 9, 54, 0
13, 174781, Note_on_c, 9, 69, 0
13, 174783, Note_on_c, 9, 51, 0
13, 174805, Note_on_c, 9, 44, 0
13, 174812, Note_on_c, 9, 36, 0
13, 174840, Note_on_c, 9, 54, 76
13, 174840, Note_on_c, 9, 69, 71
13, 174840, Note_on_c, 9, 82, 49
13, 174873, Note_on_c, 9, 82, 0
13, 174880, Note_on_c, 9, 69, 0
13, 174880, Note_on_c, 9, 54, 0
13, 174960, Note_on_c, 9, 36, 119
13, 174960, Note_on_c, 9, 44, 75
13, 174960, Note_on_c, 9, 51, 107
13, 174960, Note_on_c, 9, 54, 70
13, 174960, Note_on_c, 9, 69, 65
13, 174960, Note_on_c, 9, 82, 51
13, 175003, Note_on_c, 9, 82, 0
13, 175010, Note_on_c, 9, 54, 0
13, 175010, Note_on_c, 9, 69, 0
13, 175037, Note_on_c, 9, 51, 0
13, 175040, Note_on_c, 9, 51, 1
13, 175050, Note_on_c, 9, 36, 0
13, 175056, Note_on_c, 9, 44, 0
13, 175080, Note_on_c, 9, 54, 78
13, 175080, Note_on_c, 9, 69, 73
13, 175080, Note_on_c, 9, 82, 44
13, 175112, Note_on_c, 9, 69, 0
13, 175112, Note_on_c, 9, 54, 0
13, 175117, Note_on_c, 9, 51, 0
13, 175122, Note_on_c, 9, 82, 0
13, 175200, Note_on_c, 9, 40, 120
13, 175200, Note_on_c, 9, 44, 85
13, 175200, Note_on_c, 9, 54, 106
13, 175200, Note_on_c, 9, 62, 127
13, 175200, Note_on_c, 9, 69, 101
13, 175200, Note_on_c, 9, 82, 84
13, 175265, Note_on_c, 9, 82, 0
13, 175271, Note_on_c, 9, 54, 0
13, 175271, Note_on_c, 9, 69, 0
13, 175303, Note_on_c, 9, 44, 0
13, 175320, Note_on_c, 9, 54, 78
13, 175320, Note_on_c, 9, 69, 73
13, 175320, Note_on_c, 9, 82, 53
13, 175328, Note_on_c, 9, 62, 0
13, 175328, Note_on_c, 9, 40, 0
13, 175361, Note_on_c, 9, 69, 0
13, 175361, Note_on_c, 9, 54, 0
13, 175365, Note_on_c, 9, 82, 0
13, 175440, Note_on_c, 9, 46, 102
13, 175440, Note_on_c, 9, 51, 127
13, 175440, Note_on_c, 9, 54, 85
13, 175440, Note_on_c, 9, 69, 80
13, 175440, Note_on_c, 9, 82, 44
13, 175498, Note_on_c, 9, 82, 0
13, 175501, Note_on_c, 9, 54, 0
13, 175501, Note_on_c, 9, 69, 0
13, 175517, Note_on_c, 9, 51, 0
13, 175540, Note_on_c, 9, 46, 0
13, 175560, Note_on_c, 9, 38, 62
13, 175560, Note_on_c, 9, 51, 1
13, 175560, Note_on_c, 9, 54, 77
13, 175560, Note_on_c, 9, 69, 72
13, 175560, Note_on_c, 9, 82, 80
13, 175600, Note_on_c, 9, 69, 0
13, 175600, Note_on_c, 9, 54, 0
13, 175603, Note_on_c, 9, 82, 0
13, 175637, Note_on_c, 9, 51, 0
13, 175651, Note_on_c, 9, 38, 0
13, 175680, Note_on_c, 9, 44, 81
13, 175680, Note_on_c, 9, 54, 78
13, 175680, Note_on_c, 9, 69, 73
13, 175680, Note_on_c, 9, 82, 46
13, 175710, Note_on_c, 9, 82, 0
13, 175742, Note_on_c, 9, 69, 0
13, 175742, Note_on_c, 9, 54, 0
13, 175790, Note_on_c, 9, 44, 0
13, 175800, Note_on_c, 9, 54, 81
13, 175800, Note_on_c, 9, 69, 76
13, 175800, Note_on_c, 9, 82, 79
13, 175840, Note_on_c, 9, 69, 0
13, 175840, Note_on_c, 9, 54, 0
13, 175842, Note_on_c, 9, 82, 0
13, 175920, Note_on_c, 9, 36, 119
13, 175920, Note_on_c, 9, 44, 83
13, 175920, Note_on_c, 9, 54, 85
13, 175920, Note_on_c, 9, 69, 80
13, 175920, Note_on_c, 9, 82, 54
13, 175955, Note_on_c, 9, 82, 0
13, 175962, Note_on_c, 9, 54, 0
13, 175962, Note_on_c, 9, 69, 0
13, 176010, Note_on_c, 9, 36, 0
13, 176026, Note_on_c, 9, 44, 0
13, 176040, Note_on_c, 9, 36, 71
13, 176040, Note_on_c, 9, 54, 79
13, 176040, Note_on_c, 9, 69, 74
13, 176040, Note_on_c, 9, 82, 52
13, 176075, Note_on_c, 9, 82, 0
13, 176077, Note_on_c, 9, 69, 0
13, 176077, Note_on_c, 9, 54, 0
13, 176156, Note_on_c, 9, 36, 0
13, 176160, Note_on_c, 9, 40, 120
13, 176160, Note_on_c, 9, 44, 83
13, 176160, Note_on_c, 9, 51, 127
13, 176160, Note_on_c, 9, 54, 107
13, 176160, Note_on_c, 9, 62, 127
13, 176160, Note_on_c, 9, 69, 102
13, 176160, Note_on_c, 9, 82, 84
13, 176220, Note_on_c, 9, 82, 0
13, 176225, Note_on_c, 9, 54, 0
13, 176225, Note_on_c, 9, 69, 0
13, 176228, Note_on_c, 9, 51, 0
13, 176242, Note_on_c, 9, 62, 0
13, 176242, Note_on_c, 9, 40, 0
13, 176280, Note_on_c, 9, 44, 0
13, 176280, Note_on_c, 9, 51, 1
13, 176280, Note_on_c, 9, 54, 86
13, 176280, Note_on_c, 9, 62, 97
13, 176280, Note_on_c, 9, 69, 81
13, 176280, Note_on_c, 9, 82, 55
13, 176310, Note_on_c, 9, 69, 0
13, 176310, Note_on_c, 9, 54, 0
13, 176321, Note_on_c, 9, 82, 0
13, 176348, Note_on_c, 9, 51, 0
13, 176362, Note_on_c, 9, 62, 0
13, 176400, Note_on_c, 9, 46, 105
13, 176400, Note_on_c, 9, 54, 86
13, 176400, Note_on_c, 9, 69, 81
13, 176400, Note_on_c, 9, 82, 53
13, 176451, Note_on_c, 9, 82, 0
13, 176463, Note_on_c, 9, 69, 0
13, 176463, Note_on_c, 9, 54, 0
13, 176468, Note_on_c, 9, 46, 0
13, 176520, Note_on_c, 9, 38, 57
13, 176520, Note_on_c, 9, 51, 127
13, 176520, Note_on_c, 9, 82, 52
13, 176553, Note_on_c, 9, 82, 0
13, 176583, Note_on_c, 9, 51, 0
13, 176598, Note_on_c, 9, 38, 0
13, 176640, Note_on_c, 9, 36, 119
13, 176640, Note_on_c, 9, 44, 83
13, 176640, Note_on_c, 9, 49, 100
13, 176640, Note_on_c, 9, 51, 1
13, 176640, Note_on_c, 9, 54, 81
13, 176640, Note_on_c, 9, 69, 76
13, 176640, Note_on_c, 9, 82, 63
13, 176692, Note_on_c, 9, 82, 0
13, 176701, Note_on_c, 9, 54, 0
13, 176701, Note_on_c, 9, 69, 0
13, 176703, Note_on_c, 9, 51, 0
13, 176725, Note_on_c, 9, 44, 0
13, 176732, Note_on_c, 9, 36, 0
13, 176758, Note_on_c, 9, 49, 0
13, 176760, Note_on_c, 9, 54, 76
13, 176760, Note_on_c, 9, 69, 71
13, 176760, Note_on_c, 9, 82, 49
13, 176793, Note_on_c, 9, 82, 0
13, 176800, Note_on_c, 9, 69, 0
13, 176800, Note_on_c, 9, 54, 0
13, 176880, Note_on_c, 9, 36, 119
13, 176880, Note_on_c, 9, 44, 75
13, 176880, Note_on_c, 9, 51, 107
13, 176880, Note_on_c, 9, 54, 70
13, 176880, Note_on_c, 9, 69, 65
13, 176880, Note_on_c, 9, 82, 51
13, 176923, Note_on_c, 9, 82, 0
13, 176930, Note_on_c, 9, 54, 0
13, 176930, Note_on_c, 9, 69, 0
13, 176957, Note_on_c, 9, 51, 0
13, 176960, Note_on_c, 9, 51, 1
13, 176970, Note_on_c, 9, 36, 0
13, 176976, Note_on_c, 9, 44, 0
13, 177000, Note_on_c, 9, 54, 78
13, 177000, Note_on_c, 9, 69, 73
13, 177000, Note_on_c, 9, 82, 44
13, 177032, Note_on_c, 9, 69, 0
13, 177032, Note_on_c, 9, 54, 0
13, 177037, Note_on_c, 9, 51, 0
13, 177042, Note_on_c, 9, 82, 0
13, 177120, Note_on_c, 9, 40, 117
13, 177120, Note_on_c, 9, 44, 85
13, 177120, Note_on_c, 9, 54, 106
13, 177120, Note_on_c, 9, 62, 127
13, 177120, Note_on_c, 9, 69, 101
13, 177120, Note_on_c, 9, 82, 84
13, 177185, Note_on_c, 9, 82, 0
13, 177191, Note_on_c, 9, 54, 0
13, 177191, Note_on_c, 9, 69, 0
13, 177223, Note_on_c, 9, 44, 0
13, 177240, Note_on_c, 9, 54, 78
13, 177240, Note_on_c, 9, 69, 73
13, 177240, Note_on_c, 9, 82, 53
13, 177248, Note_on_c, 9, 62, 0
13, 177248, Note_on_c, 9, 40, 0
13, 177281, Note_on_c, 9, 69, 0
13, 177281, Note_on_c, 9, 54, 0
13, 177285, Note_on_c, 9, 82, 0
13, 177360, Note_on_c, 9, 46, 99
13, 177360, Note_on_c, 9, 51, 127
13, 177360, Note_on_c, 9, 54, 85
13, 177360, Note_on_c, 9, 69, 80
13, 177360, Note_on_c, 9, 82, 44
13, 177418, Note_on_c, 9, 82, 0
13, 177421, Note_on_c, 9, 54, 0
13, 177421, Note_on_c, 9, 69, 0
13, 177437, Note_on_c, 9, 51, 0
13, 177460, Note_on_c, 9, 46, 0
13, 177480, Note_on_c, 9, 38, 62
13, 177480, Note_on_c, 9, 51, 1
13, 177480, Note_on_c, 9, 54, 77
13, 177480, Note_on_c, 9, 69, 72
13, 177480, Note_on_c, 9, 82, 80
13, 177520, Note_on_c, 9, 69, 0
13, 177520, Note_on_c, 9, 54, 0
13, 177523, Note_on_c, 9, 82, 0
13, 177557, Note_on_c, 9, 51, 0
13, 177571, Note_on_c, 9, 38, 0
13, 177600, Note_on_c, 9, 44, 81
13, 177600, Note_on_c, 9, 54, 78
13, 177600, Note_on_c, 9, 69, 73
13, 177600, Note_on_c, 9, 82, 46
13, 177630, Note_on_c, 9, 82, 0
13, 177662, Note_on_c, 9, 69, 0
13, 177662, Note_on_c, 9, 54, 0
13, 177710, Note_on_c, 9, 44, 0
13, 177720, Note_on_c, 9, 54, 81
13, 177720, Note_on_c, 9, 69, 76
13, 177720, Note_on_c, 9, 82, 79
13, 177760, Note_on_c, 9, 69, 0
13, 177760, Note_on_c, 9, 54, 0
13, 177762, Note_on_c, 9, 82, 0
13, 177840, Note_on_c, 9, 36, 119
13, 177840, Note_on_c, 9, 44, 83
13, 177840, Note_on_c, 9, 54, 85
13, 177840, Note_on_c, 9, 69, 80
13, 177840, Note_on_c, 9, 82, 54
13, 177875, Note_on_c, 9, 82, 0
13, 177882, Note_on_c, 9, 54, 0
13, 177882, Note_on_c, 9, 69, 0
13, 177930, Note_on_c, 9, 36, 0
13, 177946, Note_on_c, 9, 44, 0
13, 177960, Note_on_c, 9, 36, 71
13, 177960, Note_on_c, 9, 54, 79
13, 177960, Note_on_c, 9, 69, 74
13, 177960, Note_on_c, 9, 82, 52
13, 177995, Note_on_c, 9, 82, 0
13, 177997, Note_on_c, 9, 69, 0
13, 177997, Note_on_c, 9, 54, 0
13, 178076, Note_on_c, 9, 36, 0
13, 178080, Note_on_c, 9, 40, 119
13, 178080, Note_on_c, 9, 44, 83
13, 178080, Note_on_c, 9, 51, 127
13, 178080, Note_on_c, 9, 54, 107
13, 178080, Note_on_c, 9, 62, 127
13, 178080, Note_on_c, 9, 69, 102
13, 178080, Note_on_c, 9, 82, 84
13, 178140, Note_on_c, 9, 82, 0
13, 178145, Note_on_c, 9, 54, 0
13, 178145, Note_on_c, 9, 69, 0
13, 178148, Note_on_c, 9, 51, 0
13, 178162, Note_on_c, 9, 62, 0
13, 178162, Note_on_c, 9, 40, 0
13, 178200, Note_on_c, 9, 44, 0
13, 178200, Note_on_c, 9, 51, 1
13, 178200, Note_on_c, 9, 54, 86
13, 178200, Note_on_c, 9, 62, 97
13, 178200, Note_on_c, 9, 69, 81
13, 178200, Note_on_c, 9, 82, 55
13, 178230, Note_on_c, 9, 69, 0
13, 178230, Note_on_c, 9, 54, 0
13, 178241, Note_on_c, 9, 82, 0
13, 178268, Note_on_c, 9, 51, 0
13, 178282, Note_on_c, 9, 62, 0
13, 178320, Note_on_c, 9, 46, 102
13, 178320, Note_on_c, 9, 54, 86
13, 178320, Note_on_c, 9, 69, 81
13, 178320, Note_on_c, 9, 82, 53
13, 178371, Note_on_c, 9, 82, 0
13, 178383, Note_on_c, 9, 69, 0
13, 178383, Note_on_c, 9, 54, 0
13, 178388, Note_on_c, 9, 46, 0
13, 178440, Note_on_c, 9, 38, 57
13, 178440, Note_on_c, 9, 51, 127
13, 178440, Note_on_c, 9, 82, 52
13, 178473, Note_on_c, 9, 82, 0
13, 178503, Note_on_c, 9, 51, 0
13, 178518, Note_on_c, 9, 38, 0
13, 178560, Note_on_c, 9, 36, 120
13, 178560, Note_on_c, 9, 44, 83
13, 178560, Note_on_c, 9, 51, 1
13, 178560, Note_on_c, 9, 54, 81
13, 178560, Note_on_c, 9, 69, 76
13, 178560, Note_on_c, 9, 82, 63
13, 178612, Note_on_c, 9, 82, 0
13, 178621, Note_on_c, 9, 54, 0
13, 178621, Note_on_c, 9, 69, 0
13, 178623, Note_on_c, 9, 51, 0
13, 178645, Note_on_c, 9, 44, 0
13, 178652, Note_on_c, 9, 36, 0
13, 178680, Note_on_c, 9, 54, 76
13, 178680, Note_on_c, 9, 69, 71
13, 178680, Note_on_c, 9, 82, 49
13, 178713, Note_on_c, 9, 82, 0
13, 178720, Note_on_c, 9, 69, 0
13, 178720, Note_on_c, 9, 54, 0
13, 178800, Note_on_c, 9, 36, 119
13, 178800, Note_on_c, 9, 44, 75
13, 178800, Note_on_c, 9, 51, 107
13, 178800, Note_on_c, 9, 54, 70
13, 178800, Note_on_c, 9, 69, 65
13, 178800, Note_on_c, 9, 82, 51
13, 178843, Note_on_c, 9, 82, 0
13, 178850, Note_on_c, 9, 54, 0
13, 178850, Note_on_c, 9, 69, 0
13, 178877, Note_on_c, 9, 51, 0
13, 178880, Note_on_c, 9, 51, 1
13, 178890, Note_on_c, 9, 36, 0
13, 178896, Note_on_c, 9, 44, 0
13, 178920, Note_on_c, 9, 54, 78
13, 178920, Note_on_c, 9, 69, 73
13, 178920, Note_on_c, 9, 82, 44
13, 178952, Note_on_c, 9, 69, 0
13, 178952, Note_on_c, 9, 54, 0
13, 178957, Note_on_c, 9, 51, 0
13, 178962, Note_on_c, 9, 82, 0
13, 179040, Note_on_c, 9, 40, 120
13, 179040, Note_on_c, 9, 44, 85
13, 179040, Note_on_c, 9, 54, 106
13, 179040, Note_on_c, 9, 62, 127
13, 179040, Note_on_c, 9, 69, 101
13, 179040, Note_on_c, 9, 82, 84
13, 179105, Note_on_c, 9, 82, 0
13, 179111, Note_on_c, 9, 54, 0
13, 179111, Note_on_c, 9, 69, 0
13, 179143, Note_on_c, 9, 44, 0
13, 179160, Note_on_c, 9, 54, 78
13, 179160, Note_on_c, 9, 69, 73
13, 179160, Note_on_c, 9, 82, 53
13, 179168, Note_on_c, 9, 62, 0
13, 179168, Note_on_c, 9, 40, 0
13, 179201, Note_on_c, 9, 69, 0
13, 179201, Note_on_c, 9, 54, 0
13, 179205, Note_on_c, 9, 82, 0
13, 179280, Note_on_c, 9, 46, 102
13, 179280, Note_on_c, 9, 51, 127
13, 179280, Note_on_c, 9, 54, 85
13, 179280, Note_on_c, 9, 69, 80
13, 179280, Note_on_c, 9, 82, 44
13, 179338, Note_on_c, 9, 82, 0
13, 179341, Note_on_c, 9, 54, 0
13, 179341, Note_on_c, 9, 69, 0
13, 179357, Note_on_c, 9, 51, 0
13, 179380, Note_on_c, 9, 46, 0
13, 179400, Note_on_c, 9, 38, 62
13, 179400, Note_on_c, 9, 51, 1
13, 179400, Note_on_c, 9, 54, 77
13, 179400, Note_on_c, 9, 69, 72
13, 179400, Note_on_c, 9, 82, 80
13, 179440, Note_on_c, 9, 69, 0
13, 179440, Note_on_c, 9, 54, 0
13, 179443, Note_on_c, 9, 82, 0
13, 179477, Note_on_c, 9, 51, 0
13, 179491, Note_on_c, 9, 38, 0
13, 179520, Note_on_c, 9, 40, 120
13, 179520, Note_on_c, 9, 44, 81
13, 179520, Note_on_c, 9, 54, 78
13, 179520, Note_on_c, 9, 69, 73
13, 179520, Note_on_c, 9, 82, 46
13, 179550, Note_on_c, 9, 82, 0
13, 179582, Note_on_c, 9, 54, 0
13, 179582, Note_on_c, 9, 69, 0
13, 179630, Note_on_c, 9, 44, 0
13, 179640, Note_on_c, 9, 54, 81
13, 179640, Note_on_c, 9, 69, 76
13, 179640, Note_on_c, 9, 82, 79
13, 179648, Note_on_c, 9, 40, 0
13, 179680, Note_on_c, 9, 54, 0
13, 179680, Note_on_c, 9, 69, 0
13, 179682, Note_on_c, 9, 82, 0
13, 179760, Note_on_c, 9, 36, 119
13, 179760, Note_on_c, 9, 44, 83
13, 179760, Note_on_c, 9, 54, 85
13, 179760, Note_on_c, 9, 69, 80
13, 179760, Note_on_c, 9, 82, 54
13, 179795, Note_on_c, 9, 82, 0
13, 179802, Note_on_c, 9, 54, 0
13, 179802, Note_on_c, 9, 69, 0
13, 179850, Note_on_c, 9, 36, 0
13, 179866, Note_on_c, 9, 44, 0
13, 179880, Note_on_c, 9, 36, 71
13, 179880, Note_on_c, 9, 54, 79
13, 179880, Note_on_c, 9, 69, 74
13, 179880, Note_on_c, 9, 82, 52
13, 179915, Note_on_c, 9, 82, 0
13, 179917, Note_on_c, 9, 69, 0
13, 179917, Note_on_c, 9, 54, 0
13, 179996, Note_on_c, 9, 36, 0
13, 180000, Note_on_c, 9, 40, 120
13, 180000, Note_on_c, 9, 44, 83
13, 180000, Note_on_c, 9, 51, 127
13, 180000, Note_on_c, 9, 54, 107
13, 180000, Note_on_c, 9, 62, 127
13, 180000, Note_on_c, 9, 69, 102
13, 180000, Note_on_c, 9, 82, 84
13, 180060, Note_on_c, 9, 82, 0
13, 180065, Note_on_c, 9, 54, 0
13, 180065, Note_on_c, 9, 69, 0
13, 180068, Note_on_c, 9, 51, 0
13, 180082, Note_on_c, 9, 62, 0
13, 180082, Note_on_c, 9, 40, 0
13, 180120, Note_on_c, 9, 44, 0
13, 180120, Note_on_c, 9, 51, 1
13, 180120, Note_on_c, 9, 54, 86
13, 180120, Note_on_c, 9, 62, 97
13, 180120, Note_on_c, 9, 69, 81
13, 180120, Note_on_c, 9, 82, 55
13, 180150, Note_on_c, 9, 69, 0
13, 180150, Note_on_c, 9, 54, 0
13, 180161, Note_on_c, 9, 82, 0
13, 180188, Note_on_c, 9, 51, 0
13, 180202, Note_on_c, 9, 62, 0
13, 180240, Note_on_c, 9, 46, 105
13, 180240, Note_on_c, 9, 54, 86
13, 180240, Note_on_c, 9, 69, 81
13, 180240, Note_on_c, 9, 82, 53
13, 180291, Note_on_c, 9, 82, 0
13, 180303, Note_on_c, 9, 69, 0
13, 180303, Note_on_c, 9, 54, 0
13, 180308, Note_on_c, 9, 46, 0
13, 180360, Note_on_c, 9, 38, 57
13, 180360, Note_on_c, 9, 51, 127
13, 180360, Note_on_c, 9, 82, 52
13, 180393, Note_on_c, 9, 82, 0
13, 180423, Note_on_c, 9, 51, 0
13, 180438, Note_on_c, 9, 38, 0
13, 180480, Note_on_c, 9, 36, 119
13, 180480, Note_on_c, 9, 44, 83
13, 180480, Note_on_c, 9, 51, 1
13, 180480, Note_on_c, 9, 54, 81
13, 180480, Note_on_c, 9, 69, 76
13, 180480, Note_on_c, 9, 82, 63
13, 180532, Note_on_c, 9, 82, 0
13, 180541, Note_on_c, 9, 54, 0
13, 180541, Note_on_c, 9, 69, 0
13, 180543, Note_on_c, 9, 51, 0
13, 180565, Note_on_c, 9, 44, 0
13, 180572, Note_on_c, 9, 36, 0
13, 180600, Note_on_c, 9, 54, 76
13, 180600, Note_on_c, 9, 69, 71
13, 180600, Note_on_c, 9, 82, 49
13, 180633, Note_on_c, 9, 82, 0
13, 180640, Note_on_c, 9, 69, 0
13, 180640, Note_on_c, 9, 54, 0
13, 180720, Note_on_c, 9, 36, 119
13, 180720, Note_on_c, 9, 44, 75
13, 180720, Note_on_c, 9, 51, 107
13, 180720, Note_on_c, 9, 54, 70
13, 180720, Note_on_c, 9, 69, 65
13, 180720, Note_on_c, 9, 82, 51
13, 180763, Note_on_c, 9, 82, 0
13, 180770, Note_on_c, 9, 54, 0
13, 180770, Note_on_c, 9, 69, 0
13, 180797, Note_on_c, 9, 51, 0
13, 180800, Note_on_c, 9, 51, 1
13, 180810, Note_on_c, 9, 36, 0
13, 180816, Note_on_c, 9, 44, 0
13, 180840, Note_on_c, 9, 54, 78
13, 180840, Note_on_c, 9, 69, 73
13, 180840, Note_on_c, 9, 82, 44
13, 180872, Note_on_c, 9, 69, 0
13, 180872, Note_on_c, 9, 54, 0
13, 180877, Note_on_c, 9, 51, 0
13, 180882, Note_on_c, 9, 82, 0
13, 180960, Note_on_c, 9, 40, 117
13, 180960, Note_on_c, 9, 44, 85
13, 180960, Note_on_c, 9, 54, 106
13, 180960, Note_on_c, 9, 62, 127
13, 180960, Note_on_c, 9, 69, 101
13, 180960, Note_on_c, 9, 82, 84
13, 181025, Note_on_c, 9, 82, 0
13, 181031, Note_on_c, 9, 54, 0
13, 181031, Note_on_c, 9, 69, 0
13, 181063, Note_on_c, 9, 44, 0
13, 181080, Note_on_c, 9, 54, 78
13, 181080, Note_on_c, 9, 69, 73
13, 181080, Note_on_c, 9, 82, 53
13, 181088, Note_on_c, 9, 62, 0
13, 181088, Note_on_c, 9, 40, 0
13, 181121, Note_on_c, 9, 69, 0
13, 181121, Note_on_c, 9, 54, 0
13, 181125, Note_on_c, 9, 82, 0
13, 181200, Note_on_c, 9, 46, 99
13, 181200, Note_on_c, 9, 51, 127
13, 181200, Note_on_c, 9, 54, 85
13, 181200, Note_on_c, 9, 69, 80
13, 181200, Note_on_c, 9, 82, 44
13, 181258, Note_on_c, 9, 82, 0
13, 181261, Note_on_c, 9, 54, 0
13, 181261, Note_on_c, 9, 69, 0
13, 181277, Note_on_c, 9, 51, 0
13, 181300, Note_on_c, 9, 46, 0
13, 181320, Note_on_c, 9, 38, 62
13, 181320, Note_on_c, 9, 51, 1
13, 181320, Note_on_c, 9, 54, 77
13, 181320, Note_on_c, 9, 69, 72
13, 181320, Note_on_c, 9, 82, 80
13, 181360, Note_on_c, 9, 69, 0
13, 181360, Note_on_c, 9, 54, 0
13, 181363, Note_on_c, 9, 82, 0
13, 181397, Note_on_c, 9, 51, 0
13, 181411, Note_on_c, 9, 38, 0
13, 181440, Note_on_c, 9, 44, 81
13, 181440, Note_on_c, 9, 54, 78
13, 181440, Note_on_c, 9, 69, 73
13, 181440, Note_on_c, 9, 82, 46
13, 181470, Note_on_c, 9, 82, 0
13, 181502, Note_on_c, 9, 69, 0
13, 181502, Note_on_c, 9, 54, 0
13, 181550, Note_on_c, 9, 44, 0
13, 181560, Note_on_c, 9, 54, 81
13, 181560, Note_on_c, 9, 69, 76
13, 181560, Note_on_c, 9, 82, 79
13, 181600, Note_on_c, 9, 69, 0
13, 181600, Note_on_c, 9, 54, 0
13, 181602, Note_on_c, 9, 82, 0
13, 181680, Note_on_c, 9, 36, 119
13, 181680, Note_on_c, 9, 44, 83
13, 181680, Note_on_c, 9, 54, 85
13, 181680, Note_on_c, 9, 69, 80
13, 181680, Note_on_c, 9, 82, 54
13, 181715, Note_on_c, 9, 82, 0
13, 181722, Note_on_c, 9, 54, 0
13, 181722, Note_on_c, 9, 69, 0
13, 181770, Note_on_c, 9, 36, 0
13, 181786, Note_on_c, 9, 44, 0
13, 181800, Note_on_c, 9, 36, 71
13, 181800, Note_on_c, 9, 54, 79
13, 181800, Note_on_c, 9, 69, 74
13, 181800, Note_on_c, 9, 82, 52
13, 181835, Note_on_c, 9, 82, 0
13, 181837, Note_on_c, 9, 69, 0
13, 181837, Note_on_c, 9, 54, 0
13, 181916, Note_on_c, 9, 36, 0
13, 181920, Note_on_c, 9, 40, 119
13, 181920, Note_on_c, 9, 44, 83
13, 181920, Note_on_c, 9, 51, 127
13, 181920, Note_on_c, 9, 54, 107
13, 181920, Note_on_c, 9, 62, 127
