0, 0, Header, 1, 11, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 500000
1, 0, Marker_t, "Kenn Gordon & Jack Earl QUAGAARS MIDI COUNTRY 2001"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "A House Without Love"
2, 0, Program_c, 0, 25
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 123, 0
2, 0, Control_c, 0, 91, 40
2, 0, Control_c, 0, 93, 0
2, 17354, Note_on_c, 0, 58, 96
2, 17402, Note_on_c, 0, 59, 85
2, 17420, Note_on_c, 0, 58, 0
2, 17475, Note_on_c, 0, 67, 90
2, 17520, Note_on_c, 0, 59, 0
2, 17576, Note_on_c, 0, 67, 0
2, 17593, Note_on_c, 0, 65, 90
2, 17594, Note_on_c, 0, 57, 86
2, 17662, Note_on_c, 0, 65, 0
2, 17671, Note_on_c, 0, 57, 0
2, 17721, Note_on_c, 0, 55, 69
2, 17764, Note_on_c, 0, 63, 86
2, 17780, Note_on_c, 0, 64, 78
2, 17810, Note_on_c, 0, 63, 0
2, 17843, Note_on_c, 0, 64, 0
2, 17861, Note_on_c, 0, 55, 0
2, 17883, Note_on_c, 0, 62, 82
2, 17885, Note_on_c, 0, 53, 72
2, 17966, Note_on_c, 0, 53, 0
2, 17977, Note_on_c, 0, 62, 0
2, 18008, Note_on_c, 0, 52, 67
2, 18009, Note_on_c, 0, 60, 58
2, 18075, Note_on_c, 0, 52, 0
2, 18080, Note_on_c, 0, 60, 0
2, 18129, Note_on_c, 0, 63, 88
2, 18132, Note_on_c, 0, 55, 68
2, 18141, Note_on_c, 0, 64, 58
2, 18167, Note_on_c, 0, 63, 0
2, 18191, Note_on_c, 0, 55, 0
2, 18201, Note_on_c, 0, 64, 0
2, 18242, Note_on_c, 0, 66, 76
2, 18242, Note_on_c, 0, 71, 79
2, 18340, Note_on_c, 0, 66, 0
2, 18358, Note_on_c, 0, 64, 46
2, 18360, Note_on_c, 0, 69, 66
2, 18389, Note_on_c, 0, 69, 0
2, 18399, Note_on_c, 0, 64, 0
2, 18416, Note_on_c, 0, 71, 0
2, 18478, Note_on_c, 0, 69, 72
2, 18482, Note_on_c, 0, 64, 51
2, 18546, Note_on_c, 0, 71, 53
2, 18546, Note_on_c, 0, 65, 83
2, 18558, Note_on_c, 0, 66, 63
2, 18563, Note_on_c, 0, 65, 0
2, 18568, Note_on_c, 0, 69, 0
2, 18573, Note_on_c, 0, 64, 0
2, 18613, Note_on_c, 0, 66, 0
2, 18622, Note_on_c, 0, 71, 0
2, 18678, Note_on_c, 0, 64, 29
2, 18716, Note_on_c, 0, 64, 0
2, 18716, Note_on_c, 0, 72, 85
2, 18717, Note_on_c, 0, 67, 86
2, 18751, Note_on_c, 0, 67, 0
2, 18757, Note_on_c, 0, 72, 0
2, 18837, Note_on_c, 0, 66, 44
2, 18839, Note_on_c, 0, 71, 53
2, 18904, Note_on_c, 0, 66, 0
2, 18913, Note_on_c, 0, 64, 60
2, 18915, Note_on_c, 0, 69, 54
2, 18931, Note_on_c, 0, 71, 0
2, 19233, Note_on_c, 0, 69, 0
2, 19234, Note_on_c, 0, 64, 0
2, 19440, Note_on_c, 0, 71, 109
2, 19502, Note_on_c, 0, 71, 0
2, 19514, Note_on_c, 0, 69, 104
2, 19561, Note_on_c, 0, 66, 92
2, 19585, Note_on_c, 0, 69, 0
2, 19624, Note_on_c, 0, 66, 0
2, 19632, Note_on_c, 0, 62, 84
2, 19683, Note_on_c, 0, 60, 97
2, 19695, Note_on_c, 0, 62, 0
2, 19769, Note_on_c, 0, 57, 40
2, 19798, Note_on_c, 0, 62, 69
2, 19798, Note_on_c, 0, 58, 86
2, 19816, Note_on_c, 0, 60, 0
2, 19816, Note_on_c, 0, 59, 74
2, 19821, Note_on_c, 0, 57, 0
