0, 0, Header, 1, 17, 480
1, 0, Start_track
1, 0, Tempo, 600000
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 3840, Tempo, 594059
1, 7680, Tempo, 600000
1, 11520, Tempo, 594059
1, 15360, Tempo, 600000
1, 19200, Tempo, 594059
1, 23040, Tempo, 600000
1, 26880, Tempo, 594059
1, 30720, Tempo, 600000
1, 34560, Tempo, 594059
1, 38400, Tempo, 600000
1, 42240, Tempo, 594059
1, 46080, Tempo, 600000
1, 49920, Tempo, 594059
1, 53760, Tempo, 600000
1, 57600, Tempo, 594059
1, 61440, Tempo, 600000
1, 65280, Tempo, 594059
1, 69120, Tempo, 600000
1, 72960, Tempo, 594059
1, 76800, Tempo, 600000
1, 80640, Tempo, 594059
1, 84480, Tempo, 600000
1, 88320, Tempo, 594059
1, 92160, Tempo, 600000
1, 96000, Tempo, 594059
1, 99840, Tempo, 600000
1, 103680, Tempo, 594059
1, 107520, Tempo, 600000
1, 111360, Tempo, 594059
1, 115200, Tempo, 600000
1, 119040, Tempo, 594059
1, 119040, End_track
2, 0, Start_track
2, 0, Title_t, """Pure Shores""\000"
2, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 0, 127, 0, 65, 247
2, 0, Control_c, 0, 0, 0
2, 0, Program_c, 0, 37
2, 0, Control_c, 0, 7, 57
2, 0, Control_c, 0, 10, 127
2, 0, Control_c, 0, 91, 0
2, 0, Note_on_c, 0, 49, 127
2, 240, Note_off_c, 0, 49, 0
2, 240, Note_on_c, 0, 51, 127
2, 480, Note_off_c, 0, 51, 0
2, 480, Note_on_c, 0, 53, 127
2, 720, Note_off_c, 0, 53, 0
2, 720, Note_on_c, 0, 54, 127
2, 960, Note_off_c, 0, 54, 0
2, 960, Note_on_c, 0, 53, 127
2, 1200, Note_off_c, 0, 53, 0
2, 1200, Note_on_c, 0, 51, 127
2, 1440, Note_off_c, 0, 51, 0
2, 1440, Note_on_c, 0, 49, 127
2, 1680, Note_off_c, 0, 49, 0
2, 1680, Note_on_c, 0, 47, 127
2, 1920, Note_off_c, 0, 47, 0
2, 1920, Note_on_c, 0, 49, 127
2, 2160, Note_off_c, 0, 49, 0
2, 2160, Note_on_c, 0, 51, 127
2, 2400, Note_off_c, 0, 51, 0
2, 2400, Note_on_c, 0, 53, 127
2, 2640, Note_off_c, 0, 53, 0
2, 2640, Note_on_c, 0, 54, 127
2, 2880, Note_off_c, 0, 54, 0
2, 2880, Note_on_c, 0, 53, 127
2, 3120, Note_off_c, 0, 53, 0
2, 3120, Note_on_c, 0, 51, 127
2, 3360, Note_off_c, 0, 51, 0
2, 3360, Note_on_c, 0, 49, 96
2, 3600, Note_off_c, 0, 49, 0
2, 3600, Note_on_c, 0, 47, 127
2, 3840, Note_off_c, 0, 47, 0
2, 3840, Note_on_c, 0, 49, 127
2, 4080, Note_off_c, 0, 49, 0
2, 4080, Note_on_c, 0, 51, 127
2, 4320, Note_off_c, 0, 51, 0
2, 4320, Note_on_c, 0, 53, 127
2, 4560, Note_off_c, 0, 53, 0
2, 4560, Note_on_c, 0, 54, 127
2, 4800, Note_off_c, 0, 54, 0
2, 4800, Note_on_c, 0, 53, 127
2, 5040, Note_off_c, 0, 53, 0
2, 5040, Note_on_c, 0, 51, 127
2, 5280, Note_off_c, 0, 51, 0
2, 5280, Note_on_c, 0, 49, 127
2, 5520, Note_off_c, 0, 49, 0
2, 5520, Note_on_c, 0, 47, 127
2, 5760, Note_off_c, 0, 47, 0
2, 5760, Note_on_c, 0, 49, 127
2, 6000, Note_off_c, 0, 49, 0
2, 6000, Note_on_c, 0, 51, 127
2, 6240, Note_off_c, 0, 51, 0
2, 6240, Note_on_c, 0, 53, 127
2, 6480, Note_off_c, 0, 53, 0
2, 6480, Note_on_c, 0, 54, 127
2, 6720, Note_off_c, 0, 54, 0
2, 6720, Note_on_c, 0, 53, 96
2, 6960, Note_off_c, 0, 53, 0
2, 6960, Note_on_c, 0, 51, 127
2, 7200, Note_off_c, 0, 51, 0
2, 7200, Note_on_c, 0, 49, 96
2, 7440, Note_off_c, 0, 49, 0
2, 7440, Note_on_c, 0, 47, 127
2, 7680, Note_off_c, 0, 47, 0
2, 7680, Note_on_c, 0, 49, 127
2, 7920, Note_off_c, 0, 49, 0
2, 7920, Note_on_c, 0, 51, 127
2, 8160, Note_off_c, 0, 51, 0
2, 8160, Note_on_c, 0, 53, 127
2, 8400, Note_off_c, 0, 53, 0
2, 8400, Note_on_c, 0, 54, 127
2, 8640, Note_off_c, 0, 54, 0
2, 8640, Note_on_c, 0, 53, 127
2, 8880, Note_off_c, 0, 53, 0
2, 8880, Note_on_c, 0, 51, 127
2, 9120, Note_off_c, 0, 51, 0
2, 9120, Note_on_c, 0, 49, 127
2, 9360, Note_off_c, 0, 49, 0
2, 9360, Note_on_c, 0, 47, 127
2, 9600, Note_off_c, 0, 47, 0
2, 9600, Note_on_c, 0, 49, 127
2, 9840, Note_off_c, 0, 49, 0
2, 9840, Note_on_c, 0, 51, 127
2, 10080, Note_off_c, 0, 51, 0
2, 10080, Note_on_c, 0, 53, 127
2, 10320, Note_off_c, 0, 53, 0
2, 10320, Note_on_c, 0, 54, 127
2, 10560, Note_off_c, 0, 54, 0
2, 10560, Note_on_c, 0, 53, 127
2, 10800, Note_off_c, 0, 53, 0
2, 10800, Note_on_c, 0, 51, 127
2, 11040, Note_off_c, 0, 51, 0
2, 11040, Note_on_c, 0, 49, 96
2, 11280, Note_off_c, 0, 49, 0
2, 11280, Note_on_c, 0, 47, 127
2, 11520, Note_off_c, 0, 47, 0
2, 11520, Note_on_c, 0, 49, 127
2, 11760, Note_off_c, 0, 49, 0
2, 11760, Note_on_c, 0, 51, 127
2, 12000, Note_off_c, 0, 51, 0
2, 12000, Note_on_c, 0, 53, 127
2, 12240, Note_off_c, 0, 53, 0
2, 12240, Note_on_c, 0, 54, 127
2, 12480, Note_off_c, 0, 54, 0
2, 12480, Note_on_c, 0, 53, 127
2, 12720, Note_off_c, 0, 53, 0
2, 12720, Note_on_c, 0, 51, 127
2, 12960, Note_off_c, 0, 51, 0
2, 12960, Note_on_c, 0, 49, 127
2, 13200, Note_off_c, 0, 49, 0
2, 13200, Note_on_c, 0, 47, 127
2, 13440, Note_off_c, 0, 47, 0
2, 13440, Note_on_c, 0, 49, 127
2, 13680, Note_off_c, 0, 49, 0
2, 13680, Note_on_c, 0, 51, 127
2, 13920, Note_off_c, 0, 51, 0
2, 13920, Note_on_c, 0, 53, 127
2, 14160, Note_off_c, 0, 53, 0
2, 14160, Note_on_c, 0, 54, 127
2, 14400, Note_off_c, 0, 54, 0
2, 14400, Note_on_c, 0, 53, 96
2, 14640, Note_off_c, 0, 53, 0
2, 14640, Note_on_c, 0, 51, 127
2, 14880, Note_off_c, 0, 51, 0
