0, 0, Header, 1, 26, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 967741
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Piano"
2, 0, Control_c, 0, 0, 0
2, 0, Control_c, 0, 32, 0
2, 0, Control_c, 0, 0, 0
2, 0, Control_c, 0, 32, 0
2, 800, Control_c, 0, 91, 127
2, 840, Control_c, 0, 64, 127
2, 960, Note_on_c, 0, 69, 122
2, 1020, Note_on_c, 0, 72, 107
2, 1080, Note_on_c, 0, 72, 0
2, 1080, Note_on_c, 0, 69, 0
2, 1080, Note_on_c, 0, 77, 112
2, 1140, Note_on_c, 0, 77, 0
2, 1140, Note_on_c, 0, 89, 97
2, 1140, Note_on_c, 0, 84, 97
2, 1200, Note_on_c, 0, 84, 0
2, 1200, Note_on_c, 0, 89, 0
2, 1440, Note_on_c, 0, 70, 113
2, 1456, Control_c, 0, 64, 0
2, 1494, Control_c, 0, 64, 127
2, 1500, Note_on_c, 0, 74, 92
2, 1560, Note_on_c, 0, 74, 0
2, 1560, Note_on_c, 0, 70, 0
2, 1560, Note_on_c, 0, 77, 93
2, 1620, Note_on_c, 0, 77, 0
2, 1620, Note_on_c, 0, 82, 101
2, 1620, Note_on_c, 0, 89, 101
2, 1680, Note_on_c, 0, 89, 0
2, 1680, Note_on_c, 0, 82, 0
2, 1920, Note_on_c, 0, 67, 113
2, 1968, Control_c, 0, 64, 0
2, 1980, Note_on_c, 0, 70, 89
2, 2040, Note_on_c, 0, 75, 108
2, 2060, Control_c, 0, 64, 127
2, 2100, Note_on_c, 0, 75, 0
2, 2100, Note_on_c, 0, 70, 0
2, 2100, Note_on_c, 0, 67, 0
2, 2100, Note_on_c, 0, 87, 108
2, 2100, Note_on_c, 0, 82, 104
2, 2160, Note_on_c, 0, 82, 0
2, 2160, Note_on_c, 0, 87, 0
2, 2400, Note_on_c, 0, 63, 123
2, 2422, Control_c, 0, 64, 0
2, 2454, Control_c, 0, 64, 127
2, 2460, Note_on_c, 0, 68, 93
2, 2520, Note_on_c, 0, 68, 0
2, 2520, Note_on_c, 0, 63, 0
2, 2520, Note_on_c, 0, 72, 93
2, 2580, Note_on_c, 0, 72, 0
2, 2580, Note_on_c, 0, 84, 93
2, 2580, Note_on_c, 0, 87, 98
2, 2640, Note_on_c, 0, 87, 0
2, 2640, Note_on_c, 0, 84, 0
2, 2880, Note_on_c, 0, 65, 107
2, 2904, Control_c, 0, 64, 0
2, 2940, Note_on_c, 0, 69, 99
2, 2946, Control_c, 0, 64, 127
2, 3000, Note_on_c, 0, 69, 0
2, 3000, Note_on_c, 0, 65, 0
2, 3000, Note_on_c, 0, 72, 102
2, 3060, Note_on_c, 0, 72, 0
2, 3060, Note_on_c, 0, 84, 101
2, 3060, Note_on_c, 0, 81, 100
2, 3120, Note_on_c, 0, 81, 0
2, 3120, Note_on_c, 0, 84, 0
2, 3360, Note_on_c, 0, 65, 105
2, 3390, Control_c, 0, 64, 0
2, 3420, Note_on_c, 0, 70, 89
2, 3432, Control_c, 0, 64, 127
2, 3480, Note_on_c, 0, 74, 98
2, 3540, Note_on_c, 0, 74, 0
2, 3540, Note_on_c, 0, 70, 0
2, 3540, Note_on_c, 0, 65, 0
2, 3540, Note_on_c, 0, 82, 114
2, 3540, Note_on_c, 0, 77, 94
2, 3600, Note_on_c, 0, 77, 0
2, 3600, Note_on_c, 0, 82, 0
2, 3840, Note_on_c, 0, 67, 105
2, 3870, Control_c, 0, 64, 0
2, 3900, Note_on_c, 0, 70, 85
2, 3922, Control_c, 0, 64, 127
2, 3960, Note_on_c, 0, 70, 0
2, 3960, Note_on_c, 0, 67, 0
2, 3960, Note_on_c, 0, 75, 108
2, 4020, Note_on_c, 0, 75, 0
2, 4020, Note_on_c, 0, 84, 103
2, 4020, Note_on_c, 0, 87, 104
2, 4080, Note_on_c, 0, 87, 0
2, 4080, Note_on_c, 0, 84, 0
2, 4320, Note_on_c, 0, 68, 107
2, 4342, Control_c, 0, 64, 0
2, 4380, Note_on_c, 0, 72, 97
2, 4384, Control_c, 0, 64, 127
2, 4440, Note_on_c, 0, 72, 0
2, 4440, Note_on_c, 0, 68, 0
2, 4440, Note_on_c, 0, 75, 101
2, 4500, Note_on_c, 0, 75, 0
2, 4500, Note_on_c, 0, 75, 123
2, 4500, Note_on_c, 0, 80, 110
2, 4500, Note_on_c, 0, 84, 103
2, 4560, Note_on_c, 0, 84, 0
2, 4560, Note_on_c, 0, 80, 0
2, 4560, Note_on_c, 0, 75, 0
2, 4560, Note_on_c, 0, 72, 91
2, 4620, Note_on_c, 0, 72, 0
2, 4620, Note_on_c, 0, 68, 94
2, 4680, Note_on_c, 0, 68, 0
2, 4680, Note_on_c, 0, 63, 76
2, 4740, Note_on_c, 0, 63, 0
2, 4740, Note_on_c, 0, 58, 71
2, 4800, Note_on_c, 0, 58, 0
2, 4800, Note_on_c, 0, 46, 54
2, 4800, Note_on_c, 0, 22, 85
2, 4800, Note_on_c, 0, 34, 105
2, 4816, Control_c, 0, 64, 0
2, 4816, Control_c, 0, 64, 127
2, 4882, Control_c, 0, 64, 127
