0, 0, Header, 1, 20, 120
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, MIDI_port, 0
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 0, 127, 0, 65, 247
1, 0, MIDI_port, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -2, "major"
1, 0, Tempo, 722892
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Bass"
2, 120, Control_c, 0, 0, 0
2, 121, Control_c, 0, 32, 0
2, 122, Program_c, 0, 35
2, 123, Control_c, 0, 7, 90
2, 123, Control_c, 0, 10, 64
2, 960, Control_c, 0, 91, 20
2, 960, Control_c, 0, 93, 0
2, 960, Note_on_c, 0, 38, 118
2, 1200, Note_on_c, 0, 38, 0
2, 1200, Note_on_c, 0, 40, 100
2, 1440, Note_on_c, 0, 40, 0
2, 1440, Note_on_c, 0, 38, 121
2, 1680, Note_on_c, 0, 38, 0
2, 1680, Note_on_c, 0, 40, 121
2, 1920, Note_on_c, 0, 40, 0
2, 1920, Note_on_c, 0, 38, 118
2, 2400, Note_on_c, 0, 38, 0
2, 2400, Note_on_c, 0, 38, 119
2, 2520, Note_on_c, 0, 38, 0
2, 2520, Note_on_c, 0, 50, 100
2, 2610, Note_on_c, 0, 50, 0
2, 2610, Note_on_c, 0, 45, 98
2, 2640, Note_on_c, 0, 45, 0
2, 2640, Note_on_c, 0, 50, 98
2, 2670, Note_on_c, 0, 50, 0
2, 2700, Note_on_c, 0, 50, 100
2, 2820, Note_on_c, 0, 50, 0
2, 2820, Note_on_c, 0, 48, 81
2, 2880, Note_on_c, 0, 48, 0
2, 2880, Note_on_c, 0, 38, 119
2, 3000, Note_on_c, 0, 38, 0
2, 3000, Note_on_c, 0, 50, 98
2, 3060, Note_on_c, 0, 50, 0
2, 3060, Note_on_c, 0, 38, 119
2, 3120, Note_on_c, 0, 38, 0
2, 3120, Note_on_c, 0, 48, 101
2, 3150, Note_on_c, 0, 48, 0
2, 3180, Note_on_c, 0, 48, 99
2, 3300, Note_on_c, 0, 48, 0
2, 3300, Note_on_c, 0, 40, 80
2, 3360, Note_on_c, 0, 40, 0
2, 3360, Note_on_c, 0, 38, 120
2, 3480, Note_on_c, 0, 38, 0
2, 3480, Note_on_c, 0, 50, 98
2, 3540, Note_on_c, 0, 50, 0
2, 3540, Note_on_c, 0, 38, 119
2, 3600, Note_on_c, 0, 38, 0
2, 3600, Note_on_c, 0, 43, 100
2, 3630, Note_on_c, 0, 43, 0
2, 3660, Note_on_c, 0, 43, 100
2, 3780, Note_on_c, 0, 43, 0
2, 3780, Note_on_c, 0, 41, 81
2, 3840, Note_on_c, 0, 41, 0
2, 3840, Note_on_c, 0, 38, 120
2, 3960, Note_on_c, 0, 38, 0
2, 3960, Note_on_c, 0, 50, 100
2, 4050, Note_on_c, 0, 50, 0
2, 4050, Note_on_c, 0, 45, 101
2, 4080, Note_on_c, 0, 45, 0
2, 4080, Note_on_c, 0, 50, 99
2, 4110, Note_on_c, 0, 50, 0
2, 4140, Note_on_c, 0, 50, 99
2, 4260, Note_on_c, 0, 50, 0
2, 4260, Note_on_c, 0, 33, 79
2, 4320, Note_on_c, 0, 33, 0
2, 4320, Note_on_c, 0, 34, 120
2, 4440, Note_on_c, 0, 34, 0
2, 4440, Note_on_c, 0, 46, 101
2, 4530, Note_on_c, 0, 46, 0
2, 4530, Note_on_c, 0, 41, 98
2, 4560, Note_on_c, 0, 41, 0
2, 4560, Note_on_c, 0, 48, 98
2, 4590, Note_on_c, 0, 48, 0
2, 4620, Note_on_c, 0, 48, 100
2, 4740, Note_on_c, 0, 48, 0
2, 4740, Note_on_c, 0, 45, 81
2, 4800, Note_on_c, 0, 45, 0
2, 4800, Note_on_c, 0, 34, 118
2, 4920, Note_on_c, 0, 34, 0
2, 4920, Note_on_c, 0, 46, 100
2, 5010, Note_on_c, 0, 46, 0
2, 5010, Note_on_c, 0, 41, 99
2, 5040, Note_on_c, 0, 41, 0
2, 5040, Note_on_c, 0, 43, 100
2, 5070, Note_on_c, 0, 43, 0
2, 5100, Note_on_c, 0, 43, 100
2, 5220, Note_on_c, 0, 43, 0
2, 5220, Note_on_c, 0, 40, 80
2, 5280, Note_on_c, 0, 40, 0
2, 5280, Note_on_c, 0, 38, 119
2, 5400, Note_on_c, 0, 38, 0
2, 5400, Note_on_c, 0, 50, 98
2, 5490, Note_on_c, 0, 50, 0
2, 5490, Note_on_c, 0, 45, 98
2, 5520, Note_on_c, 0, 45, 0
2, 5520, Note_on_c, 0, 50, 99
2, 5550, Note_on_c, 0, 50, 0
2, 5580, Note_on_c, 0, 50, 99
2, 5700, Note_on_c, 0, 50, 0
2, 5700, Note_on_c, 0, 41, 79
2, 5760, Note_on_c, 0, 41, 0
2, 5760, Note_on_c, 0, 38, 119
2, 5880, Note_on_c, 0, 38, 0
2, 5880, Note_on_c, 0, 50, 100
2, 5970, Note_on_c, 0, 50, 0
2, 5970, Note_on_c, 0, 46, 99
2, 6000, Note_on_c, 0, 46, 0
2, 6000, Note_on_c, 0, 43, 100
2, 6030, Note_on_c, 0, 43, 0
2, 6060, Note_on_c, 0, 43, 101
2, 6180, Note_on_c, 0, 43, 0
2, 6180, Note_on_c, 0, 41, 81
2, 6240, Note_on_c, 0, 41, 0
2, 6240, Note_on_c, 0, 34, 119
2, 6360, Note_on_c, 0, 34, 0
2, 6360, Note_on_c, 0, 46, 101
2, 6450, Note_on_c, 0, 46, 0
2, 6450, Note_on_c, 0, 41, 101
2, 6480, Note_on_c, 0, 41, 0
2, 6480, Note_on_c, 0, 43, 98
2, 6510, Note_on_c, 0, 43, 0
2, 6540, Note_on_c, 0, 43, 100
2, 6660, Note_on_c, 0, 43, 0
2, 6660, Note_on_c, 0, 40, 80
2, 6720, Note_on_c, 0, 40, 0
2, 6720, Note_on_c, 0, 33, 120
2, 6840, Note_on_c, 0, 33, 0
2, 6840, Note_on_c, 0, 45, 101
2, 6930, Note_on_c, 0, 45, 0
2, 6930, Note_on_c, 0, 41, 101
2, 6960, Note_on_c, 0, 41, 0
2, 6960, Note_on_c, 0, 45, 100
2, 6990, Note_on_c, 0, 45, 0
2, 7020, Note_on_c, 0, 45, 100
