0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 480000
1, 480, Marker_t, "INTRO"
1, 2400, Marker_t, "VERSE"
1, 12000, Marker_t, "VERSE"
1, 21600, Marker_t, "vamp"
1, 22560, Marker_t, "STRINGS VERSE"
1, 25440, Marker_t, "VOCAL"
1, 29280, Marker_t, "VERSE"
1, 35040, Marker_t, "OUTRO"
1, 35040, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "CHARANG"
2, 0, Program_c, 0, 84
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 64, 0
2, 0, Pitch_bend_c, 0, 8192
2, 2280, Note_on_c, 0, 62, 120
2, 2400, Note_on_c, 0, 62, 0
2, 2400, Note_on_c, 0, 67, 120
2, 2520, Note_on_c, 0, 67, 0
2, 2520, Note_on_c, 0, 67, 120
2, 2640, Note_on_c, 0, 67, 0
2, 2640, Note_on_c, 0, 67, 120
2, 2760, Note_on_c, 0, 67, 0
2, 2760, Note_on_c, 0, 69, 120
2, 2880, Note_on_c, 0, 69, 0
2, 2880, Note_on_c, 0, 72, 120
2, 2940, Note_on_c, 0, 72, 0
2, 2940, Note_on_c, 0, 71, 120
2, 3000, Note_on_c, 0, 71, 0
2, 3000, Note_on_c, 0, 67, 120
2, 3120, Note_on_c, 0, 67, 0
2, 3120, Note_on_c, 0, 67, 120
2, 3300, Note_on_c, 0, 67, 0
2, 3300, Note_on_c, 0, 67, 120
2, 3360, Note_on_c, 0, 67, 0
2, 3360, Note_on_c, 0, 72, 120
2, 3480, Note_on_c, 0, 72, 0
2, 3480, Note_on_c, 0, 71, 120
2, 3600, Note_on_c, 0, 71, 0
2, 3600, Note_on_c, 0, 67, 120
2, 3720, Note_on_c, 0, 67, 0
2, 3720, Note_on_c, 0, 62, 120
2, 3840, Note_on_c, 0, 62, 0
2, 3840, Note_on_c, 0, 64, 120
2, 4080, Note_on_c, 0, 64, 0
2, 4080, Note_on_c, 0, 62, 120
2, 4160, Note_on_c, 0, 62, 0
2, 4160, Note_on_c, 0, 64, 120
2, 4240, Note_on_c, 0, 64, 0
2, 4240, Note_on_c, 0, 67, 120
2, 4320, Note_on_c, 0, 67, 0
2, 4320, Note_on_c, 0, 64, 120
2, 4380, Note_on_c, 0, 64, 0
2, 4380, Note_on_c, 0, 62, 120
2, 5040, Note_on_c, 0, 62, 0
2, 5160, Note_on_c, 0, 62, 120
2, 5280, Note_on_c, 0, 62, 0
2, 5280, Note_on_c, 0, 67, 120
