0, 0, Header, 1, 19, 120
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, Copyright_t, "Copyright © 1998 Chris Schafehen - "
1, 0, MIDI_port, 0
1, 0, System_exclusive, 10, 65, 16, 66, 18, 0, 0, 127, 0, 1, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 65, 34, 1, 92, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 66, 34, 1, 91, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 67, 34, 1, 90, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 68, 34, 1, 89, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 69, 34, 1, 88, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 70, 34, 1, 87, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 71, 34, 1, 86, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 72, 34, 1, 85, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 1, 48, 2, 13, 247
1, 0, System_exclusive, 11, 65, 16, 66, 18, 64, 3, 0, 1, 2, 58, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 3, 20, 69, 100, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 3, 22, 116, 51, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 3, 23, 70, 96, 247
1, 0, MIDI_port, 0
1, 0, System_exclusive, 10, 65, 16, 66, 18, 0, 0, 127, 0, 1, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 1, 48, 3, 12, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 1, 50, 0, 13, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 1, 51, 92, 48, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 1, 52, 85, 54, 247
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 1, 58, 75, 58, 247
1, 0, MIDI_port, 0
1, 0, System_exclusive, 10, 65, 16, 66, 18, 0, 0, 127, 0, 1, 247
