0, 0, Header, 1, 11, 480
1, 0, Start_track
1, 0, Tempo, 740740
1, 0, Time_signature, 4, 2, 24, 8
1, 182396, End_track
2, 0, Start_track
2, 0, Title_t, "drummix"
2, 0, Channel_prefix, 9
2, 0, Note_on_c, 9, 42, 110
2, 85, Note_off_c, 9, 42, 63
2, 405, Control_c, 9, 121, 0
2, 480, Note_on_c, 9, 42, 90
2, 565, Note_off_c, 9, 42, 53
2, 855, Program_c, 9, 0
2, 860, Control_c, 9, 7, 127
2, 865, Control_c, 9, 10, 64
2, 870, Control_c, 9, 11, 127
2, 875, Control_c, 9, 91, 20
2, 880, Control_c, 9, 93, 0
2, 960, Note_on_c, 9, 42, 90
2, 1045, Note_off_c, 9, 42, 51
2, 1440, Note_on_c, 9, 42, 90
2, 1525, Note_off_c, 9, 42, 51
2, 5760, Note_on_c, 9, 36, 121
2, 5760, Note_on_c, 9, 42, 107
2, 5832, Note_off_c, 9, 42, 0
2, 5889, Note_off_c, 9, 36, 0
2, 6000, Note_on_c, 9, 42, 51
2, 6072, Note_off_c, 9, 42, 0
2, 6240, Note_on_c, 9, 42, 92
2, 6306, Note_off_c, 9, 42, 0
2, 6480, Note_on_c, 9, 42, 36
2, 6546, Note_off_c, 9, 42, 0
2, 6720, Note_on_c, 9, 42, 92
2, 6795, Note_off_c, 9, 42, 0
2, 6960, Note_on_c, 9, 42, 36
2, 7035, Note_off_c, 9, 42, 0
2, 7200, Note_on_c, 9, 42, 89
2, 7289, Note_off_c, 9, 42, 0
2, 7440, Note_on_c, 9, 42, 33
2, 7529, Note_off_c, 9, 42, 0
2, 7680, Note_on_c, 9, 42, 89
2, 7758, Note_off_c, 9, 42, 0
2, 7920, Note_on_c, 9, 42, 33
2, 7998, Note_off_c, 9, 42, 0
2, 8160, Note_on_c, 9, 42, 92
2, 8237, Note_off_c, 9, 42, 0
2, 8400, Note_on_c, 9, 36, 121
2, 8400, Note_on_c, 9, 42, 36
2, 8471, Note_off_c, 9, 36, 0
2, 8477, Note_off_c, 9, 42, 0
2, 8640, Note_on_c, 9, 36, 116
2, 8640, Note_on_c, 9, 37, 116
2, 8640, Note_on_c, 9, 42, 92
