0, 0, Header, 1, 20, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 491803
1, 0, Marker_t, "Come Down In Time (Judy Collins) - MIDI by Chartchai Meesangnin"
1, 480, Tempo, 491803
1, 3360, Time_signature, 2, 2, 24, 8
1, 3600, Time_signature, 4, 2, 24, 8
1, 3600, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Judy sings"
2, 0, Control_c, 0, 0, 0
2, 0, Program_c, 0, 21
2, 0, Control_c, 0, 7, 105
2, 0, Control_c, 0, 10, 90
2, 0, Control_c, 0, 91, 78
2, 0, Control_c, 0, 93, 0
2, 0, Control_c, 0, 64, 0
2, 0, Control_c, 0, 11, 127
2, 0, Control_c, 0, 1, 0
2, 0, Pitch_bend_c, 0, 8192
2, 4200, Note_on_c, 0, 79, 109
2, 4222, Note_on_c, 0, 79, 0
2, 4260, Note_on_c, 0, 79, 109
2, 4291, Note_on_c, 0, 79, 0
2, 4320, Note_on_c, 0, 79, 109
2, 4488, Note_on_c, 0, 79, 0
2, 4500, Note_on_c, 0, 79, 109
2, 4529, Note_on_c, 0, 79, 0
2, 4560, Note_on_c, 0, 79, 109
2, 4680, Note_on_c, 0, 78, 109
2, 4682, Note_on_c, 0, 79, 0
2, 4740, Note_on_c, 0, 76, 109
2, 4741, Note_on_c, 0, 78, 0
2, 4858, Note_on_c, 0, 76, 0
2, 4860, Note_on_c, 0, 78, 109
2, 4920, Note_on_c, 0, 78, 0
2, 5220, Note_on_c, 0, 79, 109
2, 5242, Note_on_c, 0, 79, 0
2, 5280, Note_on_c, 0, 79, 109
2, 5321, Note_on_c, 0, 79, 0
2, 5340, Note_on_c, 0, 79, 109
2, 5437, Note_on_c, 0, 79, 0
2, 5460, Note_on_c, 0, 79, 109
2, 5489, Note_on_c, 0, 79, 0
2, 5520, Note_on_c, 0, 79, 109
2, 5578, Note_on_c, 0, 79, 0
2, 5580, Note_on_c, 0, 78, 109
2, 5631, Note_on_c, 0, 78, 0
2, 5640, Note_on_c, 0, 76, 109
2, 5698, Note_on_c, 0, 76, 0
2, 5700, Note_on_c, 0, 78, 109
2, 5765, Note_on_c, 0, 78, 0
2, 6180, Note_on_c, 0, 74, 109
2, 6232, Note_on_c, 0, 74, 0
2, 6240, Note_on_c, 0, 76, 109
2, 6298, Note_on_c, 0, 76, 0
2, 6300, Note_on_c, 0, 79, 109
2, 6360, Note_on_c, 0, 76, 109
2, 6365, Note_on_c, 0, 79, 0
2, 6409, Note_on_c, 0, 76, 0
2, 6420, Note_on_c, 0, 81, 109
2, 6540, Note_on_c, 0, 81, 0
2, 6540, Note_on_c, 0, 78, 109
2, 6700, Note_on_c, 0, 78, 0
2, 7080, Note_on_c, 0, 81, 109
2, 7107, Note_on_c, 0, 81, 0
2, 7140, Note_on_c, 0, 81, 109
2, 7167, Note_on_c, 0, 81, 0
2, 7200, Note_on_c, 0, 81, 109
2, 7317, Note_on_c, 0, 81, 0
2, 7320, Note_on_c, 0, 83, 109
2, 7380, Note_on_c, 0, 81, 109
2, 7381, Note_on_c, 0, 83, 0
2, 7500, Note_on_c, 0, 80, 109
2, 7504, Note_on_c, 0, 81, 0
2, 7617, Note_on_c, 0, 80, 0
2, 7620, Note_on_c, 0, 81, 109
2, 7735, Note_on_c, 0, 81, 0
2, 7740, Note_on_c, 0, 83, 109
2, 7805, Note_on_c, 0, 83, 0
2, 8160, Note_on_c, 0, 76, 109
2, 8220, Note_on_c, 0, 79, 109
2, 8224, Note_on_c, 0, 76, 0
2, 8340, Note_on_c, 0, 76, 109
2, 8344, Note_on_c, 0, 79, 0
2, 8400, Note_on_c, 0, 78, 109
2, 8408, Note_on_c, 0, 76, 0
2, 8520, Note_on_c, 0, 76, 109
2, 8529, Note_on_c, 0, 78, 0
2, 8580, Note_on_c, 0, 74, 109
2, 8596, Note_on_c, 0, 76, 0
2, 8696, Note_on_c, 0, 74, 0
2, 8700, Note_on_c, 0, 76, 109
2, 8775, Note_on_c, 0, 76, 0
2, 9120, Note_on_c, 0, 76, 109
2, 9180, Note_on_c, 0, 79, 109
2, 9183, Note_on_c, 0, 76, 0
2, 9299, Note_on_c, 0, 79, 0
2, 9300, Note_on_c, 0, 81, 109
2, 9360, Note_on_c, 0, 78, 109
2, 9371, Note_on_c, 0, 81, 0
2, 9540, Note_on_c, 0, 78, 0
2, 9540, Note_on_c, 0, 76, 109
2, 9593, Note_on_c, 0, 76, 0
2, 9600, Note_on_c, 0, 74, 109
2, 9713, Note_on_c, 0, 74, 0
2, 10020, Note_on_c, 0, 74, 109
2, 10074, Note_on_c, 0, 74, 0
2, 10080, Note_on_c, 0, 76, 109
2, 10136, Note_on_c, 0, 76, 0
2, 10140, Note_on_c, 0, 79, 109
2, 10200, Note_on_c, 0, 76, 109
2, 10206, Note_on_c, 0, 79, 0
2, 10256, Note_on_c, 0, 76, 0
2, 10260, Note_on_c, 0, 81, 109
2, 10416, Note_on_c, 0, 81, 0
2, 10440, Note_on_c, 0, 81, 109
2, 10552, Note_on_c, 0, 81, 0
2, 10560, Note_on_c, 0, 76, 109
2, 10680, Note_on_c, 0, 74, 109
2, 10685, Note_on_c, 0, 76, 0
2, 10740, Note_on_c, 0, 74, 0
2, 11040, Note_on_c, 0, 81, 109
2, 11077, Note_on_c, 0, 81, 0
2, 11100, Note_on_c, 0, 81, 109
2, 11212, Note_on_c, 0, 81, 0
2, 11220, Note_on_c, 0, 83, 109
2, 11280, Note_on_c, 0, 81, 109
2, 11283, Note_on_c, 0, 83, 0
2, 11340, Note_on_c, 0, 81, 0
2, 11340, Note_on_c, 0, 80, 109
2, 11452, Note_on_c, 0, 80, 0
2, 11460, Note_on_c, 0, 81, 109
2, 11635, Note_on_c, 0, 81, 0
2, 11640, Note_on_c, 0, 83, 109
2, 11710, Note_on_c, 0, 83, 0
2, 12000, Note_on_c, 0, 81, 109
2, 12052, Note_on_c, 0, 81, 0
2, 12060, Note_on_c, 0, 84, 109
2, 12180, Note_on_c, 0, 81, 109
2, 12182, Note_on_c, 0, 84, 0
2, 12297, Note_on_c, 0, 81, 0
2, 12300, Note_on_c, 0, 86, 109
2, 12596, Note_on_c, 0, 86, 0
