0, 0, Header, 1, 28, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 705882
7, 2980, Note_off_c, 3, 72, 64
7, 3000, Note_on_c, 3, 66, 100
7, 3000, Note_on_c, 3, 69, 80
7, 3000, Note_on_c, 3, 72, 62
7, 3025, Note_off_c, 3, 62, 64
7, 3060, Note_on_c, 3, 62, 54
7, 3070, Note_off_c, 3, 72, 64
7, 3095, Note_off_c, 3, 66, 64
7, 3100, Note_off_c, 3, 69, 64
7, 3120, Note_on_c, 3, 67, 65
7, 3120, Note_on_c, 3, 71, 70
7, 3140, Note_off_c, 3, 62, 64
7, 3180, Note_on_c, 3, 62, 48
7, 3190, Note_off_c, 3, 67, 64
7, 3205, Note_off_c, 3, 71, 64
7, 3240, Note_on_c, 3, 67, 77
7, 3240, Note_on_c, 3, 71, 78
7, 3265, Note_off_c, 3, 62, 64
7, 3300, Note_on_c, 3, 62, 56
7, 3310, Note_off_c, 3, 71, 64
7, 3325, Note_off_c, 3, 62, 64
7, 3325, Note_off_c, 3, 67, 64
7, 3360, Note_on_c, 3, 67, 84
7, 3360, Note_on_c, 3, 72, 97
7, 3415, Note_off_c, 3, 67, 64
7, 3420, Note_on_c, 3, 64, 106
7, 3430, Note_off_c, 3, 72, 64
7, 3480, Note_on_c, 3, 67, 59
7, 3480, Note_on_c, 3, 72, 73
7, 3495, Note_off_c, 3, 72, 64
7, 3520, Note_off_c, 3, 67, 64
7, 3540, Note_on_c, 3, 67, 56
7, 3540, Note_on_c, 3, 68, 76
7, 3540, Note_on_c, 3, 71, 80
7, 3541, Note_off_c, 3, 68, 64
7, 3565, Note_off_c, 3, 67, 64
7, 3575, Note_off_c, 3, 71, 64
7, 3600, Note_on_c, 3, 69, 68
7, 3600, Note_on_c, 3, 72, 85
7, 3625, Note_off_c, 3, 64, 64
7, 3660, Note_on_c, 3, 64, 90
7, 3665, Note_off_c, 3, 72, 64
7, 3665, Note_off_c, 3, 69, 64
7, 3720, Note_on_c, 3, 67, 82
7, 3720, Note_on_c, 3, 72, 74
7, 3750, Note_off_c, 3, 64, 64
7, 3780, Note_on_c, 3, 64, 92
7, 3820, Note_off_c, 3, 72, 64
7, 3825, Note_off_c, 3, 67, 64
7, 3830, Note_off_c, 3, 64, 64
7, 3840, Note_on_c, 3, 69, 66
7, 3840, Note_on_c, 3, 72, 82
7, 3900, Note_on_c, 3, 65, 94
7, 3905, Note_off_c, 3, 69, 64
7, 3920, Note_off_c, 3, 72, 64
7, 3945, Note_off_c, 3, 65, 64
7, 3960, Note_on_c, 3, 62, 57
7, 3960, Note_on_c, 3, 64, 50
7, 3960, Note_on_c, 3, 67, 78
7, 3960, Note_on_c, 3, 71, 59
7, 3965, Note_off_c, 3, 64, 64
7, 3975, Note_off_c, 3, 62, 64
7, 4020, Note_on_c, 3, 62, 78
7, 4055, Note_off_c, 3, 71, 64
7, 4060, Note_off_c, 3, 62, 64
7, 4075, Note_off_c, 3, 67, 64
7, 4080, Note_on_c, 3, 72, 94
7, 4110, Note_on_c, 3, 64, 85
7, 4115, Note_off_c, 3, 72, 64
7, 4140, Note_on_c, 3, 67, 56
7, 4155, Note_off_c, 3, 64, 64
7, 4170, Note_on_c, 3, 72, 74
7, 4225, Note_off_c, 3, 67, 64
7, 4230, Note_on_c, 3, 64, 87
7, 4255, Note_off_c, 3, 72, 64
7, 4260, Note_on_c, 3, 67, 59
7, 4290, Note_off_c, 3, 64, 64
7, 4290, Note_on_c, 3, 72, 65
7, 4300, Note_off_c, 3, 67, 64
7, 4320, Note_on_c, 3, 69, 85
7, 4380, Note_on_c, 3, 64, 84
7, 4410, Note_off_c, 3, 72, 64
7, 4415, Note_off_c, 3, 69, 64
7, 4440, Note_on_c, 3, 69, 78
7, 4440, Note_on_c, 3, 72, 85
7, 4465, Note_off_c, 3, 64, 64
7, 4500, Note_on_c, 3, 64, 54
7, 4520, Note_off_c, 3, 69, 64
7, 4535, Note_off_c, 3, 72, 64
7, 4560, Note_on_c, 3, 67, 68
7, 4560, Note_on_c, 3, 71, 68
7, 4590, Note_off_c, 3, 64, 64
7, 4620, Note_on_c, 3, 64, 56
7, 4635, Note_off_c, 3, 71, 64
7, 4635, Note_off_c, 3, 67, 64
7, 4665, Note_off_c, 3, 64, 64
7, 4680, Note_on_c, 3, 62, 67
7, 4680, Note_on_c, 3, 65, 66
7, 4680, Note_on_c, 3, 67, 67
7, 4680, Note_on_c, 3, 69, 44
7, 4715, Note_off_c, 3, 67, 64
7, 4715, Note_off_c, 3, 65, 64
7, 4725, Note_off_c, 3, 62, 64
7, 4740, Note_on_c, 3, 62, 56
7, 4740, Note_on_c, 3, 65, 52
7, 4765, Note_off_c, 3, 65, 64
7, 4775, Note_off_c, 3, 62, 64
7, 4785, Note_off_c, 3, 69, 64
7, 4800, Note_on_c, 3, 67, 82
7, 4800, Note_on_c, 3, 72, 103
7, 4910, Note_off_c, 3, 67, 64
7, 4920, Note_on_c, 3, 65, 100
7, 4920, Note_on_c, 3, 69, 90
7, 5025, Note_off_c, 3, 65, 64
7, 5030, Note_off_c, 3, 69, 64
7, 5040, Note_on_c, 3, 64, 77
7, 5040, Note_on_c, 3, 67, 72
7, 5140, Note_off_c, 3, 64, 64
7, 5145, Note_off_c, 3, 67, 64
7, 5160, Note_on_c, 3, 62, 87
7, 5160, Note_on_c, 3, 65, 70
7, 5230, Note_off_c, 3, 65, 64
7, 5240, Note_off_c, 3, 62, 64
7, 5250, Note_off_c, 3, 72, 64
7, 5280, Note_on_c, 3, 67, 60
7, 5280, Note_on_c, 3, 72, 67
7, 5280, Note_on_c, 3, 76, 70
7, 5380, Note_off_c, 3, 76, 64
7, 5380, Note_off_c, 3, 67, 64
7, 5385, Note_off_c, 3, 72, 64
7, 5400, Note_on_c, 3, 67, 62
7, 5400, Note_on_c, 3, 71, 87
7, 5400, Note_on_c, 3, 74, 73
7, 5495, Note_off_c, 3, 67, 64
7, 5500, Note_off_c, 3, 74, 64
7, 5500, Note_off_c, 3, 71, 64
7, 5520, Note_on_c, 3, 67, 62
7, 5520, Note_on_c, 3, 71, 78
7, 5520, Note_on_c, 3, 76, 90
7, 5625, Note_off_c, 3, 76, 64
7, 5625, Note_off_c, 3, 67, 64
7, 5630, Note_off_c, 3, 71, 64
7, 5640, Note_on_c, 3, 67, 58
7, 5640, Note_on_c, 3, 71, 70
7, 5640, Note_on_c, 3, 76, 70
7, 5730, Note_off_c, 3, 76, 64
7, 5740, Note_off_c, 3, 71, 64
7, 5745, Note_off_c, 3, 67, 64
7, 5760, Note_on_c, 3, 65, 85
7, 5760, Note_on_c, 3, 69, 94
7, 5760, Note_on_c, 3, 72, 74
7, 5810, Note_off_c, 3, 69, 64
7, 5850, Note_on_c, 3, 69, 12
7, 5870, Note_off_c, 3, 65, 64
7, 5875, Note_off_c, 3, 69, 64
7, 5875, Note_off_c, 3, 72, 64
7, 5880, Note_on_c, 3, 65, 74
7, 5880, Note_on_c, 3, 69, 72
7, 5880, Note_on_c, 3, 72, 57
7, 5940, Note_on_c, 3, 60, 46
7, 5955, Note_off_c, 3, 72, 64
7, 5965, Note_off_c, 3, 69, 64
7, 5970, Note_off_c, 3, 65, 64
7, 5985, Note_off_c, 3, 60, 64
7, 6000, Note_on_c, 3, 62, 77
7, 6000, Note_on_c, 3, 67, 74
7, 6000, Note_on_c, 3, 71, 77
7, 6045, Note_off_c, 3, 62, 64
7, 6060, Note_on_c, 3, 62, 53
7, 6080, Note_off_c, 3, 71, 64
7, 6085, Note_off_c, 3, 67, 64
7, 6120, Note_on_c, 3, 67, 55
7, 6120, Note_on_c, 3, 71, 68
7, 6150, Note_off_c, 3, 62, 64
7, 6180, Note_on_c, 3, 62, 54
7, 6190, Note_off_c, 3, 71, 64
7, 6195, Note_off_c, 3, 67, 64
7, 6210, Note_off_c, 3, 62, 64
7, 6240, Note_on_c, 3, 64, 76
7, 6240, Note_on_c, 3, 67, 69
7, 6240, Note_on_c, 3, 72, 77
7, 6340, Note_off_c, 3, 72, 64
7, 6345, Note_off_c, 3, 67, 64
7, 6345, Note_off_c, 3, 64, 64
7, 6360, Note_on_c, 3, 64, 67
7, 6360, Note_on_c, 3, 67, 82
7, 6360, Note_on_c, 3, 72, 77
7, 6395, Note_off_c, 3, 64, 64
7, 6420, Note_on_c, 3, 64, 42
7, 6465, Note_off_c, 3, 67, 64
7, 6480, Note_on_c, 3, 69, 44
7, 6520, Note_off_c, 3, 64, 64
7, 6540, Note_on_c, 3, 64, 43
7, 6550, Note_off_c, 3, 72, 64
7, 6555, Note_off_c, 3, 69, 64
7, 6580, Note_off_c, 3, 64, 64
7, 6600, Note_on_c, 3, 72, 78
7, 6600, Note_on_c, 3, 64, 68
7, 6600, Note_on_c, 3, 69, 92
7, 6640, Note_off_c, 3, 64, 64
7, 6660, Note_on_c, 3, 64, 51
7, 6670, Note_off_c, 3, 69, 64
7, 6690, Note_off_c, 3, 64, 64
7, 6720, Note_on_c, 3, 62, 60
7, 6720, Note_on_c, 3, 66, 46
7, 6720, Note_on_c, 3, 69, 15
7, 6760, Note_off_c, 3, 62, 64
7, 6770, Note_off_c, 3, 69, 64
7, 6780, Note_on_c, 3, 62, 48
7, 6785, Note_off_c, 3, 66, 64
7, 6820, Note_off_c, 3, 72, 64
7, 6840, Note_on_c, 3, 66, 100
7, 6840, Note_on_c, 3, 69, 80
7, 6840, Note_on_c, 3, 72, 62
7, 6865, Note_off_c, 3, 62, 64
7, 6900, Note_on_c, 3, 62, 54
7, 6910, Note_off_c, 3, 72, 64
7, 6935, Note_off_c, 3, 66, 64
7, 6940, Note_off_c, 3, 69, 64
7, 6960, Note_on_c, 3, 67, 65
7, 6960, Note_on_c, 3, 71, 70
7, 6980, Note_off_c, 3, 62, 64
7, 7020, Note_on_c, 3, 62, 48
7, 7030, Note_off_c, 3, 67, 64
7, 7045, Note_off_c, 3, 71, 64
7, 7080, Note_on_c, 3, 67, 77
7, 7080, Note_on_c, 3, 71, 78
7, 7105, Note_off_c, 3, 62, 64
7, 7140, Note_on_c, 3, 62, 56
7, 7150, Note_off_c, 3, 71, 64
7, 7165, Note_off_c, 3, 62, 64
7, 7165, Note_off_c, 3, 67, 64
7, 7200, Note_on_c, 3, 67, 84
7, 7200, Note_on_c, 3, 72, 97
7, 7255, Note_off_c, 3, 67, 64
7, 7260, Note_on_c, 3, 64, 106
7, 7270, Note_off_c, 3, 72, 64
7, 7320, Note_on_c, 3, 67, 59
7, 7320, Note_on_c, 3, 72, 73
7, 7335, Note_off_c, 3, 72, 64
7, 7360, Note_off_c, 3, 67, 64
7, 7380, Note_on_c, 3, 67, 56
7, 7380, Note_on_c, 3, 68, 76
7, 7380, Note_on_c, 3, 71, 80
7, 7381, Note_off_c, 3, 68, 64
7, 7405, Note_off_c, 3, 67, 64
7, 7415, Note_off_c, 3, 71, 64
7, 7440, Note_on_c, 3, 69, 68
7, 7440, Note_on_c, 3, 72, 85
7, 7465, Note_off_c, 3, 64, 64
7, 7500, Note_on_c, 3, 64, 90
7, 7505, Note_off_c, 3, 72, 64
7, 7505, Note_off_c, 3, 69, 64
7, 7560, Note_on_c, 3, 67, 82
7, 7560, Note_on_c, 3, 72, 74
7, 7590, Note_off_c, 3, 64, 64
7, 7620, Note_on_c, 3, 64, 92
7, 7660, Note_off_c, 3, 72, 64
7, 7665, Note_off_c, 3, 67, 64
7, 7670, Note_off_c, 3, 64, 64
7, 7680, Note_on_c, 3, 69, 66
7, 7680, Note_on_c, 3, 72, 82
7, 7740, Note_on_c, 3, 65, 94
7, 7745, Note_off_c, 3, 69, 64
7, 7760, Note_off_c, 3, 72, 64
7, 7785, Note_off_c, 3, 65, 64
7, 7800, Note_on_c, 3, 62, 57
7, 7800, Note_on_c, 3, 64, 50
7, 7800, Note_on_c, 3, 67, 78
7, 7800, Note_on_c, 3, 71, 59
7, 7805, Note_off_c, 3, 64, 64
7, 7815, Note_off_c, 3, 62, 64
7, 7860, Note_on_c, 3, 62, 78
7, 7895, Note_off_c, 3, 71, 64
7, 7900, Note_off_c, 3, 62, 64
7, 7915, Note_off_c, 3, 67, 64
7, 7920, Note_on_c, 3, 72, 94
7, 7950, Note_on_c, 3, 64, 85
7, 7955, Note_off_c, 3, 72, 64
7, 7980, Note_on_c, 3, 67, 56
7, 7995, Note_off_c, 3, 64, 64
7, 8010, Note_on_c, 3, 72, 74
7, 8065, Note_off_c, 3, 67, 64
7, 8070, Note_on_c, 3, 64, 87
7, 8095, Note_off_c, 3, 72, 64
7, 8100, Note_on_c, 3, 67, 59
7, 8130, Note_off_c, 3, 64, 64
7, 8130, Note_on_c, 3, 72, 65
7, 8140, Note_off_c, 3, 67, 64
7, 8160, Note_on_c, 3, 69, 85
7, 8220, Note_on_c, 3, 64, 84
7, 8250, Note_off_c, 3, 72, 64
7, 8255, Note_off_c, 3, 69, 64
7, 8280, Note_on_c, 3, 69, 78
7, 8280, Note_on_c, 3, 72, 85
7, 8305, Note_off_c, 3, 64, 64
7, 8340, Note_on_c, 3, 64, 54
7, 8360, Note_off_c, 3, 69, 64
7, 8375, Note_off_c, 3, 72, 64
7, 8400, Note_on_c, 3, 67, 68
7, 8400, Note_on_c, 3, 71, 68
7, 8430, Note_off_c, 3, 64, 64
7, 8460, Note_on_c, 3, 64, 56
7, 8475, Note_off_c, 3, 71, 64
7, 8475, Note_off_c, 3, 67, 64
7, 8505, Note_off_c, 3, 64, 64
7, 8520, Note_on_c, 3, 62, 67
7, 8520, Note_on_c, 3, 65, 66
7, 8520, Note_on_c, 3, 67, 67
7, 8520, Note_on_c, 3, 69, 44
7, 8555, Note_off_c, 3, 67, 64
7, 8555, Note_off_c, 3, 65, 64
7, 8565, Note_off_c, 3, 62, 64
7, 8580, Note_on_c, 3, 62, 56
7, 8580, Note_on_c, 3, 65, 52
7, 8605, Note_off_c, 3, 65, 64
7, 8615, Note_off_c, 3, 62, 64
7, 8625, Note_off_c, 3, 69, 64
7, 8640, Note_on_c, 3, 67, 82
7, 8640, Note_on_c, 3, 72, 103
7, 8750, Note_off_c, 3, 67, 64
7, 8760, Note_on_c, 3, 65, 100
7, 8760, Note_on_c, 3, 69, 90
7, 8865, Note_off_c, 3, 65, 64
7, 8870, Note_off_c, 3, 69, 64
7, 8880, Note_on_c, 3, 64, 77
7, 8880, Note_on_c, 3, 67, 72
7, 8980, Note_off_c, 3, 64, 64
7, 8985, Note_off_c, 3, 67, 64
7, 9000, Note_on_c, 3, 62, 87
7, 9000, Note_on_c, 3, 65, 70
7, 9070, Note_off_c, 3, 65, 64
7, 9080, Note_off_c, 3, 62, 64
7, 9090, Note_off_c, 3, 72, 64
7, 9120, Note_on_c, 3, 67, 60
7, 9120, Note_on_c, 3, 72, 67
7, 9120, Note_on_c, 3, 76, 70
7, 9220, Note_off_c, 3, 76, 64
7, 9220, Note_off_c, 3, 67, 64
7, 9225, Note_off_c, 3, 72, 64
7, 9240, Note_on_c, 3, 67, 62
7, 9240, Note_on_c, 3, 71, 87
7, 9240, Note_on_c, 3, 74, 73
7, 9335, Note_off_c, 3, 67, 64
7, 9340, Note_off_c, 3, 74, 64
7, 9340, Note_off_c, 3, 71, 64
7, 9360, Note_on_c, 3, 67, 62
7, 9360, Note_on_c, 3, 71, 78
7, 9360, Note_on_c, 3, 76, 90
7, 9465, Note_off_c, 3, 76, 64
7, 9465, Note_off_c, 3, 67, 64
7, 9470, Note_off_c, 3, 71, 64
7, 9480, Note_on_c, 3, 67, 58
7, 9480, Note_on_c, 3, 71, 70
7, 9480, Note_on_c, 3, 76, 70
7, 9570, Note_off_c, 3, 76, 64
7, 9580, Note_off_c, 3, 71, 64
7, 9585, Note_off_c, 3, 67, 64
7, 9600, Note_on_c, 3, 65, 85
7, 9600, Note_on_c, 3, 69, 94
7, 9600, Note_on_c, 3, 72, 74
7, 9650, Note_off_c, 3, 69, 64
7, 9690, Note_on_c, 3, 69, 12
7, 9710, Note_off_c, 3, 65, 64
7, 9715, Note_off_c, 3, 69, 64
7, 9715, Note_off_c, 3, 72, 64
7, 9720, Note_on_c, 3, 65, 74
7, 9720, Note_on_c, 3, 69, 72
7, 9720, Note_on_c, 3, 72, 57
7, 9780, Note_on_c, 3, 60, 46
7, 9795, Note_off_c, 3, 72, 64
7, 9805, Note_off_c, 3, 69, 64
7, 9810, Note_off_c, 3, 65, 64
7, 9825, Note_off_c, 3, 60, 64
7, 9840, Note_on_c, 3, 62, 77
7, 9840, Note_on_c, 3, 67, 74
7, 9840, Note_on_c, 3, 71, 77
7, 9885, Note_off_c, 3, 62, 64
7, 9900, Note_on_c, 3, 62, 53
7, 9920, Note_off_c, 3, 71, 64
7, 9925, Note_off_c, 3, 67, 64
7, 9960, Note_on_c, 3, 67, 55
7, 9960, Note_on_c, 3, 71, 68
7, 9990, Note_off_c, 3, 62, 64
7, 10020, Note_on_c, 3, 62, 54
7, 10030, Note_off_c, 3, 71, 64
7, 10035, Note_off_c, 3, 67, 64
7, 10050, Note_off_c, 3, 62, 64
7, 10080, Note_on_c, 3, 64, 76
7, 10080, Note_on_c, 3, 67, 69
7, 10080, Note_on_c, 3, 72, 77
7, 10180, Note_off_c, 3, 72, 64
7, 10185, Note_off_c, 3, 67, 64
7, 10185, Note_off_c, 3, 64, 64
7, 10200, Note_on_c, 3, 64, 67
7, 10200, Note_on_c, 3, 67, 82
7, 10200, Note_on_c, 3, 72, 77
7, 10235, Note_off_c, 3, 64, 64
7, 10260, Note_on_c, 3, 64, 42
7, 10305, Note_off_c, 3, 67, 64
7, 10320, Note_on_c, 3, 69, 44
7, 10360, Note_off_c, 3, 64, 64
7, 10380, Note_on_c, 3, 64, 43
7, 10390, Note_off_c, 3, 72, 64
7, 10395, Note_off_c, 3, 69, 64
7, 10420, Note_off_c, 3, 64, 64
7, 10440, Note_on_c, 3, 72, 78
7, 10440, Note_on_c, 3, 64, 68
7, 10440, Note_on_c, 3, 69, 92
7, 10480, Note_off_c, 3, 64, 64
7, 10500, Note_on_c, 3, 64, 51
7, 10510, Note_off_c, 3, 69, 64
7, 10530, Note_off_c, 3, 64, 64
7, 10560, Note_on_c, 3, 62, 60
7, 10560, Note_on_c, 3, 66, 46
7, 10560, Note_on_c, 3, 69, 15
7, 10600, Note_off_c, 3, 62, 64
7, 10610, Note_off_c, 3, 69, 64
7, 10620, Note_on_c, 3, 62, 48
7, 10625, Note_off_c, 3, 66, 64
7, 10660, Note_off_c, 3, 72, 64
7, 10680, Note_on_c, 3, 66, 100
7, 10680, Note_on_c, 3, 69, 80
7, 10680, Note_on_c, 3, 72, 62
7, 10705, Note_off_c, 3, 62, 64
7, 10740, Note_on_c, 3, 62, 54
7, 10750, Note_off_c, 3, 72, 64
7, 10775, Note_off_c, 3, 66, 64
7, 10780, Note_off_c, 3, 69, 64
7, 10800, Note_on_c, 3, 67, 65
7, 10800, Note_on_c, 3, 71, 70
7, 10820, Note_off_c, 3, 62, 64
7, 10860, Note_on_c, 3, 62, 48
7, 10870, Note_off_c, 3, 67, 64
7, 10885, Note_off_c, 3, 71, 64
7, 10920, Note_on_c, 3, 67, 77
7, 10920, Note_on_c, 3, 71, 78
7, 10945, Note_off_c, 3, 62, 64
7, 10980, Note_on_c, 3, 62, 56
7, 10990, Note_off_c, 3, 71, 64
7, 11005, Note_off_c, 3, 62, 64
7, 11005, Note_off_c, 3, 67, 64
7, 11040, Note_on_c, 3, 67, 84
7, 11040, Note_on_c, 3, 72, 97
7, 11095, Note_off_c, 3, 67, 64
7, 11100, Note_on_c, 3, 64, 106
7, 11110, Note_off_c, 3, 72, 64
7, 11160, Note_on_c, 3, 67, 59
7, 11160, Note_on_c, 3, 72, 73
7, 11175, Note_off_c, 3, 72, 64
7, 11200, Note_off_c, 3, 67, 64
7, 11220, Note_on_c, 3, 67, 56
7, 11220, Note_on_c, 3, 68, 76
7, 11220, Note_on_c, 3, 71, 80
7, 11221, Note_off_c, 3, 68, 64
7, 11245, Note_off_c, 3, 67, 64
7, 11255, Note_off_c, 3, 71, 64
7, 11280, Note_on_c, 3, 69, 68
7, 11280, Note_on_c, 3, 72, 85
7, 11305, Note_off_c, 3, 64, 64
7, 11340, Note_on_c, 3, 64, 90
7, 11345, Note_off_c, 3, 72, 64
7, 11345, Note_off_c, 3, 69, 64
7, 11400, Note_on_c, 3, 67, 82
7, 11400, Note_on_c, 3, 72, 74
7, 11430, Note_off_c, 3, 64, 64
7, 11460, Note_on_c, 3, 64, 92
7, 11500, Note_off_c, 3, 72, 64
7, 11505, Note_off_c, 3, 67, 64
7, 11510, Note_off_c, 3, 64, 64
7, 11520, Note_on_c, 3, 69, 66
7, 11520, Note_on_c, 3, 72, 82
7, 11580, Note_on_c, 3, 65, 94
7, 11585, Note_off_c, 3, 69, 64
7, 11600, Note_off_c, 3, 72, 64
7, 11625, Note_off_c, 3, 65, 64
7, 11640, Note_on_c, 3, 62, 57
7, 11640, Note_on_c, 3, 64, 50
7, 11640, Note_on_c, 3, 67, 78
7, 11640, Note_on_c, 3, 71, 59
7, 11645, Note_off_c, 3, 64, 64
7, 11655, Note_off_c, 3, 62, 64
7, 11700, Note_on_c, 3, 62, 78
7, 11735, Note_off_c, 3, 71, 64
7, 11740, Note_off_c, 3, 62, 64
7, 11755, Note_off_c, 3, 67, 64
7, 11760, Note_on_c, 3, 72, 94
7, 11790, Note_on_c, 3, 64, 85
7, 11795, Note_off_c, 3, 72, 64
7, 11820, Note_on_c, 3, 67, 56
7, 11835, Note_off_c, 3, 64, 64
7, 11850, Note_on_c, 3, 72, 74
7, 11905, Note_off_c, 3, 67, 64
7, 11910, Note_on_c, 3, 64, 87
7, 11935, Note_off_c, 3, 72, 64
7, 11940, Note_on_c, 3, 67, 59
7, 11970, Note_off_c, 3, 64, 64
7, 11970, Note_on_c, 3, 72, 65
7, 11980, Note_off_c, 3, 67, 64
7, 12000, Note_on_c, 3, 69, 85
7, 12060, Note_on_c, 3, 64, 84
7, 12090, Note_off_c, 3, 72, 64
7, 12095, Note_off_c, 3, 69, 64
7, 12120, Note_on_c, 3, 69, 78
7, 12120, Note_on_c, 3, 72, 85
7, 12145, Note_off_c, 3, 64, 64
7, 12180, Note_on_c, 3, 64, 54
7, 12200, Note_off_c, 3, 69, 64
7, 12215, Note_off_c, 3, 72, 64
7, 12240, Note_on_c, 3, 67, 68
7, 12240, Note_on_c, 3, 71, 68
7, 12270, Note_off_c, 3, 64, 64
7, 12300, Note_on_c, 3, 64, 56
7, 12315, Note_off_c, 3, 71, 64
7, 12315, Note_off_c, 3, 67, 64
7, 12345, Note_off_c, 3, 64, 64
7, 12360, Note_on_c, 3, 62, 67
7, 12360, Note_on_c, 3, 65, 66
7, 12360, Note_on_c, 3, 67, 67
7, 12360, Note_on_c, 3, 69, 44
7, 12395, Note_off_c, 3, 67, 64
7, 12395, Note_off_c, 3, 65, 64
7, 12405, Note_off_c, 3, 62, 64
7, 12420, Note_on_c, 3, 62, 56
7, 12420, Note_on_c, 3, 65, 52
7, 12445, Note_off_c, 3, 65, 64
7, 12455, Note_off_c, 3, 62, 64
7, 12465, Note_off_c, 3, 69, 64
7, 12480, Note_on_c, 3, 67, 82
7, 12480, Note_on_c, 3, 72, 103
7, 12590, Note_off_c, 3, 67, 64
7, 12600, Note_on_c, 3, 65, 100
7, 12600, Note_on_c, 3, 69, 90
7, 12705, Note_off_c, 3, 65, 64
7, 12710, Note_off_c, 3, 69, 64
7, 12720, Note_on_c, 3, 64, 77
7, 12720, Note_on_c, 3, 67, 72
7, 12820, Note_off_c, 3, 64, 64
7, 12825, Note_off_c, 3, 67, 64
7, 12840, Note_on_c, 3, 62, 87
7, 12840, Note_on_c, 3, 65, 70
7, 12910, Note_off_c, 3, 65, 64
7, 12920, Note_off_c, 3, 62, 64
7, 12930, Note_off_c, 3, 72, 64
7, 12960, Note_on_c, 3, 67, 60
7, 12960, Note_on_c, 3, 72, 67
7, 12960, Note_on_c, 3, 76, 70
7, 13060, Note_off_c, 3, 76, 64
7, 13060, Note_off_c, 3, 67, 64
7, 13065, Note_off_c, 3, 72, 64
7, 13080, Note_on_c, 3, 67, 62
7, 13080, Note_on_c, 3, 71, 87
7, 13080, Note_on_c, 3, 74, 73
7, 13175, Note_off_c, 3, 67, 64
7, 13180, Note_off_c, 3, 74, 64
7, 13180, Note_off_c, 3, 71, 64
7, 13200, Note_on_c, 3, 67, 62
7, 13200, Note_on_c, 3, 71, 78
7, 13200, Note_on_c, 3, 76, 90
7, 13305, Note_off_c, 3, 76, 64
7, 13305, Note_off_c, 3, 67, 64
7, 13310, Note_off_c, 3, 71, 64
7, 13320, Note_on_c, 3, 67, 58
7, 13320, Note_on_c, 3, 71, 70
7, 13320, Note_on_c, 3, 76, 70
7, 13410, Note_off_c, 3, 76, 64
7, 13420, Note_off_c, 3, 71, 64
7, 13425, Note_off_c, 3, 67, 64
7, 13440, Note_on_c, 3, 65, 85
7, 13440, Note_on_c, 3, 69, 94
7, 13440, Note_on_c, 3, 72, 74
7, 13490, Note_off_c, 3, 69, 64
7, 13530, Note_on_c, 3, 69, 12
7, 13550, Note_off_c, 3, 65, 64
7, 13555, Note_off_c, 3, 69, 64
7, 13555, Note_off_c, 3, 72, 64
7, 13560, Note_on_c, 3, 65, 74
7, 13560, Note_on_c, 3, 69, 72
7, 13560, Note_on_c, 3, 72, 57
7, 13620, Note_on_c, 3, 60, 46
7, 13635, Note_off_c, 3, 72, 64
7, 13645, Note_off_c, 3, 69, 64
7, 13650, Note_off_c, 3, 65, 64
7, 13665, Note_off_c, 3, 60, 64
7, 13680, Note_on_c, 3, 62, 77
7, 13680, Note_on_c, 3, 67, 74
7, 13680, Note_on_c, 3, 71, 77
7, 13725, Note_off_c, 3, 62, 64
7, 13740, Note_on_c, 3, 62, 53
7, 13760, Note_off_c, 3, 71, 64
7, 13765, Note_off_c, 3, 67, 64
7, 13800, Note_on_c, 3, 67, 55
7, 13800, Note_on_c, 3, 71, 68
7, 13830, Note_off_c, 3, 62, 64
7, 13860, Note_on_c, 3, 62, 54
7, 13870, Note_off_c, 3, 71, 64
7, 13875, Note_off_c, 3, 67, 64
7, 13890, Note_off_c, 3, 62, 64
7, 13920, Note_on_c, 3, 64, 76
7, 13920, Note_on_c, 3, 67, 69
7, 13920, Note_on_c, 3, 72, 77
7, 14020, Note_off_c, 3, 72, 64
7, 14025, Note_off_c, 3, 67, 64
7, 14025, Note_off_c, 3, 64, 64
7, 14040, Note_on_c, 3, 64, 67
7, 14040, Note_on_c, 3, 67, 82
7, 14040, Note_on_c, 3, 72, 77
7, 14075, Note_off_c, 3, 64, 64
7, 14100, Note_on_c, 3, 64, 42
7, 14145, Note_off_c, 3, 67, 64
7, 14160, Note_on_c, 3, 69, 44
7, 14200, Note_off_c, 3, 64, 64
7, 14220, Note_on_c, 3, 64, 43
7, 14230, Note_off_c, 3, 72, 64
7, 14235, Note_off_c, 3, 69, 64
7, 14260, Note_off_c, 3, 64, 64
7, 14280, Note_on_c, 3, 72, 78
7, 14280, Note_on_c, 3, 64, 68
7, 14280, Note_on_c, 3, 69, 92
7, 14320, Note_off_c, 3, 64, 64
7, 14340, Note_on_c, 3, 64, 51
7, 14350, Note_off_c, 3, 69, 64
7, 14370, Note_off_c, 3, 64, 64
7, 14400, Note_on_c, 3, 62, 60
7, 14400, Note_on_c, 3, 66, 46
7, 14400, Note_on_c, 3, 69, 15
7, 14440, Note_off_c, 3, 62, 64
7, 14450, Note_off_c, 3, 69, 64
7, 14460, Note_on_c, 3, 62, 48
7, 14465, Note_off_c, 3, 66, 64
7, 14500, Note_off_c, 3, 72, 64
7, 14520, Note_on_c, 3, 66, 100
7, 14520, Note_on_c, 3, 69, 80
