0, 0, Header, 1, 15, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 500000
1, 0, Text_t, "Rikki Don't Lose That Number"
1, 0, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 96
2, 485, Control_c, 0, 32, 0
2, 495, Control_c, 0, 1, 0
2, 505, Control_c, 0, 10, 64
2, 510, Control_c, 0, 11, 127
2, 515, Control_c, 0, 64, 0
2, 520, Control_c, 0, 91, 0
2, 525, Control_c, 0, 93, 0
2, 530, Pitch_bend_c, 0, 8192
2, 530, Control_c, 0, 10, 64
2, 530, End_track
3, 0, Start_track
3, 0, Text_t, "Vocal"
3, 0, Program_c, 1, 25
3, 0, Control_c, 1, 7, 108
3, 480, Control_c, 1, 0, 16
3, 485, Control_c, 1, 32, 0
3, 495, Control_c, 1, 1, 0
3, 505, Control_c, 1, 10, 64
3, 510, Control_c, 1, 11, 127
3, 515, Control_c, 1, 64, 0
3, 520, Control_c, 1, 91, 64
3, 525, Control_c, 1, 93, 127
3, 530, Pitch_bend_c, 1, 8192
3, 1020, Control_c, 1, 1, 0
3, 1200, Control_c, 1, 7, 109
3, 1200, Control_c, 1, 93, 127
3, 1200, Control_c, 1, 91, 64
3, 7200, Note_on_c, 1, 62, 79
3, 7280, Note_off_c, 1, 62, 64
3, 7320, Note_on_c, 1, 62, 79
3, 7520, Note_off_c, 1, 62, 64
3, 7560, Note_on_c, 1, 62, 79
3, 7640, Note_off_c, 1, 62, 64
3, 7680, Note_on_c, 1, 62, 79
3, 7760, Note_off_c, 1, 62, 64
3, 7800, Note_on_c, 1, 61, 79
3, 8080, Note_off_c, 1, 61, 64
3, 8280, Note_on_c, 1, 61, 79
3, 8480, Note_off_c, 1, 61, 64
3, 8520, Note_on_c, 1, 59, 79
3, 8600, Note_off_c, 1, 59, 64
3, 8640, Note_on_c, 1, 59, 79
3, 8955, Note_off_c, 1, 59, 64
3, 10920, Note_on_c, 1, 62, 79
3, 11000, Note_off_c, 1, 62, 64
3, 11040, Note_on_c, 1, 62, 79
3, 11120, Note_off_c, 1, 62, 64
3, 11160, Note_on_c, 1, 62, 79
3, 11240, Note_off_c, 1, 62, 64
3, 11280, Note_on_c, 1, 62, 79
3, 11360, Note_off_c, 1, 62, 64
3, 11400, Note_on_c, 1, 62, 79
3, 11480, Note_off_c, 1, 62, 64
3, 11520, Note_on_c, 1, 64, 79
3, 11600, Note_off_c, 1, 64, 64
3, 11640, Note_on_c, 1, 61, 79
3, 11920, Note_off_c, 1, 61, 64
3, 12000, Note_on_c, 1, 61, 79
3, 12080, Note_off_c, 1, 61, 64
3, 12120, Note_on_c, 1, 61, 79
3, 12320, Note_off_c, 1, 61, 64
3, 12360, Note_on_c, 1, 59, 79
3, 12440, Note_off_c, 1, 59, 64
3, 12480, Note_on_c, 1, 59, 79
3, 12795, Note_off_c, 1, 59, 64
3, 14760, Note_on_c, 1, 62, 79
3, 14840, Note_off_c, 1, 62, 64
3, 14880, Note_on_c, 1, 62, 79
3, 14960, Note_off_c, 1, 62, 64
3, 15000, Note_on_c, 1, 62, 79
3, 15080, Note_off_c, 1, 62, 64
3, 15120, Note_on_c, 1, 62, 79
