2, 52800, Note_off_c, 8, 67, 80
2, 52800, Note_on_c, 8, 69, 95
2, 53040, Note_off_c, 8, 69, 80
2, 53040, Note_on_c, 10, 69, 95
2, 53040, Pitch_bend_c, 10, 8192
2, 53152, Pitch_bend_c, 10, 8704
2, 53168, Pitch_bend_c, 10, 9088
2, 53184, Pitch_bend_c, 10, 9600
2, 53200, Pitch_bend_c, 10, 9984
2, 53216, Pitch_bend_c, 10, 10240
2, 53520, Note_off_c, 10, 69, 80
2, 53520, Pitch_bend_c, 10, 8192
2, 53520, Note_on_c, 8, 72, 95
2, 53760, Note_off_c, 8, 72, 80
2, 53760, Note_on_c, 8, 71, 95
2, 54000, Note_off_c, 8, 71, 80
2, 54000, Note_on_c, 8, 69, 95
2, 54480, Note_off_c, 8, 69, 80
2, 54480, Note_on_c, 10, 72, 95
2, 54480, Pitch_bend_c, 10, 8192
2, 54528, Pitch_bend_c, 10, 9088
2, 54544, Pitch_bend_c, 10, 9984
2, 54560, Pitch_bend_c, 10, 10240
2, 54720, Note_off_c, 10, 72, 80
2, 54720, Pitch_bend_c, 10, 8192
2, 54720, Note_on_c, 8, 66, 95
2, 54960, Note_off_c, 8, 66, 80
2, 54960, Note_on_c, 8, 67, 95
2, 56160, Note_off_c, 8, 67, 80
2, 56400, Note_on_c, 10, 74, 95
2, 56400, Pitch_bend_c, 10, 8192
2, 56432, Pitch_bend_c, 10, 8704
2, 56448, Pitch_bend_c, 10, 9600
2, 56464, Pitch_bend_c, 10, 10240
2, 56640, Note_off_c, 10, 74, 80
2, 56640, Pitch_bend_c, 10, 8192
2, 56640, Note_on_c, 8, 78, 95
2, 56880, Note_off_c, 8, 78, 80
2, 56880, Note_on_c, 10, 77, 95
2, 56880, Pitch_bend_c, 10, 8192
2, 56960, Pitch_bend_c, 10, 8832
2, 56976, Pitch_bend_c, 10, 9600
2, 56992, Pitch_bend_c, 10, 10240
2, 57360, Note_off_c, 10, 77, 80
2, 57360, Pitch_bend_c, 10, 8192
2, 57360, Note_on_c, 8, 78, 95
2, 57600, Note_off_c, 8, 78, 80
2, 57600, Note_on_c, 8, 76, 95
2, 57840, Note_off_c, 8, 76, 80
2, 57840, Note_on_c, 8, 74, 95
2, 58560, Note_off_c, 8, 74, 80
2, 58560, Note_on_c, 8, 72, 95
2, 58800, Note_off_c, 8, 72, 80
2, 58800, Note_on_c, 8, 71, 95
2, 59040, Note_off_c, 8, 71, 80
2, 59040, Note_on_c, 8, 69, 95
2, 59040, Note_on_c, 8, 57, 95
2, 59280, Note_off_c, 8, 69, 80
2, 59280, Note_off_c, 8, 57, 80
2, 59760, Note_on_c, 8, 71, 95
2, 59760, Note_on_c, 8, 59, 95
2, 60000, Note_off_c, 8, 71, 80
2, 60000, Note_off_c, 8, 59, 80
2, 60720, Note_on_c, 8, 72, 95
2, 60720, Note_on_c, 8, 60, 95
2, 60960, Note_off_c, 8, 72, 80
2, 60960, Note_off_c, 8, 60, 80
2, 61200, Note_on_c, 10, 74, 95
2, 61200, Pitch_bend_c, 10, 8192
2, 61200, Note_on_c, 8, 64, 95
2, 61216, Pitch_bend_c, 10, 8448
2, 61232, Pitch_bend_c, 10, 8704
2, 61248, Pitch_bend_c, 10, 8960
2, 61264, Pitch_bend_c, 10, 9216
2, 61280, Pitch_bend_c, 10, 9600
2, 61296, Pitch_bend_c, 10, 9856
2, 61312, Pitch_bend_c, 10, 10112
2, 61328, Pitch_bend_c, 10, 10240
2, 61440, Note_off_c, 10, 74, 80
2, 61440, Pitch_bend_c, 10, 8192
2, 61440, Note_off_c, 8, 64, 80
2, 61680, Note_on_c, 8, 76, 95
2, 61680, Note_on_c, 8, 64, 95
2, 61920, Note_off_c, 8, 76, 80
2, 61920, Note_off_c, 8, 64, 80
2, 61920, Note_on_c, 8, 74, 95
2, 61920, Note_on_c, 8, 62, 95
2, 62400, Note_off_c, 8, 74, 80
2, 62400, Note_off_c, 8, 62, 80
2, 62400, Note_on_c, 8, 71, 95
2, 62400, Note_on_c, 8, 59, 95
2, 62640, Note_off_c, 8, 71, 80
2, 62640, Note_off_c, 8, 59, 80
2, 62640, Note_on_c, 8, 71, 95
2, 62640, Note_on_c, 8, 59, 95
2, 62880, Note_off_c, 8, 71, 80
2, 62880, Note_off_c, 8, 59, 80
2, 63120, Note_on_c, 8, 69, 95
2, 63120, Note_on_c, 8, 57, 95
2, 63360, Note_off_c, 8, 69, 80
2, 63360, Note_off_c, 8, 57, 80
2, 63840, Note_on_c, 10, 69, 95
2, 63840, Pitch_bend_c, 10, 8192
2, 63840, Note_on_c, 8, 59, 95
2, 63856, Pitch_bend_c, 10, 8448
2, 63872, Pitch_bend_c, 10, 8704
2, 63888, Pitch_bend_c, 10, 8960
2, 63904, Pitch_bend_c, 10, 9216
2, 63920, Pitch_bend_c, 10, 9600
2, 63936, Pitch_bend_c, 10, 9856
2, 63952, Pitch_bend_c, 10, 10112
2, 63968, Pitch_bend_c, 10, 10240
2, 64080, Note_off_c, 10, 69, 80
2, 64080, Pitch_bend_c, 10, 8192
2, 64080, Note_off_c, 8, 59, 80
2, 64560, Note_on_c, 8, 72, 95
2, 64560, Note_on_c, 8, 60, 95
2, 64800, Note_off_c, 8, 72, 80
2, 64800, Note_off_c, 8, 60, 80
2, 65040, Note_on_c, 8, 74, 95
2, 65040, Note_on_c, 8, 62, 95
2, 65280, Note_off_c, 8, 74, 80
2, 65280, Note_off_c, 8, 62, 80
2, 65520, Note_on_c, 8, 74, 95
2, 65520, Note_on_c, 8, 62, 95
2, 65760, Note_off_c, 8, 74, 80
2, 65760, Note_off_c, 8, 62, 80
2, 65760, Note_on_c, 8, 71, 95
2, 65760, Note_on_c, 8, 59, 95
2, 66240, Note_off_c, 8, 71, 80
2, 66240, Note_off_c, 8, 59, 80
2, 66240, Note_on_c, 8, 67, 95
2, 66240, Note_on_c, 8, 55, 95
2, 66480, Note_off_c, 8, 67, 80
2, 66480, Note_off_c, 8, 55, 80
2, 66480, Note_on_c, 8, 67, 95
2, 66480, Note_on_c, 8, 55, 95
2, 66720, Note_off_c, 8, 67, 80
2, 66720, Note_off_c, 8, 55, 80
2, 66960, Note_on_c, 8, 72, 95
2, 66960, Note_on_c, 8, 60, 95
2, 67200, Note_off_c, 8, 72, 80
2, 67200, Note_off_c, 8, 60, 80
2, 67200, Note_on_c, 8, 69, 95
2, 67200, Note_on_c, 8, 57, 95
2, 67440, Note_off_c, 8, 69, 80
2, 67440, Note_off_c, 8, 57, 80
2, 67920, Note_on_c, 8, 71, 95
2, 67920, Note_on_c, 8, 59, 95
2, 68160, Note_off_c, 8, 71, 80
2, 68160, Note_off_c, 8, 59, 80
2, 68400, Note_on_c, 8, 72, 95
2, 68400, Note_on_c, 8, 60, 95
2, 68640, Note_off_c, 8, 72, 80
2, 68640, Note_off_c, 8, 60, 80
2, 68880, Note_on_c, 8, 76, 95
2, 68880, Note_on_c, 8, 64, 95
2, 69120, Note_off_c, 8, 76, 80
2, 69120, Note_off_c, 8, 64, 80
2, 69360, Note_on_c, 8, 76, 95
2, 69360, Note_on_c, 8, 64, 95
2, 69600, Note_off_c, 8, 76, 80
2, 69600, Note_off_c, 8, 64, 80
2, 69600, Note_on_c, 8, 74, 95
2, 69600, Note_on_c, 8, 62, 95
2, 70080, Note_off_c, 8, 74, 80
2, 70080, Note_off_c, 8, 62, 80
2, 70080, Note_on_c, 8, 79, 95
2, 70080, Note_on_c, 8, 59, 95
2, 70320, Note_off_c, 8, 79, 80
2, 70320, Note_off_c, 8, 59, 80
2, 70560, Note_on_c, 8, 62, 95
2, 71040, Note_off_c, 8, 62, 80
2, 71040, Note_on_c, 8, 64, 95
2, 71280, Note_off_c, 8, 64, 80
2, 71280, Note_on_c, 8, 65, 95
2, 71520, Note_off_c, 8, 65, 80
2, 71760, Note_on_c, 8, 65, 95
2, 72000, Note_off_c, 8, 65, 80
2, 72000, Note_on_c, 8, 67, 95
2, 72240, Note_off_c, 8, 67, 80
2, 72240, Note_on_c, 8, 69, 95
2, 72480, Note_off_c, 8, 69, 80
2, 72720, Note_on_c, 8, 72, 95
2, 72960, Note_off_c, 8, 72, 80
2, 73200, Note_on_c, 8, 72, 95
2, 73440, Note_off_c, 8, 72, 80
2, 73440, Note_on_c, 8, 71, 95
2, 73680, Note_off_c, 8, 71, 80
2, 73920, Note_on_c, 8, 67, 95
2, 74160, Note_off_c, 8, 67, 80
2, 74160, Note_on_c, 8, 67, 95
2, 74400, Note_off_c, 8, 67, 80
2, 74400, Note_on_c, 8, 69, 95
2, 74400, Note_on_c, 8, 67, 95
2, 74400, Note_on_c, 8, 57, 95
2, 74640, Note_off_c, 8, 69, 80
2, 74640, Note_off_c, 8, 57, 80
2, 74880, Note_off_c, 8, 67, 80
2, 74880, Note_on_c, 8, 64, 95
2, 75120, Note_off_c, 8, 64, 80
2, 75120, Note_on_c, 8, 71, 95
2, 75120, Note_on_c, 8, 59, 95
2, 75360, Note_off_c, 8, 71, 80
2, 75360, Note_off_c, 8, 59, 80
2, 76080, Note_on_c, 8, 72, 95
2, 76080, Note_on_c, 8, 60, 95
2, 76320, Note_off_c, 8, 72, 80
2, 76320, Note_off_c, 8, 60, 80
2, 76560, Note_on_c, 8, 76, 95
2, 76560, Note_on_c, 8, 64, 95
2, 76800, Note_off_c, 8, 76, 80
2, 76800, Note_off_c, 8, 64, 80
2, 77040, Note_on_c, 8, 76, 95
2, 77040, Note_on_c, 8, 64, 95
2, 77280, Note_off_c, 8, 76, 80
2, 77280, Note_off_c, 8, 64, 80
2, 77280, Note_on_c, 8, 74, 95
2, 77280, Note_on_c, 8, 62, 95
2, 77760, Note_off_c, 8, 74, 80
2, 77760, Note_off_c, 8, 62, 80
2, 77760, Note_on_c, 8, 71, 95
2, 77760, Note_on_c, 8, 59, 95
2, 78000, Note_off_c, 8, 71, 80
2, 78000, Note_off_c, 8, 59, 80
2, 78000, Note_on_c, 8, 71, 95
2, 78000, Note_on_c, 8, 59, 95
2, 78240, Note_off_c, 8, 71, 80
2, 78240, Note_off_c, 8, 59, 80
2, 78480, Note_on_c, 8, 69, 95
2, 78480, Note_on_c, 8, 57, 95
2, 78720, Note_off_c, 8, 69, 80
2, 78720, Note_off_c, 8, 57, 80
2, 79200, Note_on_c, 8, 71, 95
2, 79200, Note_on_c, 8, 59, 95
2, 79440, Note_off_c, 8, 71, 80
2, 79440, Note_off_c, 8, 59, 80
2, 79920, Note_on_c, 8, 72, 95
2, 79920, Note_on_c, 8, 60, 95
2, 80160, Note_off_c, 8, 72, 80
2, 80160, Note_off_c, 8, 60, 80
2, 80400, Note_on_c, 8, 74, 95
2, 80400, Note_on_c, 8, 62, 95
2, 80640, Note_off_c, 8, 74, 80
2, 80640, Note_off_c, 8, 62, 80
2, 80880, Note_on_c, 8, 74, 95
2, 80880, Note_on_c, 8, 62, 95
2, 81120, Note_off_c, 8, 74, 80
2, 81120, Note_off_c, 8, 62, 80
2, 81120, Note_on_c, 8, 71, 95
2, 81120, Note_on_c, 8, 59, 95
2, 81600, Note_off_c, 8, 71, 80
2, 81600, Note_off_c, 8, 59, 80
2, 81600, Note_on_c, 8, 67, 95
2, 81600, Note_on_c, 8, 55, 95
2, 81840, Note_off_c, 8, 67, 80
2, 81840, Note_off_c, 8, 55, 80
2, 81840, Note_on_c, 8, 67, 95
2, 81840, Note_on_c, 8, 55, 95
2, 82080, Note_off_c, 8, 67, 80
2, 82080, Note_off_c, 8, 55, 80
2, 82320, Note_on_c, 8, 72, 95
2, 82320, Note_on_c, 8, 60, 95
2, 82560, Note_off_c, 8, 72, 80
2, 82560, Note_off_c, 8, 60, 80
2, 82560, Note_on_c, 8, 69, 95
2, 82560, Note_on_c, 8, 57, 95
2, 82800, Note_off_c, 8, 69, 80
2, 82800, Note_off_c, 8, 57, 80
2, 83280, Note_on_c, 8, 71, 95
2, 83280, Note_on_c, 8, 59, 95
2, 83520, Note_off_c, 8, 71, 80
2, 83520, Note_off_c, 8, 59, 80
2, 83760, Note_on_c, 8, 72, 95
2, 83760, Note_on_c, 8, 60, 95
2, 84000, Note_off_c, 8, 72, 80
2, 84000, Note_off_c, 8, 60, 80
2, 84240, Note_on_c, 8, 76, 95
2, 84240, Note_on_c, 8, 64, 95
2, 84480, Note_off_c, 8, 76, 80
2, 84480, Note_off_c, 8, 64, 80
2, 84720, Note_on_c, 8, 76, 95
2, 84720, Note_on_c, 8, 64, 95
2, 84960, Note_off_c, 8, 76, 80
2, 84960, Note_off_c, 8, 64, 80
2, 84960, Note_on_c, 8, 74, 95
2, 84960, Note_on_c, 8, 62, 95
2, 85440, Note_off_c, 8, 74, 80
2, 85440, Note_off_c, 8, 62, 80
2, 85440, Note_on_c, 8, 79, 95
2, 85440, Note_on_c, 8, 59, 95
2, 85680, Note_off_c, 8, 79, 80
2, 85680, Note_off_c, 8, 59, 80
2, 85920, Note_on_c, 8, 62, 95
2, 86160, Note_off_c, 8, 62, 80
2, 86160, Note_on_c, 8, 62, 95
2, 86400, Note_off_c, 8, 62, 80
2, 86640, Note_on_c, 8, 65, 95
2, 86880, Note_off_c, 8, 65, 80
2, 86880, Note_on_c, 8, 65, 95
2, 87360, Note_off_c, 8, 65, 80
2, 87360, Note_on_c, 8, 64, 95
2, 87600, Note_off_c, 8, 64, 80
2, 87600, Note_on_c, 8, 64, 95
2, 87840, Note_off_c, 8, 64, 80
2, 88080, Note_on_c, 8, 60, 95
2, 88320, Note_off_c, 8, 60, 80
2, 88320, Note_on_c, 8, 60, 95
2, 88800, Note_off_c, 8, 60, 80
2, 88800, Note_on_c, 8, 62, 95
2, 89040, Note_off_c, 8, 62, 80
2, 89040, Note_on_c, 8, 62, 95
2, 89280, Note_off_c, 8, 62, 80
2, 89520, Note_on_c, 8, 65, 95
2, 89760, Note_off_c, 8, 65, 80
2, 89760, Note_on_c, 8, 65, 95
2, 90240, Note_off_c, 8, 65, 80
2, 90240, Note_on_c, 8, 69, 95
2, 90480, Note_off_c, 8, 69, 80
2, 90480, Note_on_c, 8, 69, 95
2, 90720, Note_off_c, 8, 69, 80
2, 90960, Note_on_c, 8, 67, 95
2, 91200, Note_off_c, 8, 67, 80
2, 91200, Note_on_c, 8, 67, 95
2, 91680, Note_off_c, 8, 67, 80
2, 91680, Note_on_c, 8, 69, 95
2, 92040, Note_off_c, 8, 69, 80
2, 92040, Note_on_c, 8, 69, 95
2, 92400, Note_off_c, 8, 69, 80
2, 92400, Note_on_c, 8, 72, 95
2, 92760, Note_off_c, 8, 72, 80
2, 92760, Note_on_c, 8, 72, 95
2, 93120, Note_off_c, 8, 72, 80
2, 93120, Note_on_c, 8, 71, 95
2, 93480, Note_off_c, 8, 71, 80
2, 93480, Note_on_c, 8, 71, 95
2, 93840, Note_off_c, 8, 71, 80
2, 93840, Note_on_c, 8, 67, 95
2, 94200, Note_off_c, 8, 67, 80
2, 94200, Note_on_c, 8, 67, 95
2, 94560, Note_off_c, 8, 67, 80
2, 94560, Note_on_c, 8, 69, 95
2, 94920, Note_off_c, 8, 69, 80
2, 94920, Note_on_c, 8, 69, 95
2, 95280, Note_off_c, 8, 69, 80
2, 95280, Note_on_c, 8, 72, 95
2, 95640, Note_off_c, 8, 72, 80
2, 95640, Note_on_c, 8, 72, 95
2, 96000, Note_off_c, 8, 72, 80
2, 96000, Note_on_c, 8, 76, 95
2, 96360, Note_off_c, 8, 76, 80
2, 96360, Note_on_c, 8, 76, 95
2, 96720, Note_off_c, 8, 76, 80
2, 96720, Note_on_c, 8, 74, 95
2, 96960, Note_off_c, 8, 74, 80
2, 96960, Note_on_c, 8, 74, 95
2, 97440, Note_off_c, 8, 74, 80
2, 97440, Note_on_c, 10, 77, 95
2, 97440, Pitch_bend_c, 10, 8192
2, 97456, Pitch_bend_c, 10, 8576
2, 97472, Pitch_bend_c, 10, 8960
2, 97488, Pitch_bend_c, 10, 9344
2, 97504, Pitch_bend_c, 10, 9728
2, 97520, Pitch_bend_c, 10, 10112
2, 97536, Pitch_bend_c, 10, 10240
2, 97824, Pitch_bend_c, 10, 9984
2, 97840, Pitch_bend_c, 10, 9856
2, 97856, Pitch_bend_c, 10, 9600
2, 97872, Pitch_bend_c, 10, 9344
2, 97888, Pitch_bend_c, 10, 9088
2, 97904, Pitch_bend_c, 10, 8960
2, 97920, Note_off_c, 10, 77, 80
2, 97920, Pitch_bend_c, 10, 8704
2, 97920, Pitch_bend_c, 10, 8192
2, 127680, Note_on_c, 8, 67, 95
2, 127920, Note_off_c, 8, 67, 80
2, 127920, Note_on_c, 8, 67, 95
2, 129120, Note_off_c, 8, 67, 80
2, 129360, Note_on_c, 8, 64, 95
2, 129600, Note_off_c, 8, 64, 80
2, 129600, Note_on_c, 8, 66, 95
2, 129840, Note_off_c, 8, 66, 80
2, 129840, Note_on_c, 10, 65, 95
2, 129840, Pitch_bend_c, 10, 8192
2, 129904, Pitch_bend_c, 10, 8576
2, 129920, Pitch_bend_c, 10, 8960
2, 129936, Pitch_bend_c, 10, 9472
2, 129952, Pitch_bend_c, 10, 9856
2, 129968, Pitch_bend_c, 10, 10240
2, 130320, Note_off_c, 10, 65, 80
2, 130320, Pitch_bend_c, 10, 8192
2, 130320, Note_on_c, 10, 67, 95
2, 130320, Pitch_bend_c, 10, 8192
2, 130384, Pitch_bend_c, 10, 8320
2, 130400, Pitch_bend_c, 10, 8832
2, 130416, Pitch_bend_c, 10, 9472
2, 130432, Pitch_bend_c, 10, 9984
2, 130448, Pitch_bend_c, 10, 10240
2, 130560, Note_off_c, 10, 67, 80
2, 130560, Pitch_bend_c, 10, 8192
2, 130560, Note_on_c, 8, 67, 95
2, 130800, Note_off_c, 8, 67, 80
2, 130800, Note_on_c, 8, 66, 95
2, 131280, Note_off_c, 8, 66, 80
2, 131280, Note_on_c, 8, 67, 95
2, 131520, Note_off_c, 8, 67, 80
2, 131520, Note_on_c, 8, 62, 95
2, 131760, Note_off_c, 8, 62, 80
2, 131760, Note_on_c, 8, 64, 95
2, 132960, Note_off_c, 8, 64, 80
2, 133200, Note_on_c, 8, 67, 95
2, 133440, Note_off_c, 8, 67, 80
2, 133440, Note_on_c, 8, 69, 95
2, 133680, Note_off_c, 8, 69, 80
2, 133680, Note_on_c, 10, 69, 95
2, 133680, Pitch_bend_c, 10, 8192
2, 133792, Pitch_bend_c, 10, 8704
2, 133808, Pitch_bend_c, 10, 9088
2, 133824, Pitch_bend_c, 10, 9600
2, 133840, Pitch_bend_c, 10, 9984
2, 133856, Pitch_bend_c, 10, 10240
2, 134160, Note_off_c, 10, 69, 80
2, 134160, Pitch_bend_c, 10, 8192
2, 134160, Note_on_c, 8, 72, 95
2, 134400, Note_off_c, 8, 72, 80
2, 134400, Note_on_c, 8, 71, 95
2, 134640, Note_off_c, 8, 71, 80
2, 134640, Note_on_c, 8, 69, 95
2, 135120, Note_off_c, 8, 69, 80
2, 135120, Note_on_c, 10, 72, 95
2, 135120, Pitch_bend_c, 10, 8192
2, 135168, Pitch_bend_c, 10, 9088
2, 135184, Pitch_bend_c, 10, 9984
2, 135200, Pitch_bend_c, 10, 10240
2, 135360, Note_off_c, 10, 72, 80
2, 135360, Pitch_bend_c, 10, 8192
2, 135360, Note_on_c, 8, 66, 95
2, 135600, Note_off_c, 8, 66, 80
2, 135600, Note_on_c, 8, 67, 95
2, 136800, Note_off_c, 8, 67, 80
2, 137040, Note_on_c, 10, 74, 95
2, 137040, Pitch_bend_c, 10, 8192
2, 137072, Pitch_bend_c, 10, 8704
2, 137088, Pitch_bend_c, 10, 9600
2, 137104, Pitch_bend_c, 10, 10240
2, 137280, Note_off_c, 10, 74, 80
2, 137280, Pitch_bend_c, 10, 8192
2, 137280, Note_on_c, 8, 78, 95
2, 137520, Note_off_c, 8, 78, 80
2, 137520, Note_on_c, 10, 77, 95
2, 137520, Pitch_bend_c, 10, 8192
2, 137600, Pitch_bend_c, 10, 8832
2, 137616, Pitch_bend_c, 10, 9600
2, 137632, Pitch_bend_c, 10, 10240
2, 138000, Note_off_c, 10, 77, 80
2, 138000, Pitch_bend_c, 10, 8192
2, 138000, Note_on_c, 8, 78, 95
2, 138240, Note_off_c, 8, 78, 80
2, 138240, Note_on_c, 8, 76, 95
2, 138480, Note_off_c, 8, 76, 80
2, 138480, Note_on_c, 8, 74, 95
2, 139200, Note_off_c, 8, 74, 80
2, 139200, Note_on_c, 8, 72, 95
2, 139440, Note_off_c, 8, 72, 80
2, 139440, Note_on_c, 8, 71, 95
2, 139680, Note_off_c, 8, 71, 80
2, 139680, Note_on_c, 8, 69, 95
2, 139680, Note_on_c, 8, 57, 95
2, 139920, Note_off_c, 8, 69, 80
2, 139920, Note_off_c, 8, 57, 80
2, 140400, Note_on_c, 8, 71, 95
2, 140400, Note_on_c, 8, 59, 95
2, 140640, Note_off_c, 8, 71, 80
2, 140640, Note_off_c, 8, 59, 80
2, 141360, Note_on_c, 8, 72, 95
2, 141360, Note_on_c, 8, 60, 95
2, 141600, Note_off_c, 8, 72, 80
2, 141600, Note_off_c, 8, 60, 80
2, 141840, Note_on_c, 10, 74, 95
2, 141840, Pitch_bend_c, 10, 8192
2, 141840, Note_on_c, 8, 64, 95
2, 141856, Pitch_bend_c, 10, 8448
2, 141872, Pitch_bend_c, 10, 8704
2, 141888, Pitch_bend_c, 10, 8960
2, 141904, Pitch_bend_c, 10, 9216
2, 141920, Pitch_bend_c, 10, 9600
2, 141936, Pitch_bend_c, 10, 9856
2, 141952, Pitch_bend_c, 10, 10112
2, 141968, Pitch_bend_c, 10, 10240
2, 142080, Note_off_c, 10, 74, 80
2, 142080, Pitch_bend_c, 10, 8192
2, 142080, Note_off_c, 8, 64, 80
2, 142320, Note_on_c, 8, 76, 95
2, 142320, Note_on_c, 8, 64, 95
2, 142560, Note_off_c, 8, 76, 80
2, 142560, Note_off_c, 8, 64, 80
2, 142560, Note_on_c, 8, 74, 95
2, 142560, Note_on_c, 8, 62, 95
2, 143040, Note_off_c, 8, 74, 80
2, 143040, Note_off_c, 8, 62, 80
2, 143040, Note_on_c, 8, 71, 95
2, 143040, Note_on_c, 8, 59, 95
2, 143280, Note_off_c, 8, 71, 80
2, 143280, Note_off_c, 8, 59, 80
2, 143280, Note_on_c, 8, 71, 95
2, 143280, Note_on_c, 8, 59, 95
2, 143520, Note_off_c, 8, 71, 80
2, 143520, Note_off_c, 8, 59, 80
2, 143760, Note_on_c, 8, 69, 95
2, 143760, Note_on_c, 8, 57, 95
2, 144000, Note_off_c, 8, 69, 80
2, 144000, Note_off_c, 8, 57, 80
2, 144480, Note_on_c, 10, 69, 95
2, 144480, Pitch_bend_c, 10, 8192
2, 144480, Note_on_c, 8, 59, 95
2, 144496, Pitch_bend_c, 10, 8448
2, 144512, Pitch_bend_c, 10, 8704
2, 144528, Pitch_bend_c, 10, 8960
2, 144544, Pitch_bend_c, 10, 9216
2, 144560, Pitch_bend_c, 10, 9600
2, 144576, Pitch_bend_c, 10, 9856
2, 144592, Pitch_bend_c, 10, 10112
2, 144608, Pitch_bend_c, 10, 10240
2, 144720, Note_off_c, 10, 69, 80
2, 144720, Pitch_bend_c, 10, 8192
2, 144720, Note_off_c, 8, 59, 80
2, 145200, Note_on_c, 8, 72, 95
2, 145200, Note_on_c, 8, 60, 95
2, 145440, Note_off_c, 8, 72, 80
2, 145440, Note_off_c, 8, 60, 80
2, 145680, Note_on_c, 8, 74, 95
2, 145680, Note_on_c, 8, 62, 95
2, 145920, Note_off_c, 8, 74, 80
2, 145920, Note_off_c, 8, 62, 80
2, 146160, Note_on_c, 8, 74, 95
2, 146160, Note_on_c, 8, 62, 95
2, 146400, Note_off_c, 8, 74, 80
2, 146400, Note_off_c, 8, 62, 80
2, 146400, Note_on_c, 8, 71, 95
2, 146400, Note_on_c, 8, 59, 95
2, 146880, Note_off_c, 8, 71, 80
2, 146880, Note_off_c, 8, 59, 80
2, 146880, Note_on_c, 8, 67, 95
2, 146880, Note_on_c, 8, 55, 95
2, 147120, Note_off_c, 8, 67, 80
2, 147120, Note_off_c, 8, 55, 80
2, 147120, Note_on_c, 8, 67, 95
2, 147120, Note_on_c, 8, 55, 95
2, 147360, Note_off_c, 8, 67, 80
