0, 0, Header, 1, 11, 480
1, 0, Start_track
1, 0, Time_signature, 6, 3, 12, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 697674
1, 1440, Time_signature, 12, 3, 12, 8
1, 1440, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "BASS A."
2, 0, Program_c, 1, 35
2, 0, Control_c, 1, 7, 127
2, 0, Pitch_bend_c, 1, 8192
2, 0, Control_c, 1, 1, 0
2, 0, Control_c, 1, 121, 0
2, 1440, Note_on_c, 1, 29, 123
2, 1910, Note_on_c, 1, 29, 0
2, 1920, Note_on_c, 1, 29, 107
2, 2350, Note_on_c, 1, 29, 0
2, 2400, Note_on_c, 1, 41, 123
2, 2615, Note_on_c, 1, 41, 0
2, 2640, Note_on_c, 1, 35, 123
2, 2855, Note_on_c, 1, 35, 0
2, 2885, Note_on_c, 1, 34, 123
2, 3525, Note_on_c, 1, 34, 0
2, 3600, Note_on_c, 1, 27, 107
2, 3815, Note_on_c, 1, 27, 0
2, 3840, Note_on_c, 1, 28, 123
2, 4055, Note_on_c, 1, 28, 0
2, 4080, Note_on_c, 1, 29, 123
2, 4295, Note_on_c, 1, 29, 0
2, 4325, Note_on_c, 1, 29, 123
2, 5180, Note_on_c, 1, 29, 0
2, 5280, Note_on_c, 1, 34, 123
2, 5495, Note_on_c, 1, 34, 0
2, 5520, Note_on_c, 1, 35, 123
2, 5735, Note_on_c, 1, 35, 0
2, 5765, Note_on_c, 1, 36, 123
2, 6720, Note_on_c, 1, 36, 0
2, 6725, Note_on_c, 1, 39, 123
2, 6935, Note_on_c, 1, 39, 0
2, 6960, Note_on_c, 1, 40, 123
2, 7175, Note_on_c, 1, 40, 0
2, 7205, Note_on_c, 1, 41, 107
2, 8060, Note_on_c, 1, 41, 0
2, 8400, Note_on_c, 1, 36, 99
2, 8615, Note_on_c, 1, 36, 0
2, 8640, Note_on_c, 1, 41, 123
2, 9240, Note_on_c, 1, 36, 99
2, 9285, Note_on_c, 1, 41, 0
2, 9345, Note_on_c, 1, 36, 0
2, 9360, Note_on_c, 1, 41, 123
2, 9575, Note_on_c, 1, 41, 0
