0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 3, "major"
1, 0, Tempo, 500000
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Vocal"
2, 0, Program_c, 0, 62
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 63
2, 130, Control_c, 0, 93, 68
2, 540, Note_on_c, 0, 79, 94
2, 599, Note_on_c, 0, 79, 0
2, 600, Note_on_c, 0, 79, 98
2, 659, Note_on_c, 0, 79, 0
2, 660, Note_on_c, 0, 79, 104
2, 719, Note_on_c, 0, 79, 0
2, 720, Note_on_c, 0, 79, 108
2, 779, Note_on_c, 0, 79, 0
2, 780, Note_on_c, 0, 79, 108
2, 839, Note_on_c, 0, 79, 0
2, 840, Note_on_c, 0, 79, 104
2, 899, Note_on_c, 0, 79, 0
2, 900, Note_on_c, 0, 79, 114
2, 959, Note_on_c, 0, 79, 0
2, 972, Note_on_c, 0, 79, 108
2, 1074, Note_on_c, 0, 79, 0
2, 1081, Note_on_c, 0, 78, 100
2, 1200, Note_on_c, 0, 78, 0
2, 1203, Note_on_c, 0, 76, 120
2, 1316, Note_on_c, 0, 73, 104
2, 1320, Note_on_c, 0, 76, 0
2, 1387, Note_on_c, 0, 76, 120
2, 1400, Note_on_c, 0, 73, 0
2, 1493, Note_on_c, 0, 78, 116
2, 1511, Note_on_c, 0, 76, 0
2, 1530, Note_on_c, 0, 78, 0
2, 1870, Note_on_c, 0, 79, 122
2, 1961, Note_on_c, 0, 79, 0
2, 1981, Note_on_c, 0, 79, 100
2, 2037, Note_on_c, 0, 78, 120
2, 2052, Note_on_c, 0, 79, 0
2, 2164, Note_on_c, 0, 76, 120
2, 2173, Note_on_c, 0, 78, 0
2, 2279, Note_on_c, 0, 73, 100
2, 2289, Note_on_c, 0, 76, 0
2, 2348, Note_on_c, 0, 76, 114
2, 2364, Note_on_c, 0, 73, 0
2, 2435, Note_on_c, 0, 76, 0
2, 2449, Note_on_c, 0, 76, 124
2, 2493, Note_on_c, 0, 76, 0
2, 2691, Note_on_c, 0, 78, 94
2, 2695, Note_on_c, 0, 79, 124
2, 2725, Note_on_c, 0, 79, 0
