0, 0, Header, 1, 11, 120
1, 0, Start_track
1, 0, Title_t, "Hey Good Lookin"
1, 0, Title_t, "Hank Williams"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 312500
1, 49920, Tempo, 750000
1, 49920, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Program_c, 0, 66
2, 0, Control_c, 0, 7, 120
2, 0, Control_c, 0, 10, 62
2, 0, Control_c, 0, 91, 40
2, 440, Note_on_c, 0, 71, 100
2, 480, Note_on_c, 0, 71, 0
2, 480, Note_on_c, 0, 73, 100
2, 560, Note_on_c, 0, 73, 0
2, 560, Note_on_c, 0, 76, 100
2, 840, Note_on_c, 0, 76, 0
2, 840, Note_on_c, 0, 73, 100
2, 960, Note_on_c, 0, 73, 0
2, 960, Note_on_c, 0, 71, 100
2, 1040, Note_on_c, 0, 71, 0
2, 1040, Note_on_c, 0, 73, 100
2, 1160, Note_on_c, 0, 73, 0
2, 1440, Note_on_c, 0, 73, 100
2, 1460, Note_on_c, 0, 73, 0
2, 1460, Note_on_c, 0, 76, 100
2, 1740, Note_on_c, 0, 76, 0
2, 1760, Note_on_c, 0, 76, 100
2, 1800, Note_on_c, 0, 76, 0
2, 1800, Note_on_c, 0, 73, 100
2, 1920, Note_on_c, 0, 73, 0
2, 1920, Note_on_c, 0, 71, 100
2, 2000, Note_on_c, 0, 71, 0
2, 2000, Note_on_c, 0, 73, 100
2, 2120, Note_on_c, 0, 73, 0
2, 2380, Note_on_c, 0, 72, 100
2, 2400, Note_on_c, 0, 72, 0
2, 2400, Note_on_c, 0, 73, 100
2, 2480, Note_on_c, 0, 73, 0
2, 2480, Note_on_c, 0, 72, 100
2, 2520, Note_on_c, 0, 72, 0
2, 2520, Note_on_c, 0, 73, 100
2, 2600, Note_on_c, 0, 73, 0
2, 2640, Note_on_c, 0, 73, 100
2, 2720, Note_on_c, 0, 73, 0
2, 2720, Note_on_c, 0, 74, 100
2, 2860, Note_on_c, 0, 74, 0
2, 2880, Note_on_c, 0, 75, 100
2, 2960, Note_on_c, 0, 75, 0
2, 2960, Note_on_c, 0, 75, 100
2, 3080, Note_on_c, 0, 75, 0
2, 3100, Note_on_c, 0, 74, 100
2, 3120, Note_on_c, 0, 74, 0
2, 3120, Note_on_c, 0, 73, 100
2, 3200, Note_on_c, 0, 73, 0
2, 3240, Note_on_c, 0, 71, 100
2, 3340, Note_on_c, 0, 71, 0
2, 3340, Note_on_c, 0, 75, 100
2, 3360, Note_on_c, 0, 75, 0
2, 3360, Note_on_c, 0, 76, 100
2, 3840, Note_on_c, 0, 76, 0
2, 4160, Note_on_c, 0, 73, 100
2, 4200, Note_on_c, 0, 73, 0
2, 4200, Note_on_c, 0, 76, 100
2, 4320, Note_on_c, 0, 76, 0
2, 4320, Note_on_c, 0, 73, 100
2, 4340, Note_on_c, 0, 73, 0
2, 4340, Note_on_c, 0, 76, 100
2, 4600, Note_on_c, 0, 76, 0
2, 4640, Note_on_c, 0, 76, 100
2, 4680, Note_on_c, 0, 76, 0
2, 4680, Note_on_c, 0, 73, 100
2, 4800, Note_on_c, 0, 73, 0
2, 4800, Note_on_c, 0, 71, 100
2, 4880, Note_on_c, 0, 71, 0
2, 4880, Note_on_c, 0, 73, 100
2, 5000, Note_on_c, 0, 73, 0
2, 5280, Note_on_c, 0, 73, 100
2, 5300, Note_on_c, 0, 73, 0
2, 5300, Note_on_c, 0, 76, 100
2, 5580, Note_on_c, 0, 76, 0
2, 5600, Note_on_c, 0, 76, 100
2, 5640, Note_on_c, 0, 73, 100
2, 5680, Note_on_c, 0, 76, 0
2, 5760, Note_on_c, 0, 73, 0
2, 5760, Note_on_c, 0, 71, 100
2, 5840, Note_on_c, 0, 71, 0
2, 5840, Note_on_c, 0, 73, 100
2, 5960, Note_on_c, 0, 73, 0
2, 6220, Note_on_c, 0, 72, 100
