0, 0, Header, 1, 7, 120
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 260870
1, 0, Marker_t, "JOSHUA"
1, 13920, Time_signature, 3, 2, 24, 8
1, 15360, Time_signature, 4, 2, 24, 8
1, 34560, Time_signature, 3, 2, 24, 8
1, 36720, Time_signature, 4, 2, 24, 8
1, 37680, Time_signature, 3, 2, 24, 8
1, 39840, Time_signature, 4, 2, 24, 8
1, 40800, Time_signature, 3, 2, 24, 8
1, 42960, Time_signature, 4, 2, 24, 8
1, 59280, Time_signature, 3, 2, 24, 8
1, 61440, Time_signature, 4, 2, 24, 8
1, 62400, Time_signature, 3, 2, 24, 8
1, 64560, Time_signature, 4, 2, 24, 8
1, 65520, Time_signature, 3, 2, 24, 8
1, 67680, Time_signature, 4, 2, 24, 8
1, 78240, Time_signature, 3, 2, 24, 8
1, 79680, Time_signature, 4, 2, 24, 8
1, 121440, Time_signature, 3, 2, 24, 8
1, 122880, Time_signature, 4, 2, 24, 8
1, 122880, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "acc bass"
2, 0, Program_c, 0, 32
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 60
2, 420, Note_on_c, 0, 38, 122
2, 479, Note_on_c, 0, 38, 0
2, 480, Note_on_c, 0, 38, 101
2, 599, Note_on_c, 0, 38, 0
2, 600, Note_on_c, 0, 43, 108
2, 719, Note_on_c, 0, 43, 0
2, 720, Note_on_c, 0, 45, 91
2, 780, Note_on_c, 0, 33, 100
2, 839, Note_on_c, 0, 45, 0
2, 840, Note_on_c, 0, 33, 0
2, 900, Note_on_c, 0, 38, 100
2, 1080, Note_on_c, 0, 38, 0
2, 1080, Note_on_c, 0, 43, 100
2, 1140, Note_on_c, 0, 43, 0
2, 1140, Note_on_c, 0, 40, 100
2, 1200, Note_on_c, 0, 40, 0
2, 1200, Note_on_c, 0, 45, 100
2, 1320, Note_on_c, 0, 45, 0
2, 1320, Note_on_c, 0, 33, 100
2, 1440, Note_on_c, 0, 33, 0
