0, 0, Header, 1, 11, 120
1, 0, Start_track
1, 0, Title_t, "Good Morning Heartache"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 705882
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Tenor Sax"
2, 0, Program_c, 0, 66
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 70
2, 0, Control_c, 0, 123, 0
2, 0, Control_c, 0, 91, 40
2, 0, Control_c, 0, 93, 0
2, 1920, Program_c, 0, 66
2, 1920, Control_c, 0, 7, 117
2, 1920, Control_c, 0, 10, 30
2, 3003, Note_on_c, 0, 60, 85
2, 3063, Note_on_c, 0, 60, 0
2, 3081, Note_on_c, 0, 67, 85
2, 3172, Note_on_c, 0, 67, 0
2, 3180, Note_on_c, 0, 65, 85
2, 3201, Note_on_c, 0, 63, 85
2, 3210, Note_on_c, 0, 65, 0
2, 3240, Note_on_c, 0, 60, 85
2, 3260, Note_on_c, 0, 63, 0
2, 3360, Note_on_c, 0, 60, 85
2, 3362, Note_on_c, 0, 60, 0
2, 3445, Note_on_c, 0, 60, 85
2, 3451, Note_on_c, 0, 60, 0
2, 3475, Note_on_c, 0, 60, 0
2, 3480, Note_on_c, 0, 67, 85
2, 3510, Note_on_c, 0, 65, 85
2, 3521, Note_on_c, 0, 67, 0
2, 3551, Note_on_c, 0, 65, 0
2, 3563, Note_on_c, 0, 63, 85
2, 3847, Note_on_c, 0, 63, 0
2, 3925, Note_on_c, 0, 60, 85
2, 3955, Note_on_c, 0, 60, 0
2, 3960, Note_on_c, 0, 69, 85
2, 4045, Note_on_c, 0, 67, 85
2, 4051, Note_on_c, 0, 69, 0
2, 4075, Note_on_c, 0, 67, 0
2, 4080, Note_on_c, 0, 65, 85
2, 4165, Note_on_c, 0, 60, 85
2, 4171, Note_on_c, 0, 65, 0
2, 4195, Note_on_c, 0, 60, 0
2, 4200, Note_on_c, 0, 69, 85
2, 4285, Note_on_c, 0, 70, 85
2, 4291, Note_on_c, 0, 69, 0
2, 4315, Note_on_c, 0, 70, 0
2, 4320, Note_on_c, 0, 72, 85
2, 4405, Note_on_c, 0, 72, 85
2, 4411, Note_on_c, 0, 72, 0
2, 4435, Note_on_c, 0, 72, 0
2, 4440, Note_on_c, 0, 70, 85
2, 4444, Note_on_c, 0, 70, 85
2, 4481, Note_on_c, 0, 70, 0
2, 4485, Note_on_c, 0, 70, 0
2, 4523, Note_on_c, 0, 69, 85
2, 4807, Note_on_c, 0, 69, 0
2, 4885, Note_on_c, 0, 62, 85
2, 4915, Note_on_c, 0, 62, 0
2, 4920, Note_on_c, 0, 72, 85
2, 5005, Note_on_c, 0, 70, 85
2, 5011, Note_on_c, 0, 72, 0
2, 5035, Note_on_c, 0, 70, 0
2, 5040, Note_on_c, 0, 69, 85
2, 5125, Note_on_c, 0, 67, 85
2, 5131, Note_on_c, 0, 69, 0
2, 5155, Note_on_c, 0, 67, 0
2, 5160, Note_on_c, 0, 65, 85
2, 5245, Note_on_c, 0, 64, 85
2, 5251, Note_on_c, 0, 65, 0
2, 5275, Note_on_c, 0, 64, 0
2, 5280, Note_on_c, 0, 64, 85
2, 5339, Note_on_c, 0, 64, 0
2, 5361, Note_on_c, 0, 67, 85
2, 5400, Note_on_c, 0, 64, 85
2, 5420, Note_on_c, 0, 67, 0
2, 5459, Note_on_c, 0, 64, 0
2, 5481, Note_on_c, 0, 63, 85
2, 5786, Note_on_c, 0, 63, 0
2, 5841, Note_on_c, 0, 60, 85
2, 5880, Note_on_c, 0, 60, 85
2, 5900, Note_on_c, 0, 60, 0
2, 5939, Note_on_c, 0, 60, 0
2, 5961, Note_on_c, 0, 60, 85
2, 6000, Note_on_c, 0, 63, 85
2, 6020, Note_on_c, 0, 60, 0
2, 6059, Note_on_c, 0, 63, 0
2, 6081, Note_on_c, 0, 60, 85
