0, 0, Header, 1, 11, 480
1, 0, Start_track
1, 0, Tempo, 535714
1, 0, Title_t, "Tourist in paradise"
1, 0, Time_signature, 1, 2, 8, 44
1, 480, Time_signature, 4, 2, 8, 44
1, 480, End_track
2, 0, Start_track
2, 0, Title_t, "Saxo"
2, 0, Control_c, 0, 100, 0
2, 0, Control_c, 0, 101, 0
2, 0, Control_c, 0, 6, 8
2, 0, Pitch_bend_c, 0, 8192
2, 0, Program_c, 0, 65
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 93, 0
2, 0, Control_c, 0, 91, 0
2, 0, Control_c, 0, 92, 0
2, 0, Control_c, 0, 95, 0
2, 27360, Program_c, 0, 24
2, 27360, Note_on_c, 0, 65, 95
2, 27360, Pitch_bend_c, 0, 8192
2, 27376, Pitch_bend_c, 0, 8448
2, 27392, Pitch_bend_c, 0, 8704
2, 27408, Pitch_bend_c, 0, 8960
2, 27424, Pitch_bend_c, 0, 9216
2, 27440, Pitch_bend_c, 0, 9472
2, 27456, Pitch_bend_c, 0, 9728
2, 27472, Pitch_bend_c, 0, 9984
2, 27488, Pitch_bend_c, 0, 10240
2, 27616, Pitch_bend_c, 0, 9856
2, 27632, Pitch_bend_c, 0, 9472
2, 27648, Pitch_bend_c, 0, 8960
2, 27664, Pitch_bend_c, 0, 8576
2, 27680, Pitch_bend_c, 0, 8192
2, 27696, Pitch_bend_c, 0, 8448
2, 27712, Pitch_bend_c, 0, 8576
2, 27728, Pitch_bend_c, 0, 8832
2, 27744, Pitch_bend_c, 0, 8960
2, 27760, Pitch_bend_c, 0, 9216
2, 27776, Pitch_bend_c, 0, 9472
2, 27792, Pitch_bend_c, 0, 9600
2, 27808, Pitch_bend_c, 0, 9856
2, 27824, Pitch_bend_c, 0, 9984
2, 27840, Pitch_bend_c, 0, 10240
2, 28320, Note_off_c, 0, 65, 80
2, 28320, Pitch_bend_c, 0, 8192
2, 33120, Note_on_c, 0, 60, 63
2, 33200, Pitch_bend_c, 0, 8192
2, 33280, Pitch_bend_c, 0, 8576
2, 33360, Pitch_bend_c, 0, 8192
