0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Key_signature, -3, "major"
1, 0, Tempo, 666666
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Organ"
2, 0, Instrument_name_t, "Lucille"
2, 5, Control_c, 1, 121, 0
2, 5, Control_c, 1, 0, 0
2, 5, Control_c, 1, 7, 80
2, 5, Program_c, 1, 16
2, 5, Control_c, 1, 91, 0
2, 5, Control_c, 1, 93, 112
2, 5, Control_c, 1, 10, 84
2, 5, Control_c, 1, 1, 0
2, 5, Control_c, 1, 64, 0
2, 5, Pitch_bend_c, 1, 8192
2, 960, Note_on_c, 1, 67, 84
2, 960, Note_on_c, 1, 63, 99
2, 960, Note_on_c, 1, 70, 72
2, 1079, Note_on_c, 1, 70, 0
2, 1079, Note_on_c, 1, 63, 0
2, 1079, Note_on_c, 1, 67, 0
2, 1080, Note_on_c, 1, 67, 99
2, 1080, Note_on_c, 1, 70, 87
2, 1139, Note_on_c, 1, 70, 0
2, 1139, Note_on_c, 1, 67, 0
2, 1140, Note_on_c, 1, 70, 93
2, 1140, Note_on_c, 1, 75, 91
2, 1199, Note_on_c, 1, 75, 0
2, 1199, Note_on_c, 1, 70, 0
2, 1200, Note_on_c, 1, 70, 87
2, 1200, Note_on_c, 1, 67, 95
2, 1259, Note_on_c, 1, 67, 0
2, 1259, Note_on_c, 1, 70, 0
2, 1260, Note_on_c, 1, 73, 93
2, 1260, Note_on_c, 1, 70, 115
2, 1439, Note_on_c, 1, 70, 0
2, 1439, Note_on_c, 1, 73, 0
2, 1440, Note_on_c, 1, 70, 103
2, 1469, Note_on_c, 1, 70, 0
2, 1470, Note_on_c, 1, 72, 89
2, 1499, Note_on_c, 1, 72, 0
2, 1500, Note_on_c, 1, 75, 73
2, 1500, Note_on_c, 1, 68, 95
2, 1500, Note_on_c, 1, 73, 95
2, 1619, Note_on_c, 1, 73, 0
2, 1619, Note_on_c, 1, 68, 0
2, 1619, Note_on_c, 1, 75, 0
2, 1620, Note_on_c, 1, 77, 94
2, 1620, Note_on_c, 1, 72, 84
2, 1679, Note_on_c, 1, 72, 0
2, 1679, Note_on_c, 1, 77, 0
2, 1680, Note_on_c, 1, 68, 91
