0, 0, Header, 1, 24, 480
1, 0, Start_track
1, 0, Title_t, "Dessert Rose"
1, 0, MIDI_port, 0
1, 0, System_exclusive, 10, 65, 16, 66, 18, 64, 0, 127, 0, 65, 247
1, 0, MIDI_port, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -3, "major"
1, 0, Tempo, 521739
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Ocarina"
2, 0, Control_c, 0, 121, 0
2, 12, Control_c, 0, 0, 0
2, 12, Control_c, 0, 32, 0
2, 12, Program_c, 0, 79
2, 20, Control_c, 0, 11, 127
2, 28, Control_c, 0, 91, 64
2, 32, Control_c, 0, 93, 0
2, 482, Program_c, 0, 79
2, 483, Control_c, 0, 7, 70
2, 483, Control_c, 0, 10, 64
2, 1680, Control_c, 0, 10, 1
2, 3600, Note_on_c, 0, 55, 121
2, 3720, Note_on_c, 0, 55, 0
2, 3720, Note_on_c, 0, 60, 124
2, 3839, Control_c, 0, 10, 40
2, 3839, Note_on_c, 0, 62, 106
2, 3840, Note_on_c, 0, 60, 0
2, 3959, Note_on_c, 0, 62, 0
2, 4079, Note_on_c, 0, 55, 110
2, 4199, Note_on_c, 0, 55, 0
2, 4199, Note_on_c, 0, 60, 101
2, 4319, Note_on_c, 0, 60, 0
2, 4319, Note_on_c, 0, 62, 122
2, 4439, Note_on_c, 0, 62, 0
2, 4559, Control_c, 0, 10, 127
2, 4559, Note_on_c, 0, 55, 84
2, 4679, Note_on_c, 0, 55, 0
2, 4679, Note_on_c, 0, 60, 85
2, 4799, Note_on_c, 0, 60, 0
2, 4799, Note_on_c, 0, 63, 86
2, 4919, Note_on_c, 0, 63, 0
2, 5279, Control_c, 0, 10, 1
2, 5279, Note_on_c, 0, 60, 125
2, 5399, Note_on_c, 0, 60, 0
2, 5399, Note_on_c, 0, 63, 118
2, 5519, Note_on_c, 0, 63, 0
2, 5999, Control_c, 0, 10, 127
2, 5999, Note_on_c, 0, 60, 107
2, 6119, Note_on_c, 0, 60, 0
2, 6119, Note_on_c, 0, 63, 99
