0, 0, Header, 1, 11, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 800000
1, 0, Marker_t, "Have I Told You Lately"
1, 65340, Tempo, 821918
1, 65400, Tempo, 833333
1, 65460, Tempo, 845070
1, 65520, Tempo, 857143
1, 65580, Tempo, 869565
1, 65640, Tempo, 909091
1, 65700, Tempo, 923077
1, 65760, Tempo, 937500
1, 65820, Tempo, 952381
1, 65880, Tempo, 967742
1, 65940, Tempo, 1016949
1, 66000, Tempo, 1034483
1, 66060, Tempo, 1052632
1, 66120, Tempo, 1071429
1, 66180, Tempo, 1090909
1, 66240, Tempo, 1153846
1, 66300, Tempo, 1176471
1, 66360, Tempo, 1200000
1, 66420, Tempo, 1224490
1, 66480, Tempo, 1250000
1, 66540, Tempo, 1304348
1, 66600, Tempo, 1363636
1, 66660, Tempo, 1395349
1, 66720, Tempo, 1428571
1, 66780, Tempo, 1463415
1, 66840, Tempo, 1538462
1, 66900, Tempo, 1621622
1, 66960, Tempo, 1666667
1, 67020, Tempo, 1714286
1, 67080, Tempo, 1818182
1, 67140, Tempo, 1875000
1, 67140, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Vocal"
2, 0, Program_c, 1, 75
2, 0, Control_c, 1, 7, 109
2, 480, Control_c, 1, 0, 0
2, 485, Control_c, 1, 32, 0
2, 495, Control_c, 1, 1, 0
2, 505, Control_c, 1, 10, 64
2, 510, Control_c, 1, 11, 127
2, 515, Control_c, 1, 64, 0
2, 520, Control_c, 1, 91, 65
2, 525, Control_c, 1, 93, 93
2, 530, Pitch_bend_c, 1, 8192
2, 1200, Control_c, 1, 91, 65
2, 1200, Control_c, 1, 7, 108
2, 1200, Control_c, 1, 93, 93
2, 5640, Note_on_c, 1, 70, 79
2, 5680, Note_on_c, 1, 70, 0
2, 5700, Note_on_c, 1, 72, 79
2, 5740, Note_on_c, 1, 72, 0
2, 5760, Note_on_c, 1, 74, 79
2, 6040, Note_on_c, 1, 74, 0
2, 6060, Note_on_c, 1, 77, 79
2, 6175, Note_on_c, 1, 77, 0
2, 6240, Note_on_c, 1, 75, 79
2, 6320, Note_on_c, 1, 75, 0
2, 6360, Note_on_c, 1, 74, 79
2, 6440, Note_on_c, 1, 74, 0
2, 6540, Note_on_c, 1, 72, 79
2, 6580, Note_on_c, 1, 72, 0
2, 6600, Note_on_c, 1, 70, 79
2, 6680, Note_on_c, 1, 70, 0
2, 6720, Note_on_c, 1, 72, 79
2, 6800, Note_on_c, 1, 72, 0
2, 6840, Note_on_c, 1, 67, 79
2, 6920, Note_on_c, 1, 67, 0
2, 7560, Note_on_c, 1, 70, 79
2, 7600, Note_on_c, 1, 70, 0
2, 7620, Note_on_c, 1, 72, 79
2, 7660, Note_on_c, 1, 72, 0
2, 7680, Note_on_c, 1, 74, 79
2, 7800, Note_on_c, 1, 74, 0
2, 7860, Note_on_c, 1, 74, 79
2, 7900, Note_on_c, 1, 74, 0
2, 8040, Note_on_c, 1, 77, 79
2, 8120, Note_on_c, 1, 77, 0
2, 8160, Note_on_c, 1, 75, 79
2, 8200, Note_on_c, 1, 75, 0
2, 8220, Note_on_c, 1, 74, 79
2, 8300, Note_on_c, 1, 74, 0
2, 8340, Note_on_c, 1, 72, 79
2, 8480, Note_on_c, 1, 72, 0
2, 8520, Note_on_c, 1, 70, 79
2, 8560, Note_on_c, 1, 70, 0
2, 8580, Note_on_c, 1, 72, 79
2, 8680, Note_on_c, 1, 72, 0
2, 8700, Note_on_c, 1, 70, 79
2, 8820, Note_on_c, 1, 70, 0
2, 9840, Note_on_c, 1, 79, 79
2, 9920, Note_on_c, 1, 79, 0
2, 9960, Note_on_c, 1, 82, 79
