0, 0, Header, 1, 10, 480
1, 0, Start_track
1, 0, Tempo, 545454
1, 0, Title_t, ""
1, 0, Time_signature, 4, 2, 8, 82
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Saxo"
2, 0, Control_c, 2, 100, 0
2, 0, Control_c, 2, 101, 0
2, 0, Control_c, 2, 6, 8
2, 0, Pitch_bend_c, 2, 8192
2, 0, Control_c, 3, 100, 0
2, 0, Control_c, 3, 101, 0
2, 0, Control_c, 3, 6, 8
2, 0, Pitch_bend_c, 3, 8192
2, 0, Program_c, 2, 64
2, 0, Program_c, 3, 64
2, 0, Control_c, 2, 7, 120
2, 0, Control_c, 3, 7, 120
2, 0, Control_c, 2, 10, 64
2, 0, Control_c, 3, 10, 64
2, 0, Control_c, 2, 93, 0
2, 0, Control_c, 3, 93, 0
2, 0, Control_c, 2, 91, 0
2, 0, Control_c, 3, 91, 0
2, 0, Control_c, 2, 92, 0
2, 0, Control_c, 3, 92, 0
2, 0, Control_c, 2, 95, 0
2, 0, Control_c, 3, 95, 0
2, 32640, Note_on_c, 2, 59, 95
2, 34080, Note_off_c, 2, 59, 80
2, 34320, Note_on_c, 2, 59, 95
2, 34440, Note_off_c, 2, 59, 80
2, 34440, Note_on_c, 2, 61, 95
2, 34560, Note_off_c, 2, 61, 80
2, 34560, Note_on_c, 2, 63, 95
2, 34920, Note_off_c, 2, 63, 80
2, 34920, Note_on_c, 2, 63, 95
2, 35280, Note_off_c, 2, 63, 80
2, 35280, Note_on_c, 3, 64, 95
2, 35280, Pitch_bend_c, 3, 8192
2, 35376, Pitch_bend_c, 3, 8832
2, 35392, Pitch_bend_c, 3, 9344
2, 35408, Pitch_bend_c, 3, 9984
2, 35424, Pitch_bend_c, 3, 10240
2, 35760, Note_off_c, 3, 64, 80
2, 35760, Pitch_bend_c, 3, 8192
2, 35760, Note_on_c, 2, 63, 95
2, 36120, Note_off_c, 2, 63, 80
2, 36120, Note_on_c, 2, 58, 95
2, 36480, Note_off_c, 2, 58, 80
2, 36480, Note_on_c, 2, 59, 95
2, 37920, Note_off_c, 2, 59, 80
2, 38160, Note_on_c, 2, 59, 95
2, 38280, Note_off_c, 2, 59, 80
2, 38280, Note_on_c, 2, 61, 95
2, 38400, Note_off_c, 2, 61, 80
2, 38400, Note_on_c, 3, 61, 95
2, 38400, Pitch_bend_c, 3, 8192
2, 38448, Pitch_bend_c, 3, 8576
2, 38464, Pitch_bend_c, 3, 9600
2, 38480, Pitch_bend_c, 3, 10240
2, 38760, Note_off_c, 3, 61, 80
2, 38760, Pitch_bend_c, 3, 8192
2, 38760, Note_on_c, 2, 66, 95
2, 39120, Note_off_c, 2, 66, 80
2, 39120, Note_on_c, 2, 66, 95
2, 39600, Note_off_c, 2, 66, 80
2, 40080, Note_on_c, 2, 71, 95
2, 40200, Note_off_c, 2, 71, 80
2, 40200, Note_on_c, 2, 70, 95
2, 40320, Note_off_c, 2, 70, 80
2, 40320, Note_on_c, 2, 68, 95
2, 40680, Note_off_c, 2, 68, 80
2, 40680, Note_on_c, 2, 66, 95
2, 40920, Note_off_c, 2, 66, 80
2, 40920, Note_on_c, 2, 63, 95
2, 41040, Note_off_c, 2, 63, 80
2, 41040, Note_on_c, 3, 66, 95
2, 41040, Pitch_bend_c, 3, 8192
2, 41136, Pitch_bend_c, 3, 8704
2, 41152, Pitch_bend_c, 3, 9216
2, 41168, Pitch_bend_c, 3, 9728
2, 41184, Pitch_bend_c, 3, 10240
2, 42000, Note_off_c, 3, 66, 80
2, 42000, Pitch_bend_c, 3, 8192
2, 42000, Note_on_c, 2, 66, 95
2, 42120, Note_off_c, 2, 66, 80
2, 42120, Note_on_c, 2, 64, 95
2, 42240, Note_off_c, 2, 64, 80
2, 42240, Note_on_c, 2, 63, 95
2, 42600, Note_off_c, 2, 63, 80
2, 42600, Note_on_c, 2, 66, 95
2, 42960, Note_off_c, 2, 66, 80
2, 42960, Note_on_c, 2, 66, 95
2, 43440, Note_off_c, 2, 66, 80
2, 43920, Note_on_c, 2, 61, 95
2, 44040, Note_off_c, 2, 61, 80
2, 44040, Note_on_c, 2, 63, 95
2, 44160, Note_off_c, 2, 63, 80
2, 44160, Note_on_c, 2, 64, 95
2, 44520, Note_off_c, 2, 64, 80
2, 44520, Note_on_c, 2, 64, 95
2, 44880, Note_off_c, 2, 64, 80
2, 44880, Note_on_c, 3, 61, 95
2, 44880, Pitch_bend_c, 3, 8192
2, 44928, Pitch_bend_c, 3, 9856
2, 44944, Pitch_bend_c, 3, 10240
2, 45120, Note_off_c, 3, 61, 80
