0, 0, Header, 1, 6, 384
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, Text_t, "KMIDI KARAOKE FILE\012"
1, 0, Text_t, "@LENGL\012"
1, 0, Text_t, "@FEVER\012"
1, 0, Text_t, "@TElvis\012"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 441176
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Soft karaoke"
2, 0, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Words"
3, 14072, Text_t, "\\Nev"
3, 14216, Text_t, "er"
3, 14468, Text_t, " know"
3, 14592, Text_t, " how"
3, 14820, Text_t, " much"
3, 14972, Text_t, " I"
3, 15200, Text_t, " love"
3, 15360, Text_t, " you"
3, 16896, Text_t, "/Nev"
3, 17156, Text_t, "er"
3, 17280, Text_t, " know"
3, 17540, Text_t, " how"
3, 17664, Text_t, " mu"
3, 17928, Text_t, "ch"
3, 18048, Text_t, " I"
3, 18288, Text_t, " care"
3, 19968, Text_t, "/When"
3, 20208, Text_t, " you"
3, 20352, Text_t, " put"
3, 20592, Text_t, " your"
3, 20736, Text_t, " arms"
3, 21120, Text_t, " a"
3, 21360, Text_t, "round"
3, 21744, Text_t, " me"
3, 22512, Text_t, "/I"
3, 22656, Text_t, " get"
3, 22896, Text_t, " a"
3, 23040, Text_t, " fe"
3, 23304, Text_t, "ver"
3, 23424, Text_t, " that's"
3, 23684, Text_t, " so"
3, 23808, Text_t, " ha"
3, 24072, Text_t, "rd"
3, 24192, Text_t, " to"
3, 24432, Text_t, " bear"
3, 24816, Text_t, "\\You"
3, 24960, Text_t, " give"
3, 25200, Text_t, " me"
3, 25344, Text_t, " fe"
3, 25728, Text_t, "ver"
3, 27888, Text_t, "/When"
3, 28272, Text_t, " you"
3, 28416, Text_t, " kiss"
3, 28800, Text_t, " me"
3, 29184, Text_t, "/Fe"
3, 29448, Text_t, "ver"
3, 29568, Text_t, " when"
3, 29832, Text_t, " you"
3, 29952, Text_t, " ho"
3, 30216, Text_t, "ld"
3, 30336, Text_t, " me"
3, 30576, Text_t, " tight"
3, 32256, Text_t, "\\Fe"
3, 32520, Text_t, "ver"
3, 33792, Text_t, "/In"
3, 34056, Text_t, " the"
3, 34176, Text_t, " mor"
3, 34440, Text_t, "ning"
3, 35328, Text_t, "/Fe"
3, 35576, Text_t, "ver"
3, 35688, Text_t, " a"
3, 35952, Text_t, "ll"
3, 36076, Text_t, " throu"
3, 36348, Text_t, "gh"
3, 36480, Text_t, " the"
3, 36720, Text_t, " night"
3, 38816, Text_t, "\\Sun"
3, 39200, Text_t, " lights"
3, 39460, Text_t, " up"
3, 39728, Text_t, " the"
3, 39964, Text_t, " day"
3, 40256, Text_t, "time"
3, 41472, Text_t, "/Moon"
3, 41856, Text_t, " lights"
3, 42240, Text_t, " up"
3, 42624, Text_t, " the"
3, 42864, Text_t, " night"
3, 44544, Text_t, "/I"
3, 44928, Text_t, " light"
3, 45168, Text_t, " up"
3, 45552, Text_t, " when"
3, 45792, Text_t, " you"
3, 46080, Text_t, " ca"
3, 46320, Text_t, "ll"
3, 46560, Text_t, " my"
3, 46800, Text_t, " name"
3, 47088, Text_t, "/And"
3, 47472, Text_t, " you"
3, 47616, Text_t, " know"
3, 47856, Text_t, "/I'm"
3, 48000, Text_t, " gon"
3, 48240, Text_t, "na"
3, 48384, Text_t, " trea"
3, 48624, Text_t, "t"
3, 48768, Text_t, " you"
3, 49008, Text_t, " right"
3, 49392, Text_t, "\\You"
3, 49536, Text_t, " give"
3, 49776, Text_t, " me"
3, 49920, Text_t, " fe"
3, 50304, Text_t, "ver"
3, 52464, Text_t, "/When"
3, 52848, Text_t, " you"
3, 52992, Text_t, " kiss"
3, 53376, Text_t, " me"
3, 53760, Text_t, "/Fe"
3, 54024, Text_t, "ver"
3, 54144, Text_t, " when"
3, 54404, Text_t, " you"
3, 54528, Text_t, " ho"
3, 54792, Text_t, "ld"
3, 54912, Text_t, " me"
3, 55152, Text_t, " tight"
3, 56832, Text_t, "\\Fe"
3, 57096, Text_t, "ver"
3, 58368, Text_t, "/In"
3, 58628, Text_t, " the"
3, 58752, Text_t, " mor"
3, 59016, Text_t, "ning"
3, 59904, Text_t, "/Fe"
3, 60168, Text_t, "ver"
3, 60288, Text_t, " a"
3, 60552, Text_t, "ll"
3, 60672, Text_t, " throu"
3, 60936, Text_t, "gh"
3, 61056, Text_t, " the"
3, 61292, Text_t, " night"
3, 63196, Text_t, "\\Ever"
3, 63600, Text_t, "y"
3, 63764, Text_t, "bo"
3, 64148, Text_t, "dy"
3, 64744, Text_t, " got"
3, 65136, Text_t, " the"
3, 65296, Text_t, " fe"
3, 65652, Text_t, "ver"
3, 66292, Text_t, "/That"
3, 66656, Text_t, " is"
3, 66820, Text_t, " some"
3, 67208, Text_t, "thing"
3, 67584, Text_t, " you"
3, 67824, Text_t, " all"
3, 68160, Text_t, " know"
3, 69352, Text_t, "/Fe"
3, 69720, Text_t, "ver"
3, 69896, Text_t, " is"
3, 70268, Text_t, "n't"
3, 70876, Text_t, " such"
3, 71264, Text_t, " a"
3, 71420, Text_t, " new"
3, 71816, Text_t, " thing"
3, 72200, Text_t, "/Fe"
3, 72420, Text_t, "ver"
3, 72556, Text_t, " start"
3, 72808, Text_t, "ed"
3, 72972, Text_t, " lon"
3, 73212, Text_t, "g"
3, 73352, Text_t, " a"
3, 73596, Text_t, "go"
3, 81696, Text_t, "\\Rom"
3, 82032, Text_t, "e"
3, 82176, Text_t, "o"
3, 82568, Text_t, " loved"
3, 82820, Text_t, " Ju"
