2, 4680, Note_on_c, 0, 44, 0
2, 4680, Note_on_c, 0, 45, 100
2, 4710, Note_on_c, 0, 45, 0
2, 4710, Note_on_c, 0, 48, 100
2, 4740, Note_on_c, 0, 48, 0
2, 4740, Note_on_c, 0, 50, 100
2, 4770, Note_on_c, 0, 50, 0
2, 4770, Note_on_c, 0, 51, 100
2, 4800, Note_on_c, 0, 51, 0
2, 4800, Note_on_c, 0, 52, 100
2, 4830, Note_on_c, 0, 52, 0
2, 4830, Note_on_c, 0, 47, 100
2, 4860, Note_on_c, 0, 47, 0
2, 4860, Note_on_c, 0, 45, 100
2, 4890, Note_on_c, 0, 45, 0
2, 4890, Note_on_c, 0, 47, 100
2, 4920, Note_on_c, 0, 47, 0
2, 4920, Note_on_c, 0, 38, 100
2, 4950, Note_on_c, 0, 38, 0
2, 4950, Note_on_c, 0, 38, 100
2, 4980, Note_on_c, 0, 38, 0
2, 5400, Note_on_c, 0, 39, 100
2, 5430, Note_on_c, 0, 39, 0
2, 5430, Note_on_c, 0, 40, 100
2, 5460, Note_on_c, 0, 40, 0
2, 5460, Note_on_c, 0, 43, 100
2, 5490, Note_on_c, 0, 43, 0
2, 5490, Note_on_c, 0, 38, 100
2, 5520, Note_on_c, 0, 38, 0
2, 5550, Note_on_c, 0, 38, 100
2, 5580, Note_on_c, 0, 38, 0
2, 5820, Note_on_c, 0, 35, 100
2, 5850, Note_on_c, 0, 35, 0
2, 5850, Note_on_c, 0, 36, 100
2, 5880, Note_on_c, 0, 36, 0
2, 5880, Note_on_c, 0, 37, 100
2, 5910, Note_on_c, 0, 37, 0
2, 5910, Note_on_c, 0, 45, 100
2, 5940, Note_on_c, 0, 45, 0
2, 5940, Note_on_c, 0, 42, 100
2, 5970, Note_on_c, 0, 42, 0
2, 5970, Note_on_c, 0, 36, 100
2, 6000, Note_on_c, 0, 36, 0
2, 6000, Note_on_c, 0, 35, 100
2, 6030, Note_on_c, 0, 35, 0
2, 6030, Note_on_c, 0, 40, 100
2, 6060, Note_on_c, 0, 40, 0
2, 6060, Note_on_c, 0, 37, 100
2, 6240, Note_on_c, 0, 37, 0
2, 6360, Note_on_c, 0, 38, 100
2, 6390, Note_on_c, 0, 38, 0
2, 6390, Note_on_c, 0, 38, 100
2, 6420, Note_on_c, 0, 38, 0
2, 6420, Note_on_c, 0, 36, 100
2, 6450, Note_on_c, 0, 36, 0
2, 6450, Note_on_c, 0, 29, 100
2, 6480, Note_on_c, 0, 29, 0
2, 6510, Note_on_c, 0, 29, 100
2, 6540, Note_on_c, 0, 29, 0
2, 6870, Note_on_c, 0, 36, 100
2, 6900, Note_on_c, 0, 36, 0
2, 6900, Note_on_c, 0, 37, 100
2, 6930, Note_on_c, 0, 37, 0
2, 6930, Note_on_c, 0, 38, 100
2, 6960, Note_on_c, 0, 38, 0
2, 6990, Note_on_c, 0, 40, 100
2, 7020, Note_on_c, 0, 40, 0
2, 7020, Note_on_c, 0, 41, 100
2, 7050, Note_on_c, 0, 41, 0
2, 7050, Note_on_c, 0, 42, 100
2, 7080, Note_on_c, 0, 42, 0
2, 7110, Note_on_c, 0, 43, 100
2, 7140, Note_on_c, 0, 43, 0
2, 7140, Note_on_c, 0, 44, 100
2, 7170, Note_on_c, 0, 44, 0
2, 7170, Note_on_c, 0, 45, 100
2, 7200, Note_on_c, 0, 45, 0
2, 7230, Note_on_c, 0, 39, 100
2, 7260, Note_on_c, 0, 39, 0
2, 7260, Note_on_c, 0, 38, 100
2, 7290, Note_on_c, 0, 38, 0
2, 7290, Note_on_c, 0, 36, 100
2, 7320, Note_on_c, 0, 36, 0
2, 7350, Note_on_c, 0, 33, 100
2, 7380, Note_on_c, 0, 33, 0
2, 7770, Note_on_c, 0, 33, 100
2, 7800, Note_on_c, 0, 33, 0
2, 7800, Note_on_c, 0, 35, 100
2, 7830, Note_on_c, 0, 35, 0
2, 7830, Note_on_c, 0, 36, 100
2, 7890, Note_on_c, 0, 36, 0
2, 7890, Note_on_c, 0, 37, 100
2, 7920, Note_on_c, 0, 37, 0
2, 7950, Note_on_c, 0, 38, 100
2, 7980, Note_on_c, 0, 38, 0
2, 7980, Note_on_c, 0, 39, 100
2, 8010, Note_on_c, 0, 39, 0
2, 8010, Note_on_c, 0, 40, 100
2, 8040, Note_on_c, 0, 40, 0
2, 8070, Note_on_c, 0, 45, 100
2, 8100, Note_on_c, 0, 45, 0
2, 8100, Note_on_c, 0, 44, 100
2, 8130, Note_on_c, 0, 44, 0
2, 8130, Note_on_c, 0, 43, 100
2, 8160, Note_on_c, 0, 43, 0
2, 8190, Note_on_c, 0, 51, 100
2, 8220, Note_on_c, 0, 51, 0
2, 8220, Note_on_c, 0, 50, 100
2, 8250, Note_on_c, 0, 50, 0
2, 8250, Note_on_c, 0, 48, 100
2, 8280, Note_on_c, 0, 48, 0
2, 8280, Note_on_c, 0, 50, 100
2, 8310, Note_on_c, 0, 50, 0
2, 8310, Note_on_c, 0, 50, 100
2, 8340, Note_on_c, 0, 50, 0
2, 8340, Note_on_c, 0, 48, 100
2, 8370, Note_on_c, 0, 48, 0
2, 8370, Note_on_c, 0, 41, 100
2, 8400, Note_on_c, 0, 41, 0
2, 8700, Note_on_c, 0, 45, 111
2, 8730, Note_on_c, 0, 45, 0
2, 8730, Note_on_c, 0, 48, 110
2, 8820, Note_on_c, 0, 48, 0
2, 8820, Note_on_c, 0, 50, 110
2, 8880, Note_on_c, 0, 50, 0
2, 9060, Note_on_c, 0, 60, 111
2, 9090, Note_on_c, 0, 60, 0
2, 9090, Note_on_c, 0, 60, 110
2, 9120, Note_on_c, 0, 60, 0
2, 9330, Note_on_c, 0, 31, 110
2, 9420, Note_on_c, 0, 31, 0
2, 9420, Note_on_c, 0, 33, 110
2, 9450, Note_on_c, 0, 33, 0
2, 9450, Note_on_c, 0, 31, 110
2, 9480, Note_on_c, 0, 31, 0
2, 9480, Note_on_c, 0, 36, 110
2, 9540, Note_on_c, 0, 36, 0
2, 9540, Note_on_c, 0, 38, 110
2, 9570, Note_on_c, 0, 38, 0
2, 9570, Note_on_c, 0, 36, 110
2, 9600, Note_on_c, 0, 36, 0
2, 9600, Note_on_c, 0, 40, 110
2, 9630, Note_on_c, 0, 40, 0
2, 9630, Note_on_c, 0, 45, 110
2, 9660, Note_on_c, 0, 45, 0
2, 9660, Note_on_c, 0, 42, 110
2, 9690, Note_on_c, 0, 42, 0
2, 9690, Note_on_c, 0, 38, 110
2, 9720, Note_on_c, 0, 38, 0
2, 9720, Note_on_c, 0, 37, 110
2, 9750, Note_on_c, 0, 37, 0
2, 9750, Note_on_c, 0, 35, 110
2, 9780, Note_on_c, 0, 35, 0
2, 9960, Note_on_c, 0, 43, 110
2, 9990, Note_on_c, 0, 43, 0
2, 9990, Note_on_c, 0, 39, 110
2, 10020, Note_on_c, 0, 39, 0
2, 10020, Note_on_c, 0, 38, 110
2, 10050, Note_on_c, 0, 38, 0
2, 10050, Note_on_c, 0, 36, 110
2, 10080, Note_on_c, 0, 36, 0
2, 10110, Note_on_c, 0, 29, 110
2, 10140, Note_on_c, 0, 29, 0
2, 10170, Note_on_c, 0, 30, 110
2, 10200, Note_on_c, 0, 30, 0
2, 10230, Note_on_c, 0, 31, 110
2, 10260, Note_on_c, 0, 31, 0
2, 10860, Note_on_c, 0, 43, 110
2, 10890, Note_on_c, 0, 43, 0
2, 10920, Note_on_c, 0, 45, 110
2, 10950, Note_on_c, 0, 45, 0
2, 10950, Note_on_c, 0, 48, 110
2, 10980, Note_on_c, 0, 48, 0
2, 11010, Note_on_c, 0, 48, 110
2, 11040, Note_on_c, 0, 48, 0
2, 11070, Note_on_c, 0, 36, 100
2, 11100, Note_on_c, 0, 36, 0
2, 11100, Note_on_c, 0, 48, 100
2, 11130, Note_on_c, 0, 48, 0
2, 11130, Note_on_c, 0, 36, 100
2, 11160, Note_on_c, 0, 36, 0
2, 11160, Note_on_c, 0, 46, 100
2, 11190, Note_on_c, 0, 46, 0
2, 11190, Note_on_c, 0, 36, 100
2, 11220, Note_on_c, 0, 36, 0
2, 11220, Note_on_c, 0, 43, 100
2, 11250, Note_on_c, 0, 43, 0
2, 11250, Note_on_c, 0, 36, 100
2, 11280, Note_on_c, 0, 36, 0
2, 11280, Note_on_c, 0, 39, 100
2, 11310, Note_on_c, 0, 39, 0
2, 11310, Note_on_c, 0, 40, 100
2, 11340, Note_on_c, 0, 40, 0
2, 11340, Note_on_c, 0, 43, 100
2, 11370, Note_on_c, 0, 43, 0
2, 11370, Note_on_c, 0, 45, 100
2, 11400, Note_on_c, 0, 45, 0
2, 11400, Note_on_c, 0, 43, 100
2, 11430, Note_on_c, 0, 43, 0
2, 11430, Note_on_c, 0, 40, 100
2, 11460, Note_on_c, 0, 40, 0
2, 11460, Note_on_c, 0, 38, 100
2, 11490, Note_on_c, 0, 38, 0
2, 11490, Note_on_c, 0, 37, 100
2, 11520, Note_on_c, 0, 37, 0
2, 11550, Note_on_c, 0, 45, 100
2, 11580, Note_on_c, 0, 45, 0
2, 11580, Note_on_c, 0, 42, 100
2, 11610, Note_on_c, 0, 42, 0
2, 11610, Note_on_c, 0, 35, 100
2, 11640, Note_on_c, 0, 35, 0
2, 11670, Note_on_c, 0, 35, 100
2, 11700, Note_on_c, 0, 35, 0
2, 12030, Note_on_c, 0, 29, 100
2, 12090, Note_on_c, 0, 29, 0
2, 12090, Note_on_c, 0, 32, 100
2, 12120, Note_on_c, 0, 32, 0
2, 12120, Note_on_c, 0, 33, 100
2, 12150, Note_on_c, 0, 33, 0
2, 12150, Note_on_c, 0, 36, 100
2, 12180, Note_on_c, 0, 36, 0
2, 12180, Note_on_c, 0, 38, 100
2, 12210, Note_on_c, 0, 38, 0
2, 12210, Note_on_c, 0, 36, 100
2, 12240, Note_on_c, 0, 36, 0
2, 12240, Note_on_c, 0, 41, 100
2, 12270, Note_on_c, 0, 41, 0
2, 12270, Note_on_c, 0, 33, 100
2, 12300, Note_on_c, 0, 33, 0
2, 12300, Note_on_c, 0, 43, 100
2, 12330, Note_on_c, 0, 43, 0
2, 12330, Note_on_c, 0, 44, 100
2, 12360, Note_on_c, 0, 44, 0
2, 12360, Note_on_c, 0, 45, 100
2, 12390, Note_on_c, 0, 45, 0
2, 12390, Note_on_c, 0, 48, 100
2, 12420, Note_on_c, 0, 48, 0
2, 12420, Note_on_c, 0, 50, 100
2, 12450, Note_on_c, 0, 50, 0
2, 12450, Note_on_c, 0, 51, 100
2, 12480, Note_on_c, 0, 51, 0
2, 12480, Note_on_c, 0, 52, 100
2, 12510, Note_on_c, 0, 52, 0
2, 12510, Note_on_c, 0, 47, 100
2, 12540, Note_on_c, 0, 47, 0
2, 12540, Note_on_c, 0, 45, 100
2, 12570, Note_on_c, 0, 45, 0
2, 12570, Note_on_c, 0, 47, 100
2, 12600, Note_on_c, 0, 47, 0
2, 12600, Note_on_c, 0, 38, 100
2, 12630, Note_on_c, 0, 38, 0
2, 12630, Note_on_c, 0, 38, 100
2, 12660, Note_on_c, 0, 38, 0
2, 13080, Note_on_c, 0, 39, 100
2, 13110, Note_on_c, 0, 39, 0
2, 13110, Note_on_c, 0, 40, 100
2, 13140, Note_on_c, 0, 40, 0
2, 13140, Note_on_c, 0, 43, 100
2, 13170, Note_on_c, 0, 43, 0
2, 13170, Note_on_c, 0, 38, 100
2, 13200, Note_on_c, 0, 38, 0
2, 13230, Note_on_c, 0, 38, 100
2, 13260, Note_on_c, 0, 38, 0
2, 13500, Note_on_c, 0, 35, 100
2, 13530, Note_on_c, 0, 35, 0
2, 13530, Note_on_c, 0, 36, 100
2, 13560, Note_on_c, 0, 36, 0
2, 13560, Note_on_c, 0, 37, 100
2, 13590, Note_on_c, 0, 37, 0
2, 13590, Note_on_c, 0, 45, 100
2, 13620, Note_on_c, 0, 45, 0
2, 13620, Note_on_c, 0, 42, 100
2, 13650, Note_on_c, 0, 42, 0
2, 13650, Note_on_c, 0, 36, 100
2, 13680, Note_on_c, 0, 36, 0
2, 13680, Note_on_c, 0, 35, 100
2, 13710, Note_on_c, 0, 35, 0
2, 13710, Note_on_c, 0, 40, 100
2, 13740, Note_on_c, 0, 40, 0
2, 13740, Note_on_c, 0, 37, 100
2, 13920, Note_on_c, 0, 37, 0
2, 14040, Note_on_c, 0, 38, 100
2, 14070, Note_on_c, 0, 38, 0
2, 14070, Note_on_c, 0, 38, 100
2, 14100, Note_on_c, 0, 38, 0
2, 14100, Note_on_c, 0, 36, 100
2, 14130, Note_on_c, 0, 36, 0
2, 14130, Note_on_c, 0, 29, 100
2, 14160, Note_on_c, 0, 29, 0
2, 14190, Note_on_c, 0, 29, 100
2, 14220, Note_on_c, 0, 29, 0
2, 14550, Note_on_c, 0, 36, 100
2, 14580, Note_on_c, 0, 36, 0
2, 14580, Note_on_c, 0, 37, 100
2, 14610, Note_on_c, 0, 37, 0
2, 14610, Note_on_c, 0, 38, 100
2, 14640, Note_on_c, 0, 38, 0
2, 14670, Note_on_c, 0, 40, 100
2, 14700, Note_on_c, 0, 40, 0
2, 14700, Note_on_c, 0, 41, 100
2, 14730, Note_on_c, 0, 41, 0
2, 14730, Note_on_c, 0, 42, 100
2, 14760, Note_on_c, 0, 42, 0
2, 14790, Note_on_c, 0, 43, 100
2, 14820, Note_on_c, 0, 43, 0
2, 14820, Note_on_c, 0, 44, 100
2, 14850, Note_on_c, 0, 44, 0
2, 14850, Note_on_c, 0, 45, 100
2, 14880, Note_on_c, 0, 45, 0
2, 14910, Note_on_c, 0, 39, 100
2, 14940, Note_on_c, 0, 39, 0
2, 14940, Note_on_c, 0, 38, 100
2, 14970, Note_on_c, 0, 38, 0
2, 14970, Note_on_c, 0, 36, 100
2, 15000, Note_on_c, 0, 36, 0
2, 15030, Note_on_c, 0, 33, 100
2, 15060, Note_on_c, 0, 33, 0
2, 16470, Note_on_c, 0, 36, 100
2, 16500, Note_on_c, 0, 36, 0
2, 16500, Note_on_c, 0, 37, 100
2, 16530, Note_on_c, 0, 37, 0
2, 16530, Note_on_c, 0, 38, 100
2, 16560, Note_on_c, 0, 38, 0
2, 16590, Note_on_c, 0, 40, 100
2, 16620, Note_on_c, 0, 40, 0
2, 16620, Note_on_c, 0, 41, 100
2, 16650, Note_on_c, 0, 41, 0
2, 16650, Note_on_c, 0, 42, 100
2, 16680, Note_on_c, 0, 42, 0
2, 16710, Note_on_c, 0, 43, 100
2, 16740, Note_on_c, 0, 43, 0
2, 16740, Note_on_c, 0, 44, 100
2, 16770, Note_on_c, 0, 44, 0
2, 16770, Note_on_c, 0, 45, 100
2, 16800, Note_on_c, 0, 45, 0
2, 16830, Note_on_c, 0, 39, 100
2, 16860, Note_on_c, 0, 39, 0
2, 16860, Note_on_c, 0, 38, 100
2, 16890, Note_on_c, 0, 38, 0
2, 16890, Note_on_c, 0, 36, 100
2, 16920, Note_on_c, 0, 36, 0
2, 16950, Note_on_c, 0, 33, 100
2, 16980, Note_on_c, 0, 33, 0
2, 22680, Note_on_c, 0, 28, 100
2, 22740, Note_on_c, 0, 28, 0
2, 22740, Note_on_c, 0, 28, 100
2, 22800, Note_on_c, 0, 28, 0
2, 22800, Note_on_c, 0, 32, 100
2, 22860, Note_on_c, 0, 32, 0
2, 22860, Note_on_c, 0, 32, 100
2, 22920, Note_on_c, 0, 32, 0
2, 22920, Note_on_c, 0, 35, 100
2, 22980, Note_on_c, 0, 35, 0
2, 22980, Note_on_c, 0, 35, 100
2, 23040, Note_on_c, 0, 35, 0
2, 23040, Note_on_c, 0, 37, 100
2, 23520, Note_on_c, 0, 37, 0
2, 23640, Note_on_c, 0, 33, 100
2, 23700, Note_on_c, 0, 33, 0
2, 23700, Note_on_c, 0, 33, 100
2, 23760, Note_on_c, 0, 33, 0
2, 23760, Note_on_c, 0, 37, 100
2, 23820, Note_on_c, 0, 37, 0
2, 23820, Note_on_c, 0, 37, 100
2, 23880, Note_on_c, 0, 37, 0
2, 23880, Note_on_c, 0, 40, 100
2, 23940, Note_on_c, 0, 40, 0
2, 23940, Note_on_c, 0, 40, 100
2, 24000, Note_on_c, 0, 40, 0
2, 24000, Note_on_c, 0, 42, 100
2, 24480, Note_on_c, 0, 42, 0
2, 24540, Note_on_c, 0, 40, 100
2, 24600, Note_on_c, 0, 40, 0
2, 24600, Note_on_c, 0, 28, 100
2, 24660, Note_on_c, 0, 28, 0
2, 24660, Note_on_c, 0, 28, 100
2, 24720, Note_on_c, 0, 28, 0
2, 24720, Note_on_c, 0, 32, 100
2, 24780, Note_on_c, 0, 32, 0
2, 24780, Note_on_c, 0, 32, 100
2, 24840, Note_on_c, 0, 32, 0
2, 24840, Note_on_c, 0, 35, 100
2, 24900, Note_on_c, 0, 35, 0
2, 24900, Note_on_c, 0, 35, 100
2, 24960, Note_on_c, 0, 35, 0
2, 24960, Note_on_c, 0, 37, 100
2, 25440, Note_on_c, 0, 37, 0
2, 25560, Note_on_c, 0, 33, 100
2, 25620, Note_on_c, 0, 33, 0
2, 25620, Note_on_c, 0, 33, 100
2, 25680, Note_on_c, 0, 33, 0
2, 25680, Note_on_c, 0, 37, 100
2, 25740, Note_on_c, 0, 37, 0
2, 25740, Note_on_c, 0, 37, 100
2, 25800, Note_on_c, 0, 37, 0
2, 25800, Note_on_c, 0, 40, 100
2, 25860, Note_on_c, 0, 40, 0
2, 25860, Note_on_c, 0, 40, 100
2, 25920, Note_on_c, 0, 40, 0
2, 25920, Note_on_c, 0, 42, 100
2, 26400, Note_on_c, 0, 42, 0
2, 32430, Note_on_c, 0, 40, 100
2, 32460, Note_on_c, 0, 40, 0
2, 32460, Note_on_c, 0, 47, 100
2, 32490, Note_on_c, 0, 47, 0
2, 32490, Note_on_c, 0, 40, 100
2, 32520, Note_on_c, 0, 40, 0
2, 32520, Note_on_c, 0, 46, 100
2, 32550, Note_on_c, 0, 46, 0
2, 32550, Note_on_c, 0, 44, 100
2, 32580, Note_on_c, 0, 44, 0
2, 32580, Note_on_c, 0, 42, 100
2, 32610, Note_on_c, 0, 42, 0
2, 32610, Note_on_c, 0, 49, 100
2, 32640, Note_on_c, 0, 49, 0
2, 32670, Note_on_c, 0, 46, 100
2, 32700, Note_on_c, 0, 46, 0
2, 32700, Note_on_c, 0, 43, 100
2, 32880, Note_on_c, 0, 43, 0
2, 33360, Note_on_c, 0, 42, 100
2, 33390, Note_on_c, 0, 42, 0
2, 33390, Note_on_c, 0, 47, 100
2, 33420, Note_on_c, 0, 47, 0
2, 33420, Note_on_c, 0, 40, 100
2, 33450, Note_on_c, 0, 40, 0
2, 33450, Note_on_c, 0, 42, 100
2, 33480, Note_on_c, 0, 42, 0
2, 33480, Note_on_c, 0, 43, 100
2, 33510, Note_on_c, 0, 43, 0
2, 33510, Note_on_c, 0, 40, 100
2, 33540, Note_on_c, 0, 40, 0
2, 33540, Note_on_c, 0, 39, 100
2, 33570, Note_on_c, 0, 39, 0
2, 33570, Note_on_c, 0, 37, 100
2, 33600, Note_on_c, 0, 37, 0
2, 33600, Note_on_c, 0, 36, 100
2, 33630, Note_on_c, 0, 36, 0
2, 33630, Note_on_c, 0, 44, 100
2, 33660, Note_on_c, 0, 44, 0
2, 33660, Note_on_c, 0, 39, 100
2, 33690, Note_on_c, 0, 39, 0
2, 33690, Note_on_c, 0, 37, 100
2, 33720, Note_on_c, 0, 37, 0
2, 33750, Note_on_c, 0, 30, 100
2, 33780, Note_on_c, 0, 30, 0
2, 34260, Note_on_c, 0, 35, 100
2, 34380, Note_on_c, 0, 35, 0
2, 34380, Note_on_c, 0, 37, 100
2, 34410, Note_on_c, 0, 37, 0
2, 34410, Note_on_c, 0, 35, 100
2, 34440, Note_on_c, 0, 35, 0
2, 34440, Note_on_c, 0, 40, 100
2, 34500, Note_on_c, 0, 40, 0
2, 34500, Note_on_c, 0, 42, 100
2, 34530, Note_on_c, 0, 42, 0
2, 34530, Note_on_c, 0, 40, 100
2, 34560, Note_on_c, 0, 40, 0
2, 34560, Note_on_c, 0, 43, 100
2, 34590, Note_on_c, 0, 43, 0
2, 34590, Note_on_c, 0, 45, 100
2, 34620, Note_on_c, 0, 45, 0
2, 34620, Note_on_c, 0, 41, 100
2, 34680, Note_on_c, 0, 41, 0
2, 34830, Note_on_c, 0, 45, 100
2, 34860, Note_on_c, 0, 45, 0
2, 34860, Note_on_c, 0, 44, 100
2, 34890, Note_on_c, 0, 44, 0
2, 34890, Note_on_c, 0, 49, 100
2, 34920, Note_on_c, 0, 49, 0
2, 34950, Note_on_c, 0, 45, 100
2, 34980, Note_on_c, 0, 45, 0
2, 34980, Note_on_c, 0, 44, 100
2, 35010, Note_on_c, 0, 44, 0
2, 35010, Note_on_c, 0, 39, 100
2, 35160, Note_on_c, 0, 39, 0
2, 35760, Note_on_c, 0, 42, 100
2, 35790, Note_on_c, 0, 42, 0
2, 35790, Note_on_c, 0, 42, 100
2, 35820, Note_on_c, 0, 42, 0
2, 35820, Note_on_c, 0, 40, 100
2, 35850, Note_on_c, 0, 40, 0
2, 35850, Note_on_c, 0, 42, 100
2, 35880, Note_on_c, 0, 42, 0
2, 35910, Note_on_c, 0, 42, 100
2, 35940, Note_on_c, 0, 42, 0
2, 35940, Note_on_c, 0, 40, 100
2, 35970, Note_on_c, 0, 40, 0
2, 35970, Note_on_c, 0, 42, 100
2, 36000, Note_on_c, 0, 42, 0
2, 37680, Note_on_c, 0, 42, 100
2, 37710, Note_on_c, 0, 42, 0
2, 37710, Note_on_c, 0, 42, 100
2, 37740, Note_on_c, 0, 42, 0
2, 37740, Note_on_c, 0, 40, 100
2, 37770, Note_on_c, 0, 40, 0
2, 37770, Note_on_c, 0, 42, 100
2, 37800, Note_on_c, 0, 42, 0
2, 37830, Note_on_c, 0, 42, 100
2, 37860, Note_on_c, 0, 42, 0
2, 37860, Note_on_c, 0, 40, 100
2, 37890, Note_on_c, 0, 40, 0
2, 37890, Note_on_c, 0, 42, 100
2, 37920, Note_on_c, 0, 42, 0
2, 39600, Note_on_c, 0, 42, 100
2, 39630, Note_on_c, 0, 42, 0
2, 39630, Note_on_c, 0, 42, 100
2, 39660, Note_on_c, 0, 42, 0
2, 39660, Note_on_c, 0, 40, 100
2, 39690, Note_on_c, 0, 40, 0
2, 39690, Note_on_c, 0, 42, 100
2, 39720, Note_on_c, 0, 42, 0
2, 39750, Note_on_c, 0, 42, 100
2, 39780, Note_on_c, 0, 42, 0
2, 39780, Note_on_c, 0, 40, 100
2, 39810, Note_on_c, 0, 40, 0
2, 39810, Note_on_c, 0, 42, 100
2, 39840, Note_on_c, 0, 42, 0
2, 43020, Note_on_c, 0, 40, 100
2, 43200, Note_on_c, 0, 40, 0
2, 43320, Note_on_c, 0, 33, 100
2, 43380, Note_on_c, 0, 33, 0
2, 43440, Note_on_c, 0, 38, 100
2, 43500, Note_on_c, 0, 38, 0
2, 43560, Note_on_c, 0, 43, 100
2, 43590, Note_on_c, 0, 43, 0
2, 43590, Note_on_c, 0, 43, 120
2, 43620, Note_on_c, 0, 43, 0
2, 43620, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "warm pad"
3, 120, Control_c, 1, 121, 0
3, 132, Control_c, 1, 0, 0
3, 260, Program_c, 1, 89
3, 262, Control_c, 1, 7, 90
3, 264, Control_c, 1, 10, 64
3, 266, Control_c, 1, 91, 70
3, 268, Control_c, 1, 93, 50
3, 3360, Note_on_c, 1, 69, 70
3, 3360, Note_on_c, 1, 64, 70
3, 3360, Note_on_c, 1, 48, 70
3, 3360, Note_on_c, 1, 58, 70
3, 3839, Note_on_c, 1, 58, 0
3, 3839, Note_on_c, 1, 69, 0
3, 3839, Note_on_c, 1, 64, 0
3, 3839, Note_on_c, 1, 48, 0
3, 3840, Note_on_c, 1, 45, 70
3, 3840, Note_on_c, 1, 66, 70
3, 3840, Note_on_c, 1, 55, 70
3, 3840, Note_on_c, 1, 61, 70
3, 4319, Note_on_c, 1, 61, 0
3, 4319, Note_on_c, 1, 45, 0
3, 4319, Note_on_c, 1, 66, 0
3, 4319, Note_on_c, 1, 55, 0
3, 4320, Note_on_c, 1, 53, 70
3, 4320, Note_on_c, 1, 74, 70
3, 4320, Note_on_c, 1, 63, 70
3, 4320, Note_on_c, 1, 69, 70
3, 4799, Note_on_c, 1, 69, 0
3, 4799, Note_on_c, 1, 53, 0
3, 4799, Note_on_c, 1, 74, 0
3, 4799, Note_on_c, 1, 63, 0
3, 4800, Note_on_c, 1, 50, 70
3, 4800, Note_on_c, 1, 71, 70
3, 4800, Note_on_c, 1, 60, 70
3, 4800, Note_on_c, 1, 66, 70
