0, 0, Header, 1, 6, 480
1, 0, Start_track
1, 0, Tempo, 600000
1, 0, Time_signature, 4, 3, 12, 8
1, 0, Key_signature, 1, "major"
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, """Axis bold as Love"" by Jimi Hendrix"
2, 0, MIDI_port, 0
2, 0, Channel_prefix, 0
2, 0, Control_c, 0, 7, 127
2, 0, Program_c, 0, 29
2, 8160, Note_on_c, 0, 65, 100
2, 8160, Note_on_c, 0, 77, 100
2, 8160, Note_on_c, 0, 53, 100
2, 8340, Pitch_bend_c, 0, 6827
2, 8370, Pitch_bend_c, 0, 5462
2, 8400, Pitch_bend_c, 0, 4097
2, 8430, Pitch_bend_c, 0, 2732
2, 8460, Pitch_bend_c, 0, 1367
2, 8490, Pitch_bend_c, 0, 2
2, 8520, Note_off_c, 0, 53, 80
2, 8520, Note_off_c, 0, 77, 80
2, 8520, Note_off_c, 0, 65, 80
2, 8640, Pitch_bend_c, 0, 8192
2, 8640, Note_on_c, 0, 48, 115
2, 8640, Note_on_c, 0, 41, 95
2, 8640, Note_on_c, 0, 53, 95
2, 8658, Note_off_c, 0, 48, 64
2, 8661, Note_off_c, 0, 41, 64
2, 8666, Note_off_c, 0, 53, 64
2, 8880, Note_on_c, 0, 53, 95
2, 8880, Note_on_c, 0, 41, 95
2, 8880, Note_on_c, 0, 48, 115
2, 8898, Note_off_c, 0, 48, 64
2, 8901, Note_off_c, 0, 41, 64
2, 8906, Note_off_c, 0, 53, 64
2, 9000, Note_on_c, 0, 53, 95
2, 9000, Note_on_c, 0, 41, 95
2, 9000, Note_on_c, 0, 48, 115
2, 9018, Note_off_c, 0, 48, 64
2, 9021, Note_off_c, 0, 41, 64
2, 9026, Note_off_c, 0, 53, 64
2, 9120, Note_on_c, 0, 53, 95
2, 9120, Note_on_c, 0, 41, 95
2, 9120, Note_on_c, 0, 48, 115
2, 9138, Note_off_c, 0, 48, 64
2, 9141, Note_off_c, 0, 41, 64
2, 9146, Note_off_c, 0, 53, 64
2, 9240, Note_on_c, 0, 53, 95
2, 9240, Note_on_c, 0, 41, 95
2, 9240, Note_on_c, 0, 48, 115
2, 9258, Note_off_c, 0, 48, 64
2, 9261, Note_off_c, 0, 41, 64
2, 9266, Note_off_c, 0, 53, 64
2, 9480, Note_on_c, 0, 53, 95
2, 9480, Note_on_c, 0, 41, 95
2, 9480, Note_on_c, 0, 48, 115
2, 9498, Note_off_c, 0, 48, 64
2, 9501, Note_off_c, 0, 41, 64
2, 9506, Note_off_c, 0, 53, 64
2, 9600, Note_on_c, 0, 53, 95
2, 9600, Note_on_c, 0, 41, 95
2, 9600, Note_on_c, 0, 48, 115
2, 9618, Note_off_c, 0, 48, 64
2, 9621, Note_off_c, 0, 41, 64
2, 9626, Note_off_c, 0, 53, 64
2, 9840, Note_on_c, 0, 53, 95
2, 9840, Note_on_c, 0, 41, 95
2, 9840, Note_on_c, 0, 48, 115
2, 9858, Note_off_c, 0, 48, 64
2, 9861, Note_off_c, 0, 41, 64
2, 9866, Note_off_c, 0, 53, 64
2, 10080, Note_on_c, 0, 65, 100
2, 10080, Note_on_c, 0, 77, 100
2, 10080, Note_on_c, 0, 53, 100
2, 10260, Pitch_bend_c, 0, 5462
2, 10260, Pitch_bend_c, 0, 6827
2, 10290, Pitch_bend_c, 0, 5462
2, 10320, Pitch_bend_c, 0, 2732
2, 10320, Pitch_bend_c, 0, 4097
2, 10350, Pitch_bend_c, 0, 2732
2, 10380, Pitch_bend_c, 0, 2
2, 10380, Pitch_bend_c, 0, 1367
2, 10410, Pitch_bend_c, 0, 2
2, 10440, Note_off_c, 0, 53, 80
2, 10440, Note_off_c, 0, 77, 80
2, 10440, Note_off_c, 0, 65, 80
2, 10560, Pitch_bend_c, 0, 8192
2, 10560, Pitch_bend_c, 0, 8192
