0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 480000
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Picked Bass"
2, 0, Control_c, 0, 121, 0
2, 0, Control_c, 0, 93, 0
2, 0, Control_c, 0, 91, 0
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 0, 0
2, 0, Program_c, 0, 34
2, 4320, Note_on_c, 0, 28, 100
2, 4400, Note_on_c, 0, 28, 0
2, 4410, Note_on_c, 0, 28, 100
2, 4439, Note_on_c, 0, 28, 0
2, 4440, Note_on_c, 0, 23, 100
2, 4499, Note_on_c, 0, 23, 0
2, 4500, Note_on_c, 0, 28, 100
2, 4559, Note_on_c, 0, 28, 0
2, 4560, Note_on_c, 0, 21, 100
2, 4610, Note_on_c, 0, 21, 0
2, 4620, Note_on_c, 0, 21, 100
2, 4679, Note_on_c, 0, 21, 0
2, 4680, Note_on_c, 0, 23, 100
2, 4730, Note_on_c, 0, 23, 0
2, 4740, Note_on_c, 0, 35, 100
2, 4799, Note_on_c, 0, 35, 0
2, 4800, Note_on_c, 0, 28, 100
2, 4880, Note_on_c, 0, 28, 0
2, 4890, Note_on_c, 0, 28, 100
2, 4919, Note_on_c, 0, 28, 0
2, 4920, Note_on_c, 0, 23, 100
2, 4979, Note_on_c, 0, 23, 0
2, 4980, Note_on_c, 0, 28, 100
2, 5039, Note_on_c, 0, 28, 0
2, 5040, Note_on_c, 0, 31, 100
2, 5090, Note_on_c, 0, 31, 0
2, 5100, Note_on_c, 0, 31, 100
2, 5159, Note_on_c, 0, 31, 0
2, 5160, Note_on_c, 0, 33, 100
2, 5210, Note_on_c, 0, 33, 0
2, 5220, Note_on_c, 0, 21, 100
2, 5279, Note_on_c, 0, 21, 0
2, 5280, Note_on_c, 0, 28, 100
2, 5360, Note_on_c, 0, 28, 0
2, 5370, Note_on_c, 0, 28, 100
2, 5399, Note_on_c, 0, 28, 0
2, 5400, Note_on_c, 0, 23, 100
2, 5459, Note_on_c, 0, 23, 0
2, 5460, Note_on_c, 0, 28, 100
2, 5519, Note_on_c, 0, 28, 0
2, 5520, Note_on_c, 0, 21, 100
