0, 0, Header, 1, 14, 480
1, 0, Start_track
1, 0, Tempo, 666667
1, 0, Key_signature, 1, "major"
1, 0, Copyright_t, "è\202m\000 öÀ{\031\000\000\000\031\000\000\000\000\001icolas\000"
1, 0, Title_t, "è\202m\000 öÀ{\035\000\000\000\035\000\000\000\000\001gh For Me!\000"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, End_track
2, 0, Start_track
2, 0, Control_c, 11, 0, 0
2, 0, Control_c, 11, 32, 0
2, 0, Program_c, 11, 87
2, 0, Title_t, "Lead vocals\000"
2, 0, Control_c, 11, 7, 127
2, 0, Control_c, 11, 7, 76
2, 1200, Note_on_c, 11, 52, 127
2, 1320, Note_off_c, 11, 52, 0
2, 1440, Note_on_c, 11, 52, 127
2, 1680, Note_off_c, 11, 52, 0
2, 2880, Note_on_c, 11, 64, 127
2, 3000, Note_off_c, 11, 64, 0
2, 3000, Note_on_c, 11, 67, 127
2, 3120, Note_off_c, 11, 67, 0
2, 3120, Note_on_c, 11, 64, 127
2, 3240, Note_off_c, 11, 64, 0
2, 3240, Note_on_c, 11, 62, 127
2, 3360, Note_off_c, 11, 62, 0
2, 3360, Note_on_c, 11, 62, 127
2, 3480, Note_off_c, 11, 62, 0
2, 3480, Note_on_c, 11, 59, 127
2, 3840, Note_off_c, 11, 59, 0
2, 4320, Note_on_c, 11, 57, 127
2, 4440, Note_off_c, 11, 57, 0
2, 4440, Note_on_c, 11, 55, 127
2, 4800, Note_off_c, 11, 55, 0
2, 5040, Note_on_c, 11, 52, 127
2, 5160, Note_off_c, 11, 52, 0
2, 5160, Note_on_c, 11, 50, 127
2, 5280, Note_off_c, 11, 50, 0
2, 5280, Note_on_c, 11, 52, 127
2, 5400, Note_off_c, 11, 52, 0
2, 5400, Note_on_c, 11, 55, 127
2, 5520, Note_off_c, 11, 55, 0
2, 5520, Note_on_c, 11, 52, 127
2, 5640, Note_off_c, 11, 52, 0
2, 6480, Note_on_c, 11, 59, 127
2, 6600, Note_off_c, 11, 59, 0
2, 6600, Note_on_c, 11, 62, 127
2, 6720, Note_off_c, 11, 62, 0
2, 6720, Note_on_c, 11, 64, 127
2, 6840, Note_off_c, 11, 64, 0
2, 6840, Note_on_c, 11, 67, 127
2, 6960, Note_off_c, 11, 67, 0
2, 6960, Note_on_c, 11, 62, 127
2, 7080, Note_off_c, 11, 62, 0
2, 7080, Note_on_c, 11, 59, 127
2, 7200, Note_off_c, 11, 59, 0
2, 7200, Note_on_c, 11, 62, 127
2, 7320, Note_off_c, 11, 62, 0
2, 7320, Note_on_c, 11, 59, 127
2, 7440, Note_off_c, 11, 59, 0
2, 7440, Note_on_c, 11, 57, 127
2, 7560, Note_off_c, 11, 57, 0
2, 7560, Note_on_c, 11, 55, 127
2, 7680, Note_off_c, 11, 55, 0
2, 7680, Note_on_c, 11, 57, 127
2, 7800, Note_off_c, 11, 57, 0
2, 7800, Note_on_c, 11, 55, 127
2, 7920, Note_off_c, 11, 55, 0
2, 7920, Note_on_c, 11, 55, 127
2, 8280, Note_off_c, 11, 55, 0
2, 11040, Note_on_c, 11, 57, 127
2, 11160, Note_off_c, 11, 57, 0
2, 11160, Note_on_c, 11, 55, 127
2, 11520, Note_off_c, 11, 55, 0
2, 12480, Note_on_c, 11, 55, 127
2, 12720, Note_off_c, 11, 55, 0
2, 12720, Note_on_c, 11, 57, 127
2, 12840, Note_off_c, 11, 57, 0
2, 12840, Note_on_c, 11, 59, 127
2, 12960, Note_off_c, 11, 59, 0
2, 12960, Note_on_c, 11, 55, 127
2, 13080, Note_off_c, 11, 55, 0
2, 13080, Note_on_c, 11, 52, 127
2, 13440, Note_off_c, 11, 52, 0
2, 14520, Note_on_c, 11, 57, 127
2, 14640, Note_off_c, 11, 57, 0
2, 14640, Note_on_c, 11, 55, 127
2, 14760, Note_off_c, 11, 55, 0
2, 14760, Note_on_c, 11, 55, 127
2, 15120, Note_off_c, 11, 55, 0
2, 15720, Note_on_c, 11, 55, 127
2, 15960, Note_off_c, 11, 55, 0
2, 15960, Note_on_c, 11, 55, 127
2, 16080, Note_off_c, 11, 55, 0
2, 16080, Note_on_c, 11, 57, 127
2, 16200, Note_off_c, 11, 57, 0
2, 16200, Note_on_c, 11, 52, 127
2, 16320, Note_off_c, 11, 52, 0
2, 16320, Note_on_c, 11, 55, 127
2, 16560, Note_off_c, 11, 55, 0
2, 16560, Note_on_c, 11, 55, 127
2, 16680, Note_off_c, 11, 55, 0
2, 16680, Note_on_c, 11, 57, 127
2, 16800, Note_off_c, 11, 57, 0
2, 16800, Note_on_c, 11, 57, 127
2, 17040, Note_off_c, 11, 57, 0
2, 17400, Note_on_c, 11, 55, 127
2, 17640, Note_off_c, 11, 55, 0
2, 17640, Note_on_c, 11, 55, 127
2, 17880, Note_off_c, 11, 55, 0
2, 17880, Note_on_c, 11, 55, 127
