0, 0, Header, 1, 10, 480
1, 0, Start_track
1, 0, Tempo, 555555
1, 0, Title_t, ""
1, 0, Time_signature, 2, 2, 8, 122
1, 960, Time_signature, 4, 2, 8, 122
1, 960, End_track
2, 0, Start_track
2, 0, Title_t, "Bagpipe"
2, 0, Control_c, 8, 100, 0
2, 0, Control_c, 8, 101, 0
2, 0, Control_c, 8, 6, 8
2, 0, Pitch_bend_c, 8, 8192
2, 0, Control_c, 10, 100, 0
2, 0, Control_c, 10, 101, 0
2, 0, Control_c, 10, 6, 8
2, 0, Pitch_bend_c, 10, 8192
2, 0, Program_c, 8, 6
2, 0, Program_c, 10, 6
2, 0, Control_c, 8, 7, 104
2, 0, Control_c, 10, 7, 104
2, 0, Control_c, 8, 10, 80
2, 0, Control_c, 10, 10, 80
2, 0, Control_c, 8, 93, 0
2, 0, Control_c, 10, 93, 0
2, 0, Control_c, 8, 91, 0
2, 0, Control_c, 10, 91, 0
2, 0, Control_c, 8, 92, 0
2, 0, Control_c, 10, 92, 0
2, 0, Control_c, 8, 95, 0
2, 0, Control_c, 10, 95, 0
2, 48960, Note_on_c, 8, 64, 95
2, 49680, Note_off_c, 8, 64, 80
2, 49680, Note_on_c, 8, 59, 95
2, 51600, Note_off_c, 8, 59, 80
2, 51600, Note_on_c, 8, 59, 95
2, 51840, Note_off_c, 8, 59, 80
2, 51840, Note_on_c, 8, 68, 95
2, 52080, Note_off_c, 8, 68, 80
2, 52080, Note_on_c, 8, 69, 95
2, 52320, Note_off_c, 8, 69, 80
2, 52320, Note_on_c, 10, 69, 95
2, 52320, Pitch_bend_c, 10, 8192
2, 52336, Pitch_bend_c, 10, 8448
2, 52352, Pitch_bend_c, 10, 8704
2, 52368, Pitch_bend_c, 10, 8960
2, 52384, Pitch_bend_c, 10, 9216
2, 52400, Pitch_bend_c, 10, 9600
2, 52416, Pitch_bend_c, 10, 9856
2, 52432, Pitch_bend_c, 10, 10112
2, 52448, Pitch_bend_c, 10, 10240
2, 52800, Note_off_c, 10, 69, 80
2, 52800, Pitch_bend_c, 10, 8192
2, 52800, Note_on_c, 8, 69, 95
2, 53520, Note_off_c, 8, 69, 80
2, 53520, Note_on_c, 10, 68, 95
2, 53600, Pitch_bend_c, 10, 8192
2, 53680, Pitch_bend_c, 10, 8576
2, 53760, Pitch_bend_c, 10, 8192
2, 53840, Pitch_bend_c, 10, 8576
2, 53920, Pitch_bend_c, 10, 8192
2, 54000, Pitch_bend_c, 10, 8576
2, 54080, Pitch_bend_c, 10, 8192
2, 54160, Pitch_bend_c, 10, 8576
2, 54240, Pitch_bend_c, 10, 8192
2, 54240, Pitch_bend_c, 10, 8192
2, 54240, Note_off_c, 10, 68, 80
2, 54240, Note_on_c, 8, 66, 95
2, 55680, Note_off_c, 8, 66, 80
2, 55680, Note_on_c, 8, 66, 95
2, 55920, Note_off_c, 8, 66, 80
2, 55920, Note_on_c, 8, 67, 95
2, 56160, Note_off_c, 8, 67, 80
2, 56160, Note_on_c, 10, 67, 95
2, 56160, Pitch_bend_c, 10, 8192
2, 56176, Pitch_bend_c, 10, 8448
2, 56192, Pitch_bend_c, 10, 8704
2, 56208, Pitch_bend_c, 10, 8960
2, 56224, Pitch_bend_c, 10, 9216
2, 56240, Pitch_bend_c, 10, 9600
2, 56256, Pitch_bend_c, 10, 9856
2, 56272, Pitch_bend_c, 10, 10112
2, 56288, Pitch_bend_c, 10, 10240
2, 56400, Note_off_c, 10, 67, 80
2, 56400, Pitch_bend_c, 10, 8192
2, 56400, Note_on_c, 8, 67, 95
2, 56880, Note_off_c, 8, 67, 80
2, 56880, Note_on_c, 8, 64, 95
2, 59520, Note_off_c, 8, 64, 80
2, 59520, Note_on_c, 10, 57, 95
2, 59520, Pitch_bend_c, 10, 8192
2, 59536, Pitch_bend_c, 10, 8448
2, 59552, Pitch_bend_c, 10, 8704
2, 59568, Pitch_bend_c, 10, 8960
2, 59584, Pitch_bend_c, 10, 9216
2, 59600, Pitch_bend_c, 10, 9600
2, 59616, Pitch_bend_c, 10, 9856
2, 59632, Pitch_bend_c, 10, 10112
2, 59648, Pitch_bend_c, 10, 10240
2, 59760, Note_off_c, 10, 57, 80
2, 59760, Pitch_bend_c, 10, 8192
2, 59760, Note_on_c, 8, 57, 95
2, 60000, Note_off_c, 8, 57, 80
2, 60000, Note_on_c, 8, 55, 95
2, 60240, Note_off_c, 8, 55, 80
2, 60240, Note_on_c, 8, 57, 95
2, 61200, Note_off_c, 8, 57, 80
2, 61200, Note_on_c, 8, 62, 95
2, 64320, Note_off_c, 8, 62, 80
