3, 9061, Text_t, " don't"
3, 9113, Text_t, " know"
3, 9196, Text_t, " me"
3, 10040, Text_t, "\\For"
3, 10085, Text_t, " I"
3, 10205, Text_t, " nev"
3, 10311, Text_t, "er"
3, 10328, Text_t, " knew"
3, 10507, Text_t, " the"
3, 10558, Text_t, " art"
3, 10635, Text_t, " of"
3, 10678, Text_t, " ma"
3, 10747, Text_t, "k"
3, 10777, Text_t, "ing"
3, 10795, Text_t, " love"
3, 11037, Text_t, "/Now"
3, 11156, Text_t, " my"
3, 11236, Text_t, " heart"
3, 11283, Text_t, " aches"
3, 11460, Text_t, " wi"
3, 11471, Text_t, "th"
3, 11502, Text_t, " lo"
3, 11521, Text_t, "ve"
3, 11593, Text_t, " for you"
3, 11965, Text_t, "\\A"
3, 12003, Text_t, "fraid"
3, 12121, Text_t, " in"
3, 12238, Text_t, "side,"
3, 12431, Text_t, " I"
3, 12492, Text_t, " let"
3, 12566, Text_t, " my"
3, 12618, Text_t, " chance"
3, 12676, Text_t, " go by"
3, 12951, Text_t, "/The chance"
3, 13068, Text_t, " that"
3, 13151, Text_t, " you"
3, 13192, Text_t, " might"
3, 13267, Text_t, " lo"
3, 13306, Text_t, "ve"
3, 13387, Text_t, " me"
3, 13432, Text_t, " too"
3, 13750, Text_t, "\\You"
3, 13798, Text_t, " give"
3, 13873, Text_t, " your"
3, 13926, Text_t, " hand"
3, 14002, Text_t, " to"
3, 14042, Text_t, " me"
3, 14221, Text_t, "/And"
3, 14266, Text_t, " then"
3, 14341, Text_t, " you"
3, 14385, Text_t, " say"
3, 14463, Text_t, " good"
3, 14506, Text_t, "bye"
3, 14715, Text_t, "\\I"
3, 14762, Text_t, " watch"
3, 14828, Text_t, " you"
3, 14876, Text_t, " walk"
3, 14951, Text_t, " a"
3, 14997, Text_t, "way,"
3, 15232, Text_t, "/Be"
3, 15267, Text_t, "side"
3, 15301, Text_t, " the"
3, 15348, Text_t, " luck"
3, 15420, Text_t, "y"
3, 15463, Text_t, " guy"
3, 15671, Text_t, "/O"
3, 15715, Text_t, "h,"
3, 15785, Text_t, " you'll"
3, 15835, Text_t, " nev"
3, 15907, Text_t, "er"
3, 15948, Text_t, " know"
3, 16147, Text_t, "\\The"
3, 16148, Text_t, " boy"
3, 16191, Text_t, " that"
3, 16266, Text_t, " loves"
3, 16388, Text_t, " you"
3, 16431, Text_t, " so"
3, 16630, Text_t, "/Be"
3, 16676, Text_t, "cause"
3, 16746, Text_t, " you"
3, 16796, Text_t, " don't"
3, 16866, Text_t, " kno"
3, 16883, Text_t, "w"
3, 16906, Text_t, " me"
3, 21605, Text_t, "\\For"
3, 21725, Text_t, " I"
3, 21831, Text_t, " never"
3, 21848, Text_t, " knew"
3, 22027, Text_t, " the"
3, 22078, Text_t, " art"
3, 22155, Text_t, " of"
3, 22198, Text_t, " ma"
3, 22267, Text_t, "k"
3, 22297, Text_t, "ing"
3, 22315, Text_t, " love"
3, 22557, Text_t, "/Now"
3, 22676, Text_t, " my"
3, 22756, Text_t, " heart"
3, 22803, Text_t, " aches"
3, 22980, Text_t, " wi"
3, 22991, Text_t, "th"
3, 23022, Text_t, " lo"
3, 23041, Text_t, "ve"
3, 23113, Text_t, " for you"
3, 23485, Text_t, "\\A"
3, 23523, Text_t, "fraid"
3, 23641, Text_t, " in"
3, 23758, Text_t, "side,"
3, 23951, Text_t, " I"
3, 24012, Text_t, " let"
3, 24086, Text_t, " my"
3, 24138, Text_t, " chance"
3, 24196, Text_t, " go by"
3, 24471, Text_t, "/The chance"
3, 24588, Text_t, " that"
3, 24671, Text_t, " you"
3, 24712, Text_t, " might"
3, 24787, Text_t, " lo"
3, 24826, Text_t, "ve"
3, 24907, Text_t, " me"
3, 24952, Text_t, " too"
3, 25266, Text_t, "\\You"
3, 25313, Text_t, " give"
3, 25386, Text_t, " your"
3, 25433, Text_t, " ha"
3, 25507, Text_t, "nd"
3, 25522, Text_t, " to"
3, 25542, Text_t, " me"
3, 25740, Text_t, "/And"
3, 25788, Text_t, " then"
3, 25865, Text_t, " you"
3, 25908, Text_t, " say"
3, 25982, Text_t, " good"
3, 26025, Text_t, "bye"
3, 26220, Text_t, "\\And I"
3, 26270, Text_t, " watch"
3, 26338, Text_t, " you"
3, 26392, Text_t, " walk"
3, 26465, Text_t, " a"
3, 26511, Text_t, "way"
3, 26703, Text_t, "/Be"
3, 26752, Text_t, "side"
3, 26825, Text_t, " the"
3, 26872, Text_t, " luck"
3, 26943, Text_t, "y"
3, 26987, Text_t, " guy"
3, 27192, Text_t, "/Oh,"
3, 27237, Text_t, " Ba"
3, 27312, Text_t, "by"
3, 27357, Text_t, " you'll"
3, 27432, Text_t, " never"
3, 27472, Text_t, " know"
3, 27665, Text_t, "\\The"
3, 27712, Text_t, " one"
3, 27776, Text_t, " that"
3, 27830, Text_t, " loves"
3, 27905, Text_t, " you"
3, 27947, Text_t, " so"
3, 28157, Text_t, "/Well"
3, 28197, Text_t, " you"
3, 28267, Text_t, " don't"
3, 28318, Text_t, " kno"
3, 28406, Text_t, "w"
3, 28413, Text_t, " m"
3, 28436, Text_t, "e"
3, 29105, Text_t, "\\You'll"
3, 29151, Text_t, " ne"
3, 29227, Text_t, "ver"
3, 29242, Text_t, " kn"
3, 29260, Text_t, "o"
3, 29395, Text_t, "w"
3, 29588, Text_t, "/The one"
3, 29706, Text_t, " who"
3, 29760, Text_t, " loves"
3, 29821, Text_t, " you"
3, 29871, Text_t, " so"
3, 30135, Text_t, "/Well"
3, 30236, Text_t, " you"
3, 30427, Text_t, " don't"
3, 30576, Text_t, " know"
3, 30652, Text_t, " m"
3, 30684, Text_t, "e..."
3, 30684, End_track
4, 0, Start_track
4, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
4, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
4, 0, Title_t, "Michael Buble - You Don't Know Me"
4, 0, Program_c, 9, 0
4, 0, MIDI_port, 0
4, 0, Note_on_c, 9, 44, 55
4, 30, Note_on_c, 9, 44, 0
4, 120, Note_on_c, 9, 44, 55
4, 150, Note_on_c, 9, 44, 0
4, 240, Note_on_c, 9, 44, 55
4, 270, Note_on_c, 9, 44, 0
4, 360, Note_on_c, 9, 44, 55
4, 390, Note_on_c, 9, 44, 0
4, 480, Note_on_c, 9, 51, 55
4, 510, Note_on_c, 9, 51, 0
4, 960, Note_on_c, 9, 51, 55
4, 990, Note_on_c, 9, 51, 0
4, 1200, Note_on_c, 9, 46, 55
4, 1230, Note_on_c, 9, 46, 0
4, 1320, Note_on_c, 9, 44, 75
4, 1350, Note_on_c, 9, 44, 0
4, 1440, Note_on_c, 9, 44, 75
4, 1470, Note_on_c, 9, 44, 0
4, 1480, Note_on_c, 9, 44, 55
4, 1510, Note_on_c, 9, 44, 0
4, 1520, Note_on_c, 9, 44, 60
4, 1550, Note_on_c, 9, 44, 0
4, 1560, Note_on_c, 9, 44, 75
4, 1590, Note_on_c, 9, 44, 0
4, 1600, Note_on_c, 9, 44, 55
4, 1630, Note_on_c, 9, 44, 0
4, 1640, Note_on_c, 9, 44, 60
4, 1670, Note_on_c, 9, 44, 0
4, 1680, Note_on_c, 9, 44, 75
4, 1710, Note_on_c, 9, 44, 0
4, 1720, Note_on_c, 9, 44, 55
4, 1750, Note_on_c, 9, 44, 0
4, 1760, Note_on_c, 9, 44, 60
4, 1790, Note_on_c, 9, 44, 0
4, 1800, Note_on_c, 9, 44, 75
4, 1830, Note_on_c, 9, 44, 0
4, 1840, Note_on_c, 9, 44, 55
4, 1870, Note_on_c, 9, 44, 0
4, 1880, Note_on_c, 9, 44, 60
4, 1910, Note_on_c, 9, 44, 0
4, 1920, Note_on_c, 9, 44, 75
4, 1950, Note_on_c, 9, 44, 0
4, 1960, Note_on_c, 9, 44, 55
4, 1990, Note_on_c, 9, 44, 0
4, 2000, Note_on_c, 9, 44, 60
4, 2030, Note_on_c, 9, 44, 0
4, 2040, Note_on_c, 9, 44, 75
4, 2070, Note_on_c, 9, 44, 0
4, 2080, Note_on_c, 9, 44, 55
4, 2110, Note_on_c, 9, 44, 0
4, 2120, Note_on_c, 9, 44, 60
4, 2150, Note_on_c, 9, 44, 0
4, 2160, Note_on_c, 9, 44, 75
4, 2190, Note_on_c, 9, 44, 0
4, 2200, Note_on_c, 9, 44, 55
4, 2230, Note_on_c, 9, 44, 0
4, 2240, Note_on_c, 9, 44, 60
4, 2270, Note_on_c, 9, 44, 0
4, 2280, Note_on_c, 9, 44, 75
4, 2310, Note_on_c, 9, 44, 0
4, 2320, Note_on_c, 9, 44, 55
4, 2350, Note_on_c, 9, 44, 0
4, 2360, Note_on_c, 9, 44, 60
4, 2390, Note_on_c, 9, 44, 0
4, 2400, Note_on_c, 9, 46, 50
4, 2400, Note_on_c, 9, 51, 54
4, 2430, Note_on_c, 9, 51, 0
4, 2430, Note_on_c, 9, 46, 0
4, 2440, Note_on_c, 9, 46, 30
4, 2440, Note_on_c, 9, 51, 34
4, 2470, Note_on_c, 9, 51, 0
4, 2470, Note_on_c, 9, 46, 0
4, 2480, Note_on_c, 9, 46, 35
4, 2480, Note_on_c, 9, 51, 39
4, 2510, Note_on_c, 9, 51, 0
4, 2510, Note_on_c, 9, 46, 0
4, 2520, Note_on_c, 9, 44, 75
4, 2550, Note_on_c, 9, 44, 0
4, 2560, Note_on_c, 9, 44, 55
4, 2590, Note_on_c, 9, 44, 0
4, 2600, Note_on_c, 9, 44, 60
4, 2630, Note_on_c, 9, 44, 0
4, 2640, Note_on_c, 9, 44, 75
4, 2670, Note_on_c, 9, 44, 0
4, 2680, Note_on_c, 9, 44, 55
4, 2710, Note_on_c, 9, 44, 0
4, 2720, Note_on_c, 9, 44, 60
4, 2750, Note_on_c, 9, 44, 0
4, 2760, Note_on_c, 9, 44, 75
4, 2790, Note_on_c, 9, 44, 0
4, 2800, Note_on_c, 9, 44, 55
4, 2830, Note_on_c, 9, 44, 0
4, 2840, Note_on_c, 9, 44, 60
4, 2870, Note_on_c, 9, 44, 0
4, 2880, Note_on_c, 9, 44, 75
4, 2910, Note_on_c, 9, 44, 0
4, 2920, Note_on_c, 9, 44, 55
4, 2950, Note_on_c, 9, 44, 0
4, 2960, Note_on_c, 9, 44, 60
4, 2990, Note_on_c, 9, 44, 0
4, 3000, Note_on_c, 9, 44, 75
4, 3030, Note_on_c, 9, 44, 0
4, 3040, Note_on_c, 9, 44, 55
4, 3070, Note_on_c, 9, 44, 0
4, 3080, Note_on_c, 9, 44, 60
4, 3110, Note_on_c, 9, 44, 0
4, 3120, Note_on_c, 9, 44, 75
4, 3150, Note_on_c, 9, 44, 0
4, 3160, Note_on_c, 9, 44, 55
4, 3190, Note_on_c, 9, 44, 0
4, 3200, Note_on_c, 9, 44, 60
4, 3230, Note_on_c, 9, 44, 0
4, 3240, Note_on_c, 9, 44, 75
4, 3270, Note_on_c, 9, 44, 0
4, 3280, Note_on_c, 9, 44, 55
4, 3310, Note_on_c, 9, 44, 0
4, 3320, Note_on_c, 9, 44, 60
4, 3350, Note_on_c, 9, 44, 0
4, 3360, Note_on_c, 9, 44, 75
4, 3390, Note_on_c, 9, 44, 0
4, 3400, Note_on_c, 9, 44, 55
4, 3430, Note_on_c, 9, 44, 0
4, 3440, Note_on_c, 9, 44, 60
4, 3470, Note_on_c, 9, 44, 0
4, 3480, Note_on_c, 9, 44, 75
4, 3510, Note_on_c, 9, 44, 0
4, 3520, Note_on_c, 9, 44, 55
4, 3550, Note_on_c, 9, 44, 0
4, 3560, Note_on_c, 9, 44, 60
4, 3590, Note_on_c, 9, 44, 0
4, 3600, Note_on_c, 9, 44, 75
4, 3630, Note_on_c, 9, 44, 0
4, 3640, Note_on_c, 9, 44, 55
4, 3670, Note_on_c, 9, 44, 0
4, 3680, Note_on_c, 9, 44, 60
4, 3710, Note_on_c, 9, 44, 0
4, 3720, Note_on_c, 9, 44, 75
4, 3750, Note_on_c, 9, 44, 0
4, 3760, Note_on_c, 9, 44, 55
4, 3790, Note_on_c, 9, 44, 0
4, 3800, Note_on_c, 9, 44, 60
4, 3830, Note_on_c, 9, 44, 0
4, 3840, Note_on_c, 9, 44, 75
4, 3870, Note_on_c, 9, 44, 0
4, 3880, Note_on_c, 9, 44, 55
4, 3910, Note_on_c, 9, 44, 0
4, 3920, Note_on_c, 9, 44, 60
4, 3950, Note_on_c, 9, 44, 0
4, 3960, Note_on_c, 9, 44, 75
4, 3990, Note_on_c, 9, 44, 0
4, 4000, Note_on_c, 9, 44, 55
4, 4030, Note_on_c, 9, 44, 0
4, 4040, Note_on_c, 9, 44, 60
4, 4070, Note_on_c, 9, 44, 0
4, 4080, Note_on_c, 9, 44, 75
4, 4110, Note_on_c, 9, 44, 0
4, 4120, Note_on_c, 9, 44, 55
4, 4150, Note_on_c, 9, 44, 0
4, 4160, Note_on_c, 9, 44, 60
4, 4190, Note_on_c, 9, 44, 0
4, 4200, Note_on_c, 9, 44, 75
4, 4230, Note_on_c, 9, 44, 0
4, 4240, Note_on_c, 9, 44, 55
4, 4270, Note_on_c, 9, 44, 0
4, 4280, Note_on_c, 9, 44, 60
4, 4310, Note_on_c, 9, 44, 0
4, 4320, Note_on_c, 9, 44, 75
4, 4350, Note_on_c, 9, 44, 0
4, 4360, Note_on_c, 9, 44, 55
4, 4390, Note_on_c, 9, 44, 0
4, 4400, Note_on_c, 9, 44, 60
4, 4430, Note_on_c, 9, 44, 0
4, 4440, Note_on_c, 9, 44, 75
4, 4470, Note_on_c, 9, 44, 0
4, 4480, Note_on_c, 9, 44, 55
4, 4510, Note_on_c, 9, 44, 0
4, 4520, Note_on_c, 9, 44, 60
4, 4550, Note_on_c, 9, 44, 0
4, 4560, Note_on_c, 9, 44, 75
4, 4590, Note_on_c, 9, 44, 0
4, 4600, Note_on_c, 9, 44, 55
4, 4630, Note_on_c, 9, 44, 0
4, 4640, Note_on_c, 9, 44, 60
4, 4670, Note_on_c, 9, 44, 0
4, 4680, Note_on_c, 9, 44, 75
4, 4710, Note_on_c, 9, 44, 0
4, 4720, Note_on_c, 9, 44, 55
4, 4750, Note_on_c, 9, 44, 0
4, 4760, Note_on_c, 9, 44, 60
4, 4790, Note_on_c, 9, 44, 0
4, 4800, Note_on_c, 9, 44, 75
4, 4830, Note_on_c, 9, 44, 0
4, 4840, Note_on_c, 9, 44, 55
4, 4870, Note_on_c, 9, 44, 0
4, 4880, Note_on_c, 9, 44, 60
4, 4910, Note_on_c, 9, 44, 0
4, 4920, Note_on_c, 9, 44, 75
4, 4950, Note_on_c, 9, 44, 0
4, 4960, Note_on_c, 9, 44, 55
4, 4990, Note_on_c, 9, 44, 0
4, 5000, Note_on_c, 9, 44, 60
4, 5030, Note_on_c, 9, 44, 0
4, 5040, Note_on_c, 9, 44, 75
4, 5070, Note_on_c, 9, 44, 0
4, 5080, Note_on_c, 9, 44, 55
4, 5110, Note_on_c, 9, 44, 0
4, 5120, Note_on_c, 9, 44, 60
4, 5150, Note_on_c, 9, 44, 0
4, 5160, Note_on_c, 9, 44, 75
4, 5190, Note_on_c, 9, 44, 0
4, 5200, Note_on_c, 9, 44, 55
4, 5230, Note_on_c, 9, 44, 0
4, 5240, Note_on_c, 9, 44, 60
4, 5270, Note_on_c, 9, 44, 0
4, 5280, Note_on_c, 9, 44, 75
4, 5310, Note_on_c, 9, 44, 0
4, 5320, Note_on_c, 9, 44, 55
4, 5350, Note_on_c, 9, 44, 0
4, 5360, Note_on_c, 9, 44, 60
4, 5390, Note_on_c, 9, 44, 0
4, 5400, Note_on_c, 9, 44, 75
4, 5430, Note_on_c, 9, 44, 0
4, 5440, Note_on_c, 9, 44, 55
4, 5470, Note_on_c, 9, 44, 0
4, 5480, Note_on_c, 9, 44, 60
4, 5510, Note_on_c, 9, 44, 0
4, 5520, Note_on_c, 9, 44, 75
4, 5550, Note_on_c, 9, 44, 0
4, 5560, Note_on_c, 9, 44, 55
4, 5590, Note_on_c, 9, 44, 0
4, 5600, Note_on_c, 9, 44, 60
4, 5630, Note_on_c, 9, 44, 0
4, 5640, Note_on_c, 9, 44, 75
4, 5670, Note_on_c, 9, 44, 0
4, 5680, Note_on_c, 9, 44, 55
4, 5710, Note_on_c, 9, 44, 0
4, 5720, Note_on_c, 9, 44, 60
4, 5750, Note_on_c, 9, 44, 0
4, 5760, Note_on_c, 9, 44, 75
4, 5790, Note_on_c, 9, 44, 0
4, 5800, Note_on_c, 9, 44, 55
4, 5830, Note_on_c, 9, 44, 0
4, 5840, Note_on_c, 9, 44, 60
4, 5870, Note_on_c, 9, 44, 0
4, 5880, Note_on_c, 9, 44, 75
4, 5910, Note_on_c, 9, 44, 0
4, 5920, Note_on_c, 9, 44, 55
4, 5950, Note_on_c, 9, 44, 0
4, 5960, Note_on_c, 9, 44, 60
4, 5990, Note_on_c, 9, 44, 0
4, 6000, Note_on_c, 9, 44, 75
4, 6030, Note_on_c, 9, 44, 0
4, 6040, Note_on_c, 9, 44, 55
4, 6070, Note_on_c, 9, 44, 0
4, 6080, Note_on_c, 9, 44, 60
4, 6110, Note_on_c, 9, 44, 0
4, 6120, Note_on_c, 9, 44, 75
4, 6150, Note_on_c, 9, 44, 0
4, 6160, Note_on_c, 9, 44, 55
4, 6190, Note_on_c, 9, 44, 0
4, 6200, Note_on_c, 9, 44, 60
4, 6230, Note_on_c, 9, 44, 0
4, 6240, Note_on_c, 9, 44, 75
4, 6270, Note_on_c, 9, 44, 0
4, 6280, Note_on_c, 9, 44, 55
4, 6310, Note_on_c, 9, 44, 0
4, 6320, Note_on_c, 9, 44, 60
4, 6350, Note_on_c, 9, 44, 0
4, 6360, Note_on_c, 9, 44, 75
4, 6390, Note_on_c, 9, 44, 0
4, 6400, Note_on_c, 9, 44, 55
4, 6430, Note_on_c, 9, 44, 0
4, 6440, Note_on_c, 9, 44, 60
4, 6470, Note_on_c, 9, 44, 0
4, 6480, Note_on_c, 9, 44, 75
4, 6510, Note_on_c, 9, 44, 0
4, 6520, Note_on_c, 9, 44, 55
4, 6550, Note_on_c, 9, 44, 0
4, 6560, Note_on_c, 9, 44, 60
4, 6590, Note_on_c, 9, 44, 0
4, 6600, Note_on_c, 9, 44, 75
4, 6630, Note_on_c, 9, 44, 0
4, 6640, Note_on_c, 9, 44, 55
4, 6670, Note_on_c, 9, 44, 0
4, 6680, Note_on_c, 9, 44, 60
4, 6710, Note_on_c, 9, 44, 0
4, 6720, Note_on_c, 9, 44, 75
4, 6750, Note_on_c, 9, 44, 0
4, 6760, Note_on_c, 9, 44, 55
4, 6790, Note_on_c, 9, 44, 0
4, 6800, Note_on_c, 9, 44, 60
4, 6830, Note_on_c, 9, 44, 0
4, 6840, Note_on_c, 9, 44, 75
4, 6870, Note_on_c, 9, 44, 0
4, 6880, Note_on_c, 9, 44, 55
4, 6910, Note_on_c, 9, 44, 0
4, 6920, Note_on_c, 9, 44, 60
4, 6950, Note_on_c, 9, 44, 0
4, 6960, Note_on_c, 9, 44, 75
4, 6990, Note_on_c, 9, 44, 0
4, 7000, Note_on_c, 9, 44, 55
4, 7030, Note_on_c, 9, 44, 0
4, 7040, Note_on_c, 9, 44, 60
4, 7070, Note_on_c, 9, 44, 0
4, 7080, Note_on_c, 9, 44, 75
4, 7110, Note_on_c, 9, 44, 0
4, 7120, Note_on_c, 9, 44, 55
4, 7150, Note_on_c, 9, 44, 0
4, 7160, Note_on_c, 9, 46, 59
4, 7160, Note_on_c, 9, 44, 60
4, 7190, Note_on_c, 9, 44, 0
4, 7190, Note_on_c, 9, 46, 0
4, 7200, Note_on_c, 9, 44, 75
4, 7200, Note_on_c, 9, 46, 39
4, 7230, Note_on_c, 9, 46, 0
4, 7230, Note_on_c, 9, 44, 0
4, 7240, Note_on_c, 9, 44, 55
4, 7240, Note_on_c, 9, 46, 44
4, 7270, Note_on_c, 9, 46, 0
4, 7270, Note_on_c, 9, 44, 0
4, 7280, Note_on_c, 9, 44, 60
4, 7310, Note_on_c, 9, 44, 0
4, 7320, Note_on_c, 9, 44, 75
4, 7350, Note_on_c, 9, 44, 0
4, 7360, Note_on_c, 9, 44, 55
4, 7390, Note_on_c, 9, 44, 0
4, 7400, Note_on_c, 9, 44, 60
4, 7430, Note_on_c, 9, 44, 0
4, 7440, Note_on_c, 9, 44, 75
4, 7470, Note_on_c, 9, 44, 0
4, 7480, Note_on_c, 9, 44, 55
4, 7510, Note_on_c, 9, 44, 0
4, 7520, Note_on_c, 9, 44, 60
4, 7550, Note_on_c, 9, 44, 0
4, 7560, Note_on_c, 9, 44, 75
4, 7590, Note_on_c, 9, 44, 0
4, 7600, Note_on_c, 9, 44, 55
4, 7630, Note_on_c, 9, 44, 0
4, 7640, Note_on_c, 9, 44, 60
4, 7670, Note_on_c, 9, 44, 0
4, 7680, Note_on_c, 9, 44, 75
4, 7710, Note_on_c, 9, 44, 0
4, 7720, Note_on_c, 9, 44, 55
4, 7750, Note_on_c, 9, 44, 0
4, 7760, Note_on_c, 9, 44, 60
4, 7790, Note_on_c, 9, 44, 0
4, 7800, Note_on_c, 9, 44, 75
4, 7830, Note_on_c, 9, 44, 0
4, 7840, Note_on_c, 9, 44, 55
4, 7870, Note_on_c, 9, 44, 0
4, 7880, Note_on_c, 9, 44, 60
4, 7910, Note_on_c, 9, 44, 0
4, 7920, Note_on_c, 9, 44, 75
4, 7950, Note_on_c, 9, 44, 0
4, 7960, Note_on_c, 9, 44, 55
4, 7990, Note_on_c, 9, 44, 0
4, 8000, Note_on_c, 9, 44, 60
4, 8030, Note_on_c, 9, 44, 0
4, 8040, Note_on_c, 9, 44, 75
4, 8070, Note_on_c, 9, 44, 0
4, 8080, Note_on_c, 9, 44, 55
4, 8110, Note_on_c, 9, 44, 0
4, 8120, Note_on_c, 9, 44, 60
4, 8150, Note_on_c, 9, 44, 0
4, 8160, Note_on_c, 9, 44, 75
4, 8190, Note_on_c, 9, 44, 0
4, 8200, Note_on_c, 9, 44, 55
4, 8230, Note_on_c, 9, 44, 0
4, 8240, Note_on_c, 9, 44, 60
4, 8270, Note_on_c, 9, 44, 0
4, 8280, Note_on_c, 9, 44, 75
4, 8310, Note_on_c, 9, 44, 0
4, 8320, Note_on_c, 9, 44, 55
4, 8350, Note_on_c, 9, 44, 0
4, 8360, Note_on_c, 9, 44, 60
4, 8390, Note_on_c, 9, 44, 0
4, 8400, Note_on_c, 9, 44, 75
4, 8430, Note_on_c, 9, 44, 0
4, 8440, Note_on_c, 9, 44, 55
4, 8470, Note_on_c, 9, 44, 0
4, 8480, Note_on_c, 9, 44, 60
4, 8510, Note_on_c, 9, 44, 0
4, 8520, Note_on_c, 9, 44, 75
4, 8550, Note_on_c, 9, 44, 0
4, 8560, Note_on_c, 9, 44, 55
4, 8590, Note_on_c, 9, 44, 0
4, 8600, Note_on_c, 9, 44, 60
4, 8630, Note_on_c, 9, 44, 0
4, 8640, Note_on_c, 9, 44, 75
4, 8670, Note_on_c, 9, 44, 0
4, 8680, Note_on_c, 9, 44, 55
4, 8710, Note_on_c, 9, 44, 0
4, 8720, Note_on_c, 9, 44, 60
4, 8750, Note_on_c, 9, 44, 0
4, 8760, Note_on_c, 9, 44, 75
4, 8790, Note_on_c, 9, 44, 0
4, 8800, Note_on_c, 9, 44, 55
4, 8830, Note_on_c, 9, 44, 0
4, 8840, Note_on_c, 9, 44, 60
4, 8870, Note_on_c, 9, 44, 0
4, 8880, Note_on_c, 9, 44, 75
4, 8910, Note_on_c, 9, 44, 0
4, 8920, Note_on_c, 9, 44, 55
4, 8950, Note_on_c, 9, 44, 0
4, 8960, Note_on_c, 9, 44, 60
4, 8990, Note_on_c, 9, 44, 0
4, 9000, Note_on_c, 9, 44, 75
4, 9030, Note_on_c, 9, 44, 0
4, 9040, Note_on_c, 9, 44, 55
4, 9070, Note_on_c, 9, 44, 0
4, 9080, Note_on_c, 9, 44, 60
4, 9110, Note_on_c, 9, 44, 0
4, 9120, Note_on_c, 9, 44, 75
