0, 0, Header, 1, 11, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 400000
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, " "
2, 0, Control_c, 0, 7, 0
2, 480, Control_c, 0, 0, 0
2, 485, Control_c, 0, 32, 0
2, 495, Control_c, 0, 1, 0
2, 505, Control_c, 0, 10, 64
2, 510, Control_c, 0, 11, 127
2, 515, Control_c, 0, 64, 0
2, 520, Control_c, 0, 91, 64
2, 525, Control_c, 0, 93, 64
2, 530, Pitch_bend_c, 0, 8192
2, 530, End_track
3, 0, Start_track
3, 0, MIDI_port, 0
3, 0, Title_t, "Vocal"
3, 0, Program_c, 1, 75
3, 0, Control_c, 1, 7, 100
3, 480, Control_c, 1, 0, 0
3, 485, Control_c, 1, 32, 0
3, 495, Control_c, 1, 1, 0
3, 505, Control_c, 1, 10, 64
3, 510, Control_c, 1, 11, 127
3, 515, Control_c, 1, 64, 0
3, 520, Control_c, 1, 91, 64
3, 525, Control_c, 1, 93, 96
3, 530, Pitch_bend_c, 1, 8192
3, 1020, Control_c, 1, 7, 115
3, 1020, Control_c, 1, 11, 127
3, 1200, Control_c, 1, 93, 96
3, 8640, Note_on_c, 1, 67, 79
3, 8800, Note_on_c, 1, 67, 0
3, 8880, Note_on_c, 1, 67, 79
3, 8960, Note_on_c, 1, 67, 0
3, 9000, Note_on_c, 1, 69, 79
3, 9200, Note_on_c, 1, 69, 0
3, 9240, Note_on_c, 1, 71, 79
3, 9600, Note_on_c, 1, 71, 0
3, 9600, Note_on_c, 1, 64, 79
3, 9915, Note_on_c, 1, 64, 0
3, 10560, Note_on_c, 1, 64, 79
3, 10720, Note_on_c, 1, 64, 0
3, 10800, Note_on_c, 1, 64, 79
3, 10880, Note_on_c, 1, 64, 0
3, 10920, Note_on_c, 1, 64, 79
3, 11120, Note_on_c, 1, 64, 0
3, 11160, Note_on_c, 1, 67, 79
3, 11520, Note_on_c, 1, 67, 0
3, 11520, Note_on_c, 1, 69, 79
3, 11880, Note_on_c, 1, 69, 0
3, 11880, Note_on_c, 1, 71, 79
3, 12000, Note_on_c, 1, 71, 0
3, 12000, Note_on_c, 1, 67, 79
3, 12240, Note_on_c, 1, 67, 0
3, 12240, Note_on_c, 1, 69, 79
3, 12400, Note_on_c, 1, 69, 0
3, 12480, Note_on_c, 1, 67, 79
3, 12640, Note_on_c, 1, 67, 0
3, 12720, Note_on_c, 1, 67, 79
3, 12800, Note_on_c, 1, 67, 0
3, 12840, Note_on_c, 1, 69, 79
3, 13040, Note_on_c, 1, 69, 0
3, 13080, Note_on_c, 1, 71, 79
3, 13440, Note_on_c, 1, 71, 0
3, 13440, Note_on_c, 1, 64, 79
3, 13755, Note_on_c, 1, 64, 0
3, 14280, Note_on_c, 1, 66, 79
3, 14360, Note_on_c, 1, 66, 0
3, 14400, Note_on_c, 1, 64, 79
3, 14480, Note_on_c, 1, 64, 0
3, 14520, Note_on_c, 1, 64, 79
3, 14720, Note_on_c, 1, 64, 0
3, 14760, Note_on_c, 1, 64, 79
3, 14960, Note_on_c, 1, 64, 0
3, 15000, Note_on_c, 1, 67, 79
3, 15280, Note_on_c, 1, 67, 0
3, 15360, Note_on_c, 1, 69, 79
3, 15720, Note_on_c, 1, 69, 0
3, 15720, Note_on_c, 1, 71, 79
3, 15840, Note_on_c, 1, 71, 0
3, 15840, Note_on_c, 1, 67, 79
3, 16080, Note_on_c, 1, 67, 0
3, 16080, Note_on_c, 1, 69, 79
3, 16320, Note_on_c, 1, 69, 0
3, 16320, Note_on_c, 1, 69, 79
3, 16480, Note_on_c, 1, 69, 0
3, 16560, Note_on_c, 1, 69, 79
3, 16640, Note_on_c, 1, 69, 0
