0, 0, Header, 1, 5, 240
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Tempo, 666667
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "Sopranos"
2, 0, Program_c, 0, 49
2, 2160, Note_on_c, 0, 66, 94
2, 2160, Note_on_c, 0, 60, 83
2, 2736, Note_off_c, 0, 60, 104
2, 2736, Note_off_c, 0, 66, 107
2, 3120, Note_on_c, 0, 66, 88
2, 3120, Note_on_c, 0, 60, 80
2, 3168, Note_off_c, 0, 66, 87
2, 3180, Note_on_c, 0, 65, 78
2, 3228, Note_off_c, 0, 65, 101
2, 3240, Note_on_c, 0, 63, 99
2, 3696, Note_off_c, 0, 60, 64
2, 3744, Note_off_c, 0, 63, 64
2, 3840, Note_on_c, 0, 60, 80
2, 4608, Note_off_c, 0, 60, 64
2, 5520, Note_on_c, 0, 72, 80
2, 5712, Note_off_c, 0, 72, 64
2, 5760, Note_on_c, 0, 60, 80
2, 6528, Note_off_c, 0, 60, 64
2, 6720, Note_on_c, 0, 72, 80
2, 7488, Note_off_c, 0, 72, 64
2, 7920, Note_on_c, 0, 60, 88
2, 7920, Note_on_c, 0, 64, 83
2, 8112, Note_off_c, 0, 64, 26
2, 8112, Note_off_c, 0, 60, 56
2, 8160, Note_on_c, 0, 60, 78
2, 8160, Note_on_c, 0, 64, 72
2, 8256, Note_off_c, 0, 64, 90
2, 8256, Note_off_c, 0, 60, 91
2, 8280, Note_on_c, 0, 60, 78
2, 8280, Note_on_c, 0, 64, 56
2, 8568, Note_off_c, 0, 64, 103
2, 8568, Note_off_c, 0, 60, 78
2, 8880, Note_on_c, 0, 72, 72
2, 8880, Note_on_c, 0, 75, 72
2, 9072, Note_off_c, 0, 75, 71
2, 9072, Note_off_c, 0, 72, 92
2, 9120, Note_on_c, 0, 74, 83
2, 9216, Note_off_c, 0, 74, 99
2, 9240, Note_on_c, 0, 72, 88
2, 9528, Note_off_c, 0, 72, 97
2, 9840, Note_on_c, 0, 64, 83
2, 9840, Note_on_c, 0, 60, 88
2, 10032, Note_off_c, 0, 60, 56
2, 10032, Note_off_c, 0, 64, 26
2, 10080, Note_on_c, 0, 64, 72
2, 10080, Note_on_c, 0, 60, 78
2, 10176, Note_off_c, 0, 60, 91
2, 10176, Note_off_c, 0, 64, 90
2, 10200, Note_on_c, 0, 64, 56
2, 10200, Note_on_c, 0, 60, 78
2, 10488, Note_off_c, 0, 60, 78
2, 10488, Note_off_c, 0, 64, 103
2, 11040, Note_on_c, 0, 75, 83
2, 11040, Note_on_c, 0, 72, 67
2, 11136, Note_off_c, 0, 72, 88
2, 11136, Note_off_c, 0, 75, 89
2, 11160, Note_on_c, 0, 75, 67
2, 11160, Note_on_c, 0, 72, 62
2, 11256, Note_off_c, 0, 72, 86
2, 11256, Note_off_c, 0, 75, 85
