0, 0, Header, 1, 23, 120
1, 0, Start_track
1, 0, MIDI_port, 0
1, 0, System_exclusive, 5, 126, 127, 9, 1, 247
1, 0, MIDI_port, 0
1, 0, System_exclusive, 8, 67, 16, 76, 0, 0, 126, 0, 247
1, 0, MIDI_port, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 3, "major"
1, 0, Tempo, 400000
1, 0, Marker_t, "LOVE ME FOR A REASON (P) 1995 Musico Studios - Arrangement by Edmund Mok"
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Bass Drum"
2, 0, Program_c, 9, 16
2, 0, Control_c, 9, 7, 120
2, 0, Control_c, 9, 10, 64
2, 240, Control_c, 9, 91, 80
2, 240, Control_c, 9, 93, 0
2, 240, Control_c, 9, 121, 0
2, 480, Note_on_c, 9, 36, 127
2, 499, Note_on_c, 9, 36, 0
2, 600, Note_on_c, 9, 36, 127
2, 619, Note_on_c, 9, 36, 0
2, 920, Note_on_c, 9, 36, 127
2, 939, Note_on_c, 9, 36, 0
2, 960, Note_on_c, 9, 36, 127
2, 979, Note_on_c, 9, 36, 0
2, 1080, Note_on_c, 9, 36, 127
2, 1099, Note_on_c, 9, 36, 0
2, 1320, Note_on_c, 9, 36, 127
2, 1339, Note_on_c, 9, 36, 0
2, 1440, Note_on_c, 9, 36, 127
2, 1459, Note_on_c, 9, 36, 0
2, 1560, Note_on_c, 9, 36, 127
2, 1579, Note_on_c, 9, 36, 0
2, 1880, Note_on_c, 9, 36, 127
2, 1899, Note_on_c, 9, 36, 0
2, 1920, Note_on_c, 9, 36, 127
2, 1939, Note_on_c, 9, 36, 0
2, 2040, Note_on_c, 9, 36, 127
2, 2059, Note_on_c, 9, 36, 0
2, 2280, Note_on_c, 9, 36, 127
2, 2299, Note_on_c, 9, 36, 0
2, 2400, Note_on_c, 9, 36, 127
2, 2419, Note_on_c, 9, 36, 0
2, 2520, Note_on_c, 9, 36, 127
2, 2539, Note_on_c, 9, 36, 0
2, 2840, Note_on_c, 9, 36, 127
2, 2859, Note_on_c, 9, 36, 0
2, 2880, Note_on_c, 9, 36, 127
2, 2899, Note_on_c, 9, 36, 0
2, 3000, Note_on_c, 9, 36, 127
2, 3019, Note_on_c, 9, 36, 0
2, 3240, Note_on_c, 9, 36, 127
2, 3259, Note_on_c, 9, 36, 0
2, 3360, Note_on_c, 9, 36, 127
2, 3379, Note_on_c, 9, 36, 0
2, 3480, Note_on_c, 9, 36, 127
2, 3499, Note_on_c, 9, 36, 0
2, 3800, Note_on_c, 9, 36, 127
2, 3819, Note_on_c, 9, 36, 0
2, 3840, Note_on_c, 9, 36, 127
2, 3859, Note_on_c, 9, 36, 0
2, 3960, Note_on_c, 9, 36, 127
2, 3979, Note_on_c, 9, 36, 0
2, 4200, Note_on_c, 9, 36, 127
2, 4219, Note_on_c, 9, 36, 0
2, 4320, Note_on_c, 9, 36, 127
2, 4339, Note_on_c, 9, 36, 0
2, 4440, Note_on_c, 9, 36, 127
2, 4459, Note_on_c, 9, 36, 0
2, 4760, Note_on_c, 9, 36, 127
2, 4779, Note_on_c, 9, 36, 0
2, 4800, Note_on_c, 9, 36, 127
2, 4819, Note_on_c, 9, 36, 0
2, 4920, Note_on_c, 9, 36, 127
2, 4939, Note_on_c, 9, 36, 0
2, 5160, Note_on_c, 9, 36, 127
2, 5179, Note_on_c, 9, 36, 0
2, 5280, Note_on_c, 9, 36, 127
2, 5299, Note_on_c, 9, 36, 0
2, 5400, Note_on_c, 9, 36, 127
2, 5419, Note_on_c, 9, 36, 0
2, 5720, Note_on_c, 9, 36, 127
2, 5739, Note_on_c, 9, 36, 0
2, 5760, Note_on_c, 9, 36, 127
2, 5779, Note_on_c, 9, 36, 0
2, 6240, Note_on_c, 9, 36, 127
2, 6259, Note_on_c, 9, 36, 0
2, 6360, Note_on_c, 9, 36, 127
2, 6379, Note_on_c, 9, 36, 0
2, 6680, Note_on_c, 9, 36, 127
2, 6699, Note_on_c, 9, 36, 0
2, 6720, Note_on_c, 9, 36, 127
2, 6739, Note_on_c, 9, 36, 0
2, 6840, Note_on_c, 9, 36, 127
2, 6859, Note_on_c, 9, 36, 0
2, 7080, Note_on_c, 9, 36, 127
2, 7099, Note_on_c, 9, 36, 0
2, 7200, Note_on_c, 9, 36, 127
2, 7219, Note_on_c, 9, 36, 0
2, 7320, Note_on_c, 9, 36, 127
2, 7339, Note_on_c, 9, 36, 0
2, 7640, Note_on_c, 9, 36, 127
2, 7659, Note_on_c, 9, 36, 0
2, 7680, Note_on_c, 9, 36, 127
2, 7699, Note_on_c, 9, 36, 0
2, 7800, Note_on_c, 9, 36, 127
2, 7819, Note_on_c, 9, 36, 0
2, 8040, Note_on_c, 9, 36, 127
2, 8059, Note_on_c, 9, 36, 0
2, 8160, Note_on_c, 9, 36, 127
2, 8179, Note_on_c, 9, 36, 0
2, 8280, Note_on_c, 9, 36, 127
2, 8299, Note_on_c, 9, 36, 0
2, 8600, Note_on_c, 9, 36, 127
2, 8619, Note_on_c, 9, 36, 0
2, 8640, Note_on_c, 9, 36, 127
2, 8659, Note_on_c, 9, 36, 0
2, 8760, Note_on_c, 9, 36, 127
2, 8779, Note_on_c, 9, 36, 0
2, 9000, Note_on_c, 9, 36, 127
2, 9019, Note_on_c, 9, 36, 0
2, 9120, Note_on_c, 9, 36, 127
2, 9139, Note_on_c, 9, 36, 0
2, 9240, Note_on_c, 9, 36, 127
2, 9259, Note_on_c, 9, 36, 0
2, 9560, Note_on_c, 9, 36, 127
2, 9579, Note_on_c, 9, 36, 0
2, 9600, Note_on_c, 9, 36, 127
2, 9619, Note_on_c, 9, 36, 0
2, 9720, Note_on_c, 9, 36, 127
2, 9739, Note_on_c, 9, 36, 0
2, 9960, Note_on_c, 9, 36, 127
2, 9979, Note_on_c, 9, 36, 0
2, 10080, Note_on_c, 9, 36, 127
2, 10099, Note_on_c, 9, 36, 0
2, 10200, Note_on_c, 9, 36, 127
2, 10219, Note_on_c, 9, 36, 0
2, 10520, Note_on_c, 9, 36, 127
2, 10539, Note_on_c, 9, 36, 0
2, 10560, Note_on_c, 9, 36, 127
2, 10579, Note_on_c, 9, 36, 0
2, 10680, Note_on_c, 9, 36, 127
2, 10699, Note_on_c, 9, 36, 0
2, 10920, Note_on_c, 9, 36, 127
2, 10939, Note_on_c, 9, 36, 0
2, 11040, Note_on_c, 9, 36, 127
2, 11059, Note_on_c, 9, 36, 0
2, 11160, Note_on_c, 9, 36, 127
2, 11179, Note_on_c, 9, 36, 0
2, 11480, Note_on_c, 9, 36, 127
2, 11499, Note_on_c, 9, 36, 0
2, 11520, Note_on_c, 9, 36, 127
2, 11539, Note_on_c, 9, 36, 0
2, 11640, Note_on_c, 9, 36, 127
2, 11659, Note_on_c, 9, 36, 0
2, 11880, Note_on_c, 9, 36, 127
2, 11899, Note_on_c, 9, 36, 0
2, 12000, Note_on_c, 9, 36, 127
2, 12019, Note_on_c, 9, 36, 0
2, 12120, Note_on_c, 9, 36, 127
2, 12139, Note_on_c, 9, 36, 0
2, 12440, Note_on_c, 9, 36, 127
2, 12459, Note_on_c, 9, 36, 0
2, 12480, Note_on_c, 9, 36, 127
2, 12499, Note_on_c, 9, 36, 0
2, 12600, Note_on_c, 9, 36, 127
2, 12619, Note_on_c, 9, 36, 0
2, 12840, Note_on_c, 9, 36, 127
2, 12859, Note_on_c, 9, 36, 0
2, 12960, Note_on_c, 9, 36, 127
2, 12979, Note_on_c, 9, 36, 0
2, 13080, Note_on_c, 9, 36, 127
2, 13099, Note_on_c, 9, 36, 0
2, 13400, Note_on_c, 9, 36, 127
2, 13419, Note_on_c, 9, 36, 0
2, 13440, Note_on_c, 9, 36, 127
2, 13459, Note_on_c, 9, 36, 0
2, 13560, Note_on_c, 9, 36, 127
2, 13579, Note_on_c, 9, 36, 0
2, 13920, Note_on_c, 9, 36, 127
2, 13939, Note_on_c, 9, 36, 0
2, 14040, Note_on_c, 9, 36, 127
2, 14059, Note_on_c, 9, 36, 0
2, 14360, Note_on_c, 9, 36, 127
2, 14379, Note_on_c, 9, 36, 0
2, 14400, Note_on_c, 9, 36, 127
2, 14419, Note_on_c, 9, 36, 0
2, 14520, Note_on_c, 9, 36, 127
2, 14539, Note_on_c, 9, 36, 0
2, 14760, Note_on_c, 9, 36, 127
2, 14779, Note_on_c, 9, 36, 0
2, 14880, Note_on_c, 9, 36, 127
2, 14899, Note_on_c, 9, 36, 0
2, 15000, Note_on_c, 9, 36, 127
2, 15019, Note_on_c, 9, 36, 0
2, 15320, Note_on_c, 9, 36, 127
2, 15339, Note_on_c, 9, 36, 0
2, 15360, Note_on_c, 9, 36, 127
2, 15379, Note_on_c, 9, 36, 0
2, 15480, Note_on_c, 9, 36, 127
2, 15499, Note_on_c, 9, 36, 0
2, 15720, Note_on_c, 9, 36, 127
2, 15739, Note_on_c, 9, 36, 0
2, 15840, Note_on_c, 9, 36, 127
2, 15859, Note_on_c, 9, 36, 0
2, 15960, Note_on_c, 9, 36, 127
2, 15979, Note_on_c, 9, 36, 0
2, 16280, Note_on_c, 9, 36, 127
2, 16299, Note_on_c, 9, 36, 0
2, 16320, Note_on_c, 9, 36, 127
2, 16339, Note_on_c, 9, 36, 0
2, 16440, Note_on_c, 9, 36, 127
2, 16459, Note_on_c, 9, 36, 0
2, 16680, Note_on_c, 9, 36, 127
2, 16699, Note_on_c, 9, 36, 0
2, 16800, Note_on_c, 9, 36, 127
2, 16819, Note_on_c, 9, 36, 0
2, 16920, Note_on_c, 9, 36, 127
2, 16939, Note_on_c, 9, 36, 0
2, 17240, Note_on_c, 9, 36, 127
2, 17259, Note_on_c, 9, 36, 0
2, 17280, Note_on_c, 9, 36, 127
2, 17299, Note_on_c, 9, 36, 0
2, 17400, Note_on_c, 9, 36, 127
2, 17419, Note_on_c, 9, 36, 0
2, 17760, Note_on_c, 9, 36, 127
2, 17779, Note_on_c, 9, 36, 0
2, 17880, Note_on_c, 9, 36, 127
2, 17899, Note_on_c, 9, 36, 0
2, 18200, Note_on_c, 9, 36, 127
2, 18219, Note_on_c, 9, 36, 0
2, 18240, Note_on_c, 9, 36, 127
2, 18259, Note_on_c, 9, 36, 0
2, 18360, Note_on_c, 9, 36, 127
2, 18379, Note_on_c, 9, 36, 0
2, 18600, Note_on_c, 9, 36, 127
2, 18619, Note_on_c, 9, 36, 0
2, 18720, Note_on_c, 9, 36, 127
2, 18739, Note_on_c, 9, 36, 0
2, 18840, Note_on_c, 9, 36, 127
2, 18859, Note_on_c, 9, 36, 0
2, 19160, Note_on_c, 9, 36, 127
2, 19179, Note_on_c, 9, 36, 0
2, 19200, Note_on_c, 9, 36, 127
2, 19219, Note_on_c, 9, 36, 0
2, 19320, Note_on_c, 9, 36, 127
2, 19339, Note_on_c, 9, 36, 0
2, 19560, Note_on_c, 9, 36, 127
2, 19579, Note_on_c, 9, 36, 0
2, 19680, Note_on_c, 9, 36, 127
2, 19699, Note_on_c, 9, 36, 0
2, 19800, Note_on_c, 9, 36, 127
2, 19819, Note_on_c, 9, 36, 0
2, 20120, Note_on_c, 9, 36, 127
2, 20139, Note_on_c, 9, 36, 0
2, 20160, Note_on_c, 9, 36, 127
2, 20179, Note_on_c, 9, 36, 0
2, 20280, Note_on_c, 9, 36, 127
2, 20299, Note_on_c, 9, 36, 0
2, 20520, Note_on_c, 9, 36, 127
2, 20539, Note_on_c, 9, 36, 0
2, 20640, Note_on_c, 9, 36, 127
2, 20659, Note_on_c, 9, 36, 0
2, 20760, Note_on_c, 9, 36, 127
2, 20779, Note_on_c, 9, 36, 0
2, 21080, Note_on_c, 9, 36, 127
2, 21099, Note_on_c, 9, 36, 0
2, 21120, Note_on_c, 9, 36, 127
2, 21139, Note_on_c, 9, 36, 0
2, 21240, Note_on_c, 9, 36, 127
2, 21259, Note_on_c, 9, 36, 0
2, 21480, Note_on_c, 9, 36, 127
2, 21499, Note_on_c, 9, 36, 0
2, 21600, Note_on_c, 9, 36, 127
2, 21619, Note_on_c, 9, 36, 0
2, 21720, Note_on_c, 9, 36, 127
2, 21739, Note_on_c, 9, 36, 0
2, 22040, Note_on_c, 9, 36, 127
2, 22059, Note_on_c, 9, 36, 0
2, 22080, Note_on_c, 9, 36, 127
2, 22099, Note_on_c, 9, 36, 0
2, 22200, Note_on_c, 9, 36, 127
2, 22219, Note_on_c, 9, 36, 0
2, 22440, Note_on_c, 9, 36, 127
2, 22459, Note_on_c, 9, 36, 0
2, 22560, Note_on_c, 9, 36, 127
2, 22579, Note_on_c, 9, 36, 0
2, 22680, Note_on_c, 9, 36, 127
2, 22699, Note_on_c, 9, 36, 0
2, 23000, Note_on_c, 9, 36, 127
2, 23019, Note_on_c, 9, 36, 0
2, 23040, Note_on_c, 9, 36, 127
2, 23059, Note_on_c, 9, 36, 0
2, 23160, Note_on_c, 9, 36, 127
