0, 0, Header, 1, 14, 120
1, 0, Start_track
1, 0, Key_signature, 0, "major"
3, 34320, Text_t, " near,"
3, 34680, Text_t, "/Oh!"
3, 34740, Text_t, " oh!"
3, 34800, Text_t, " Oh!"
3, 34965, Text_t, " Yeeeaahhh!!"
3, 35640, Text_t, "\\Wal"
3, 35720, Text_t, "kin'"
3, 35760, Text_t, " with"
3, 35840, Text_t, " you"
3, 35880, Text_t, " in"
3, 35960, Text_t, " a"
3, 36000, Text_t, " win"
3, 36120, Text_t, "ter's"
3, 36240, Text_t, " snow"
3, 36600, Text_t, "/Kiss"
3, 36680, Text_t, "in'"
3, 36720, Text_t, " un"
3, 36800, Text_t, "der"
3, 36840, Text_t, "neath"
3, 36920, Text_t, " the"
3, 36960, Text_t, " mis"
3, 37080, Text_t, "tle"
3, 37200, Text_t, "toe"
3, 37560, Text_t, "/Peo"
3, 37640, Text_t, "ple"
3, 37680, Text_t, " smil"
3, 37760, Text_t, "ing"
3, 37800, Text_t, " ev"
3, 37880, Text_t, "ery"
3, 37920, Text_t, "where"
3, 38040, Text_t, " we"
3, 38160, Text_t, " go"
3, 38280, Text_t, "/It's"
3, 38340, Text_t, " Christ"
3, 38460, Text_t, "mas"
3, 38580, Text_t, " Eve"
3, 38745, Text_t, "/And"
3, 38880, Text_t, " they"
3, 39000, Text_t, " can"
3, 39120, Text_t, " see"
3, 39240, Text_t, " we're"
3, 39345, Text_t, " in"
3, 39360, Text_t, " love"
3, 39480, Text_t, "\\Ooh,"
3, 39680, Text_t, " you"
3, 39720, Text_t, " make"
3, 39800, Text_t, " the"
3, 39840, Text_t, " sea"
3, 39960, Text_t, "son"
3, 40080, Text_t, " bright"
3, 40440, Text_t, "/With"
3, 40520, Text_t, " the"
3, 40560, Text_t, " lights"
3, 40640, Text_t, " re"
3, 40680, Text_t, "flect"
3, 40760, Text_t, "ing"
3, 40800, Text_t, " in"
3, 40920, Text_t, " your"
3, 41040, Text_t, " eyes"
3, 41400, Text_t, "/All"
3, 41480, Text_t, " my"
3, 41520, Text_t, " dreams"
3, 41600, Text_t, " are"
3, 41640, Text_t, " com"
3, 41720, Text_t, "in'"
3, 41760, Text_t, " true"
3, 41880, Text_t, " to"
3, 42000, Text_t, "night"
3, 42120, Text_t, "/It's"
3, 42180, Text_t, " Christ"
3, 42300, Text_t, "mas"
3, 42420, Text_t, " Eve"
3, 42585, Text_t, "/And"
3, 42720, Text_t, " I"
3, 42840, Text_t, " can"
3, 42960, Text_t, " see"
3, 43080, Text_t, " we're"
3, 43200, Text_t, " in love"
3, 43760, Text_t, "\\And"
3, 43800, Text_t, " bells"
3, 43880, Text_t, " are"
3, 43920, Text_t, " ring"
3, 44000, Text_t, "ing"
3, 44040, Text_t, "/When"
3, 44115, Text_t, " I"
3, 44160, Text_t, " hear"
3, 44280, Text_t, " you"
3, 44400, Text_t, " say"
3, 44600, Text_t, "\\(Choeur)"
3, 44760, Text_t, " Ooh!"
3, 44880, Text_t, " Ooh!"
3, 45000, Text_t, " Ooh!"
3, 45120, Text_t, " Ooh!"
3, 45720, Text_t, "\\We'll do"
3, 45800, Text_t, " it"
3, 45840, Text_t, " all"
3, 45920, Text_t, " a"
3, 45960, Text_t, "gain"
3, 46040, Text_t, " on"
3, 46080, Text_t, " Christ"
3, 46200, Text_t, "mas"
3, 46320, Text_t, " Day"
3, 46680, Text_t, "/I"
3, 46920, Text_t, " can't"
3, 47000, Text_t, " wait!"
3, 47640, Text_t, "\\Walk"
3, 47720, Text_t, "in'"
3, 47760, Text_t, " with"
3, 47840, Text_t, " you"
3, 47880, Text_t, " in"
3, 47960, Text_t, " a"
3, 48000, Text_t, " win"
3, 48120, Text_t, "ter's"
3, 48240, Text_t, " snow"
3, 48600, Text_t, "/Kiss"
3, 48680, Text_t, "in'"
3, 48720, Text_t, " un"
3, 48800, Text_t, "der"
3, 48840, Text_t, "neath"
3, 48920, Text_t, " the"
3, 48960, Text_t, " mis"
3, 49080, Text_t, "tle"
3, 49200, Text_t, "toe"
3, 49560, Text_t, "/Peo"
3, 49640, Text_t, "ple"
3, 49680, Text_t, " smil"
3, 49760, Text_t, "ing"
3, 49800, Text_t, " ev"
3, 49880, Text_t, "ery"
3, 49920, Text_t, "where"
3, 50040, Text_t, " we"
3, 50160, Text_t, " go"
3, 50280, Text_t, "/It's"
3, 50340, Text_t, " Christ"
3, 50460, Text_t, "mas"
3, 50580, Text_t, " Eve"
3, 50760, Text_t, "/And"
3, 50880, Text_t, " they"
3, 51000, Text_t, " can"
3, 51120, Text_t, " see"
3, 51240, Text_t, " we're"
3, 51345, Text_t, " in"
3, 51360, Text_t, " love"
3, 51480, Text_t, "\\Ooh,"
3, 51680, Text_t, " you"
3, 51720, Text_t, " make"
3, 51800, Text_t, " the"
3, 51840, Text_t, " sea"
3, 51960, Text_t, "son"
3, 52080, Text_t, " bright"
3, 52440, Text_t, "/With"
3, 52520, Text_t, " the"
3, 52560, Text_t, " lights"
3, 52640, Text_t, " re"
3, 52680, Text_t, "flect"
3, 52760, Text_t, "ing"
3, 52800, Text_t, " in"
3, 52920, Text_t, " your"
3, 53040, Text_t, " eyes"
3, 53400, Text_t, "/All"
3, 53480, Text_t, " my"
3, 53520, Text_t, " dreams"
3, 53600, Text_t, " are"
3, 53640, Text_t, " com"
3, 53720, Text_t, "in'"
3, 53760, Text_t, " true"
3, 53880, Text_t, " to"
3, 54000, Text_t, "night"
3, 54120, Text_t, "/It's"
3, 54180, Text_t, " Christ"
3, 54300, Text_t, "mas"
3, 54420, Text_t, " Eve"
3, 54585, Text_t, "/And"
3, 54720, Text_t, " I"
3, 54825, Text_t, " can"
3, 54840, Text_t, " see"
3, 54960, Text_t, " we're"
3, 55080, Text_t, " in"
3, 55200, Text_t, " love"
3, 55320, Text_t, "\\Walk"
3, 55400, Text_t, "in'"
3, 55440, Text_t, " with"
3, 55520, Text_t, " you"
3, 55560, Text_t, " in"
3, 55640, Text_t, " a"
3, 55680, Text_t, " win"
3, 55800, Text_t, "ter's"
3, 55920, Text_t, " snow"
3, 56280, Text_t, "/Kiss"
3, 56360, Text_t, "in'"
3, 56400, Text_t, " un"
3, 56480, Text_t, "der"
3, 56520, Text_t, "neath"
3, 56600, Text_t, " the"
3, 56640, Text_t, " mis"
3, 56760, Text_t, "tle"
3, 56880, Text_t, "toe"
3, 57240, Text_t, "/Peo"
3, 57320, Text_t, "ple"
3, 57360, Text_t, " smil"
3, 57440, Text_t, "ing"
3, 57480, Text_t, " ev"
3, 57560, Text_t, "ery"
3, 57600, Text_t, "where"
3, 57720, Text_t, " we"
3, 57840, Text_t, " go"
3, 57960, Text_t, "/It's"
3, 58020, Text_t, " Christ"
3, 58140, Text_t, "mas"
3, 58260, Text_t, " Eve"
3, 58440, Text_t, "/And"
3, 58560, Text_t, " they"
3, 58680, Text_t, " can"
3, 58800, Text_t, " see"
3, 58920, Text_t, " we're"
3, 59025, Text_t, " in"
3, 59040, Text_t, " love"
3, 59160, Text_t, "\\Ooh,"
3, 59360, Text_t, " you"
3, 59400, Text_t, " make"
3, 59480, Text_t, " the"
3, 59520, Text_t, " sea"
3, 59640, Text_t, "son"
3, 59760, Text_t, " bright"
3, 60120, Text_t, "/With"
3, 60200, Text_t, " the"
3, 60240, Text_t, " lights"
3, 60320, Text_t, " re"
3, 60360, Text_t, "flect"
3, 60440, Text_t, "ing"
3, 60480, Text_t, " in"
3, 60600, Text_t, " your"
3, 60720, Text_t, " eyes"
3, 61080, Text_t, "/All"
3, 61160, Text_t, " my"
3, 61200, Text_t, " dreams"
3, 61280, Text_t, " are"
3, 61320, Text_t, " com"
3, 61400, Text_t, "in'"
3, 61440, Text_t, " true"
3, 61560, Text_t, " to"
3, 61680, Text_t, "night"
3, 61800, Text_t, "/It's"
3, 61860, Text_t, " Christ"
3, 61980, Text_t, "mas"
3, 62100, Text_t, " Eve"
3, 62265, Text_t, "/And"
3, 62400, Text_t, " I"
3, 62505, Text_t, " can"
3, 62520, Text_t, " see"
3, 62640, Text_t, " we're"
3, 62760, Text_t, " in"
3, 62880, Text_t, " love"
3, 62880, End_track
4, 0, Start_track
4, 0, Title_t, "Vocal"
4, 0, Instrument_name_t, "Christmas Eve"
4, 7, Control_c, 0, 121, 0
4, 30, Program_c, 0, 24
4, 37, Control_c, 0, 7, 127
4, 37, Control_c, 0, 11, 127
4, 45, Control_c, 0, 91, 110
4, 52, Control_c, 0, 93, 105
4, 60, Control_c, 0, 94, 0
4, 67, Control_c, 0, 10, 64
4, 75, Control_c, 0, 100, 0
4, 82, Control_c, 0, 101, 0
4, 90, Control_c, 0, 6, 2
4, 3200, Note_on_c, 0, 60, 125
4, 3240, Note_on_c, 0, 69, 125
4, 3245, Note_on_c, 0, 60, 0
4, 3307, Note_on_c, 0, 69, 0
4, 3320, Note_on_c, 0, 67, 125
4, 3485, Note_on_c, 0, 67, 0
4, 3720, Note_on_c, 0, 69, 125
4, 3760, Note_on_c, 0, 67, 125
4, 3765, Note_on_c, 0, 69, 0
4, 3797, Note_on_c, 0, 67, 0
4, 3800, Note_on_c, 0, 65, 125
4, 3837, Note_on_c, 0, 65, 0
4, 3840, Note_on_c, 0, 65, 125
4, 4027, Note_on_c, 0, 65, 0
4, 4040, Note_on_c, 0, 67, 125
4, 4085, Note_on_c, 0, 67, 0
4, 4520, Note_on_c, 0, 74, 125
4, 4680, Note_on_c, 0, 69, 125
4, 4685, Note_on_c, 0, 74, 0
4, 4755, Note_on_c, 0, 69, 0
4, 4760, Note_on_c, 0, 72, 125
4, 4992, Note_on_c, 0, 72, 0
4, 5000, Note_on_c, 0, 74, 125
4, 5045, Note_on_c, 0, 74, 0
4, 5392, Note_on_c, 0, 68, 125
4, 5399, Note_on_c, 0, 68, 0
4, 5400, Note_on_c, 0, 69, 125
4, 5475, Note_on_c, 0, 69, 0
4, 5480, Note_on_c, 0, 67, 125
4, 5645, Note_on_c, 0, 67, 0
4, 5872, Note_on_c, 0, 66, 125
4, 5879, Note_on_c, 0, 66, 0
4, 5880, Note_on_c, 0, 67, 125
4, 5955, Note_on_c, 0, 67, 0
4, 5960, Note_on_c, 0, 65, 125
4, 6005, Note_on_c, 0, 65, 0
4, 6960, Note_on_c, 0, 65, 125
4, 7185, Note_on_c, 0, 65, 0
4, 7200, Note_on_c, 0, 60, 125
4, 7425, Note_on_c, 0, 60, 0
4, 7440, Note_on_c, 0, 57, 125
4, 7665, Note_on_c, 0, 57, 0
4, 7680, Note_on_c, 0, 64, 125
4, 7800, Note_on_c, 0, 65, 125
4, 7800, Note_on_c, 0, 64, 0
4, 7920, Note_on_c, 0, 64, 125
4, 7920, Note_on_c, 0, 65, 0
4, 8040, Note_on_c, 0, 62, 125
4, 8040, Note_on_c, 0, 64, 0
4, 8115, Note_on_c, 0, 62, 0
4, 8120, Note_on_c, 0, 64, 125
4, 8405, Note_on_c, 0, 64, 0
4, 8880, Note_on_c, 0, 65, 125
4, 9105, Note_on_c, 0, 65, 0
4, 9120, Note_on_c, 0, 60, 125
4, 9345, Note_on_c, 0, 60, 0
4, 9360, Note_on_c, 0, 57, 125
4, 9585, Note_on_c, 0, 57, 0
4, 9600, Note_on_c, 0, 55, 125
4, 9720, Note_on_c, 0, 57, 125
4, 9720, Note_on_c, 0, 55, 0
4, 9840, Note_on_c, 0, 58, 125
4, 9840, Note_on_c, 0, 57, 0
4, 9960, Note_on_c, 0, 60, 125
4, 9960, Note_on_c, 0, 58, 0
4, 10080, Note_on_c, 0, 61, 125
4, 10080, Note_on_c, 0, 60, 0
4, 10170, Note_on_c, 0, 61, 0
4, 10200, Note_on_c, 0, 65, 125
4, 10290, Note_on_c, 0, 65, 0
4, 10320, Note_on_c, 0, 65, 125
4, 10395, Note_on_c, 0, 65, 0
4, 10400, Note_on_c, 0, 64, 125
4, 10535, Note_on_c, 0, 64, 0
4, 10800, Note_on_c, 0, 65, 125
4, 11025, Note_on_c, 0, 65, 0
4, 11040, Note_on_c, 0, 60, 125
4, 11265, Note_on_c, 0, 60, 0
4, 11280, Note_on_c, 0, 57, 125
4, 11505, Note_on_c, 0, 57, 0
4, 11520, Note_on_c, 0, 64, 125
4, 11640, Note_on_c, 0, 65, 125
4, 11640, Note_on_c, 0, 64, 0
4, 11760, Note_on_c, 0, 64, 125
4, 11760, Note_on_c, 0, 65, 0
4, 11880, Note_on_c, 0, 62, 125
4, 11880, Note_on_c, 0, 64, 0
4, 11955, Note_on_c, 0, 62, 0
4, 11960, Note_on_c, 0, 64, 125
4, 12245, Note_on_c, 0, 64, 0
4, 12720, Note_on_c, 0, 65, 125
4, 12945, Note_on_c, 0, 65, 0
4, 12960, Note_on_c, 0, 60, 125
4, 13185, Note_on_c, 0, 60, 0
4, 13200, Note_on_c, 0, 57, 125
4, 13425, Note_on_c, 0, 57, 0
4, 13440, Note_on_c, 0, 55, 125
4, 13560, Note_on_c, 0, 57, 125
4, 13560, Note_on_c, 0, 55, 0
4, 13680, Note_on_c, 0, 58, 125
4, 13680, Note_on_c, 0, 57, 0
4, 13800, Note_on_c, 0, 60, 125
4, 13800, Note_on_c, 0, 58, 0
4, 13920, Note_on_c, 0, 61, 125
4, 13920, Note_on_c, 0, 60, 0
4, 14010, Note_on_c, 0, 61, 0
4, 14040, Note_on_c, 0, 65, 125
4, 14130, Note_on_c, 0, 65, 0
4, 14160, Note_on_c, 0, 65, 125
4, 14235, Note_on_c, 0, 65, 0
4, 14240, Note_on_c, 0, 64, 125
4, 14375, Note_on_c, 0, 64, 0
4, 14520, Note_on_c, 0, 62, 125
4, 14572, Note_on_c, 0, 62, 0
4, 14600, Note_on_c, 0, 62, 125
4, 14622, Note_on_c, 0, 62, 0
4, 14640, Note_on_c, 0, 62, 125
4, 14692, Note_on_c, 0, 62, 0
4, 14720, Note_on_c, 0, 62, 125
4, 14742, Note_on_c, 0, 62, 0
4, 14760, Note_on_c, 0, 62, 125
4, 14812, Note_on_c, 0, 62, 0
4, 14840, Note_on_c, 0, 62, 125
4, 14880, Note_on_c, 0, 70, 125
4, 14885, Note_on_c, 0, 62, 0
4, 15000, Note_on_c, 0, 69, 125
4, 15000, Note_on_c, 0, 70, 0
4, 15120, Note_on_c, 0, 67, 125
4, 15120, Note_on_c, 0, 69, 0
4, 15240, Note_on_c, 0, 69, 125
4, 15240, Note_on_c, 0, 67, 0
4, 15360, Note_on_c, 0, 62, 125
4, 15360, Note_on_c, 0, 69, 0
4, 15420, Note_on_c, 0, 62, 0
4, 15480, Note_on_c, 0, 62, 125
4, 15532, Note_on_c, 0, 62, 0
4, 15560, Note_on_c, 0, 62, 125
4, 15582, Note_on_c, 0, 62, 0
4, 15600, Note_on_c, 0, 62, 125
4, 15652, Note_on_c, 0, 62, 0
4, 15680, Note_on_c, 0, 62, 125
4, 15702, Note_on_c, 0, 62, 0
4, 15720, Note_on_c, 0, 62, 125
4, 15772, Note_on_c, 0, 62, 0
4, 15800, Note_on_c, 0, 62, 125
4, 15840, Note_on_c, 0, 70, 125
4, 15845, Note_on_c, 0, 62, 0
4, 15960, Note_on_c, 0, 72, 125
4, 15960, Note_on_c, 0, 70, 0
4, 16080, Note_on_c, 0, 69, 125
4, 16080, Note_on_c, 0, 72, 0
4, 16200, Note_on_c, 0, 67, 125
4, 16200, Note_on_c, 0, 69, 0
4, 16320, Note_on_c, 0, 67, 125
4, 16320, Note_on_c, 0, 67, 0
4, 16380, Note_on_c, 0, 67, 0
4, 16440, Note_on_c, 0, 74, 125
4, 16477, Note_on_c, 0, 74, 0
4, 16480, Note_on_c, 0, 72, 125
4, 16500, Note_on_c, 0, 70, 125
4, 16517, Note_on_c, 0, 72, 0
4, 16552, Note_on_c, 0, 70, 0
4, 16560, Note_on_c, 0, 72, 125
4, 16725, Note_on_c, 0, 73, 125
4, 16725, Note_on_c, 0, 72, 0
4, 16740, Note_on_c, 0, 74, 125
4, 16740, Note_on_c, 0, 73, 0
4, 16800, Note_on_c, 0, 74, 0
4, 16905, Note_on_c, 0, 71, 125
4, 16920, Note_on_c, 0, 72, 125
4, 16920, Note_on_c, 0, 71, 0
4, 17040, Note_on_c, 0, 69, 125
4, 17040, Note_on_c, 0, 72, 0
4, 17160, Note_on_c, 0, 67, 125
4, 17160, Note_on_c, 0, 69, 0
4, 17280, Note_on_c, 0, 67, 0
4, 17400, Note_on_c, 0, 69, 125
4, 17445, Note_on_c, 0, 69, 0
4, 17480, Note_on_c, 0, 69, 125
4, 17510, Note_on_c, 0, 69, 0
4, 17520, Note_on_c, 0, 69, 125
4, 17550, Note_on_c, 0, 69, 0
4, 17600, Note_on_c, 0, 69, 125
4, 17630, Note_on_c, 0, 69, 0
4, 17640, Note_on_c, 0, 69, 125
4, 17685, Note_on_c, 0, 69, 0
4, 17720, Note_on_c, 0, 69, 125
4, 17757, Note_on_c, 0, 69, 0
4, 17760, Note_on_c, 0, 70, 125
4, 17880, Note_on_c, 0, 69, 125
4, 17880, Note_on_c, 0, 70, 0
4, 17970, Note_on_c, 0, 69, 0
4, 18000, Note_on_c, 0, 69, 125
4, 18120, Note_on_c, 0, 69, 0
4, 18360, Note_on_c, 0, 69, 125
4, 18405, Note_on_c, 0, 69, 0
4, 18440, Note_on_c, 0, 69, 125
4, 18462, Note_on_c, 0, 69, 0
4, 18480, Note_on_c, 0, 69, 125
4, 18502, Note_on_c, 0, 69, 0
4, 18560, Note_on_c, 0, 69, 125
4, 18590, Note_on_c, 0, 69, 0
4, 18600, Note_on_c, 0, 69, 125
4, 18645, Note_on_c, 0, 69, 0
4, 18680, Note_on_c, 0, 69, 125
4, 18717, Note_on_c, 0, 69, 0
4, 18720, Note_on_c, 0, 70, 125
4, 18840, Note_on_c, 0, 72, 125
4, 18840, Note_on_c, 0, 70, 0
4, 18960, Note_on_c, 0, 69, 125
4, 18960, Note_on_c, 0, 72, 0
4, 19080, Note_on_c, 0, 67, 125
4, 19080, Note_on_c, 0, 69, 0
4, 19155, Note_on_c, 0, 67, 0
4, 19160, Note_on_c, 0, 65, 125
4, 19205, Note_on_c, 0, 65, 0
4, 19320, Note_on_c, 0, 69, 125
4, 19365, Note_on_c, 0, 69, 0
4, 19400, Note_on_c, 0, 69, 125
4, 19430, Note_on_c, 0, 69, 0
4, 19440, Note_on_c, 0, 69, 125
4, 19470, Note_on_c, 0, 69, 0
4, 19520, Note_on_c, 0, 69, 125
4, 19550, Note_on_c, 0, 69, 0
4, 19560, Note_on_c, 0, 69, 125
4, 19605, Note_on_c, 0, 69, 0
4, 19640, Note_on_c, 0, 69, 125
4, 19677, Note_on_c, 0, 69, 0
4, 19680, Note_on_c, 0, 70, 125
4, 19800, Note_on_c, 0, 69, 125
4, 19800, Note_on_c, 0, 70, 0
4, 19890, Note_on_c, 0, 69, 0
4, 19920, Note_on_c, 0, 69, 125
4, 20010, Note_on_c, 0, 69, 0
4, 20040, Note_on_c, 0, 69, 125
4, 20100, Note_on_c, 0, 67, 125
4, 20100, Note_on_c, 0, 69, 0
4, 20212, Note_on_c, 0, 67, 0
4, 20220, Note_on_c, 0, 65, 125
4, 20310, Note_on_c, 0, 65, 0
4, 20340, Note_on_c, 0, 65, 125
4, 20400, Note_on_c, 0, 65, 0
4, 20505, Note_on_c, 0, 68, 125
4, 20520, Note_on_c, 0, 69, 125
4, 20520, Note_on_c, 0, 68, 0
4, 20640, Note_on_c, 0, 67, 125
4, 20640, Note_on_c, 0, 69, 0
4, 20760, Note_on_c, 0, 65, 125
4, 20760, Note_on_c, 0, 67, 0
4, 20880, Note_on_c, 0, 67, 125
4, 20880, Note_on_c, 0, 65, 0
4, 21000, Note_on_c, 0, 60, 125
4, 21000, Note_on_c, 0, 67, 0
4, 21082, Note_on_c, 0, 60, 0
4, 21105, Note_on_c, 0, 68, 125
4, 21120, Note_on_c, 0, 69, 125
4, 21121, Note_on_c, 0, 68, 0
4, 21210, Note_on_c, 0, 69, 0
4, 21240, Note_on_c, 0, 69, 125
4, 21285, Note_on_c, 0, 69, 0
4, 21320, Note_on_c, 0, 69, 125
4, 21350, Note_on_c, 0, 69, 0
4, 21360, Note_on_c, 0, 69, 125
4, 21390, Note_on_c, 0, 69, 0
4, 21440, Note_on_c, 0, 69, 125
4, 21470, Note_on_c, 0, 69, 0
4, 21480, Note_on_c, 0, 69, 125
4, 21525, Note_on_c, 0, 69, 0
4, 21560, Note_on_c, 0, 69, 125
