0, 0, Header, 1, 22, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 681818
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Sax      | Mad About You"
2, 0, Program_c, 0, 71
2, 0, Control_c, 0, 7, 80
2, 0, Control_c, 0, 10, 57
2, 0, Control_c, 0, 0, 0
2, 0, Control_c, 0, 93, 0
2, 2, Control_c, 0, 91, 127
2, 25920, Control_c, 0, 7, 127
2, 26070, Note_on_c, 0, 63, 101
2, 26096, Note_on_c, 0, 63, 0
2, 26099, Note_on_c, 0, 64, 106
2, 26130, Note_on_c, 0, 64, 0
2, 26130, Note_on_c, 0, 76, 103
2, 26159, Note_on_c, 0, 74, 101
2, 26167, Note_on_c, 0, 76, 0
2, 26190, Note_on_c, 0, 74, 0
2, 26190, Note_on_c, 0, 64, 100
2, 26219, Note_on_c, 0, 65, 107
2, 26223, Note_on_c, 0, 64, 0
2, 26249, Note_on_c, 0, 65, 0
2, 26249, Note_on_c, 0, 79, 103
2, 26280, Note_on_c, 0, 77, 111
2, 26283, Note_on_c, 0, 79, 0
2, 26369, Note_on_c, 0, 74, 98
2, 26370, Note_on_c, 0, 77, 0
2, 26400, Note_on_c, 0, 76, 103
2, 26405, Note_on_c, 0, 74, 0
2, 26518, Note_on_c, 0, 76, 0
2, 30602, Note_on_c, 0, 74, 109
2, 30723, Note_on_c, 0, 71, 112
2, 30729, Note_on_c, 0, 74, 0
2, 31078, Note_on_c, 0, 71, 0
2, 31080, Note_on_c, 0, 72, 101
2, 31196, Note_on_c, 0, 72, 0
2, 31203, Note_on_c, 0, 69, 98
2, 31350, Note_on_c, 0, 69, 0
2, 31473, Note_on_c, 0, 72, 121
2, 31498, Note_on_c, 0, 72, 0
2, 31528, Note_on_c, 0, 76, 109
2, 31556, Note_on_c, 0, 71, 109
2, 31562, Note_on_c, 0, 76, 0
2, 31580, Note_on_c, 0, 71, 0
2, 31584, Note_on_c, 0, 72, 106
2, 31616, Note_on_c, 0, 76, 101
2, 31618, Note_on_c, 0, 72, 0
2, 31641, Note_on_c, 0, 76, 0
2, 31646, Note_on_c, 0, 79, 114
2, 31663, Note_on_c, 0, 79, 0
2, 31675, Note_on_c, 0, 79, 77
2, 31693, Note_on_c, 0, 79, 0
2, 31705, Note_on_c, 0, 80, 114
2, 31725, Note_on_c, 0, 80, 0
2, 31736, Note_on_c, 0, 80, 103
2, 31758, Note_on_c, 0, 80, 0
2, 31766, Note_on_c, 0, 83, 118
2, 31780, Note_on_c, 0, 83, 0
2, 31795, Note_on_c, 0, 83, 109
2, 31813, Note_on_c, 0, 83, 0
2, 31823, Note_on_c, 0, 84, 114
2, 31841, Note_on_c, 0, 84, 0
2, 31855, Note_on_c, 0, 84, 121
2, 31875, Note_on_c, 0, 84, 0
2, 31883, Note_on_c, 0, 83, 118
