0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Time_signature, 4, 2, 24, 8
9, 5519, Note_off_c, 6, 69, 64
9, 5580, Note_on_c, 6, 62, 120
9, 5624, Note_off_c, 6, 62, 64
9, 5625, Note_on_c, 6, 64, 120
9, 5639, Note_off_c, 6, 64, 64
9, 5640, Note_on_c, 6, 67, 120
9, 5669, Note_off_c, 6, 67, 64
9, 5670, Note_on_c, 6, 70, 120
9, 5759, Note_off_c, 6, 70, 64
9, 5880, Note_on_c, 6, 71, 120
9, 5999, Note_off_c, 6, 71, 64
9, 6120, Note_on_c, 6, 69, 120
9, 6239, Note_off_c, 6, 69, 64
9, 6360, Note_on_c, 6, 69, 120
9, 6479, Note_off_c, 6, 69, 64
9, 6840, Note_on_c, 6, 71, 120
9, 6959, Note_off_c, 6, 71, 64
9, 7080, Note_on_c, 6, 69, 120
9, 7199, Note_off_c, 6, 69, 64
9, 7320, Note_on_c, 6, 69, 120
9, 7439, Note_off_c, 6, 69, 64
9, 7500, Note_on_c, 6, 62, 120
9, 7544, Note_off_c, 6, 62, 64
9, 7545, Note_on_c, 6, 64, 120
9, 7559, Note_off_c, 6, 64, 64
9, 7560, Note_on_c, 6, 67, 120
9, 7589, Note_off_c, 6, 67, 64
9, 7590, Note_on_c, 6, 70, 120
9, 7679, Note_off_c, 6, 70, 64
9, 8220, Note_on_c, 6, 65, 120
9, 8639, Note_off_c, 6, 65, 64
9, 10560, Note_on_c, 6, 76, 120
9, 11039, Note_off_c, 6, 76, 64
9, 11040, Note_on_c, 6, 74, 120
9, 11519, Note_off_c, 6, 74, 64
9, 11520, Note_on_c, 6, 72, 120
9, 11999, Note_off_c, 6, 72, 64
9, 12480, Note_on_c, 6, 63, 120
9, 12959, Note_off_c, 6, 63, 64
9, 12960, Note_on_c, 6, 65, 120
9, 13319, Note_off_c, 6, 65, 64
9, 13440, Note_on_c, 6, 64, 120
9, 14279, Note_off_c, 6, 64, 64
9, 14400, Note_on_c, 6, 64, 120
9, 15719, Note_off_c, 6, 64, 64
9, 15840, Note_on_c, 6, 75, 120
9, 15879, Note_off_c, 6, 75, 64
9, 15900, Note_on_c, 6, 75, 120
9, 15939, Note_off_c, 6, 75, 64
9, 15960, Note_on_c, 6, 75, 120
9, 15999, Note_off_c, 6, 75, 64
9, 16020, Note_on_c, 6, 75, 120
9, 16059, Note_off_c, 6, 75, 64
9, 16080, Note_on_c, 6, 75, 120
9, 16109, Note_off_c, 6, 75, 64
9, 16120, Note_on_c, 6, 75, 120
9, 16149, Note_off_c, 6, 75, 64
9, 16160, Note_on_c, 6, 75, 120
9, 16189, Note_off_c, 6, 75, 64
9, 16200, Note_on_c, 6, 75, 120
9, 16229, Note_off_c, 6, 75, 64
9, 16240, Note_on_c, 6, 75, 120
9, 16269, Note_off_c, 6, 75, 64
9, 16280, Note_on_c, 6, 75, 120
9, 16309, Note_off_c, 6, 75, 64
9, 16320, Note_on_c, 6, 80, 120
9, 16339, Note_off_c, 6, 80, 64
9, 16350, Note_on_c, 6, 80, 120
9, 16369, Note_off_c, 6, 80, 64
9, 16380, Note_on_c, 6, 80, 120
9, 16399, Note_off_c, 6, 80, 64
9, 16410, Note_on_c, 6, 80, 120
9, 16429, Note_off_c, 6, 80, 64
9, 16440, Note_on_c, 6, 80, 120
9, 16499, Note_off_c, 6, 80, 64
9, 16500, Note_on_c, 6, 80, 120
9, 16519, Note_off_c, 6, 80, 64
9, 16530, Note_on_c, 6, 80, 120
9, 16549, Note_off_c, 6, 80, 64
9, 16560, Note_on_c, 6, 80, 120
9, 16579, Note_off_c, 6, 80, 64
9, 16590, Note_on_c, 6, 80, 120
9, 16679, Note_off_c, 6, 80, 64
9, 16680, Note_on_c, 6, 80, 120
9, 16739, Note_off_c, 6, 80, 64
9, 17400, Note_on_c, 6, 71, 120
9, 17519, Note_off_c, 6, 71, 64
9, 17640, Note_on_c, 6, 69, 120
9, 17759, Note_off_c, 6, 69, 64
9, 17880, Note_on_c, 6, 69, 120
9, 17999, Note_off_c, 6, 69, 64
9, 18060, Note_on_c, 6, 62, 120
9, 18104, Note_off_c, 6, 62, 64
9, 18105, Note_on_c, 6, 64, 120
9, 18119, Note_off_c, 6, 64, 64
9, 18120, Note_on_c, 6, 67, 120
9, 18149, Note_off_c, 6, 67, 64
9, 18150, Note_on_c, 6, 70, 120
9, 18239, Note_off_c, 6, 70, 64
9, 18360, Note_on_c, 6, 71, 120
9, 18479, Note_off_c, 6, 71, 64
9, 18600, Note_on_c, 6, 69, 120
9, 18719, Note_off_c, 6, 69, 64
9, 18840, Note_on_c, 6, 69, 120
9, 18959, Note_off_c, 6, 69, 64
9, 19320, Note_on_c, 6, 71, 120
9, 19439, Note_off_c, 6, 71, 64
9, 19560, Note_on_c, 6, 69, 120
9, 19679, Note_off_c, 6, 69, 64
9, 19800, Note_on_c, 6, 69, 120
9, 19919, Note_off_c, 6, 69, 64
9, 19980, Note_on_c, 6, 62, 120
9, 20024, Note_off_c, 6, 62, 64
9, 20025, Note_on_c, 6, 64, 120
9, 20039, Note_off_c, 6, 64, 64
9, 20040, Note_on_c, 6, 67, 120
9, 20069, Note_off_c, 6, 67, 64
9, 20070, Note_on_c, 6, 70, 120
9, 20159, Note_off_c, 6, 70, 64
9, 20700, Note_on_c, 6, 77, 120
9, 21119, Note_off_c, 6, 77, 64
9, 23040, Control_c, 6, 7, 110
9, 23040, Note_on_c, 6, 83, 120
9, 23159, Note_off_c, 6, 83, 64
9, 23160, Note_on_c, 6, 86, 120
9, 23219, Note_off_c, 6, 86, 64
9, 23220, Note_on_c, 6, 88, 120
9, 23519, Note_off_c, 6, 88, 64
9, 23520, Note_on_c, 6, 85, 120
9, 23599, Note_off_c, 6, 85, 64
9, 23880, Note_on_c, 6, 81, 120
9, 23969, Note_off_c, 6, 81, 64
9, 23970, Note_on_c, 6, 81, 120
9, 23999, Note_off_c, 6, 81, 64
9, 24000, Note_on_c, 6, 84, 120
9, 24079, Note_off_c, 6, 84, 64
9, 24240, Note_on_c, 6, 84, 120
9, 24319, Note_off_c, 6, 84, 64
9, 24360, Note_on_c, 6, 86, 120
9, 24419, Note_off_c, 6, 86, 64
9, 24420, Note_on_c, 6, 83, 120
9, 24499, Note_off_c, 6, 83, 64
9, 24540, Note_on_c, 6, 79, 120
9, 24619, Note_off_c, 6, 79, 64
9, 24660, Note_on_c, 6, 74, 120
9, 24739, Note_off_c, 6, 74, 64
9, 24780, Note_on_c, 6, 71, 120
9, 24859, Note_off_c, 6, 71, 64
9, 24900, Note_on_c, 6, 72, 120
9, 24979, Note_off_c, 6, 72, 64
9, 25020, Note_on_c, 6, 73, 120
9, 25139, Note_off_c, 6, 73, 64
9, 25140, Note_on_c, 6, 74, 120
9, 25259, Note_off_c, 6, 74, 64
9, 25260, Note_on_c, 6, 76, 120
9, 25379, Note_off_c, 6, 76, 64
9, 25380, Note_on_c, 6, 69, 120
9, 25499, Note_off_c, 6, 69, 64
9, 25500, Note_on_c, 6, 76, 120
9, 25619, Note_off_c, 6, 76, 64
9, 25620, Note_on_c, 6, 81, 120
9, 25739, Note_off_c, 6, 81, 64
9, 25740, Note_on_c, 6, 79, 120
9, 25859, Note_off_c, 6, 79, 64
9, 25860, Note_on_c, 6, 78, 120
9, 25979, Note_off_c, 6, 78, 64
9, 25980, Note_on_c, 6, 81, 120
9, 26099, Note_off_c, 6, 81, 64
9, 26100, Note_on_c, 6, 84, 120
9, 26219, Note_off_c, 6, 84, 64
9, 26220, Note_on_c, 6, 87, 120
9, 26339, Note_off_c, 6, 87, 64
9, 26340, Note_on_c, 6, 85, 120
9, 26400, Note_on_c, 6, 86, 120
9, 26419, Note_off_c, 6, 85, 64
9, 26479, Note_off_c, 6, 86, 64
9, 26520, Note_on_c, 6, 84, 120
9, 26579, Note_off_c, 6, 84, 64
9, 26580, Note_on_c, 6, 84, 120
9, 26639, Note_off_c, 6, 84, 64
9, 26640, Note_on_c, 6, 83, 120
9, 26699, Note_off_c, 6, 83, 64
9, 26700, Note_on_c, 6, 81, 120
9, 26759, Note_off_c, 6, 81, 64
9, 26760, Note_on_c, 6, 80, 120
9, 26819, Note_off_c, 6, 80, 64
9, 26820, Note_on_c, 6, 83, 120
9, 26879, Note_off_c, 6, 83, 64
9, 26880, Note_on_c, 6, 77, 120
9, 26959, Note_off_c, 6, 77, 64
9, 27000, Note_on_c, 6, 77, 120
9, 27079, Note_off_c, 6, 77, 64
9, 27120, Note_on_c, 6, 77, 120
9, 27239, Note_off_c, 6, 77, 64
9, 27240, Note_on_c, 6, 79, 120
9, 27299, Note_off_c, 6, 79, 64
9, 27300, Note_on_c, 6, 76, 120
9, 27379, Note_off_c, 6, 76, 64
9, 27420, Note_on_c, 6, 69, 120
9, 27599, Note_off_c, 6, 69, 64
9, 27900, Note_on_c, 6, 66, 120
9, 27959, Note_off_c, 6, 66, 64
9, 27960, Note_on_c, 6, 69, 120
9, 27999, Note_off_c, 6, 69, 64
9, 28000, Note_on_c, 6, 72, 120
9, 28039, Note_off_c, 6, 72, 64
9, 28040, Note_on_c, 6, 75, 120
9, 28079, Note_off_c, 6, 75, 64
9, 28080, Note_on_c, 6, 74, 120
9, 28199, Note_off_c, 6, 74, 64
9, 28200, Note_on_c, 6, 72, 120
9, 28279, Note_off_c, 6, 72, 64
9, 28320, Note_on_c, 6, 71, 120
9, 28379, Note_off_c, 6, 71, 64
9, 28380, Note_on_c, 6, 79, 120
9, 28439, Note_off_c, 6, 79, 64
9, 28740, Note_on_c, 6, 81, 120
9, 28799, Note_off_c, 6, 81, 64
9, 28800, Note_on_c, 6, 83, 120
9, 28859, Note_off_c, 6, 83, 64
9, 28860, Note_on_c, 6, 84, 120
9, 28919, Note_off_c, 6, 84, 64
9, 28920, Note_on_c, 6, 83, 120
9, 28979, Note_off_c, 6, 83, 64
9, 28980, Note_on_c, 6, 81, 120
9, 29039, Note_off_c, 6, 81, 64
9, 29040, Note_on_c, 6, 80, 120
9, 29159, Note_off_c, 6, 80, 64
9, 29160, Note_on_c, 6, 77, 120
9, 29219, Note_off_c, 6, 77, 64
9, 29220, Note_on_c, 6, 77, 120
9, 29279, Note_off_c, 6, 77, 64
9, 29280, Note_on_c, 6, 76, 120
9, 29339, Note_off_c, 6, 76, 64
9, 29340, Note_on_c, 6, 69, 120
9, 29399, Note_off_c, 6, 69, 64
9, 29520, Note_on_c, 6, 69, 120
9, 29579, Note_off_c, 6, 69, 64
9, 29580, Note_on_c, 6, 71, 120
9, 29639, Note_off_c, 6, 71, 64
9, 29640, Note_on_c, 6, 69, 120
9, 29699, Note_off_c, 6, 69, 64
9, 29700, Note_on_c, 6, 67, 120
9, 29759, Note_off_c, 6, 67, 64
9, 29760, Note_on_c, 6, 66, 120
9, 29879, Note_off_c, 6, 66, 64
9, 29880, Note_on_c, 6, 69, 120
9, 29919, Note_off_c, 6, 69, 64
9, 29920, Note_on_c, 6, 72, 120
9, 29959, Note_off_c, 6, 72, 64
9, 29960, Note_on_c, 6, 75, 120
9, 29999, Note_off_c, 6, 75, 64
9, 30000, Note_on_c, 6, 74, 120
9, 30059, Note_off_c, 6, 74, 64
9, 30060, Note_on_c, 6, 67, 120
9, 30119, Note_off_c, 6, 67, 64
9, 30120, Note_on_c, 6, 70, 120
9, 30179, Note_off_c, 6, 70, 64
9, 30180, Note_on_c, 6, 70, 120
9, 30239, Note_off_c, 6, 70, 64
9, 30240, Note_on_c, 6, 71, 120
9, 30299, Note_off_c, 6, 71, 64
9, 30300, Note_on_c, 6, 79, 120
9, 30359, Note_off_c, 6, 79, 64
9, 31080, Note_on_c, 6, 76, 120
9, 31169, Note_off_c, 6, 76, 64
9, 31170, Note_on_c, 6, 76, 120
9, 31199, Note_off_c, 6, 76, 64
9, 31200, Note_on_c, 6, 80, 120
9, 31319, Note_off_c, 6, 80, 64
9, 31320, Note_on_c, 6, 76, 120
9, 31379, Note_off_c, 6, 76, 64
9, 31380, Note_on_c, 6, 80, 120
9, 31439, Note_off_c, 6, 80, 64
9, 31440, Note_on_c, 6, 83, 120
9, 31559, Note_off_c, 6, 83, 64
9, 31560, Note_on_c, 6, 80, 120
9, 31619, Note_off_c, 6, 80, 64
9, 31620, Note_on_c, 6, 83, 120
9, 31679, Note_off_c, 6, 83, 64
9, 31680, Note_on_c, 6, 86, 120
9, 31799, Note_off_c, 6, 86, 64
9, 31800, Note_on_c, 6, 83, 120
9, 31859, Note_off_c, 6, 83, 64
9, 31860, Note_on_c, 6, 86, 120
9, 31919, Note_off_c, 6, 86, 64
9, 31920, Note_on_c, 6, 89, 120
9, 31979, Note_off_c, 6, 89, 64
9, 31980, Note_on_c, 6, 89, 120
9, 32039, Note_off_c, 6, 89, 64
9, 32040, Note_on_c, 6, 86, 120
9, 32099, Note_off_c, 6, 86, 64
9, 32100, Note_on_c, 6, 89, 120
9, 32159, Note_off_c, 6, 89, 64
9, 32160, Note_on_c, 6, 86, 120
9, 32219, Note_off_c, 6, 86, 64
9, 32220, Note_on_c, 6, 86, 120
9, 32279, Note_off_c, 6, 86, 64
9, 32280, Note_on_c, 6, 83, 120
9, 32339, Note_off_c, 6, 83, 64
9, 32340, Note_on_c, 6, 86, 120
9, 32399, Note_off_c, 6, 86, 64
9, 32400, Note_on_c, 6, 83, 120
9, 32459, Note_off_c, 6, 83, 64
9, 32460, Note_on_c, 6, 76, 120
9, 32519, Note_off_c, 6, 76, 64
9, 32940, Note_on_c, 6, 82, 120
9, 33059, Note_off_c, 6, 82, 64
9, 33060, Note_on_c, 6, 87, 120
9, 33239, Note_off_c, 6, 87, 64
9, 33240, Note_on_c, 6, 85, 120
9, 33299, Note_off_c, 6, 85, 64
9, 33300, Note_on_c, 6, 87, 120
9, 33359, Note_off_c, 6, 87, 64
9, 33360, Note_on_c, 6, 84, 120
9, 33419, Note_off_c, 6, 84, 64
9, 33420, Note_on_c, 6, 84, 120
9, 33479, Note_off_c, 6, 84, 64
9, 33480, Note_on_c, 6, 82, 120
9, 33539, Note_off_c, 6, 82, 64
9, 33540, Note_on_c, 6, 84, 120
9, 33599, Note_off_c, 6, 84, 64
9, 33600, Note_on_c, 6, 82, 120
9, 33659, Note_off_c, 6, 82, 64
9, 33660, Note_on_c, 6, 82, 120
9, 33719, Note_off_c, 6, 82, 64
9, 33720, Note_on_c, 6, 81, 120
9, 33779, Note_off_c, 6, 81, 64
9, 33780, Note_on_c, 6, 82, 120
9, 33839, Note_off_c, 6, 82, 64
9, 33840, Note_on_c, 6, 81, 120
9, 33899, Note_off_c, 6, 81, 64
9, 33900, Note_on_c, 6, 81, 120
9, 33959, Note_off_c, 6, 81, 64
9, 33960, Note_on_c, 6, 80, 120
9, 34019, Note_off_c, 6, 80, 64
9, 34020, Note_on_c, 6, 81, 120
9, 34079, Note_off_c, 6, 81, 64
9, 34080, Note_on_c, 6, 80, 120
9, 34139, Note_off_c, 6, 80, 64
9, 34140, Note_on_c, 6, 80, 120
9, 34199, Note_off_c, 6, 80, 64
9, 34200, Note_on_c, 6, 79, 120
9, 34259, Note_off_c, 6, 79, 64
9, 34260, Note_on_c, 6, 80, 120
9, 34319, Note_off_c, 6, 80, 64
9, 34320, Note_on_c, 6, 79, 120
9, 34379, Note_off_c, 6, 79, 64
9, 34380, Note_on_c, 6, 79, 120
9, 34439, Note_off_c, 6, 79, 64
9, 34440, Note_on_c, 6, 78, 120
9, 34559, Note_off_c, 6, 78, 64
9, 34920, Note_on_c, 6, 74, 120
9, 34980, Note_on_c, 6, 74, 120
9, 34999, Note_off_c, 6, 74, 64
9, 35019, Note_off_c, 6, 74, 64
9, 35040, Note_on_c, 6, 78, 120
9, 35119, Note_off_c, 6, 78, 64
9, 35120, Note_on_c, 6, 74, 120
9, 35199, Note_off_c, 6, 74, 64
9, 35200, Note_on_c, 6, 78, 120
9, 35279, Note_off_c, 6, 78, 64
9, 35280, Note_on_c, 6, 81, 120
9, 35359, Note_off_c, 6, 81, 64
9, 35360, Note_on_c, 6, 78, 120
9, 35439, Note_off_c, 6, 78, 64
9, 35440, Note_on_c, 6, 81, 120
9, 35519, Note_off_c, 6, 81, 64
9, 35520, Note_on_c, 6, 84, 120
9, 35559, Note_off_c, 6, 84, 64
9, 35580, Note_on_c, 6, 89, 120
9, 35580, Control_c, 6, 1, 85
9, 35759, Note_off_c, 6, 89, 64
9, 36000, Control_c, 6, 7, 90
9, 36000, Control_c, 6, 1, 0
9, 36120, Note_on_c, 6, 83, 120
9, 36239, Note_off_c, 6, 83, 64
9, 36300, Control_c, 6, 1, 85
9, 36300, Note_on_c, 6, 81, 120
9, 36479, Note_off_c, 6, 81, 64
9, 36480, Control_c, 6, 1, 0
9, 36600, Note_on_c, 6, 81, 120
9, 36719, Note_off_c, 6, 81, 64
9, 36780, Note_on_c, 6, 74, 120
9, 36824, Note_off_c, 6, 74, 64
9, 36825, Note_on_c, 6, 76, 120
9, 36839, Note_off_c, 6, 76, 64
9, 36840, Note_on_c, 6, 79, 120
9, 36869, Note_off_c, 6, 79, 64
9, 36870, Note_on_c, 6, 82, 120
9, 36959, Note_off_c, 6, 82, 64
9, 37080, Note_on_c, 6, 83, 120
9, 37199, Note_off_c, 6, 83, 64
9, 37260, Control_c, 6, 1, 85
9, 37260, Note_on_c, 6, 81, 120
9, 37439, Note_off_c, 6, 81, 64
9, 37440, Control_c, 6, 1, 0
9, 37560, Note_on_c, 6, 81, 120
9, 37679, Note_off_c, 6, 81, 64
9, 38040, Note_on_c, 6, 83, 120
9, 38159, Note_off_c, 6, 83, 64
9, 38220, Control_c, 6, 1, 85
9, 38220, Note_on_c, 6, 81, 120
9, 38399, Note_off_c, 6, 81, 64
9, 38400, Control_c, 6, 1, 0
9, 38520, Note_on_c, 6, 84, 120
9, 38639, Note_off_c, 6, 84, 64
9, 38700, Note_on_c, 6, 74, 120
9, 38744, Note_off_c, 6, 74, 64
9, 38745, Note_on_c, 6, 76, 120
9, 38759, Note_off_c, 6, 76, 64
9, 38760, Note_on_c, 6, 79, 120
9, 38789, Note_off_c, 6, 79, 64
9, 38790, Note_on_c, 6, 82, 120
9, 38879, Note_off_c, 6, 82, 64
9, 39780, Note_on_c, 6, 79, 120
9, 39819, Note_off_c, 6, 79, 64
9, 39840, Note_on_c, 6, 79, 120
9, 39879, Note_off_c, 6, 79, 64
9, 39960, Note_on_c, 6, 78, 120
9, 39999, Note_off_c, 6, 78, 64
9, 40020, Note_on_c, 6, 78, 120
9, 40059, Note_off_c, 6, 78, 64
9, 40320, Note_on_c, 6, 77, 120
9, 40359, Note_off_c, 6, 77, 64
9, 40380, Note_on_c, 6, 77, 120
9, 40419, Note_off_c, 6, 77, 64
9, 40500, Note_on_c, 6, 78, 120
9, 40619, Note_off_c, 6, 78, 64
9, 40680, Note_on_c, 6, 79, 120
9, 40719, Note_off_c, 6, 79, 64
9, 40740, Note_on_c, 6, 79, 120
9, 40779, Note_off_c, 6, 79, 64
9, 40860, Note_on_c, 6, 78, 120
9, 40899, Note_off_c, 6, 78, 64
9, 40920, Note_on_c, 6, 78, 120
9, 40959, Note_off_c, 6, 78, 64
9, 41220, Note_on_c, 6, 77, 120
9, 41259, Note_off_c, 6, 77, 64
9, 41280, Note_on_c, 6, 77, 120
9, 41319, Note_off_c, 6, 77, 64
9, 41400, Note_on_c, 6, 78, 120
9, 41519, Note_off_c, 6, 78, 64
9, 42300, Note_on_c, 6, 79, 120
9, 42339, Note_off_c, 6, 79, 64
9, 42360, Note_on_c, 6, 79, 120
9, 42399, Note_off_c, 6, 79, 64
9, 42480, Note_on_c, 6, 78, 120
9, 42519, Note_off_c, 6, 78, 64
9, 42540, Note_on_c, 6, 78, 120
9, 42579, Note_off_c, 6, 78, 64
9, 42840, Note_on_c, 6, 77, 120
9, 42879, Note_off_c, 6, 77, 64
9, 42900, Note_on_c, 6, 77, 120
9, 42939, Note_off_c, 6, 77, 64
9, 43020, Note_on_c, 6, 78, 120
9, 43139, Note_off_c, 6, 78, 64
9, 43920, Note_on_c, 6, 79, 120
9, 43959, Note_off_c, 6, 79, 64
9, 43980, Note_on_c, 6, 79, 120
9, 44019, Note_off_c, 6, 79, 64
9, 44100, Note_on_c, 6, 78, 120
9, 44139, Note_off_c, 6, 78, 64
9, 44160, Note_on_c, 6, 78, 120
9, 44199, Note_off_c, 6, 78, 64
9, 44460, Note_on_c, 6, 77, 120
9, 44499, Note_off_c, 6, 77, 64
9, 44520, Note_on_c, 6, 77, 120
9, 44559, Note_off_c, 6, 77, 64
9, 44640, Note_on_c, 6, 78, 120
9, 44759, Note_off_c, 6, 78, 64
9, 44820, Note_on_c, 6, 79, 120
9, 44859, Note_off_c, 6, 79, 64
9, 44880, Note_on_c, 6, 79, 120
9, 44919, Note_off_c, 6, 79, 64
9, 45000, Note_on_c, 6, 78, 120
9, 45039, Note_off_c, 6, 78, 64
9, 45060, Note_on_c, 6, 78, 120
9, 45099, Note_off_c, 6, 78, 64
9, 45180, Note_on_c, 6, 77, 120
9, 45219, Note_off_c, 6, 77, 64
9, 45240, Note_on_c, 6, 77, 120
9, 45279, Note_off_c, 6, 77, 64
9, 45360, Note_on_c, 6, 78, 120
9, 45479, Note_off_c, 6, 78, 64
9, 45540, Note_on_c, 6, 79, 120
9, 45579, Note_off_c, 6, 79, 64
9, 45600, Note_on_c, 6, 79, 120
9, 45639, Note_off_c, 6, 79, 64
9, 45720, Note_on_c, 6, 78, 120
9, 45759, Note_off_c, 6, 78, 64
9, 45780, Note_on_c, 6, 78, 120
9, 45819, Note_off_c, 6, 78, 64
9, 45900, Note_on_c, 6, 77, 120
9, 45939, Note_off_c, 6, 77, 64
9, 45960, Note_on_c, 6, 77, 120
9, 45999, Note_off_c, 6, 77, 64
9, 46080, Note_on_c, 6, 78, 120
9, 46199, Note_off_c, 6, 78, 64
9, 46260, Note_on_c, 6, 79, 120
9, 46299, Note_off_c, 6, 79, 64
9, 46320, Note_on_c, 6, 79, 120
9, 46359, Note_off_c, 6, 79, 64
9, 46440, Note_on_c, 6, 78, 120
9, 46479, Note_off_c, 6, 78, 64
9, 46500, Note_on_c, 6, 78, 120
9, 46539, Note_off_c, 6, 78, 64
9, 46561, Control_c, 6, 7, 89
9, 46581, Control_c, 6, 7, 88
9, 46596, Control_c, 6, 7, 87
9, 46611, Control_c, 6, 7, 86
9, 46620, Note_on_c, 6, 77, 120
9, 46626, Control_c, 6, 7, 85
9, 46646, Control_c, 6, 7, 84
9, 46659, Note_off_c, 6, 77, 64
9, 46661, Control_c, 6, 7, 83
9, 46676, Control_c, 6, 7, 82
9, 46680, Note_on_c, 6, 77, 120
9, 46691, Control_c, 6, 7, 81
9, 46706, Control_c, 6, 7, 80
9, 46719, Note_off_c, 6, 77, 64
9, 46726, Control_c, 6, 7, 79
9, 46741, Control_c, 6, 7, 78
9, 46756, Control_c, 6, 7, 77
9, 46771, Control_c, 6, 7, 76
9, 46786, Control_c, 6, 7, 75
9, 46800, Note_on_c, 6, 78, 120
9, 46806, Control_c, 6, 7, 74
9, 46821, Control_c, 6, 7, 73
9, 46836, Control_c, 6, 7, 72
9, 46851, Control_c, 6, 7, 71
9, 46871, Control_c, 6, 7, 70
9, 46886, Control_c, 6, 7, 69
9, 46901, Control_c, 6, 7, 68
9, 46916, Control_c, 6, 7, 67
9, 46919, Note_off_c, 6, 78, 64
9, 46931, Control_c, 6, 7, 66
9, 46951, Control_c, 6, 7, 65
9, 46966, Control_c, 6, 7, 64
9, 46980, Note_on_c, 6, 79, 120
9, 46981, Control_c, 6, 7, 63
9, 46996, Control_c, 6, 7, 62
9, 47011, Control_c, 6, 7, 61
9, 47019, Note_off_c, 6, 79, 64
9, 47031, Control_c, 6, 7, 60
9, 47040, Note_on_c, 6, 79, 120
9, 47046, Control_c, 6, 7, 59
9, 47061, Control_c, 6, 7, 58
9, 47076, Control_c, 6, 7, 57
9, 47079, Note_off_c, 6, 79, 64
9, 47096, Control_c, 6, 7, 56
9, 47111, Control_c, 6, 7, 55
9, 47126, Control_c, 6, 7, 54
9, 47141, Control_c, 6, 7, 53
9, 47156, Control_c, 6, 7, 52
9, 47160, Note_on_c, 6, 78, 120
9, 47176, Control_c, 6, 7, 51
9, 47191, Control_c, 6, 7, 50
9, 47199, Note_off_c, 6, 78, 64
9, 47206, Control_c, 6, 7, 49
9, 47220, Note_on_c, 6, 78, 120
9, 47221, Control_c, 6, 7, 48
9, 47236, Control_c, 6, 7, 47
9, 47256, Control_c, 6, 7, 46
9, 47259, Note_off_c, 6, 78, 64
9, 47271, Control_c, 6, 7, 45
9, 47286, Control_c, 6, 7, 44
9, 47301, Control_c, 6, 7, 43
9, 47321, Control_c, 6, 7, 42
9, 47336, Control_c, 6, 7, 41
9, 47340, Note_on_c, 6, 77, 120
9, 47351, Control_c, 6, 7, 40
9, 47366, Control_c, 6, 7, 39
9, 47379, Note_off_c, 6, 77, 64
9, 47381, Control_c, 6, 7, 38
9, 47400, Note_on_c, 6, 77, 120
9, 47401, Control_c, 6, 7, 37
9, 47416, Control_c, 6, 7, 36
9, 47431, Control_c, 6, 7, 35
9, 47439, Note_off_c, 6, 77, 64
9, 47446, Control_c, 6, 7, 34
9, 47461, Control_c, 6, 7, 33
9, 47481, Control_c, 6, 7, 32
9, 47496, Control_c, 6, 7, 31
9, 47511, Control_c, 6, 7, 30
9, 47520, Note_on_c, 6, 78, 120
9, 47526, Control_c, 6, 7, 29
9, 47546, Control_c, 6, 7, 28
9, 47561, Control_c, 6, 7, 27
9, 47576, Control_c, 6, 7, 26
9, 47591, Control_c, 6, 7, 25
9, 47606, Control_c, 6, 7, 24
9, 47626, Control_c, 6, 7, 23
9, 47639, Note_off_c, 6, 78, 64
9, 47641, Control_c, 6, 7, 22
9, 47656, Control_c, 6, 7, 21
9, 47671, Control_c, 6, 7, 20
9, 47686, Control_c, 6, 7, 19
9, 47700, Note_on_c, 6, 79, 120
9, 47706, Control_c, 6, 7, 18
9, 47721, Control_c, 6, 7, 17
9, 47736, Control_c, 6, 7, 16
9, 47739, Note_off_c, 6, 79, 64
9, 47751, Control_c, 6, 7, 15
9, 47760, Note_on_c, 6, 79, 120
9, 47771, Control_c, 6, 7, 14
9, 47786, Control_c, 6, 7, 13
9, 47799, Note_off_c, 6, 79, 64
9, 47801, Control_c, 6, 7, 12
9, 47816, Control_c, 6, 7, 11
9, 47831, Control_c, 6, 7, 10
9, 47851, Control_c, 6, 7, 9
9, 47866, Control_c, 6, 7, 8
9, 47880, Note_on_c, 6, 78, 120
9, 47881, Control_c, 6, 7, 7
9, 47896, Control_c, 6, 7, 6
9, 47911, Control_c, 6, 7, 5
9, 47919, Note_off_c, 6, 78, 64
9, 47931, Control_c, 6, 7, 4
9, 47940, Note_on_c, 6, 78, 120
9, 47946, Control_c, 6, 7, 3
9, 47961, Control_c, 6, 7, 2
9, 47976, Control_c, 6, 7, 1
9, 47979, Note_off_c, 6, 78, 64
9, 47991, Control_c, 6, 7, 0
9, 48060, Note_on_c, 6, 77, 120
9, 48099, Note_off_c, 6, 77, 64
9, 48120, Note_on_c, 6, 77, 120
9, 48159, Note_off_c, 6, 77, 64
9, 48240, Note_on_c, 6, 78, 120
9, 48359, Note_off_c, 6, 78, 64
9, 48420, Note_on_c, 6, 79, 120
9, 48459, Note_off_c, 6, 79, 64
9, 48480, Note_on_c, 6, 79, 120
9, 48519, Note_off_c, 6, 79, 64
9, 48600, Note_on_c, 6, 78, 120
9, 48639, Note_off_c, 6, 78, 64
9, 48660, Note_on_c, 6, 78, 120
9, 48699, Note_off_c, 6, 78, 64
9, 48780, Note_on_c, 6, 77, 120
9, 48819, Note_off_c, 6, 77, 64
9, 48840, Note_on_c, 6, 77, 120
9, 48879, Note_off_c, 6, 77, 64
